date,runoff
1980-01-01,0.12141036887025708
1980-01-02,0.11812900754943931
1980-01-03,0.11484764622862155
1980-01-04,0.11484764622862155
1980-01-05,0.1115662849078038
1980-01-06,0.1115662849078038
1980-01-07,0.1115662849078038
1980-01-08,0.1115662849078038
1980-01-09,0.11484764622862155
1980-01-10,0.11812900754943931
1980-01-11,0.12141036887025708
1980-01-12,0.12141036887025708
1980-01-13,0.12469173019107484
1980-01-14,0.12469173019107484
1980-01-15,0.1279730915118926
1980-01-16,0.13125445283271034
1980-01-17,0.1345358141535281
1980-01-18,0.13781717547434588
1980-01-19,0.14109853679516363
1980-01-20,0.1443798981159814
1980-01-21,0.1509426207576169
1980-01-22,0.1575053433992524
1980-01-23,0.16078670472007017
1980-01-24,0.16406806604088792
1980-01-25,0.16406806604088792
1980-01-26,0.16406806604088792
1980-01-27,0.16406806604088792
1980-01-28,0.1575053433992524
1980-01-29,0.15422398207843468
1980-01-30,0.1509426207576169
1980-01-31,0.14766125943679917
1980-02-01,0.1443798981159814
1980-02-02,0.14109853679516363
1980-02-03,0.13781717547434588
1980-02-04,0.1345358141535281
1980-02-05,0.1345358141535281
1980-02-06,0.13125445283271034
1980-02-07,0.13125445283271034
1980-02-08,0.1279730915118926
1980-02-09,0.12469173019107484
1980-02-10,0.12469173019107484
1980-02-11,0.12141036887025708
1980-02-12,0.12141036887025708
1980-02-13,0.11812900754943931
1980-02-14,0.11812900754943931
1980-02-15,0.11484764622862155
1980-02-16,0.11484764622862155
1980-02-17,0.11484764622862155
1980-02-18,0.11484764622862155
1980-02-19,0.11484764622862155
1980-02-20,0.1115662849078038
1980-02-21,0.1115662849078038
1980-02-22,0.11484764622862155
1980-02-23,0.11812900754943931
1980-02-24,0.12141036887025708
1980-02-25,0.12141036887025708
1980-02-26,0.12469173019107484
1980-02-27,0.1279730915118926
1980-02-28,0.12469173019107484
1980-02-29,0.12141036887025708
1980-03-01,0.11812900754943931
1980-03-02,0.11484764622862155
1980-03-03,0.1115662849078038
1980-03-04,0.10828492358698605
1980-03-05,0.10828492358698605
1980-03-06,0.10828492358698605
1980-03-07,0.10828492358698605
1980-03-08,0.10828492358698605
1980-03-09,0.10828492358698605
1980-03-10,0.1115662849078038
1980-03-11,0.10828492358698605
1980-03-12,0.1115662849078038
1980-03-13,0.1115662849078038
1980-03-14,0.11484764622862155
1980-03-15,0.11812900754943931
