date,runoff
1980-01-01,1.1880403044972183
1980-01-02,1.026034808429416
1980-01-03,0.9288315107887343
1980-01-04,0.7992271139344923
1980-01-05,0.6696227170802502
1980-01-06,0.48601648820340754
1980-01-07,0.45901557219210704
1980-01-08,0.4050137401695062
1980-01-09,0.3780128241582058
1980-01-10,0.3510119081469054
1980-01-11,1.1880403044972183
1980-01-12,11.232381060700973
1980-01-13,7.128241826983309
1980-01-14,2.0088681512407507
1980-01-15,1.4202481821944017
1980-01-16,1.366246350171801
1980-01-17,1.30144415174468
1980-01-18,2.457083357028338
1980-01-19,2.160073280904033
1980-01-20,1.30144415174468
1980-01-21,0.9342316939909944
1980-01-22,0.7398250987096314
1980-01-23,0.65342216747347
1980-01-24,0.3510119081469054
1980-01-25,0.48601648820340754
1980-01-26,0.5832197858440888
1980-01-27,0.43201465618080664
1980-01-28,0.3780128241582058
1980-01-29,0.3510119081469054
1980-01-30,0.32401099213560497
1980-01-31,0.2970100761243046
1980-02-01,0.27000916011300413
1980-02-02,0.259208793708484
1980-02-03,0.24840842730396384
1980-02-04,0.23760806089944367
1980-02-05,0.2268076944949235
1980-02-06,0.21600732809040332
1980-02-07,0.20520696168588318
1980-02-08,0.19980677848362308
1980-02-09,0.19440659528136298
1980-02-10,0.19440659528136298
1980-02-11,0.19440659528136298
1980-02-12,0.19440659528136298
1980-02-13,0.19440659528136298
1980-02-14,0.19440659528136298
1980-02-15,0.19440659528136298
1980-02-16,0.1890064120791029
1980-02-17,0.1890064120791029
1980-02-18,0.1890064120791029
1980-02-19,0.1890064120791029
1980-02-20,0.1890064120791029
1980-02-21,0.27000916011300413
1980-02-22,1.0800366404520165
1980-02-23,10.260348084294158
1980-02-24,11.232381060700973
1980-02-25,3.7801282415820587
1980-02-26,1.9440659528136301
1980-02-27,1.4040476325876217
1980-02-28,1.036835174833936
1980-02-29,0.783026564327712
1980-03-01,0.5400183202260083
1980-03-02,0.43201465618080664
1980-03-03,0.3780128241582058
1980-03-04,0.3510119081469054
1980-03-05,0.48601648820340754
1980-03-06,0.5940201522486092
1980-03-07,0.5400183202260083
1980-03-08,2.160073280904033
1980-03-09,8.100274803390125
1980-03-10,4.60095608832559
1980-03-11,5.2921795382148815
1980-03-12,3.094304974895027
1980-03-13,1.5822536782622043
1980-03-14,1.0314349916316758
1980-03-15,0.7020238162938108
1980-03-16,0.7776263811254519
1980-03-17,2.3058782273650555
1980-03-18,7.18224365900591
1980-03-19,4.455151141864569
1980-03-20,2.327478960174096
1980-03-21,2.764893799557162
1980-03-22,6.750229002825104
1980-03-23,3.763927691975278
1980-03-24,2.991701494052086
1980-03-25,7.938269307322322
1980-03-26,4.730560485179833
1980-03-27,1.9764670520271905
1980-03-28,1.425648365396662
1980-03-29,1.7550595407345269
1980-03-30,2.7486932499503824
1980-03-31,2.489484456241898
1980-04-01,5.324580637428443
1980-04-02,2.9863013108498255
1980-04-03,1.9224652200045897
1980-04-04,2.5974881202870996
1980-04-05,3.9799350200656813
1980-04-06,2.2572765785447144
1980-04-07,1.3230448845537204
1980-04-08,1.0044340756203753
1980-04-09,1.8738635711842488
1980-04-10,2.3652802425899164
1980-04-11,1.6470558766893253
1980-04-12,1.2960439685424199
1980-04-13,1.8684633879819887
1980-04-14,2.8674972804001038
1980-04-15,6.048205186531293
1980-04-16,4.114939600122183
1980-04-17,2.214075112926634
1980-04-18,1.3230448845537204
1980-04-19,0.9720329764068151
1980-04-20,0.7776263811254519
1980-04-21,0.6480219842712099
1980-04-22,0.5562188698327885
1980-04-23,0.48601648820340754
1980-04-24,0.43201465618080664
1980-04-25,0.38881319056272595
1980-04-26,0.3510119081469054
1980-04-27,0.3402115417423852
1980-04-28,0.4050137401695062
1980-04-29,0.5994203354508691
1980-04-30,0.8316282131480529
1980-05-01,0.8208278467435327
1980-05-02,0.5886199690463491
1980-05-03,0.45901557219210704
1980-05-04,0.38881319056272595
1980-05-05,0.3348113585401251
1980-05-06,0.3024102593265646
1980-05-07,0.27000916011300413
1980-05-08,0.25380861050622394
1980-05-09,0.23220787769718357
1980-05-10,0.22140751129266342
1980-05-11,0.23760806089944367
1980-05-12,0.23760806089944367
1980-05-13,0.31861080893334487
1980-05-14,0.4968168546079277
1980-05-15,1.2744432357333795
1980-05-16,0.7236245491028511
1980-05-17,0.48601648820340754
1980-05-18,0.43741483938306674
1980-05-19,0.7452252819118915
1980-05-20,1.1934404876994782
1980-05-21,0.7344249155073713
1980-05-22,0.47521612179888734
1980-05-23,0.36721245775368566
1980-05-24,0.2916098929220444
1980-05-25,0.24300824410170377
1980-05-26,0.21060714488814325
1980-05-27,0.1890064120791029
1980-05-28,0.17280586247232263
1980-05-29,0.17280586247232263
1980-05-30,0.17280586247232263
1980-05-31,0.1890064120791029
1980-06-01,0.21600732809040332
1980-06-02,0.5292179538214881
1980-06-03,7.020238162938107
1980-06-04,12.906437853401599
1980-06-05,2.3328791433763554
1980-06-06,0.9288315107887343
1980-06-07,0.8100274803390124
1980-06-08,2.5920879370848398
1980-06-09,3.148306806917628
1980-06-10,1.684857159105146
1980-06-11,1.3284450677559803
1980-06-12,0.7290247323051112
1980-06-13,0.4698159385966273
1980-06-14,0.34561172494464526
1980-06-15,0.48601648820340754
1980-06-16,5.389382835855563
1980-06-17,3.699125493548157
1980-06-18,1.0584359076429761
1980-06-19,0.5670192362373087
1980-06-20,0.38881319056272595
1980-06-21,0.4698159385966273
1980-06-22,0.37261264095594576
1980-06-23,0.27000916011300413
1980-06-24,0.21600732809040332
1980-06-25,0.1890064120791029
1980-06-26,0.17280586247232263
1980-06-27,0.17820604567458276
1980-06-28,0.18360622887684283
1980-06-29,0.17280586247232263
1980-06-30,0.17820604567458276
1980-07-01,0.17820604567458276
1980-07-02,0.17280586247232263
1980-07-03,0.17820604567458276
1980-07-04,0.17280586247232263
1980-07-05,0.1890064120791029
1980-07-06,0.26460897691074403
1980-07-07,0.23760806089944367
1980-07-08,5.454185034282684
1980-07-09,14.36448731801182
1980-07-10,1.4472490982057022
1980-07-11,0.6804230834847704
1980-07-12,0.453615388989847
1980-07-13,0.3402115417423852
1980-07-14,0.27540934331526423
1980-07-15,0.24300824410170377
1980-07-16,0.23760806089944367
1980-07-17,3.6721245775368563
1980-07-18,1.6632564262961058
1980-07-19,0.7398250987096314
1980-07-20,0.4482152057875869
1980-07-21,0.32401099213560497
1980-07-22,0.3564120913491655
1980-07-23,0.5076172210124479
1980-07-24,0.43741483938306674
1980-07-25,0.3078104425288247
1980-07-26,0.23760806089944367
1980-07-27,0.20520696168588318
1980-07-28,0.3564120913491655
1980-07-29,2.1222719984882126
1980-07-30,1.6038544110712447
1980-07-31,1.382446899778581
1980-08-01,0.65342216747347
1980-08-02,1.8468626551729483
1980-08-03,12.798434189356396
1980-08-04,12.528425029243392
1980-08-05,4.185141981751564
1980-08-06,7.884267475299721
1980-08-07,5.032970744506397
1980-08-08,3.996135569672462
1980-08-09,7.452252819118915
1980-08-10,5.616190530350487
