date,runoff
1980-01-01,0.002430082441017037
1980-01-02,0.002430082441017037
1980-01-03,0.002268076944949235
1980-01-04,0.002268076944949235
1980-01-05,0.002160073280904033
1980-01-06,0.002160073280904033
1980-01-07,0.002160073280904033
1980-01-08,0.002160073280904033
1980-01-09,0.002160073280904033
1980-01-10,0.002160073280904033
1980-01-11,0.002160073280904033
1980-01-12,0.0021060714488814326
1980-01-13,0.0021060714488814326
1980-01-14,0.0021060714488814326
1980-01-15,0.0021060714488814326
1980-01-16,0.0020520696168588315
1980-01-17,0.0020520696168588315
1980-01-18,0.0020520696168588315
1980-01-19,0.0020520696168588315
1980-01-20,0.0020520696168588315
1980-01-21,0.0020520696168588315
1980-01-22,0.0020520696168588315
1980-01-23,0.001998067784836231
1980-01-24,0.001998067784836231
1980-01-25,0.001998067784836231
1980-01-26,0.001998067784836231
1980-01-27,0.001998067784836231
1980-01-28,0.001998067784836231
1980-01-29,0.001998067784836231
1980-01-30,0.001890064120791029
1980-01-31,0.001890064120791029
1980-02-01,0.001890064120791029
1980-02-02,0.001890064120791029
1980-02-03,0.001890064120791029
1980-02-04,0.001890064120791029
1980-02-05,0.001890064120791029
1980-02-06,0.001890064120791029
1980-02-07,0.001890064120791029
1980-02-08,0.001890064120791029
1980-02-09,0.001890064120791029
1980-02-10,0.001890064120791029
1980-02-11,0.001890064120791029
1980-02-12,0.0016200549606780247
1980-02-13,0.0016200549606780247
1980-02-14,0.0016200549606780247
1980-02-15,0.0016200549606780247
1980-02-16,0.0016200549606780247
1980-02-17,0.0016200549606780247
1980-02-18,0.0016200549606780247
1980-02-19,0.0016200549606780247
1980-02-20,0.001566053128655424
1980-02-21,0.001512051296632823
1980-02-22,0.0014580494646102224
1980-02-23,0.0016200549606780247
1980-02-24,0.0027000916011300415
1980-02-25,0.004428150225853267
1980-02-26,0.004860164882034074
1980-02-27,0.005400183202260083
1980-02-28,0.005400183202260083
1980-02-29,0.004860164882034074
1980-03-01,0.004320146561808066
1980-03-02,0.004320146561808066
1980-03-03,0.003780128241582058
1980-03-04,0.0032401099213560493
1980-03-05,0.0027000916011300415
1980-03-06,0.0027000916011300415
1980-03-07,0.0027000916011300415
1980-03-08,0.0032401099213560493
1980-03-09,0.0032401099213560493
