date,runoff
1980-01-01,1.039535266435066
1980-01-02,0.9450320603955145
1980-01-03,0.8572790833587882
1980-01-04,0.7897767933305372
1980-01-05,0.7897767933305372
1980-01-06,0.7357749613079363
1980-01-07,0.7357749613079363
1980-01-08,0.6480219842712099
1980-01-09,0.9450320603955145
1980-01-10,1.1745398464915682
1980-01-11,4.785912363002999
1980-01-12,10.597859534435413
1980-01-13,3.2603606083645253
1980-01-14,2.4435828990226875
1980-01-15,1.9103148077995042
1980-01-16,1.5863038156638993
1980-01-17,1.4850503806215227
1980-01-18,1.3230448845537202
1980-01-19,1.1205380144689672
1980-01-20,1.0057841214209404
1980-01-21,0.9180311443842142
1980-01-22,0.9180311443842142
1980-01-23,0.8977804573757387
1980-01-24,0.7897767933305372
1980-01-25,0.9315316023898644
1980-01-26,0.8572790833587882
1980-01-27,0.8032772513361873
1980-01-28,0.6075206102542594
1980-01-29,0.7087740452966359
1980-01-30,1.0530357244407162
1980-01-31,0.7627758773192367
1980-02-01,0.6750229002825103
1980-02-02,0.5400183202260083
1980-02-03,0.47251603019775723
1980-02-04,0.4050137401695062
1980-02-05,0.33751145014125516
1980-02-06,0.3037603051271297
1980-02-07,0.27000916011300413
1980-02-08,0.27000916011300413
1980-02-09,0.23625801509887862
1980-02-10,0.23625801509887862
1980-02-11,0.23625801509887862
1980-02-12,0.23625801509887862
1980-02-13,0.23625801509887862
1980-02-14,0.23625801509887862
1980-02-15,0.23625801509887862
1980-02-16,0.23625801509887862
1980-02-17,0.23625801509887862
1980-02-18,0.27000916011300413
1980-02-19,0.3037603051271297
1980-02-20,0.33751145014125516
1980-02-21,0.8572790833587882
1980-02-22,2.7743441201611176
1980-02-23,1.5863038156638993
1980-02-24,1.0260348084294157
1980-02-25,0.843778625353138
1980-02-26,0.722274503302286
1980-02-27,0.6345215262655598
1980-02-28,0.6075206102542594
1980-02-29,0.5602690072344836
1980-03-01,1.4647996936130474
1980-03-02,1.2150412205085188
1980-03-03,1.0125343504237656
1980-03-04,0.9450320603955145
1980-03-05,2.4435828990226875
1980-03-06,1.8428125177712533
1980-03-07,0.9180311443842142
1980-03-08,7.762763353248869
1980-03-09,3.975884882663986
1980-03-10,2.3085783189661857
1980-03-11,2.2275755709322844
1980-03-12,1.4850503806215227
1980-03-13,1.3230448845537202
1980-03-14,1.3635462585706708
1980-03-15,1.107037556463317
1980-03-16,1.107037556463317
1980-03-17,2.207324883923809
1980-03-18,4.225643355768515
1980-03-19,2.8485966391921935
1980-03-20,2.207324883923809
1980-03-21,9.382818313926894
1980-03-22,8.572790833587883
1980-03-23,3.287361524375826
1980-03-24,2.7743441201611176
1980-03-25,3.071354196285422
1980-03-26,2.1533230519012077
1980-03-27,1.7753102277430022
1980-03-28,1.687557250706276
1980-03-29,4.191892210754389
1980-03-30,3.368364272409727
1980-03-31,9.382818313926894
1980-04-01,4.482152057875869
1980-04-02,2.9971016772543457
1980-04-03,2.2545764869435847
1980-04-04,2.7000916011300413
1980-04-05,2.079070532870132
1980-04-06,1.6268051896808498
1980-04-07,1.4242983195960968
1980-04-08,1.505301067629998
1980-04-09,5.103173126135779
1980-04-10,3.4763679364549285
1980-04-11,2.7945948071695925
1980-04-12,2.7473432041498174
1980-04-13,3.125356028308023
1980-04-14,5.764695568412638
1980-04-15,8.370283963503129
1980-04-16,3.6788748065396817
1980-04-17,2.6393395401046154
1980-04-18,1.9845673268305806
1980-04-19,1.6470558766893255
1980-04-20,1.4040476325876214
1980-04-21,1.3837969455791463
1980-04-22,1.1610393884859178
1980-04-23,1.0530357244407162
1980-04-24,0.9315316023898644
1980-04-25,0.8302781673474877
1980-04-26,0.7627758773192367
1980-04-27,0.7357749613079363
1980-04-28,0.7087740452966359
1980-04-29,0.6750229002825103
1980-04-30,0.6345215262655598
1980-05-01,0.5872699232457841
1980-05-02,0.5400183202260083
1980-05-03,0.5062671752118828
1980-05-04,0.4860164882034074
1980-05-05,0.4657658011949322
1980-05-06,0.4522653431892819
1980-05-07,0.4320146561808066
1980-05-08,0.4050137401695062
1980-05-09,0.3982635111666811
1980-05-10,0.3780128241582058
1980-05-11,0.4050137401695062
1980-05-12,5.103173126135779
1980-05-13,8.370283963503129
1980-05-14,3.152356944319324
1980-05-15,1.687557250706276
1980-05-16,1.1745398464915682
1980-05-17,1.444549006604572
1980-05-18,6.108957247556718
1980-05-19,4.131140149728964
1980-05-20,3.2333596923532246
1980-05-21,5.028920607104702
1980-05-22,2.9701007612430455
1980-05-23,2.0520696168588315
1980-05-24,1.7550595407345269
1980-05-25,1.505301067629998
1980-05-26,1.1407887014774427
1980-05-27,0.8977804573757387
1980-05-28,0.7762763353248869
1980-05-29,0.7020238162938107
1980-05-30,0.6480219842712099
1980-05-31,0.7762763353248869
1980-06-01,0.6345215262655598
1980-06-02,7.492754193135865
1980-06-03,14.580494646102224
1980-06-04,3.7936286995877087
1980-06-05,2.3018280899633603
1980-06-06,2.0385691588531816
1980-06-07,1.6403056476865001
1980-06-08,1.5998042736695497
1980-06-09,1.167789617488743
1980-06-10,1.093537098457667
1980-06-11,0.8707795413644384
1980-06-12,0.715524274299461
1980-06-13,0.6345215262655598
1980-06-14,0.5805196942429589
1980-06-15,0.5737694652401338
1980-06-16,0.7965270223333621
1980-06-17,0.6007703812514342
1980-06-18,0.4860164882034074
1980-06-19,0.4387648851836317
1980-06-20,0.4387648851836317
1980-06-21,0.391513282163856
