date,runoff
1980-01-01,0.26954522720599383
1980-01-02,0.24681249720066903
1980-01-03,0.2370698986269584
1980-01-04,0.25330756291647616
1980-01-05,0.2598026286322832
1980-01-06,0.27604029292180093
1980-01-07,0.2370698986269584
1980-01-08,0.2273273000532478
1980-01-09,0.23057483291115133
1980-01-10,0.23382236576905494
1980-01-11,0.2598026286322832
1980-01-12,0.25655509577437974
1980-01-13,0.5520805858436019
1980-01-14,1.8835690575840534
1980-01-15,1.8186184004259824
1980-01-16,1.0392105145291328
1980-01-17,0.7144572287387788
1980-01-18,0.5520805858436019
1980-01-19,0.487129928685531
1980-01-20,0.487129928685531
1980-01-21,0.4546546001064956
1980-01-22,0.4221792715274602
1980-01-23,0.487129928685531
1980-01-24,0.5845559144226372
1980-01-25,0.6170312430016727
1980-01-26,0.6170312430016727
1980-01-27,1.9160443861630885
1980-01-28,1.8186184004259824
1980-01-29,1.0067351859500975
1980-01-30,0.7144572287387788
1980-01-31,0.6170312430016727
1980-02-01,0.6170312430016727
1980-02-02,0.6170312430016727
1980-02-03,0.649506571580708
1980-02-04,0.649506571580708
1980-02-05,0.649506571580708
1980-02-06,0.6170312430016727
1980-02-07,0.5845559144226372
1980-02-08,0.487129928685531
1980-02-09,0.487129928685531
1980-02-10,1.4613897860565932
1980-02-11,1.8186184004259824
1980-02-12,1.0067351859500975
1980-02-13,0.7469325573178143
1980-02-14,0.7469325573178143
1980-02-15,0.7794078858968495
1980-02-16,0.8768338716339558
1980-02-17,1.0067351859500975
1980-02-18,1.0067351859500975
1980-02-19,1.1041611716872037
1980-02-20,1.0716858431081684
1980-02-21,0.8443585430549204
1980-02-22,0.7144572287387788
1980-02-23,0.6819819001597435
1980-02-24,0.649506571580708
1980-02-25,0.974259857371062
1980-02-26,0.8768338716339558
1980-02-27,0.7794078858968495
1980-02-28,0.7469325573178143
1980-02-29,0.6819819001597435
1980-03-01,0.974259857371062
1980-03-02,3.3774341722196817
1980-03-03,2.143371686216337
1980-03-04,1.4289144574775576
1980-03-05,1.20158715742431
1980-03-06,0.974259857371062
1980-03-07,0.8443585430549204
1980-03-08,0.811883214475885
1980-03-09,0.8443585430549204
1980-03-10,0.811883214475885
1980-03-11,0.8768338716339558
1980-03-12,0.7794078858968495
1980-03-13,0.6819819001597435
1980-03-14,0.6170312430016727
1980-03-15,0.6170312430016727
1980-03-16,0.5520805858436019
1980-03-17,0.7144572287387788
1980-03-18,0.7469325573178143
1980-03-19,0.649506571580708
1980-03-20,0.6170312430016727
