date,runoff
1980-01-01,0.7903904449616674
1980-01-02,0.652931237142247
1980-01-03,0.5842016332325368
1980-01-04,0.5842016332325368
1980-01-05,0.5154720293228265
1980-01-06,0.41237762345826123
1980-01-07,0.5154720293228265
1980-01-08,0.48110722736797146
1980-01-09,0.37801282150340615
1980-01-10,0.4467424254131163
1980-01-11,31.85617141215068
1980-01-12,5.12035549127341
1980-01-13,2.508630542704423
1980-01-14,1.8900641075170308
1980-01-15,1.5120512860136246
1980-01-16,1.2371328703747837
1980-01-17,1.0996736625553631
1980-01-18,0.8934848508262326
1980-01-19,0.7216608410519573
1980-01-20,0.652931237142247
1980-01-21,0.5842016332325368
1980-01-22,0.5842016332325368
1980-01-23,0.48110722736797146
1980-01-24,0.5842016332325368
1980-01-25,0.6185664351873918
1980-01-26,0.48110722736797146
1980-01-27,0.41237762345826123
1980-01-28,0.37801282150340615
1980-01-29,0.3367750591575801
1980-01-30,0.25086305427044225
1980-01-31,0.23711713348850022
1980-02-01,0.2268076929020437
1980-02-02,0.21306177212010166
1980-02-03,0.1993158513381596
1980-02-04,0.18556993055621757
1980-02-05,0.18556993055621757
1980-02-06,0.18556993055621757
1980-02-07,0.18556993055621757
1980-02-08,0.18900641075170307
1980-02-09,0.19244289094718858
1980-02-10,0.1993158513381596
1980-02-11,0.19244289094718858
1980-02-12,0.17869697016524655
1980-02-13,0.17182400977427553
1980-02-14,0.20618881172913062
1980-02-15,0.8591200488713775
1980-02-16,3.43648019548551
1980-02-17,1.718240097742755
1980-02-18,1.2027680684199287
1980-02-19,1.030944058645653
1980-02-20,2.1993473251107263
1980-02-21,3.2302913837563803
1980-02-22,4.70797786781515
1980-02-23,2.4055361368398573
1980-02-24,1.6151456918781901
1980-02-25,1.1684032664650736
1980-02-26,0.9622144547359429
1980-02-27,0.8247552469165225
1980-02-28,0.7216608410519573
1980-02-29,0.652931237142247
1980-03-01,0.5154720293228265
1980-03-02,0.4467424254131163
1980-03-03,0.41237762345826123
1980-03-04,0.6872960390971021
1980-03-05,1.4433216821039145
1980-03-06,5.429638708867107
1980-03-07,4.433059452176308
1980-03-08,9.656509349314286
1980-03-09,2.9897377700723946
1980-03-10,1.8556993055621755
1980-03-11,1.271497672329639
1980-03-12,0.996579256690798
1980-03-13,1.5120512860136246
1980-03-14,1.718240097742755
1980-03-15,1.4433216821039145
1980-03-16,1.1340384645102186
1980-03-17,3.677033809169496
1980-03-18,2.508630542704423
1980-03-19,1.5807808899233349
1980-03-20,1.4433216821039145
1980-03-21,11.924586278334722
1980-03-22,3.024102572027249
1980-03-23,1.8556993055621755
1980-03-24,5.704557124505947
1980-03-25,4.123776234582612
1980-03-26,2.1306177212010162
1980-03-27,1.5464160879684798
1980-03-28,2.061888117291306
1980-03-29,3.29902098766609
1980-03-30,6.941689994880731
1980-03-31,4.604883461950584
1980-04-01,2.3711713348850023
1980-04-02,1.7526048996976102
1980-04-03,1.3745920781942043
1980-04-04,1.5807808899233349
1980-04-05,1.030944058645653
1980-04-06,0.8591200488713775
1980-04-07,0.7903904449616674
1980-04-08,0.8247552469165225
1980-04-09,1.0653088606005081
1980-04-10,2.1306177212010162
1980-04-11,1.271497672329639
1980-04-12,7.560256430068123
1980-04-13,2.508630542704423
1980-04-14,10.687453407959937
1980-04-15,3.1271969778918147
1980-04-16,2.061888117291306
1980-04-17,1.5807808899233349
1980-04-18,1.2371328703747837
1980-04-19,1.030944058645653
1980-04-20,0.8934848508262326
1980-04-21,0.8247552469165225
1980-04-22,0.6872960390971021
1980-04-23,0.6185664351873918
1980-04-24,0.5154720293228265
1980-04-25,0.4467424254131163
1980-04-26,0.41237762345826123
1980-04-27,0.41237762345826123
1980-04-28,0.37801282150340615
1980-04-29,0.37801282150340615
1980-04-30,0.3264656185711235
1980-05-01,0.2955372968117539
1980-05-02,0.2680454552478698
1980-05-03,0.2542995344659278
1980-05-04,0.2268076929020437
1980-05-05,0.21306177212010166
1980-05-06,0.19244289094718858
1980-05-07,0.17182400977427553
1980-05-08,0.15120512860136248
1980-05-09,0.1374592078194204
1980-05-10,0.1237132870374784
1980-05-11,0.4467424254131163
1980-05-12,10.653088606005083
1980-05-13,4.295600244356888
1980-05-14,1.2371328703747837
1980-05-15,0.7560256430068123
1980-05-16,1.2027680684199287
1980-05-17,30.65340334373075
1980-05-18,9.175402121946313
1980-05-19,6.80423078706131
1980-05-20,2.8522785622529736
1980-05-21,1.6151456918781901
1980-05-22,1.1340384645102186
1980-05-23,0.996579256690798
1980-05-24,2.3711713348850023
1980-05-25,1.649510493833045
1980-05-26,0.9622144547359429
1980-05-27,0.6872960390971021
1980-05-28,0.5154720293228265
1980-05-29,0.41237762345826123
1980-05-30,0.5842016332325368
1980-05-31,0.41237762345826123
1980-06-01,15.395431275775087
1980-06-02,3.745763413079206
1980-06-03,1.4776864840587696
1980-06-04,0.8591200488713775
1980-06-05,0.6185664351873918
1980-06-06,0.48110722736797146
1980-06-07,0.37801282150340615
1980-06-08,0.32302913837563796
1980-06-09,0.21649825231558714
1980-06-10,0.37801282150340615
1980-06-11,0.3195926581801525
1980-06-12,0.1649510493833045
1980-06-13,0.1271497672329639
1980-06-14,0.11340384645102185
1980-06-15,0.10996736625553634
1980-06-16,3.43648019548551
1980-06-17,0.41237762345826123
1980-06-18,0.2542995344659278
1980-06-19,0.17869697016524655
1980-06-20,0.1408956880149059
1980-06-21,0.11340384645102185
1980-06-22,0.10996736625553634
1980-06-23,5.017261085408846
1980-06-24,1.1684032664650736
1980-06-25,0.4467424254131163
1980-06-26,0.2921008166162684
1980-06-27,0.1958793711426741
1980-06-28,0.14433216821039146
1980-06-29,0.24055361368398573
1980-06-30,0.15464160879684796
1980-07-01,0.10653088606005083
1980-07-02,0.6872960390971021
1980-07-03,2.577360146614133
1980-07-04,0.652931237142247
1980-07-05,0.48110722736797146
1980-07-06,0.2817913760298118
1980-07-07,0.2027523315336451
1980-07-08,0.1649510493833045
1980-07-09,0.1374592078194204
1980-07-10,0.21306177212010166
1980-07-11,0.37801282150340615
1980-07-12,0.1958793711426741
1980-07-13,0.1374592078194204
1980-07-14,0.10309440586456531
1980-07-15,0.07560256430068124
1980-07-16,0.0618566435187392
1980-07-17,0.05498368312776817
1980-07-18,0.051547202932282654
1980-07-19,0.04467424254131164
1980-07-20,0.04123776234582612
1980-07-21,0.0687296039097102
1980-07-22,0.37801282150340615
1980-07-23,0.20962529192461613
1980-07-24,0.12027680684199286
1980-07-25,0.08591200488713777
1980-07-26,0.0687296039097102
1980-07-27,0.05842016332325368
1980-07-28,0.051547202932282654
1980-07-29,0.04467424254131164
1980-07-30,0.04123776234582612
1980-07-31,0.0343648019548551
1980-08-01,0.21306177212010166
1980-08-02,0.1374592078194204
1980-08-03,1.5807808899233349
1980-08-04,0.27148193544335536
1980-08-05,0.996579256690798
1980-08-06,0.4467424254131163
1980-08-07,0.20618881172913062
1980-08-08,0.10309440586456531
1980-08-09,0.05498368312776817
1980-08-10,0.02955372968117539
1980-08-11,0.021306177212010165
1980-08-12,0.03333385789620945
1980-08-13,0.01924428909471886
1980-08-14,3.3677505915758
1980-08-15,2.3711713348850023
1980-08-16,0.24055361368398573
1980-08-17,0.06529312371422469
1980-08-18,0.07903904449616674
1980-08-19,0.8934848508262326
1980-08-20,0.24055361368398573
1980-08-21,0.0687296039097102
1980-08-22,0.0343648019548551
1980-08-23,0.02061888117291306
1980-08-24,0.013745920781942042
1980-08-25,0.012027680684199286
1980-08-26,0.010653088606005083
1980-08-27,0.00962214454735943
1980-08-28,0.008591200488713775
1980-08-29,0.007903904449616674
1980-08-30,0.007216608410519572
1980-08-31,0.006872960390971021
1980-09-01,0.029897377700723936
1980-09-02,0.13058624742844938
1980-09-03,0.01718240097742755
1980-09-04,0.012027680684199286
1980-09-05,0.01030944058645653
1980-09-06,0.008591200488713775
1980-09-07,0.007560256430068123
1980-09-08,0.00652931237142247
1980-09-09,0.01030944058645653
1980-09-10,0.0687296039097102
1980-09-11,0.027491841563884085
1980-09-12,0.01718240097742755
1980-09-13,0.013745920781942042
1980-09-14,0.01030944058645653
1980-09-15,0.007903904449616674
1980-09-16,0.006185664351873918
1980-09-17,0.0343648019548551
1980-09-18,0.01718240097742755
1980-09-19,0.012027680684199286
1980-09-20,0.008591200488713775
1980-09-21,0.006872960390971021
1980-09-22,0.005842016332325368
1980-09-23,0.02061888117291306
1980-09-24,0.0154641608796848
1980-09-25,0.012027680684199286
1980-09-26,0.00996579256690798
1980-09-27,0.008247552469165224
1980-09-28,0.006872960390971021
1980-09-29,0.005842016332325368
1980-09-30,0.005498368312776817
1980-10-01,0.005154720293228265
1980-10-02,0.004467424254131163
1980-10-03,0.0034364801954855106
1980-10-04,0.0034364801954855106
1980-10-05,0.0034364801954855106
1980-10-06,0.004123776234582612
1980-10-07,0.003092832175936959
1980-10-08,0.003092832175936959
1980-10-09,0.003092832175936959
1980-10-10,0.0027491841563884083
1980-10-11,0.0024055361368398574
1980-10-12,0.002061888117291306
1980-10-13,0.0017182400977427553
1980-10-14,0.0017182400977427553
1980-10-15,0.0017182400977427553
1980-10-16,0.0017182400977427553
1980-10-17,0.021306177212010165
1980-10-18,1.4433216821039145
1980-10-19,0.1340227276239349
1980-10-20,0.051547202932282654
1980-10-21,0.03333385789620945
1980-10-22,0.02611724948568988
1980-10-23,0.021306177212010165
1980-10-24,0.02474265740749567
1980-10-25,0.0618566435187392
1980-10-26,0.05498368312776817
1980-10-27,0.04123776234582612
1980-10-28,0.048110722736797146
1980-10-29,0.05498368312776817
1980-10-30,0.04467424254131164
1980-10-31,0.0343648019548551
1980-11-01,0.02921008166162684
1980-11-02,0.025773601466141327
1980-11-03,0.02371171334885002
1980-11-04,0.02542995344659278
1980-11-05,0.02439900938794712
1980-11-06,0.023368065329301472
1980-11-07,0.021649825231558718
1980-11-08,0.021649825231558718
1980-11-09,0.02061888117291306
1980-11-10,0.019587937114267408
1980-11-11,0.018213345036073206
1980-11-12,0.016838752957879004
1980-11-13,0.0161514569187819
1980-11-14,0.014776864840587696
1980-11-15,0.014433216821039143
1980-11-16,0.014433216821039143
1980-11-17,0.10309440586456531
1980-11-18,0.29897377700723937
1980-11-19,0.11684032664650736
1980-11-20,0.07560256430068124
1980-11-21,0.05842016332325368
1980-11-22,0.051547202932282654
1980-11-23,0.048110722736797146
1980-11-24,0.07216608410519573
1980-11-25,0.10996736625553634
1980-11-26,0.07560256430068124
1980-11-27,2.2680769290204372
1980-11-28,0.8591200488713775
1980-11-29,0.41237762345826123
1980-11-30,0.25086305427044225
1980-12-01,0.1993158513381596
1980-12-02,0.16151456918781898
1980-12-03,0.1340227276239349
1980-12-04,0.10653088606005083
1980-12-05,0.10309440586456531
1980-12-06,0.09278496527810878
1980-12-07,0.08247552469165224
1980-12-08,0.08591200488713777
1980-12-09,1.030944058645653
1980-12-10,0.6872960390971021
1980-12-11,0.34364801954855106
1980-12-12,0.26117249485689875
1980-12-13,0.20962529192461613
1980-12-14,0.15464160879684796
1980-12-15,0.14433216821039146
1980-12-16,0.15464160879684796
1980-12-17,0.1374592078194204
1980-12-18,0.13058624742844938
1980-12-19,0.13058624742844938
1980-12-20,0.10653088606005083
1980-12-21,0.08247552469165224
1980-12-22,0.07216608410519573
1980-12-23,0.0687296039097102
1980-12-24,0.11340384645102185
1980-12-25,0.08591200488713777
1980-12-26,0.0687296039097102
1980-12-27,0.05842016332325368
1980-12-28,0.0687296039097102
1980-12-29,0.07903904449616674
1980-12-30,0.08591200488713777
1980-12-31,0.13058624742844938
1981-01-01,0.17182400977427553
1981-01-02,0.1271497672329639
1981-01-03,0.10309440586456531
1981-01-04,0.08591200488713777
1981-01-05,0.051547202932282654
1981-01-06,0.03780128215034062
1981-01-07,0.031615617798466694
1981-01-08,0.028866433642078287
1981-01-09,0.026804545524786984
1981-01-10,0.02542995344659278
1981-01-11,0.024055361368398573
1981-01-12,0.02061888117291306
1981-01-13,0.021306177212010165
1981-01-14,0.02268076929020437
1981-01-15,0.02474265740749567
1981-01-16,0.027491841563884085
1981-01-17,0.027491841563884085
1981-01-18,0.027491841563884085
1981-01-19,0.0343648019548551
1981-01-20,0.051547202932282654
1981-01-21,0.1374592078194204
1981-01-22,0.4467424254131163
1981-01-23,0.23711713348850022
1981-01-24,0.1271497672329639
1981-01-25,0.18556993055621757
1981-01-26,0.2680454552478698
1981-01-27,0.21993473251107268
1981-01-28,0.16151456918781898
1981-01-29,0.1271497672329639
1981-01-30,0.09622144547359429
1981-01-31,0.0687296039097102
1981-02-01,5.498368312776817
1981-02-02,2.4055361368398573
1981-02-03,1.2027680684199287
1981-02-04,0.5154720293228265
1981-02-05,0.3092832175936959
1981-02-06,0.2336806532930147
1981-02-07,0.1993158513381596
1981-02-08,0.17869697016524655
1981-02-09,0.15807808899233347
1981-02-10,2.061888117291306
1981-02-11,7.560256430068123
1981-02-12,2.3711713348850023
1981-02-13,1.2027680684199287
1981-02-14,0.4467424254131163
1981-02-15,0.37801282150340615
1981-02-16,0.652931237142247
1981-02-17,1.2027680684199287
