date,runoff
1980-01-01,1.573673019063521
1980-01-02,1.5322605711934285
1980-01-03,1.4742831441752986
1980-01-04,1.4494356754532431
1980-01-05,1.4660006546012803
1980-01-06,1.399740738009132
1980-01-07,1.3748932692870763
1980-01-08,1.4577181650272617
1980-01-09,1.5074131024713728
1980-01-10,1.4742831441752986
1980-01-11,1.4825656337493172
1980-01-12,1.8966901124502438
1980-01-13,2.136882310096781
1980-01-14,2.998261225794708
1980-01-15,3.7271203083083395
1980-01-16,2.8657413926104125
1980-01-17,2.418486955613411
1980-01-18,2.542724299223689
1980-01-19,3.395820725347598
1980-01-20,2.948566288350597
1980-01-21,2.5095943409276154
1980-01-22,2.2859671224291147
1980-01-23,2.4102044660393926
1980-01-24,2.2362721849850034
1980-01-25,2.070622393504633
1980-01-26,1.9546675394683735
1980-01-27,1.8469951750061326
1980-01-28,1.7641702792659473
1980-01-29,1.697910362673799
1980-01-30,1.6233679565076322
1980-01-31,1.6233679565076322
1980-02-01,1.4080232275831503
1980-02-02,1.2423734361027798
1980-02-03,1.1595485403625947
1980-02-04,1.1181360924925017
1980-02-05,1.076723644622409
1980-02-06,1.0353111967523165
1980-02-07,0.9938987488822238
1980-02-08,0.9524863010121312
1980-02-09,0.9524863010121312
1980-02-10,0.9110738531420385
1980-02-11,0.8696614052719459
1980-02-12,0.8282489574018532
1980-02-13,0.8282489574018532
1980-02-14,0.9938987488822238
1980-02-15,1.2423734361027798
1980-02-16,1.5488255503414654
1980-02-17,1.7724527688399658
1980-02-18,1.5985204877855768
1980-02-19,1.4660006546012803
1980-02-20,1.366610779713058
1980-02-21,1.4577181650272617
1980-02-22,1.838712685432114
1980-02-23,1.9712325186164106
1980-02-24,1.8469951750061326
1980-02-25,1.6730628939517436
1980-02-26,1.5653905294895025
1980-02-27,1.4660006546012803
1980-02-28,1.4411531858792246
1980-02-29,1.399740738009132
1980-03-01,1.3334808214169838
1980-03-02,1.1843960090846501
1980-03-03,1.5322605711934285
1980-03-04,1.3003508631209095
1980-03-05,1.5322605711934285
1980-03-06,2.136882310096781
1980-03-07,1.8718426437281883
1980-03-08,1.838712685432114
1980-03-09,2.6918091115560228
1980-03-10,2.6338316845378933
1980-03-11,2.1451647996707996
1980-03-12,1.8469951750061326
1980-03-13,1.7310403209698733
1980-03-14,1.8469951750061326
1980-03-15,1.7393228105438918
1980-03-16,1.5819555086375396
1980-03-17,1.7558877896919287
1980-03-18,4.248917151471507
1980-03-19,3.55318802725395
1980-03-20,2.799481476018264
1980-03-21,8.779438948459644
1980-03-22,8.191382188704328
1980-03-23,4.646476651024397
1980-03-24,3.8099452040485247
1980-03-25,4.654759140598415
1980-03-26,3.801662714474506
1980-03-27,3.1224985694049865
1980-03-28,2.799481476018264
1980-03-29,4.298612088915618
1980-03-30,3.909335078936747
1980-03-31,3.2798658713113387
1980-04-01,2.7497865385741527
1980-04-02,2.393639486891356
1980-04-03,2.1865772475408924
1980-04-04,2.1617297788188368
1980-04-05,2.136882310096781
1980-04-06,1.9132550915982809
1980-04-07,1.80558272713604
1980-04-08,2.6918091115560228
1980-04-09,11.181360924925018
1980-04-10,6.327822034550159
1980-04-11,3.925900058084784
1980-04-12,3.4952106002358208
1980-04-13,4.1909397244533775
1980-04-14,13.251983318429652
1980-04-15,13.334808214169836
1980-04-16,7.1063760545079
1980-04-17,5.110296067169435
1980-04-18,4.1826572348793585
1980-04-19,3.6360129229941354
1980-04-20,3.255018402589283
1980-04-21,2.98997873622069
1980-04-22,2.7580690281481712
1980-04-23,2.5592892783717263
1980-04-24,2.4102044660393926
1980-04-25,2.3190970807251894
1980-04-26,2.2611196537070595
1980-04-27,2.335662059873226
1980-04-28,2.4350519347614483
1980-04-29,2.2031422266889296
1980-04-30,2.401921976465374
1980-05-01,2.2694021432810776
1980-05-02,2.1203173309487444
1980-05-03,2.012644966486503
1980-05-04,1.9381025603203366
1980-05-05,1.8635601541541698
1980-05-06,1.80558272713604
1980-05-07,1.7724527688399658
1980-05-08,1.7558877896919287
1980-05-09,1.697910362673799
1980-05-10,1.6150854669336137
1980-05-11,1.5819555086375396
1980-05-12,1.557108039915484
1980-05-13,1.52397808161941
1980-05-14,1.5074131024713728
1980-05-15,1.4825656337493172
1980-05-16,1.4494356754532431
1980-05-17,1.4328706963052062
1980-05-18,2.070622393504633
1980-05-19,2.0457749247825774
1980-05-20,2.08718737265267
1980-05-21,2.907153840480505
1980-05-22,2.4267694451874298
1980-05-23,2.2445546745590224
1980-05-24,2.8077639655922826
1980-05-25,3.238453423441246
1980-05-26,2.517876830501634
1980-05-27,2.170012268392855
1980-05-28,1.838712685432114
1980-05-29,1.6150854669336137
1980-05-30,1.557108039915484
1980-05-31,1.5819555086375396
1980-06-01,1.5074131024713728
1980-06-02,1.4660006546012803
1980-06-03,1.4245882067311875
1980-06-04,1.3583282901390392
1980-06-05,1.3003508631209095
1980-06-06,1.2423734361027798
1980-06-07,1.2423734361027798
1980-06-08,1.225808456954743
1980-06-09,1.1761135195106316
1980-06-10,1.1347010716405388
1980-06-11,1.151266050788576
1980-06-12,1.151266050788576
1980-06-13,1.1264185820665205
1980-06-14,1.1098536029184833
1980-06-15,1.0850061341964274
1980-06-16,1.043593686326335
1980-06-17,1.043593686326335
1980-06-18,1.0850061341964274
1980-06-19,1.1098536029184833
1980-06-20,1.043593686326335
1980-06-21,0.9773337697341867
1980-06-22,0.9359213218640942
1980-06-23,0.9110738531420385
1980-06-24,0.9110738531420385
1980-06-25,2.517876830501634
1980-06-26,5.226250921205693
1980-06-27,2.3273795702992075
1980-06-28,1.5902379982115582
1980-06-29,1.325198331842965
1980-06-30,1.1926784986586687
1980-07-01,1.1015711133444648
1980-07-02,1.027028707178298
1980-07-03,1.0021812384562423
1980-07-04,1.0684411550483905
1980-07-05,1.4660006546012803
1980-07-06,1.325198331842965
1980-07-07,1.2506559256767984
1980-07-08,1.0601586654743722
1980-07-09,1.200960988232687
1980-07-10,1.3583282901390392
1980-07-11,2.2279896954109852
1980-07-12,1.9877974977644477
1980-07-13,1.6316504460816508
1980-07-14,1.4411531858792246
1980-07-15,1.2506559256767984
1980-07-16,1.1264185820665205
1980-07-17,1.0353111967523165
1980-07-18,0.9524863010121312
1980-07-19,0.90279136356802
1980-07-20,0.8613789156979273
1980-07-21,0.8530964261239088
1980-07-22,0.9938987488822238
1980-07-23,0.9938987488822238
1980-07-24,0.9276388322900756
1980-07-25,0.8613789156979273
1980-07-26,0.8149969740834235
1980-07-27,0.8613789156979273
1980-07-28,2.8408939238883564
1980-07-29,3.0893686111089123
1980-07-30,1.7641702792659473
1980-07-31,1.325198331842965
1980-08-01,1.1347010716405388
1980-08-02,1.0601586654743722
1980-08-03,1.0021812384562423
1980-08-04,0.90279136356802
1980-08-05,0.9359213218640942
1980-08-06,0.9359213218640942
1980-08-07,0.8365314469758718
1980-08-08,0.7893212564039661
1980-08-09,0.7934625011909754
1980-08-10,0.7677867835115179
1980-08-11,0.7313438293858364
1980-08-12,0.728030833556229
1980-08-13,0.6849618877713326
1980-08-14,0.6319539544976139
1980-08-15,0.6104194816051659
1980-08-16,0.6037934899459511
1980-08-17,0.6791641450695196
1980-08-18,0.6369234482420252
1980-08-19,0.6692251575806973
1980-08-20,0.6228432159661936
1980-08-21,0.6021369920311472
1980-08-22,1.341763310991002
1980-08-23,1.5074131024713728
1980-08-24,1.225808456954743
1980-08-25,1.0353111967523165
1980-08-26,0.8282489574018532
1980-08-27,0.7089811075359863
1980-08-28,0.6526601784326603
1980-08-29,0.6211867180513899
1980-08-30,0.6079347347329602
1980-08-31,0.654316676347464
1980-09-01,0.7793822689151437
1980-09-02,0.7040116137915752
1980-09-03,0.6650839127936881
1980-09-04,0.6965573731749586
1980-09-05,0.6625991659214825
1980-09-06,0.7545348001930883
1980-09-07,0.7056681117063789
1980-09-08,0.6120759795199695
1980-09-09,0.6087629836903621
1980-09-10,0.6236714649235955
1980-09-11,0.609591232647764
1980-09-12,0.5748047764368861
1980-09-13,0.5524420545870361
1980-09-14,0.5309075816945878
1980-09-15,0.5159991004613546
1980-09-16,0.501918868185523
1980-09-17,0.5060601129725324
1980-09-18,0.5201403452483638
1980-09-19,0.5309075816945878
1980-09-20,0.5607245441610547
1980-09-21,0.6468624357308475
1980-09-22,0.6352669503272214
1980-09-23,0.5963392493293344
1980-09-24,0.5598962952036528
1980-09-25,0.6294692076254085
1980-09-26,1.0021812384562423
1980-09-27,1.0187462176042796
1980-09-28,0.7189200950248086
1980-09-29,0.6294692076254085
1980-09-30,0.7810387668299477
1980-10-01,1.1264185820665205
1980-10-02,1.2175259673807242
1980-10-03,0.9359213218640942
1980-10-04,0.7470805595764717
1980-10-05,0.7537065512356864
1980-10-06,0.9856162593082053
1980-10-07,0.9690512801601683
1980-10-08,0.8083709824242088
1980-10-09,0.6808206429843234
1980-10-10,0.6394081951142306
1980-10-11,0.6187019711791844
1980-10-12,0.5938545024571288
1980-10-13,0.5673505358202694
1980-10-14,0.5574115483314472
1980-10-15,0.5623810420758583
1980-10-16,0.5739765274794844
1980-10-17,0.581430768096101
1980-10-18,0.6104194816051659
1980-10-19,0.9524863010121312
1980-10-20,1.1264185820665205
1980-10-21,0.8448139365498902
1980-10-22,0.6799923940269216
1980-10-23,0.626156211795801
1980-10-24,0.6145607263921751
1980-10-25,0.9938987488822238
1980-10-26,1.822147706284077
1980-10-27,1.308633352694928
1980-10-28,0.9607687905861497
1980-10-29,0.8448139365498902
1980-10-30,0.7893212564039661
1980-10-31,0.7752410241281347
1980-11-01,0.7421110658320604
1980-11-02,0.6982138710897623
1980-11-03,0.6617709169640807
1980-11-04,0.6634274148788845
1980-11-05,0.6642556638362863
1980-11-06,0.6427211909438381
1980-11-07,0.6129042284773715
1980-11-08,0.5963392493293344
1980-11-09,0.5913697555849232
1980-11-10,0.5864002618405121
1980-11-11,0.5615527931184564
1980-11-12,0.5391900712686064
1980-11-13,0.5275945858649804
1980-11-14,0.5284228348223823
1980-11-15,0.5648657889480638
1980-11-16,0.6394081951142306
1980-11-17,0.6816488919417252
1980-11-18,0.7777257710003401
1980-11-19,0.8265924594870495
1980-11-20,0.7147788502377993
1980-11-21,0.6526601784326603
1980-11-22,0.6079347347329602
1980-11-23,0.5930262534997269
1980-11-24,0.7793822689151437
1980-11-25,1.2755033943988539
1980-11-26,1.1347010716405388
1980-11-27,0.9607687905861497
1980-11-28,1.1347010716405388
1980-11-29,1.1347010716405388
1980-11-30,0.9773337697341867
1980-12-01,0.8696614052719459
1980-12-02,0.8133404761686199
1980-12-03,0.784351762659555
1980-12-04,0.761989040809705
1980-12-05,0.7214048418970141
1980-12-06,0.6957291242175567
1980-12-07,0.6758511492399122
1980-12-08,0.6625991659214825
1980-12-09,0.6584579211344733
1980-12-10,0.6924161283879493
1980-12-11,0.8365314469758718
1980-12-12,0.744595812704266
1980-12-13,0.6866183856861363
1980-12-14,0.6518319294752585
1980-12-15,0.6269844607532029
1980-12-16,0.6087629836903621
1980-12-17,0.6104194816051659
1980-12-18,0.5946827514145306
1980-12-19,0.5748047764368861
1980-12-20,0.5772895233090918
1980-12-21,0.4141244787009266
1980-12-22,0.37271203083083393
1980-12-23,0.4969493744411119
1980-12-24,0.6625991659214825
1980-12-25,0.7040116137915752
1980-12-26,0.39755949955288955
1980-12-27,0.4141244787009266
1980-12-28,0.7868365095317605
1980-12-29,0.8282489574018532
1980-12-30,0.9110738531420385
1980-12-31,0.8282489574018532
1981-01-01,0.7918060032761718
1981-01-02,0.6667404107084919
1981-01-03,0.5797742701812973
1981-01-04,0.45553692657101924
1981-01-05,0.24847468722055596
1981-01-06,0.4969493744411119
1981-01-07,0.5797742701812973
1981-01-08,0.6625991659214825
1981-01-09,0.6460341867734454
1981-01-10,0.5797742701812973
1981-01-11,0.45553692657101924
1981-01-12,0.37271203083083393
1981-01-13,0.4141244787009266
1981-01-14,0.5383618223112046
1981-01-15,0.6625991659214825
1981-01-16,0.4969493744411119
1981-01-17,0.37271203083083393
1981-01-18,0.4141244787009266
1981-01-19,0.45553692657101924
1981-01-20,0.5797742701812973
1981-01-21,0.7454240616616679
1981-01-22,0.8448139365498902
1981-01-23,0.8365314469758718
1981-01-24,0.8116839782538161
1981-01-25,0.7653020366393123
1981-01-26,0.7636455387245086
1981-01-27,0.677507647154716
1981-01-28,0.744595812704266
1981-01-29,0.717263597110005
1981-01-30,0.6874466346435382
1981-01-31,0.4712736567616545
1981-02-01,1.151266050788576
1981-02-02,2.153447289244818
1981-02-03,2.2031422266889296
1981-02-04,1.540543060767447
1981-02-05,0.8282489574018532
1981-02-06,0.6211867180513899
1981-02-07,0.5797742701812973
1981-02-08,0.5963392493293344
1981-02-09,0.7454240616616679
1981-02-10,1.2423734361027798
1981-02-11,7.22233090854416
1981-02-12,5.217968431631675
1981-02-13,2.7249390698520974
1981-02-14,2.0954698622266887
1981-02-15,1.5074131024713728
1981-02-16,1.308633352694928
1981-02-17,1.258938415250817
1981-02-18,1.4245882067311875
1981-02-19,1.697910362673799
1981-02-20,2.642114174111912
1981-02-21,2.782916496870227
1981-02-22,2.2279896954109852
1981-02-23,2.252837164133041
1981-02-24,2.9154363300545234
1981-02-25,2.3273795702992075
1981-02-26,1.8635601541541698
1981-02-27,1.5902379982115582
1981-02-28,1.4245882067311875
1981-03-01,1.325198331842965
1981-03-02,1.341763310991002
1981-03-03,1.1429835612145574
1981-03-04,1.1015711133444648
1981-03-05,1.4411531858792246
1981-03-06,2.054057414356596
1981-03-07,2.012644966486503
1981-03-08,1.6068029773595953
1981-03-09,1.3914582484351135
1981-03-10,1.2423734361027798
1981-03-11,1.1429835612145574
1981-03-12,1.0850061341964274
1981-03-13,1.0104637280302609
1981-03-14,0.9938987488822238
1981-03-15,0.9773337697341867
1981-03-16,0.919356342716057
1981-03-17,0.9607687905861497
1981-03-18,0.9442038114381126
1981-03-19,0.9442038114381126
1981-03-20,0.8862263844199829
1981-03-21,0.8282489574018532
1981-03-22,0.8282489574018532
1981-03-23,0.9276388322900756
1981-03-24,1.0353111967523165
1981-03-25,1.1761135195106316
1981-03-26,1.308633352694928
1981-03-27,1.325198331842965
1981-03-28,1.258938415250817
1981-03-29,1.1761135195106316
1981-03-30,1.4411531858792246
1981-03-31,2.534441809649671
1981-04-01,2.211424716262948
1981-04-02,1.822147706284077
1981-04-03,1.540543060767447
1981-04-04,1.3583282901390392
1981-04-05,1.325198331842965
1981-04-06,1.4577181650272617
1981-04-07,1.2920683735468907
1981-04-08,1.1429835612145574
1981-04-09,1.1181360924925017
1981-04-10,1.1347010716405388
1981-04-11,1.0850061341964274
1981-04-12,1.0187462176042796
1981-04-13,0.9607687905861497
1981-04-14,0.9607687905861497
1981-04-15,1.1181360924925017
1981-04-16,1.1926784986586687
1981-04-17,1.0850061341964274
1981-04-18,1.258938415250817
1981-04-19,1.573673019063521
1981-04-20,1.9381025603203366
1981-04-21,3.735402797882358
1981-04-22,2.5758542575197634
1981-04-23,1.9215375811722994
1981-04-24,1.789017747988003
1981-04-25,1.7310403209698733
1981-04-26,1.5074131024713728
1981-04-27,1.341763310991002
1981-04-28,1.225808456954743
1981-04-29,1.1347010716405388
1981-04-30,1.0850061341964274
1981-05-01,1.0518761759003536
1981-05-02,0.9773337697341867
1981-05-03,0.919356342716057
1981-05-04,0.8613789156979273
1981-05-05,0.8149969740834235
1981-05-06,0.7868365095317605
1981-05-07,0.8282489574018532
1981-05-08,0.8613789156979273
1981-05-09,0.7868365095317605
1981-05-10,0.7462523106190697
1981-05-11,1.80558272713604
1981-05-12,2.2694021432810776
1981-05-13,1.52397808161941
1981-05-14,1.1926784986586687
1981-05-15,1.308633352694928
1981-05-16,1.3748932692870763
1981-05-17,1.1429835612145574
1981-05-18,1.0518761759003536
1981-05-19,1.225808456954743
1981-05-20,2.4350519347614483
1981-05-21,7.156070991952012
1981-05-22,4.23235217232347
1981-05-23,2.658679153259949
1981-05-24,2.012644966486503
1981-05-25,1.664780404377725
1981-05-26,1.4577181650272617
1981-05-27,2.832611434314338
1981-05-28,13.583282901390392
1981-05-29,7.031833648341734
1981-05-30,4.663041630172433
1981-05-31,3.486928110661802
1981-06-01,2.832611434314338
1981-06-02,2.5758542575197634
1981-06-03,2.5510067887977077
1981-06-04,2.5095943409276154
1981-06-05,2.4350519347614483
1981-06-06,2.1865772475408924
1981-06-07,3.8679226310666546
1981-06-08,3.437233173217691
1981-06-09,2.683526621982004
1981-06-10,2.2279896954109852
1981-06-11,1.9795150081904291
1981-06-12,1.7310403209698733
1981-06-13,1.6068029773595953
1981-06-14,1.6068029773595953
1981-06-15,1.540543060767447
1981-06-16,1.4080232275831503
1981-06-17,1.2755033943988539
1981-06-18,1.2092434778067056
1981-06-19,1.2092434778067056
1981-06-20,1.2423734361027798
1981-06-21,1.1761135195106316
1981-06-22,1.0850061341964274
1981-06-23,1.0104637280302609
1981-06-24,0.9607687905861497
1981-06-25,0.9442038114381126
1981-06-26,0.9442038114381126
1981-06-27,0.9276388322900756
1981-06-28,0.8613789156979273
1981-06-29,0.8149969740834235
1981-06-30,0.8696614052719459
1981-07-01,1.0850061341964274
1981-07-02,1.0353111967523165
1981-07-03,1.0850061341964274
1981-07-04,1.1347010716405388
1981-07-05,1.0104637280302609
1981-07-06,1.0353111967523165
1981-07-07,1.2920683735468907
1981-07-08,1.1181360924925017
1981-07-09,0.9442038114381126
1981-07-10,0.800916741807592
1981-07-11,0.7330003273006401
1981-07-12,0.773584526213331
1981-07-13,0.9773337697341867
1981-07-14,0.8696614052719459
1981-07-15,0.7462523106190697
1981-07-16,0.7595042939374994
1981-07-17,0.7462523106190697
1981-07-18,0.7462523106190697
1981-07-19,0.7462523106190697
1981-07-20,0.7197483439822104
1981-07-21,0.6427211909438381
1981-07-22,0.5839155149683065
1981-07-23,0.5259380879501768
1981-07-24,0.5499573077148305
1981-07-25,0.6427211909438381
1981-07-26,0.6071064857755585
1981-07-27,0.6071064857755585
1981-07-28,0.5259380879501768
1981-07-29,0.5607245441610547
1981-07-30,0.7197483439822104
1981-07-31,0.6071064857755585
1981-08-01,0.5383618223112046
1981-08-02,0.491151631739299
1981-08-03,0.502747117142925
1981-08-04,0.502747117142925
1981-08-05,0.491151631739299
1981-08-06,0.4787278973782712
1981-08-07,0.654316676347464
1981-08-08,0.7330003273006401
1981-08-09,0.6071064857755585
1981-08-10,0.5607245441610547
1981-08-11,0.502747117142925
1981-08-12,0.4563651755284211
1981-08-13,0.4331742047211692
1981-08-14,0.4331742047211692
1981-08-15,0.4224069682749451
1981-08-16,0.4116397318287211
1981-08-17,0.4331742047211692
1981-08-18,0.5143426025465508
1981-08-19,0.4679606609320471
1981-08-20,0.4447696901247951
1981-08-21,0.4224069682749451
1981-08-22,0.4116397318287211
1981-08-23,0.3693990350012265
1981-08-24,0.38016627144745063
1981-08-25,0.3693990350012265
1981-08-26,0.3486928110661802
1981-08-27,0.3693990350012265
1981-08-28,0.3594600475124043
1981-08-29,0.3594600475124043
1981-08-30,0.3693990350012265
1981-08-31,0.39010525893627285
1981-09-01,0.4331742047211692
1981-09-02,0.491151631739299
1981-09-03,0.8696614052719459
1981-09-04,1.1595485403625947
1981-09-05,1.1595485403625947
1981-09-06,0.800916741807592
1981-09-07,0.6675686596658936
1981-09-08,0.6302974565828103
1981-09-09,0.5839155149683065
1981-09-10,0.5499573077148305
1981-09-11,0.5143426025465508
1981-09-12,0.4787278973782712
1981-09-13,0.4563651755284211
1981-09-14,0.4563651755284211
1981-09-15,0.5143426025465508
1981-09-16,1.4742831441752986
1981-09-17,1.557108039915484
1981-09-18,1.0187462176042796
1981-09-19,0.7462523106190697
1981-09-20,0.6302974565828103
1981-09-21,0.5839155149683065
1981-09-22,0.5499573077148305
1981-09-23,0.5259380879501768
1981-09-24,0.502747117142925
1981-09-25,0.4787278973782712
1981-09-26,0.491151631739299
1981-09-27,0.4447696901247951
1981-09-28,0.4563651755284211
1981-09-29,0.4679606609320471
1981-09-30,0.4116397318287211
1981-10-01,0.4447696901247951
1981-10-02,0.4116397318287211
1981-10-03,0.4331742047211692
1981-10-04,0.5259380879501768
1981-10-05,0.4331742047211692
1981-10-06,0.4447696901247951
1981-10-07,0.4563651755284211
1981-10-08,0.4224069682749451
1981-10-09,0.400872495382497
1981-10-10,0.400872495382497
1981-10-11,0.4116397318287211
1981-10-12,0.4116397318287211
1981-10-13,0.4331742047211692
1981-10-14,0.4224069682749451
1981-10-15,0.4116397318287211
1981-10-16,0.4224069682749451
1981-10-17,0.39010525893627285
1981-10-18,0.4224069682749451
1981-10-19,0.4331742047211692
1981-10-20,0.400872495382497
1981-10-21,0.400872495382497
1981-10-22,0.4116397318287211
1981-10-23,0.4447696901247951
1981-10-24,0.49032338278189713
1981-10-25,0.5607245441610547
1981-10-26,0.6675686596658936
1981-10-27,1.7144753418218361
1981-10-28,1.4908481233233357
1981-10-29,1.0104637280302609
1981-10-30,0.7197483439822104
1981-10-31,0.6071064857755585
1981-11-01,0.5607245441610547
1981-11-02,0.5383618223112046
1981-11-03,0.5143426025465508
1981-11-04,0.49032338278189713
1981-11-05,0.49032338278189713
1981-11-06,0.4787278973782712
1981-11-07,0.5143426025465508
1981-11-08,0.49032338278189713
1981-11-09,0.4563651755284211
1981-11-10,0.4447696901247951
1981-11-11,0.4331742047211692
1981-11-12,0.4331742047211692
1981-11-13,0.4116397318287211
1981-11-14,0.4224069682749451
1981-11-15,0.39010525893627285
1981-11-16,0.400872495382497
1981-11-17,0.4331742047211692
1981-11-18,0.4447696901247951
1981-11-19,0.4563651755284211
1981-11-20,0.4563651755284211
1981-11-21,0.4447696901247951
1981-11-22,0.4671324119746452
1981-11-23,0.4447696901247951
1981-11-24,0.4671324119746452
1981-11-25,0.5143426025465508
1981-11-26,0.5723200295646805
1981-11-27,0.5383618223112046
1981-11-28,0.5259380879501768
1981-11-29,0.5955110003719324
1981-11-30,0.5383618223112046
1981-12-01,0.5499573077148305
1981-12-02,0.6799923940269216
1981-12-03,0.7595042939374994
1981-12-04,0.6799923940269216
1981-12-05,0.6187019711791844
1981-12-06,0.5607245441610547
1981-12-07,0.5143426025465508
1981-12-08,0.5259380879501768
1981-12-09,0.5259380879501768
1981-12-10,0.49032338278189713
1981-12-11,0.44725443699700074
1981-12-12,0.34786456210877836
1981-12-13,0.33129958296074125
1981-12-14,0.4969493744411119
1981-12-15,0.8282489574018532
1981-12-16,1.4908481233233357
1981-12-17,1.225808456954743
1981-12-18,1.027028707178298
1981-12-19,0.6625991659214825
1981-12-20,0.4969493744411119
1981-12-21,0.4141244787009266
1981-12-22,0.37271203083083393
1981-12-23,1.076723644622409
1981-12-24,1.822147706284077
1981-12-25,1.540543060767447
1981-12-26,1.341763310991002
1981-12-27,1.027028707178298
1981-12-28,0.9276388322900756
1981-12-29,0.8696614052719459
1981-12-30,0.7868365095317605
1981-12-31,0.7454240616616679
1982-01-01,1.7310403209698733
1982-01-02,2.170012268392855
1982-01-03,2.211424716262948
1982-01-04,7.346568252154438
1982-01-05,7.22233090854416
1982-01-06,3.4455156627917094
1982-01-07,2.4102044660393926
1982-01-08,2.2279896954109852
