date,runoff
1980-01-01,0.03780128241582058
1980-01-02,0.03543870226483179
1980-01-03,0.03543870226483179
1980-01-04,0.033076122113843004
1980-01-05,0.03071354196285422
1980-01-06,0.028350961811865433
1980-01-07,0.02598838166087665
1980-01-08,0.02598838166087665
1980-01-09,0.02598838166087665
1980-01-10,0.02220825341929459
1980-01-11,0.023625801509887863
1980-01-12,0.02598838166087665
1980-01-13,0.022917027464591226
1980-01-14,0.022917027464591226
1980-01-15,0.022917027464591226
1980-01-16,0.02598838166087665
1980-01-17,0.11104126709647297
1980-01-18,0.7607508086183892
1980-01-19,0.2929599387226095
1980-01-20,0.14175480905932716
1980-01-21,0.09686578619054025
1980-01-22,0.09450320603955145
1980-01-23,0.08977804573757388
1980-01-24,0.09214062588856267
1980-01-25,0.054339343472742094
1980-01-26,0.07087740452966358
1980-01-27,0.07087740452966358
1980-01-28,0.04488902286878694
1980-01-29,0.033076122113843004
1980-01-30,0.03071354196285422
1980-01-31,0.028350961811865433
1980-02-01,0.023625801509887863
1980-02-02,0.02598838166087665
1980-02-03,0.02598838166087665
1980-02-04,0.023625801509887863
1980-02-05,0.02598838166087665
1980-02-06,0.028350961811865433
1980-02-07,0.02598838166087665
1980-02-08,0.02598838166087665
1980-02-09,0.02598838166087665
1980-02-10,0.02598838166087665
1980-02-11,0.02598838166087665
1980-02-12,0.02598838166087665
1980-02-13,0.02598838166087665
1980-02-14,0.028350961811865433
1980-02-15,0.028350961811865433
1980-02-16,0.028350961811865433
1980-02-17,0.028350961811865433
1980-02-18,0.03071354196285422
1980-02-19,0.03071354196285422
1980-02-20,0.028350961811865433
1980-02-21,0.054339343472742094
1980-02-22,1.5734783805585315
1980-02-23,2.312965967818022
1980-02-24,1.4884254951229354
1980-02-25,0.6000953583511518
1980-02-26,0.38982572491314976
1980-02-27,0.43471474778193675
1980-02-28,0.27642187766568804
1980-02-29,0.17246835102218142
1980-03-01,0.07796514498262995
1980-03-02,0.1913689922300917
1980-03-03,0.12994190830438324
1980-03-04,0.1039535266435066
1980-03-05,0.08977804573757388
1980-03-06,0.08269030528460752
1980-03-07,0.07560256483164116
1980-03-08,0.3000476791755759
1980-03-09,0.6024579385021405
1980-03-10,1.1576642739845053
1980-03-11,1.6868822278059934
1980-03-12,0.9568449611504585
1980-03-13,0.35438702264831795
1980-03-14,0.26460897691074403
1980-03-15,0.32367348068546375
1980-03-16,1.2261790983631802
1980-03-17,0.9733830222073798
1980-03-18,0.5339431141234657
1980-03-19,0.7772888696753106
1980-03-20,0.27642187766568804
1980-03-21,0.25279607615580013
1980-03-22,0.22208253419294594
1980-03-23,0.1890064120791029
1980-03-24,0.24334575555184496
1980-03-25,0.6378966407669723
1980-03-26,0.6378966407669723
1980-03-27,0.43943990808391425
1980-03-28,0.342574121893374
1980-03-29,0.26460897691074403
1980-03-30,0.28823477842063194
1980-03-31,0.6922359842397143
1980-04-01,1.3773842280264623
1980-04-02,0.6166334194080731
1980-04-03,0.4181766867250152
1980-04-04,0.7489379078634452
1980-04-05,0.7371250071085014
1980-04-06,0.3851005646111722
1980-04-07,0.28823477842063194
1980-04-08,0.26224639675975525
1980-04-09,0.22680769449492347
1980-04-10,0.2362580150988786
1980-04-11,0.3000476791755759
1980-04-12,0.3496618623463404
1980-04-13,1.3443081059126194
1980-04-14,1.0584359076429761
1980-04-15,0.5953701980491741
1980-04-16,2.112146654983975
1980-04-17,1.136401052625606
1980-04-18,0.5481185950293984
1980-04-19,0.3945508852151273
1980-04-20,0.31658574023249736
1980-04-21,0.26224639675975525
1980-04-22,0.22680769449492347
1980-04-23,0.18191867162613656
1980-04-24,0.14884254951229353
1980-04-25,0.12521674800240568
1980-04-26,0.1063161067944954
1980-04-27,0.10159094649251782
1980-04-28,0.09450320603955145
1980-04-29,0.09214062588856267
1980-04-30,0.09214062588856267
1980-05-01,0.0874154655865851
1980-05-02,0.0850528854355963
1980-05-03,0.08032772513361873
1980-05-04,0.07560256483164116
1980-05-05,0.07087740452966358
1980-05-06,0.06378966407669723
1980-05-07,0.054339343472742094
1980-05-08,0.0519767633217533
1980-05-09,0.047251603019775726
1980-05-10,0.04488902286878694
1980-05-11,0.04488902286878694
1980-05-12,0.047251603019775726
1980-05-13,0.0519767633217533
1980-05-14,0.0685148243786748
1980-05-15,0.06378966407669723
1980-05-16,0.0519767633217533
1980-05-17,0.0519767633217533
1980-05-18,0.09450320603955145
1980-05-19,0.11340384724746173
1980-05-20,0.08269030528460752
1980-05-21,0.06142708392570844
1980-05-22,0.0519767633217533
1980-05-23,0.04961418317076451
1980-05-24,0.04252644271779815
1980-05-25,0.04252644271779815
1980-05-26,0.040163862566809365
1980-05-27,0.03780128241582058
1980-05-28,0.03543870226483179
1980-05-29,0.033076122113843004
1980-05-30,0.033076122113843004
1980-05-31,0.03071354196285422
1980-06-01,2.1617608381547395
1980-06-02,13.70296487573496
1980-06-03,16.01829342370397
1980-06-04,30.24102593265646
1980-06-05,28.114703796766555
1980-06-06,15.26226777538756
1980-06-07,2.178298899211661
1980-06-08,0.8080024116381649
1980-06-09,0.4772411904997348
1980-06-10,0.342574121893374
1980-06-11,0.2575212364577777
1980-06-12,0.210269633438002
1980-06-13,0.19845673268305805
1980-06-14,0.29059735857162067
1980-06-15,5.07954732462589
1980-06-16,8.150901520911312
1980-06-17,5.457560148784096
1980-06-18,0.8741546558658511
1980-06-19,0.44180248823490303
1980-06-20,0.30713541962854224
1980-06-21,0.17246835102218142
1980-06-22,0.19845673268305805
1980-06-23,0.17955609147514776
1980-06-24,0.17246835102218142
1980-06-25,0.17246835102218142
1980-06-26,0.15356770981427112
1980-06-27,0.14411738921031597
1980-06-28,0.12994190830438324
1980-06-29,0.11104126709647297
1980-06-30,0.10159094649251782
1980-07-01,0.10867868694548419
1980-07-02,0.10159094649251782
1980-07-03,0.09686578619054025
1980-07-04,0.09922836634152903
1980-07-05,0.8788798161678285
1980-07-06,0.4772411904997348
1980-07-07,0.1512051296632823
1980-07-08,0.1039535266435066
1980-07-09,0.0850528854355963
1980-07-10,0.07560256483164116
1980-07-11,0.07087740452966358
1980-07-12,0.06615224422768601
1980-07-13,0.06378966407669723
1980-07-14,0.05906450377471965
1980-07-15,0.0519767633217533
1980-07-16,0.04488902286878694
1980-07-17,0.040163862566809365
1980-07-18,0.047251603019775726
1980-07-19,0.04488902286878694
1980-07-20,0.047251603019775726
1980-07-21,0.18428125177712534
1980-07-22,0.5221302133685217
1980-07-23,0.14411738921031597
1980-07-24,0.09450320603955145
1980-07-25,0.08032772513361873
1980-07-26,0.07087740452966358
1980-07-27,0.07323998468065238
1980-07-28,0.08032772513361873
1980-07-29,0.08032772513361873
1980-07-30,0.07087740452966358
1980-07-31,0.05670192362373087
1980-08-01,0.04488902286878694
1980-08-02,0.03780128241582058
1980-08-03,0.033076122113843004
1980-08-04,0.04488902286878694
1980-08-05,0.047251603019775726
1980-08-06,0.12521674800240568
1980-08-07,0.1512051296632823
1980-08-08,0.08977804573757388
1980-08-09,0.07087740452966358
1980-08-10,0.0519767633217533
1980-08-11,0.0519767633217533
1980-08-12,0.033076122113843004
1980-08-13,0.03543870226483179
1980-08-14,0.03543870226483179
1980-08-15,0.3756502440072171
1980-08-16,0.32367348068546375
1980-08-17,2.168848578607706
1980-08-18,5.197676332175329
1980-08-19,6.827856636357592
1980-08-20,1.5474899988976547
1980-08-21,0.6213585797100508
1980-08-22,0.5906450377471966
1980-08-23,0.26933413721272165
1980-08-24,0.1701057708711926
1980-08-25,0.12994190830438324
1980-08-26,0.11340384724746173
1980-08-27,0.1039535266435066
1980-08-28,0.09214062588856267
1980-08-29,0.08269030528460752
1980-08-30,0.07796514498262995
1980-08-31,0.16065545026723746
1980-09-01,4.677908698957797
1980-09-02,8.74154655865851
1980-09-03,9.662952817544136
1980-09-04,4.229018470269928
1980-09-05,10.72611388548909
1980-09-06,5.103173126135778
1980-09-07,2.0861582733230986
1980-09-08,0.8859675566207948
1980-09-09,0.5410308545764321
1980-09-10,0.35674960279930673
1980-09-11,0.24570833570283376
1980-09-12,0.2079070532870132
1980-09-13,0.5882824575962078
1980-09-14,0.5008669920096227
1980-09-15,0.27642187766568804
1980-09-16,1.0726113885489088
1980-09-17,5.717443965392863
1980-09-18,1.1836526556453821
1980-09-19,0.574106976690275
1980-09-20,0.35674960279930673
