date,runoff
1980-01-01,1.2870086367589189
1980-01-02,1.2502369614229498
1980-01-03,1.2134652860869808
1980-01-04,1.2870086367589189
1980-01-05,1.2870086367589189
1980-01-06,1.2134652860869808
1980-01-07,1.2134652860869808
1980-01-08,1.323780312094888
1980-01-09,1.2870086367589189
1980-01-10,1.2502369614229498
1980-01-11,1.5811820394466718
1980-01-12,2.1327571694862084
1980-01-13,1.8753554421344245
1980-01-14,15.62796201778687
1980-01-15,5.148034547035675
1980-01-16,2.8314190008696216
1980-01-17,2.3533872215020226
1980-01-18,5.883468053755057
1980-01-19,5.0377195210277685
1980-01-20,2.978505702213498
1980-01-21,2.4269305721739616
1980-01-22,2.316615546166054
1980-01-23,2.3533872215020226
1980-01-24,2.095985494150239
1980-01-25,2.022442143478301
1980-01-26,1.8753554421344245
1980-01-27,1.7650404161265172
1980-01-28,1.6914970654545791
1980-01-29,1.65472539011861
1980-01-30,1.6179537147826408
1980-01-31,1.65472539011861
1980-02-01,1.5444103641107028
1980-02-02,1.5811820394466718
1980-02-03,1.5444103641107028
1980-02-04,1.4708670134387642
1980-02-05,1.4708670134387642
1980-02-06,1.5076386887747337
1980-02-07,1.4708670134387642
1980-02-08,1.4340953381027952
1980-02-09,1.5076386887747337
1980-02-10,1.5444103641107028
1980-02-11,1.4708670134387642
1980-02-12,1.4708670134387642
1980-02-13,1.4340953381027952
1980-02-14,1.4340953381027952
1980-02-15,1.5076386887747337
1980-02-16,1.7650404161265172
1980-02-17,1.6914970654545791
1980-02-18,1.5444103641107028
1980-02-19,1.5076386887747337
1980-02-20,1.4708670134387642
1980-02-21,1.5076386887747337
1980-02-22,1.5444103641107028
1980-02-23,1.4708670134387642
1980-02-24,1.4340953381027952
1980-02-25,1.4340953381027952
1980-02-26,1.3973236627668262
1980-02-27,1.3973236627668262
1980-02-28,1.3973236627668262
1980-02-29,1.3973236627668262
1980-03-01,1.4340953381027952
1980-03-02,1.4340953381027952
1980-03-03,1.65472539011861
1980-03-04,1.4340953381027952
1980-03-05,1.7650404161265172
1980-03-06,1.8018120914624862
1980-03-07,1.6914970654545791
1980-03-08,1.7650404161265172
1980-03-09,1.6914970654545791
1980-03-10,1.6179537147826408
1980-03-11,1.5444103641107028
1980-03-12,1.4708670134387642
1980-03-13,1.5444103641107028
1980-03-14,1.5076386887747337
1980-03-15,1.3973236627668262
1980-03-16,1.3605519874308571
1980-03-17,5.111262871699706
