date,runoff
1980-01-01,1.5242452565921705
1980-01-02,1.4903731397790108
1980-01-03,1.4565010229658515
1980-01-04,1.4903731397790108
1980-01-05,1.6936058406579666
1980-01-06,1.8290943079106041
1980-01-07,1.727477957471126
1980-01-08,1.7613500742842854
1980-01-09,1.7613500742842854
1980-01-10,1.625861607031648
1980-01-11,1.8290943079106041
1980-01-12,4.4711194193370325
1980-01-13,3.0146183963711812
1980-01-14,2.3710481769211538
1980-01-15,2.1678154760421973
1980-01-16,2.03232700878956
1980-01-17,1.9307106583500822
1980-01-18,2.57428087780011
1980-01-19,5.013073288347583
1980-01-20,3.048490513184341
1980-01-21,2.54040876098695
1980-01-22,2.4726645273606316
1980-01-23,3.2855953308764554
1980-01-24,2.8452578123053844
1980-01-25,2.4726645273606316
1980-01-26,2.303303943294835
1980-01-27,2.1678154760421973
1980-01-28,2.1000712424158787
1980-01-29,2.03232700878956
1980-01-30,1.9645827751632416
1980-01-31,1.9645827751632416
1980-02-01,1.8629664247237636
1980-02-02,1.9645827751632416
1980-02-03,2.03232700878956
1980-02-04,1.8968385415369229
1980-02-05,1.727477957471126
1980-02-06,1.727477957471126
1980-02-07,1.6936058406579666
1980-02-08,1.7613500742842854
1980-02-09,1.7613500742842854
1980-02-10,1.8629664247237636
1980-02-11,1.7613500742842854
1980-02-12,1.7613500742842854
1980-02-13,1.591989490218489
1980-02-14,1.625861607031648
1980-02-15,1.6936058406579666
1980-02-16,1.8290943079106041
1980-02-17,1.8290943079106041
1980-02-18,1.5581173734053297
1980-02-19,1.4903731397790108
1980-02-20,1.5581173734053297
1980-02-21,1.625861607031648
1980-02-22,1.727477957471126
1980-02-23,1.8290943079106041
1980-02-24,1.6597337238448073
1980-02-25,1.5242452565921705
1980-02-26,1.4903731397790108
1980-02-27,1.3548846725263735
1980-02-28,1.3210125557132142
1980-02-29,1.3210125557132142
1980-03-01,1.2193962052737362
1980-03-02,1.287140438900055
1980-03-03,1.6597337238448073
1980-03-04,1.8629664247237636
1980-03-05,2.2694318264816755
1980-03-06,2.54040876098695
1980-03-07,1.9645827751632416
1980-03-08,1.6936058406579666
1980-03-09,1.625861607031648
1980-03-10,1.4903731397790108
1980-03-11,1.388756789339533
1980-03-12,1.3210125557132142
1980-03-13,1.8968385415369229
1980-03-14,3.827549199887005
1980-03-15,2.3371760601079945
1980-03-16,1.9307106583500822
1980-03-17,1.8629664247237636
1980-03-18,3.1501068636238183
1980-03-19,2.811385695492225
1980-03-20,2.201687592855357
1980-03-21,3.251723214063296
1980-03-22,3.4888280317554115
1980-03-23,2.5065366441737913
1980-03-24,2.3371760601079945
1980-03-25,2.54040876098695
1980-03-26,2.303303943294835
1980-03-27,2.1000712424158787
1980-03-28,2.06619912560272
1980-03-29,2.913002045931703
1980-03-30,2.811385695492225
1980-03-31,2.6420251114264284
1980-04-01,2.608152994613269
1980-04-02,2.2355597096685162
1980-04-03,2.1000712424158787
1980-04-04,2.1678154760421973
1980-04-05,2.2355597096685162
1980-04-06,1.9984548919764007
1980-04-07,1.8629664247237636
1980-04-08,1.8290943079106041
1980-04-09,2.8452578123053844
1980-04-10,3.5565722653817304
1980-04-11,2.3710481769211538
1980-04-12,2.03232700878956
1980-04-13,1.9307106583500822
1980-04-14,2.06619912560272
1980-04-15,2.404920293734313
1980-04-16,2.03232700878956
1980-04-17,1.727477957471126
1980-04-18,1.6597337238448073
1980-04-19,1.625861607031648
1980-04-20,1.5581173734053297
1980-04-21,1.4903731397790108
1980-04-22,1.4565010229658515
1980-04-23,1.388756789339533
1980-04-24,1.4565010229658515
1980-04-25,2.03232700878956
1980-04-26,1.8290943079106041
1980-04-27,1.9307106583500822
1980-04-28,4.403375185710714
1980-04-29,3.0823626299974998
1980-04-30,2.5065366441737913
1980-05-01,2.2355597096685162
1980-05-02,2.06619912560272
1980-05-03,1.8968385415369229
1980-05-04,1.7613500742842854
1980-05-05,1.6597337238448073
1980-05-06,1.5581173734053297
1980-05-07,1.4903731397790108
1980-05-08,1.4226289061526922
1980-05-09,1.4226289061526922
1980-05-10,1.3548846725263735
1980-05-11,1.3210125557132142
1980-05-12,1.287140438900055
1980-05-13,1.2532683220868956
1980-05-14,1.1855240884605769
1980-05-15,1.0839077380210986
1980-05-16,0.9822913875816208
1980-05-17,0.9484192707684614
1980-05-18,1.0839077380210986
1980-05-19,1.3548846725263735
1980-05-20,2.2355597096685162
1980-05-21,3.6581886158212082
1980-05-22,2.3710481769211538
1980-05-23,1.625861607031648
1980-05-24,1.4903731397790108
1980-05-25,1.4226289061526922
1980-05-26,1.2532683220868956
1980-05-27,1.0500356212079394
1980-05-28,0.9484192707684614
1980-05-29,0.9145471539553021
1980-05-30,0.8806750371421427
1980-05-31,1.3210125557132142
1980-06-01,1.8629664247237636
1980-06-02,1.2193962052737362
1980-06-03,0.9484192707684614
1980-06-04,0.812930803515824
1980-06-05,0.7113144530763461
1980-06-06,0.7113144530763461
1980-06-07,0.7451865698895054
1980-06-08,0.7451865698895054
1980-06-09,0.6435702194500275
1980-06-10,0.5758259858237087
1980-06-11,0.5758259858237087
1980-06-12,0.5758259858237087
1980-06-13,0.5419538690105493
1980-06-14,0.5758259858237087
1980-06-15,0.50808175219739
1980-06-16,0.50808175219739
1980-06-17,0.4742096353842307
1980-06-18,0.4742096353842307
1980-06-19,0.4742096353842307
1980-06-20,0.4742096353842307
1980-06-21,0.44033751857107134
1980-06-22,0.406465401757912
1980-06-23,0.406465401757912
1980-06-24,0.3725932849447527
1980-06-25,0.3725932849447527
1980-06-26,0.406465401757912
1980-06-27,0.4742096353842307
1980-06-28,0.44033751857107134
1980-06-29,0.3725932849447527
1980-06-30,0.3319467447689616
1980-07-01,0.3116234746810659
1980-07-02,0.2913002045931703
1980-07-03,0.28791299291185435
1980-07-04,0.2913002045931703
1980-07-05,0.2913002045931703
1980-07-06,0.2913002045931703
1980-07-07,0.30484905131843404
1980-07-08,0.3319467447689616
1980-07-09,0.50808175219739
1980-07-10,0.50808175219739
1980-07-11,0.44033751857107134
1980-07-12,0.3725932849447527
1980-07-13,0.406465401757912
1980-07-14,0.4742096353842307
1980-07-15,0.3319467447689616
1980-07-16,0.2675897228239588
1980-07-17,0.4742096353842307
1980-07-18,1.6597337238448073
1980-07-19,0.9484192707684614
1980-07-20,0.4742096353842307
1980-07-21,0.3319467447689616
1980-07-22,0.2811385695492225
1980-07-23,0.5758259858237087
1980-07-24,0.9822913875816208
1980-07-25,0.6096981026368681
1980-07-26,0.3725932849447527
1980-07-27,0.30484905131843404
1980-07-28,0.2675897228239588
1980-07-29,0.2574280877800109
1980-07-30,0.24387924105474726
