date,runoff
1980-01-01,0.6987205127392367
1980-01-02,0.6886669801818378
1980-01-03,0.6786134476244386
1980-01-04,0.6886669801818378
1980-01-05,0.7389346429688332
1980-01-06,0.7138008115753355
1980-01-07,0.6886669801818378
1980-01-08,0.6886669801818378
1980-01-09,0.6987205127392367
1980-01-10,0.7138008115753355
1980-01-11,0.9651391255103127
1980-01-12,1.8096358603318365
1980-01-13,1.3170127650192809
1980-01-14,3.016059767219727
1980-01-15,2.76472145328475
1980-01-16,1.935305017299325
1980-01-17,1.5582975463968591
1980-01-18,7.590417080836313
1980-01-19,5.730513557717481
1980-01-20,2.9155244416457364
1980-01-21,2.2519912928573964
1980-01-22,2.000652978922419
1980-01-23,2.1866433312343023
1980-01-24,1.749314664987442
1980-01-25,1.6186187417412536
1980-01-26,1.4577622208228682
1980-01-27,1.3069592324618817
1980-01-28,1.2064239068878908
1980-01-29,1.1310224127073978
1980-01-30,1.0304870871334069
1980-01-31,1.0455673859695054
1980-02-01,0.8796840987724206
1980-02-02,0.8344432022641245
1980-02-03,0.8545502673789227
1980-02-04,0.8796840987724206
1980-02-05,0.8947643976085191
1980-02-06,0.9450320603955146
1980-02-07,0.9450320603955146
1980-02-08,0.8947643976085191
1980-02-09,0.8947643976085191
1980-02-10,0.9048179301659183
1980-02-11,0.8947643976085191
1980-02-12,0.9198982290020169
1980-02-13,0.8696305662150214
1980-02-14,0.8696305662150214
1980-02-15,0.9048179301659183
1980-02-16,0.9651391255103127
1980-02-17,0.9651391255103127
1980-02-18,0.8947643976085191
1980-02-19,0.8947643976085191
1980-02-20,0.8796840987724206
1980-02-21,0.8444967348215237
1980-02-22,0.8444967348215237
1980-02-23,0.8344432022641245
1980-02-24,0.8344432022641245
1980-02-25,0.819362903428026
1980-02-26,0.8093093708706268
1980-02-27,0.784175539477129
1980-02-28,0.784175539477129
1980-02-29,0.7741220069197301
1980-03-01,0.6786134476244386
1980-03-02,0.618292252280044
1980-03-03,0.7540149418049318
1980-03-04,0.8143361371493264
1980-03-05,1.2466380371174872
1980-03-06,2.0609741742668137
1980-03-07,1.5582975463968591
1980-03-08,1.3320930638553794
1980-03-09,1.1662097766582946
1980-03-10,1.0154067882973081
1980-03-11,0.9299517615594161
