date,runoff
1980-01-01,1.0848297024658569
1980-01-02,0.9450320603955146
1980-01-03,0.8947049092501913
1980-01-04,0.9058887206158187
1980-01-05,0.8164182296907996
1980-01-06,0.7325396444485941
1980-01-07,0.7549072671798489
1980-01-08,0.7437234558142214
1980-01-09,0.6486610592063887
1980-01-10,0.603925813743879
1980-01-11,0.7101720217173394
1980-01-12,0.9058887206158187
1980-01-13,0.7940506069595448
1980-01-14,0.8052344183251721
1980-01-15,0.7716829842282901
1980-01-16,0.8164182296907996
1980-01-17,0.9338482490298872
1980-01-18,0.8667453808361227
1980-01-19,0.8052344183251721
1980-01-20,0.7828667955939174
1980-01-21,0.7716829842282901
1980-01-22,0.7940506069595448
1980-01-23,0.8387858524220543
1980-01-24,0.7940506069595448
1980-01-25,0.7549072671798489
1980-01-26,0.6989882103517119
1980-01-27,0.6374772478407612
1980-01-28,0.5927420023782517
1980-01-29,0.5647824739641832
1980-01-30,0.5647824739641832
1980-01-31,0.5647824739641832
1980-02-01,0.5368229455501147
1980-02-02,0.5200472285016737
1980-02-03,0.5256391341844874
1980-02-04,0.5480067569157421
1980-02-05,0.5535986625985558
1980-02-06,0.5759662853298105
1980-02-07,0.5480067569157421
1980-02-08,0.5647824739641832
1980-02-09,0.6151096251095065
1980-02-10,0.5927420023782517
1980-02-11,0.603925813743879
1980-02-12,0.659844870572016
1980-02-13,0.7325396444485941
1980-02-14,0.8555615694704954
1980-02-15,1.5154064400425116
1980-02-16,2.3597841981473793
1980-02-17,1.9292074605707248
1980-02-18,1.5657335911878347
1980-02-19,1.3364654581924733
1980-02-20,1.2022597218049444
1980-02-21,1.0400944570033475
1980-02-22,0.9058887206158187
1980-02-23,0.7828667955939174
1980-02-24,0.6878043989860845
1980-02-25,0.6262934364751339
1980-02-26,0.5647824739641832
1980-02-27,0.5256391341844874
1980-02-28,0.5088634171360463
1980-02-29,0.4920877000876052
1980-03-01,0.45294436030790935
1980-03-02,0.4305767375766546
1980-03-03,0.4138010205282135
1980-03-04,0.41939292621102714
1980-03-05,0.4305767375766546
1980-03-06,0.4082091148453998
1980-03-07,0.3802495864313313
1980-03-08,0.3746576807485176
1980-03-09,0.35788196370007647
1980-03-10,0.3355143409688217
1980-03-11,0.3187386239203806
1980-03-12,0.4305767375766546
1980-03-13,0.8164182296907996
1980-03-14,0.7549072671798489
1980-03-15,0.659844870572016
1980-03-16,0.6710286819376434
1980-03-17,1.4874469116284428
1980-03-18,2.477214217486467
1980-03-19,2.0857808196895085
1980-03-20,1.8117774412316374
1980-03-21,1.6943474218925496
1980-03-22,1.3979764207034238
1980-03-23,1.3532411752409144
1980-03-24,3.7130253733882936
1980-03-25,3.7298010904367347
1980-03-26,2.835096181186544
1980-03-27,2.158475593566086
1980-03-28,1.9963103287644892
1980-03-29,1.8956560264738425
1980-03-30,2.415703254975516
1980-03-31,2.6505632936536916
1980-04-01,2.0354536685441853
1980-04-02,1.6272445536987854
1980-04-03,1.593693119601903
1980-04-04,1.6272445536987854
1980-04-05,1.246994967267454
1980-04-06,1.0848297024658569
1980-04-07,1.0009511172236516
1980-04-08,1.962758894667607
1980-04-09,2.7344418788958973
1980-04-10,1.962758894667607
1980-04-11,1.6272445536987854
1980-04-12,2.812728558455289
1980-04-13,3.0587724084990913
1980-04-14,6.151096251095065
1980-04-15,5.18928847365111
1980-04-16,3.774536335899244
1980-04-17,3.002853351670954
1980-04-18,4.658057433783808
1980-04-19,4.026172091625861
1980-04-20,3.114691465327228
1980-04-21,2.493989934534908
1980-04-22,1.9795346117160482
1980-04-23,1.6607959877956675
1980-04-24,1.4259359491174923
1980-04-25,1.8453288753285195
1980-04-26,2.1025565367379495
1980-04-27,1.6440202707472265
1980-04-28,1.3979764207034238
1980-04-29,1.2358111559018266
1980-04-30,1.0680539854174158
1980-05-01,0.9450320603955146
1980-05-02,0.827602041056427
1980-05-03,0.7828667955939174
1980-05-04,0.7325396444485941
1980-05-05,0.6374772478407612
1980-05-06,0.5647824739641832
1980-05-07,0.5368229455501147
1980-05-08,0.4753119830391641
1980-05-09,0.4305767375766546
1980-05-10,0.3970253034797724
1980-05-11,0.3802495864313313
1980-05-12,0.4976796057704189
1980-05-13,0.9338482490298872
1980-05-14,0.6766205876204572
1980-05-15,0.5200472285016737
1980-05-16,1.3252816468268458
1980-05-17,2.0130860458129307
1980-05-18,1.2637706843158951
1980-05-19,0.9058887206158187
1980-05-20,0.7101720217173394
1980-05-21,0.6262934364751339
1980-05-22,0.9450320603955146
1980-05-23,2.6729309163849466
1980-05-24,2.594644236825555
1980-05-25,1.8285531582800785
1980-05-26,1.3364654581924733
1980-05-27,0.9841754001752104
1980-05-28,0.7828667955939174
1980-05-29,0.7325396444485941
1980-05-30,0.7213558330829667
1980-05-31,0.603925813743879
1980-06-01,0.5200472285016737
1980-06-02,0.44735245462509565
1980-06-03,0.3802495864313313
1980-06-04,0.329922435286008
1980-06-05,0.29077909550631215
1980-06-06,0.2460438500438026
1980-06-07,0.21808432162973412
1980-06-08,0.19571669889847934
1980-06-09,0.16775717048441086
1980-06-10,0.15098145343596975
1980-06-11,0.13420573638752867
1980-06-12,0.11743001933908762
1980-06-13,0.10624620797346022
1980-06-14,0.09506239660783282
1980-06-15,0.08947049092501912
1980-06-16,0.10624620797346022
1980-06-17,1.9795346117160482
1980-06-18,1.8285531582800785
1980-06-19,4.003804468894606
1980-06-20,1.593693119601903
1980-06-21,1.02891064563772
1980-06-22,0.7549072671798489
1980-06-23,0.5759662853298105
1980-06-24,0.587150096695438
1980-06-25,0.6486610592063887
1980-06-26,0.45294436030790935
1980-06-27,0.35788196370007647
1980-06-28,0.28518718982349844
1980-06-29,0.22926813299536153
1980-06-30,0.19571669889847934
1980-07-01,0.16216526480159718
1980-07-02,0.13979764207034237
1980-07-03,0.11743001933908762
1980-07-04,0.09506239660783282
1980-07-05,0.08387858524220543
1980-07-06,0.07269477387657804
1980-07-07,0.06151096251095065
1980-07-08,0.06151096251095065
1980-07-09,0.04809038887219778
1980-07-10,0.04585362659907229
1980-07-11,0.04361686432594682
1980-07-12,0.03914333977969587
1980-07-13,0.03914333977969587
1980-07-14,0.041380102052821346
1980-07-15,0.02180843216297341
1980-07-16,0.020130860458129306
1980-07-17,0.02180843216297341
1980-07-18,0.019012479321566564
1980-07-19,0.02180843216297341
1980-07-20,0.026281956709224365
1980-07-21,0.03131467182375669
1980-07-22,0.01397976420703424
1980-07-23,0.010065430229064653
