date,runoff
1980-01-01,0.012558565586651355
1980-01-02,0.011512018454430409
1980-01-03,0.011512018454430409
1980-01-04,0.010465471322209463
1980-01-05,0.01036081660898737
1980-01-06,0.010151507182543179
1980-01-07,0.009837543042876895
1980-01-08,0.009418924189988517
1980-01-09,0.009000305337100138
1980-01-10,0.009628233616432705
1980-01-11,0.010465471322209463
1980-01-12,0.009628233616432705
1980-01-13,0.00879099591065595
1980-01-14,0.012558565586651355
1980-01-15,0.013605112718872301
1980-01-16,0.01674475411553514
1980-01-17,0.01674475411553514
1980-01-18,0.015698206983314193
1980-01-19,0.014651659851093247
1980-01-20,0.014651659851093247
1980-01-21,0.012558565586651355
1980-01-22,0.012558565586651355
1980-01-23,0.010465471322209463
1980-01-24,0.01036081660898737
1980-01-25,0.01036081660898737
1980-01-26,0.01036081660898737
1980-01-27,0.01036081660898737
1980-01-28,0.009314269476766422
1980-01-29,0.00879099591065595
1980-01-30,0.009837543042876895
1980-01-31,0.01036081660898737
1980-02-01,0.009837543042876895
1980-02-02,0.009837543042876895
1980-02-03,0.01036081660898737
1980-02-04,0.009837543042876895
1980-02-05,0.010465471322209463
1980-02-06,0.012558565586651355
1980-02-07,0.011512018454430409
1980-02-08,0.010465471322209463
1980-02-09,0.011512018454430409
1980-02-10,0.011512018454430409
1980-02-11,0.010465471322209463
1980-02-12,0.010465471322209463
1980-02-13,0.01036081660898737
1980-02-14,0.01036081660898737
1980-02-15,0.015698206983314193
1980-02-16,0.01779130124775609
1980-02-17,0.014651659851093247
1980-02-18,0.012558565586651355
1980-02-19,0.01988439551219798
1980-02-20,0.02511713117330271
1980-02-21,0.03976879102439596
1980-02-22,0.16849408828757237
1980-02-23,0.16326135262646763
1980-02-24,0.11512018454430409
1980-02-25,0.10256161895765273
1980-02-26,0.05860663940437299
1980-02-27,0.07116520499102436
1980-02-28,0.06593246932991961
1980-02-29,0.06279282793325677
1980-03-01,0.05860663940437299
1980-03-02,0.06279282793325677
1980-03-03,0.05546699800771015
1980-03-04,0.0429084324210588
1980-03-05,0.046048073817721635
1980-03-06,0.06279282793325677
1980-03-07,0.0879099591065595
1980-03-08,0.18314574813866563
1980-03-09,0.19675086085753793
1980-03-10,0.16849408828757237
