date,runoff
1980-01-01,0.046476986576828576
1980-01-02,0.03442739746431747
1980-01-03,0.0258205480982381
1980-01-04,0.02065643847859048
1980-01-05,0.018935068605374607
1980-01-06,0.016869424757515565
1980-01-07,0.016525150782872384
1980-01-08,0.016525150782872384
1980-01-09,0.016008739820907624
1980-01-10,0.015664465846264446
1980-01-11,0.0163530137955508
1980-01-12,0.016525150782872384
1980-01-13,0.016525150782872384
1980-01-14,0.016525150782872384
1980-01-15,0.016869424757515565
1980-01-16,0.016697287770193973
1980-01-17,0.015836602833586032
1980-01-18,0.015148054884299687
1980-01-19,0.016008739820907624
1980-01-20,0.04303424683039683
1980-01-21,0.056805205816123826
1980-01-22,0.04303424683039683
1980-01-23,0.1170531513786794
1980-01-24,0.08606849366079367
1980-01-25,0.053362466069692076
1980-01-26,0.037870137210749215
1980-01-27,0.027541917971453972
1980-01-28,0.022377808351806354
1980-01-29,0.018935068605374607
1980-01-30,0.018935068605374607
1980-01-31,0.0163530137955508
1980-02-01,0.015492328858942861
1980-02-02,0.016008739820907624
1980-02-03,0.016525150782872384
1980-02-04,0.016869424757515565
1980-02-05,0.017041561744837147
1980-02-06,0.017041561744837147
1980-02-07,0.016697287770193973
1980-02-08,0.0516410961964762
1980-02-09,0.1859079463073143
1980-02-10,0.2082857546591207
1980-02-11,0.09983945264652067
1980-02-12,0.056805205816123826
1980-02-13,0.04131287695718096
1980-02-14,0.0327060275911016
1980-02-15,0.02926328784466985
1980-02-16,0.0258205480982381
1980-02-17,0.02409917822502223
1980-02-18,0.022377808351806354
1980-02-19,0.022377808351806354
1980-02-20,0.02065643847859048
1980-02-21,0.02065643847859048
1980-02-22,0.02065643847859048
1980-02-23,0.02065643847859048
1980-02-24,0.02065643847859048
1980-02-25,0.018935068605374607
1980-02-26,0.018935068605374607
1980-02-27,0.017213698732158736
1980-02-28,0.016525150782872384
1980-02-29,0.016008739820907624
1980-03-01,0.0163530137955508
1980-03-02,0.016008739820907624
1980-03-03,0.015836602833586032
1980-03-04,0.015664465846264446
1980-03-05,0.016525150782872384
1980-03-06,0.016697287770193973
1980-03-07,0.016525150782872384
1980-03-08,0.016869424757515565
1980-03-09,0.018935068605374607
1980-03-10,0.018935068605374607
1980-03-11,0.018935068605374607
1980-03-12,0.018935068605374607
1980-03-13,0.016869424757515565
1980-03-14,0.0163530137955508
1980-03-15,0.016008739820907624
1980-03-16,0.0163530137955508
1980-03-17,0.017213698732158736
1980-03-18,0.016697287770193973
1980-03-19,0.016008739820907624
1980-03-20,0.0163530137955508
1980-03-21,0.01618087680822921
1980-03-22,0.015664465846264446
1980-03-23,0.015664465846264446
1980-03-24,0.015664465846264446
1980-03-25,0.015492328858942861
1980-03-26,0.015664465846264446
1980-03-27,0.017213698732158736
1980-03-28,0.022377808351806354
1980-03-29,0.02065643847859048
1980-03-30,0.02065643847859048
1980-03-31,0.02065643847859048
1980-04-01,0.018935068605374607
1980-04-02,0.018935068605374607
1980-04-03,0.018935068605374607
1980-04-04,0.018935068605374607
1980-04-05,0.017041561744837147
1980-04-06,0.016525150782872384
1980-04-07,0.017041561744837147
1980-04-08,0.016869424757515565
1980-04-09,0.015836602833586032
1980-04-10,0.014631643922334925
1980-04-11,0.013598821998405402
1980-04-12,0.013426685011083813
1980-04-13,0.012738137061797465
1980-04-14,0.012566000074475874
1980-04-15,0.012566000074475874
1980-04-16,0.012566000074475874
1980-04-17,0.0122217260998327
1980-04-18,0.0122217260998327
1980-04-19,0.0122217260998327
1980-04-20,0.012566000074475874
1980-04-21,0.0122217260998327
1980-04-22,0.012049589112511114
1980-04-23,0.011705315137867938
1980-04-24,0.011533178150546353
1980-04-25,0.011533178150546353
1980-04-26,0.011361041163224764
1980-04-27,0.012049589112511114
1980-04-28,0.013082411036440637
1980-04-29,0.0122217260998327
1980-04-30,0.011877452125189527
1980-05-01,0.011533178150546353
1980-05-02,0.011361041163224764
1980-05-03,0.010844630201260003
1980-05-04,0.009467534302687304
1980-05-05,0.009467534302687304
1980-05-06,0.010500356226616828
1980-05-07,0.01032821923929524
1980-05-08,0.010672493213938416
1980-05-09,0.01101676718858159
1980-05-10,0.010844630201260003
1980-05-11,0.011188904175903177
1980-05-12,0.011705315137867938
1980-05-13,0.012566000074475874
1980-05-14,0.017213698732158736
1980-05-15,0.11877452125189528
1980-05-16,0.44411342728969533
