date,runoff
1980-01-01,5.131882960881971
1980-01-02,5.203657547747453
1980-01-03,5.024221080583748
1980-01-04,5.203657547747453
1980-01-05,5.143845392026218
1980-01-06,5.024221080583748
1980-01-07,4.426099523371398
1980-01-08,4.5457238348138675
1980-01-09,3.229856408946695
1980-01-10,2.8709834746192846
1980-01-11,3.229856408946695
1980-01-12,3.588729343274106
1980-01-13,4.5457238348138675
1980-01-14,5.263469703468688
1980-01-15,5.981215572123509
1980-01-16,5.263469703468688
1980-01-17,5.203657547747453
1980-01-18,5.084033236304983
1980-01-19,5.143845392026218
1980-01-20,4.9045967691412775
1980-01-21,5.383094014911158
1980-01-22,4.9045967691412775
1980-01-23,4.665348146256337
1980-01-24,4.8447846134200425
1980-01-25,4.9045967691412775
1980-01-26,4.5457238348138675
1980-01-27,4.186850900486458
1980-01-28,3.9476022776015163
1980-01-29,4.067226589043987
1980-01-30,4.067226589043987
1980-01-31,3.708353654716576
1980-02-01,4.067226589043987
1980-02-02,4.306475211928928
1980-02-03,4.306475211928928
1980-02-04,4.426099523371398
1980-02-05,4.5457238348138675
1980-02-06,4.5457238348138675
1980-02-07,4.426099523371398
1980-02-08,4.306475211928928
1980-02-09,4.067226589043987
1980-02-10,4.306475211928928
1980-02-11,4.9045967691412775
1980-02-12,5.024221080583748
1980-02-13,4.665348146256337
1980-02-14,4.5457238348138675
1980-02-15,4.306475211928928
1980-02-16,4.067226589043987
1980-02-17,4.186850900486458
1980-02-18,4.282550349640434
1980-02-19,4.4859116790926326
1980-02-20,4.8208597511315485
1980-02-21,6.328126075306673
1980-02-22,5.885516122969533
1980-02-23,5.359169152622664
1980-02-24,5.33524429033417
1980-02-25,5.131882960881971
1980-02-26,5.359169152622664
1980-02-27,5.586455344363358
1980-02-28,6.232426626152697
1980-02-29,6.244389057296943
1980-03-01,5.395056446055406
1980-03-02,4.9045967691412775
1980-03-03,5.0720708051607355
1980-03-04,5.4189813083439
1980-03-05,5.0481459428722415
1980-03-06,5.1677702543147115
1980-03-07,4.8328221822757955
1980-03-08,4.9763713560067595
1980-03-09,5.024221080583748
1980-03-10,5.239544841180194
1980-03-11,5.179732685458959
1980-03-12,5.45486860177664
1980-03-13,5.33524429033417
1980-03-14,5.29935699690143
1980-03-15,5.407018877199652
1980-03-16,5.730004518094322
1980-03-17,5.45486860177664
1980-03-18,5.2156199788917
1980-03-19,5.0720708051607355
1980-03-20,5.155807823170465
1980-03-21,5.0959956674492295
1980-03-22,5.239544841180194
1980-03-23,5.155807823170465
1980-03-24,5.0959956674492295
1980-03-25,4.988333787151007
1980-03-26,4.988333787151007
1980-03-27,5.084033236304983
1980-03-28,6.280276350729685
1980-03-29,5.502718326353629
1980-03-30,4.8328221822757955
1980-03-31,5.107958098593477
1980-04-01,5.502718326353629
1980-04-02,5.813741536104051
1980-04-03,5.813741536104051
1980-04-04,5.718042086950075
1980-04-05,5.825703967248299
1980-04-06,5.933365847546521
1980-04-07,6.495600111326131
1980-04-08,6.962134925951766
1980-04-09,7.249233273413694
1980-04-10,7.931091848635773
1980-04-11,8.361739369828666
1980-04-12,7.512406758587129
1980-04-13,7.153533824259718
1980-04-14,6.627186853912849
1980-04-15,6.399900662172155
1980-04-16,6.543449835903119
1980-04-17,5.921403416402274
1980-04-18,5.897478554113781
1980-04-19,5.765891811527062
1980-04-20,5.741966949238569
1980-04-21,5.730004518094322
1980-04-22,5.514680757497875
1980-04-23,5.4189813083439
1980-04-24,5.407018877199652
1980-04-25,5.33524429033417
1980-04-26,5.4189813083439
1980-04-27,5.311319428045676
1980-04-28,5.2156199788917
1980-04-29,5.203657547747453
1980-04-30,5.287394565757182
1980-05-01,5.203657547747453
1980-05-02,5.287394565757182
1980-05-03,5.107958098593477
1980-05-04,5.143845392026218
1980-05-05,5.024221080583748
1980-05-06,4.9045967691412775
1980-05-07,4.9524464937182655
1980-05-08,4.8088973199873015
1980-05-09,4.8567470445642895
1980-05-10,4.9644089248625125
1980-05-11,5.036183511727995
1980-05-12,5.155807823170465
1980-05-13,5.0959956674492295
1980-05-14,5.024221080583748
1980-05-15,5.203657547747453
1980-05-16,5.430943739488146
1980-05-17,5.550568050930617
1980-05-18,5.107958098593477
1980-05-19,4.9404840625740185
1980-05-20,4.9763713560067595
1980-05-21,5.024221080583748
1980-05-22,4.9644089248625125
1980-05-23,4.8567470445642895
1980-05-24,4.8806719068527835
1980-05-25,4.8447846134200425
1980-05-26,4.8447846134200425
1980-05-27,4.7131978708333255
1980-05-28,4.7610475954103135
1980-05-29,4.8687094757085365
1980-05-30,6.22046419500845
1980-05-31,5.478793464065134
1980-06-01,5.263469703468688
1980-06-02,5.622342637796099
1980-06-03,5.239544841180194
1980-06-04,5.0959956674492295
1980-06-05,5.0481459428722415
1980-06-06,5.0002962182952535
1980-06-07,5.084033236304983
1980-06-08,4.8088973199873015
1980-06-09,4.7251603019775725
1980-06-10,4.557686265958114
1980-06-11,4.5816111282466085
1980-06-12,4.6414232839678435
1980-06-13,4.665348146256337
1980-06-14,4.7131978708333255
1980-06-15,5.119920529737724
1980-06-16,5.131882960881971
1980-06-17,5.2156199788917
1980-06-18,5.084033236304983
1980-06-19,5.0481459428722415
1980-06-20,5.323281859189923
1980-06-21,5.131882960881971
1980-06-22,5.1677702543147115
1980-06-23,4.916559200285525
1980-06-24,4.8088973199873015
1980-06-25,4.7490851642660665
1980-06-26,4.7490851642660665
1980-06-27,4.7251603019775725
1980-06-28,4.5337614036696205
1980-06-29,4.461986816804138
1980-06-30,4.426099523371398
1980-07-01,4.426099523371398
1980-07-02,4.402174661082904
1980-07-03,4.318437643073174
1980-07-04,4.29451278078468
1980-07-05,4.461986816804138
1980-07-06,4.5696486971023615
1980-07-07,4.593573559390855
1980-07-08,4.5816111282466085
1980-07-09,4.7371227331218195
1980-07-10,4.7131978708333255
1980-07-11,4.665348146256337
1980-07-12,4.4739492479483856
1980-07-13,4.5098365413811266
1980-07-14,4.5816111282466085
1980-07-15,4.7131978708333255
1980-07-16,4.689273008544831
1980-07-17,4.7371227331218195
1980-07-18,4.784972457698807
1980-07-19,4.892634337997031
1980-07-20,4.9285216314297715
1980-07-21,4.9404840625740185
1980-07-22,4.9524464937182655
1980-07-23,4.892634337997031
1980-07-24,5.0720708051607355
1980-07-25,5.490755895209382
1980-07-26,4.9404840625740185
1980-07-27,4.8687094757085365
1980-07-28,4.784972457698807
1980-07-29,4.7251603019775725
1980-07-30,4.689273008544831
1980-07-31,4.6533857151120905
1980-08-01,4.6533857151120905
1980-08-02,4.6294608528235965
1980-08-03,4.5337614036696205
1980-08-04,4.5696486971023615
1980-08-05,4.5696486971023615
1980-08-06,4.5098365413811266
1980-08-07,4.5098365413811266
1980-08-08,4.6055359905351025
1980-08-09,4.796934888843055
