date,runoff
1980-01-01,0.007375859983574748
1980-01-02,0.006914868734601325
1980-01-03,0.006453877485627904
1980-01-04,0.006453877485627904
1980-01-05,0.005992886236654482
1980-01-06,0.005992886236654482
1980-01-07,0.00553189498768106
1980-01-08,0.00553189498768106
1980-01-09,0.005070903738707639
1980-01-10,0.005070903738707639
1980-01-11,0.005070903738707639
1980-01-12,0.005070903738707639
1980-01-13,0.005070903738707639
1980-01-14,0.00553189498768106
1980-01-15,0.005992886236654482
1980-01-16,0.006453877485627904
1980-01-17,0.006914868734601325
1980-01-18,0.007375859983574748
1980-01-19,0.007375859983574748
1980-01-20,0.007375859983574748
1980-01-21,0.007375859983574748
1980-01-22,0.007375859983574748
1980-01-23,0.007375859983574748
1980-01-24,0.007836851232548169
1980-01-25,0.007836851232548169
1980-01-26,0.006914868734601325
1980-01-27,0.005992886236654482
1980-01-28,0.00553189498768106
1980-01-29,0.005070903738707639
1980-01-30,0.005070903738707639
1980-01-31,0.005070903738707639
1980-02-01,0.004609912489734217
1980-02-02,0.004609912489734217
1980-02-03,0.004609912489734217
1980-02-04,0.004609912489734217
1980-02-05,0.005070903738707639
1980-02-06,0.00553189498768106
1980-02-07,0.005992886236654482
1980-02-08,0.005992886236654482
1980-02-09,0.005992886236654482
1980-02-10,0.005992886236654482
1980-02-11,0.00553189498768106
1980-02-12,0.00553189498768106
1980-02-13,0.005070903738707639
1980-02-14,0.005070903738707639
1980-02-15,0.005070903738707639
1980-02-16,0.004609912489734217
1980-02-17,0.004609912489734217
1980-02-18,0.004609912489734217
1980-02-19,0.004609912489734217
1980-02-20,0.004609912489734217
1980-02-21,0.004609912489734217
1980-02-22,0.004609912489734217
1980-02-23,0.004609912489734217
1980-02-24,0.004609912489734217
1980-02-25,0.004609912489734217
1980-02-26,0.004609912489734217
1980-02-27,0.005070903738707639
1980-02-28,0.00553189498768106
1980-02-29,0.005992886236654482
1980-03-01,0.00553189498768106
1980-03-02,0.00553189498768106
1980-03-03,0.005992886236654482
1980-03-04,0.00553189498768106
1980-03-05,0.005070903738707639
1980-03-06,0.005070903738707639
1980-03-07,0.005070903738707639
1980-03-08,0.005070903738707639
1980-03-09,0.005992886236654482
1980-03-10,0.007375859983574748
1980-03-11,0.005992886236654482
1980-03-12,0.00553189498768106
1980-03-13,0.00553189498768106
1980-03-14,0.006914868734601325
1980-03-15,0.011524781224335543
1980-03-16,0.02443253619559135
1980-03-17,0.0318083961791661
1980-03-18,0.025815509942511614
1980-03-19,0.1567370246509634
1980-03-20,0.25815509942511616
1980-03-21,0.2397154494661793
1980-03-22,0.18439649958936868
1980-03-23,0.14751719967149493
1980-03-24,0.10141807477415278
1980-03-25,0.06453877485627904
1980-03-26,0.0553189498768106
1980-03-27,0.05992886236654482
1980-03-28,0.0829784248152159
1980-03-29,0.11985772473308964
1980-03-30,0.11524781224335541
1980-03-31,0.106027987263887
1980-04-01,0.12446763722282385
1980-04-02,0.106027987263887
1980-04-03,0.09680816228441858
1980-04-04,0.06914868734601326
1980-04-05,0.05992886236654482
1980-04-06,0.05992886236654482
1980-04-07,0.04609912489734217
1980-04-08,0.05070903738707639
1980-04-09,0.06453877485627904
1980-04-10,0.05070903738707639
1980-04-11,0.05070903738707639
1980-04-12,0.040567229909661114
1980-04-13,0.02950343993429899
1980-04-14,0.028120466187378724
1980-04-15,0.023971544946617927
1980-04-16,0.02258857119969767
1980-04-17,0.020744606203803976
1980-04-18,0.017517667460990025
1980-04-19,0.016595684963043186
1980-04-20,0.015673702465096338
1980-04-21,0.014290728718176073
1980-04-22,0.014751719967149496
1980-04-23,0.012907754971255807
1980-04-24,0.012907754971255807
1980-04-25,0.009680816228441858
1980-04-26,0.009680816228441858
1980-04-27,0.008758833730495012
1980-04-28,0.006914868734601325
1980-04-29,0.005992886236654482
1980-04-30,0.005992886236654482
1980-05-01,0.005992886236654482
1980-05-02,0.00553189498768106
1980-05-03,0.00553189498768106
1980-05-04,0.00553189498768106
1980-05-05,0.00553189498768106
1980-05-06,0.005070903738707639
1980-05-07,0.004563813364836875
1980-05-08,0.0036418308668900315
1980-05-09,0.0034574343673006627
1980-05-10,0.0034574343673006627
1980-05-11,0.0034574343673006627
1980-05-12,0.0031347404930192678
1980-05-13,0.002950343993429899
1980-05-14,0.002950343993429899
1980-05-15,0.002904244868532557
1980-05-16,0.002904244868532557
1980-05-17,0.002904244868532557
1980-05-18,0.002443253619559135
1980-05-19,0.0023971544946617927
1980-05-20,0.003319136992608636
1980-05-21,0.0023971544946617927
1980-05-22,0.0014751719967149495
1980-05-23,0.0011985772473308964
1980-05-24,0.00106027987263887
1980-05-25,0.0009219824979468435
1980-05-26,0.0009219824979468435
1980-05-27,0.0007836851232548169
1980-05-28,0.0006914868734601325
1980-05-29,0.00106027987263887
1980-05-30,0.001336874622022923
1980-05-31,0.0011985772473308964
1980-06-01,0.0011985772473308964
1980-06-02,0.0011524781224335541
1980-06-03,0.001336874622022923
1980-06-04,0.0014751719967149495
1980-06-05,0.001890064120791029
1980-06-06,0.00212055974527774
1980-06-07,0.002581550994251162
1980-06-08,0.017517667460990025
1980-06-09,0.017517667460990025
1980-06-10,0.010141807477415278
1980-06-11,0.36879299917873737
1980-06-12,0.8943230230084381
1980-06-13,0.2489352744456477
1980-06-14,0.17056676212016605
1980-06-15,0.1106378997536212
1980-06-16,0.18439649958936868
1980-06-17,0.19822623705857134
1980-06-18,0.0783685123254817
1980-06-19,0.038262273664794
1980-06-20,0.023971544946617927
1980-06-21,0.014751719967149496
1980-06-22,0.01106378997536212
1980-06-23,0.007375859983574748
1980-06-24,0.00553189498768106
1980-06-25,0.005070903738707639
1980-06-26,0.004563813364836875
1980-06-27,0.002950343993429899
1980-06-28,0.002212757995072424
1980-06-29,0.0020744606203803983
