date,runoff
1980-01-01,0.7829584661788814
1980-01-02,0.754357243670064
1980-01-03,0.7472069380428595
1980-01-04,0.7317146091839165
1980-01-05,0.7150305627204397
1980-01-06,0.703113386675099
1980-01-07,0.6971547986524287
1980-01-08,0.6792790345844177
1980-01-09,0.6685535761436111
1980-01-10,0.6590198353073385
1980-01-11,0.6780873169798837
1980-01-12,0.667361858539077
1980-01-13,0.6637867057254748
1980-01-14,0.6745121641662815
1980-01-15,0.664978423330009
1980-01-16,0.6685535761436111
1980-01-17,0.664978423330009
1980-01-18,0.6614032705164068
1980-01-19,0.6530612472846683
1980-01-20,0.6506778120756002
1980-01-21,0.6435275064483957
1980-01-22,0.6435275064483957
1980-01-23,0.6387606360302595
1980-01-24,0.6375689184257254
1980-01-25,0.6375689184257254
1980-01-26,0.6316103304030551
1980-01-27,0.6053925431033057
1980-01-28,0.5982422374761012
1980-01-29,0.592283649453431
1980-01-30,0.5863250614307606
1980-01-31,0.5803664734080903
1980-02-01,0.5732161677808858
1980-02-02,0.5672575797582154
1980-02-03,0.5672575797582154
1980-02-04,0.5612989917355452
1980-02-05,0.5553404037128749
1980-02-06,0.5553404037128749
1980-02-07,0.5434232276675341
1980-02-08,0.5553404037128749
1980-02-09,0.5493818156902045
1980-02-10,0.5434232276675341
1980-02-11,0.5374646396448639
1980-02-12,0.5315060516221936
1980-02-13,0.5315060516221936
1980-02-14,0.5255474635995232
1980-02-15,0.6757038817708155
1980-02-16,0.9152391202821628
1980-02-17,1.1738418404660553
1980-02-18,1.0534783624081145
1980-02-19,0.9950841997859453
1980-02-20,0.9784001533224684
1980-02-21,0.9950841997859453
1980-02-22,1.0117682462494222
1980-02-23,1.0034262230176838
1980-02-24,0.9629078244635254
1980-02-25,0.9390734723728441
1980-02-26,0.9080888146549584
1980-02-27,0.8771041569370729
1980-02-28,0.8699538513098684
1980-02-29,0.8628035456826639
1980-03-01,0.8330106055693122
1980-03-02,0.8115596886876991
1980-03-03,0.7901087718060859
1980-03-04,0.7829584661788814
1980-03-05,0.7829584661788814
1980-03-06,0.7686578549244727
1980-03-07,0.7615075492972684
1980-03-08,0.754357243670064
1980-03-09,0.7483986556473936
1980-03-10,0.7281394563703145
1980-03-11,0.7138388451159057
1980-03-12,0.700729951466031
1980-03-13,0.700729951466031
1980-03-14,0.6947713634433605
1980-03-15,0.6876210578161561
1980-03-16,0.6757038817708155
1980-03-17,0.6947713634433605
1980-03-18,0.7209891507431101
1980-03-19,0.7412483500201892
1980-03-20,0.7686578549244727
1980-03-21,0.8115596886876991
1980-03-22,0.8628035456826639
1980-03-23,0.8771041569370729
1980-03-24,0.9629078244635254
1980-03-25,1.0117682462494222
1980-03-26,1.0034262230176838
1980-03-27,0.989125611763275
1980-03-28,0.9784001533224684
1980-03-29,0.9784001533224684
1980-03-30,1.3704752452141762
1980-03-31,1.4300611254408795
1980-04-01,1.3108893649874729
1980-04-02,1.3108893649874729
1980-04-03,1.2870550128967915
1980-04-04,1.2393863087154289
1980-04-05,1.1535826411889762
1980-04-06,1.0880381729396025
1980-04-07,1.077312714498796
1980-04-08,1.0677789736625234
1980-04-09,1.0356025983401036
1980-04-10,0.9986593525995475
1980-04-11,0.9748250005088662
1980-04-12,0.9462237780000486
1980-04-13,0.9235811435139013
1980-04-14,0.9462237780000486
1980-04-15,1.0034262230176838
1980-04-16,1.0284522927128992
1980-04-17,1.0034262230176838
1980-04-18,0.9867421765542067
1980-04-19,0.9629078244635254
1980-04-20,0.9307314491411058
1980-04-21,0.9235811435139013
1980-04-22,0.89974679142322
1980-04-23,0.8842544625642771
1980-04-24,0.8771041569370729
1980-04-25,0.8628035456826639
1980-04-26,0.847311216823721
1980-04-27,0.8401609111965167
1980-04-28,0.8187099943149034
1980-04-29,0.8044093830604946
1980-04-30,0.7901087718060859
1980-05-01,0.7686578549244727
1980-05-02,0.754357243670064
1980-05-03,0.7483986556473936
1980-05-04,0.7412483500201892
1980-05-05,0.7281394563703145
1980-05-06,0.7209891507431101
1980-05-07,0.7138388451159057
1980-05-08,0.7078802570932353
1980-05-09,0.6876210578161561
1980-05-10,0.681662469793486
1980-05-11,0.681662469793486
1980-05-12,0.7078802570932353
1980-05-13,0.7209891507431101
1980-05-14,0.700729951466031
1980-05-15,0.6947713634433605
1980-05-16,0.7078802570932353
1980-05-17,0.754357243670064
1980-05-18,0.7686578549244727
1980-05-19,0.7483986556473936
1980-05-20,0.7340980443929849
1980-05-21,0.7209891507431101
1980-05-22,0.7138388451159057
1980-05-23,0.7209891507431101
1980-05-24,0.8187099943149034
1980-05-25,0.847311216823721
1980-05-26,0.8115596886876991
1980-05-27,0.7901087718060859
1980-05-28,0.7615075492972684
1980-05-29,0.7781915957607453
1980-05-30,0.7829584661788814
1980-05-31,0.8365857583829145
1980-06-01,0.8234768647330397
1980-06-02,0.7853419013879496
1980-06-03,0.7483986556473936
1980-06-04,0.719797433138576
1980-06-05,0.703113386675099
1980-06-06,0.6923879282342924
1980-06-07,0.6792790345844177
1980-06-08,0.6625949881209408
1980-06-09,0.648294376866532
1980-06-10,0.6375689184257254
1980-06-11,0.6280351775894528
1980-06-12,0.6196931543577144
1980-06-13,0.6113511311259759
1980-06-14,0.6042008254987716
1980-06-15,0.5946670846624991
1980-06-16,0.592283649453431
1980-06-17,0.593475367057965
1980-06-18,0.5839416262216924
1980-06-19,0.5791747558035562
1980-06-20,0.5708327325718178
1980-06-21,0.5648741445491474
1980-06-22,0.5553404037128749
1980-06-23,0.5684492973627496
1980-06-24,0.5684492973627496
1980-06-25,0.5636824269446133
1980-06-26,0.5553404037128749
1980-06-27,0.5493818156902045
1980-06-28,0.5434232276675341
1980-06-29,0.5434232276675341
1980-06-30,0.5374646396448639
1980-07-01,0.5303143340176595
1980-07-02,0.5255474635995232
1980-07-03,0.5183971579723188
1980-07-04,0.5088634171360463
1980-07-05,0.5088634171360463
1980-07-06,0.5029048291133759
1980-07-07,0.49337108827710335
1980-07-08,0.49217937067256934
1980-07-09,0.4874125002544331
1980-07-10,0.486220782649899
1980-07-11,0.4814539122317627
1980-07-12,0.4671533009773539
1980-07-13,0.4623864305592177
1980-07-14,0.4623864305592177
1980-07-15,0.46000299535014955
1980-07-16,0.4552361249320133
1980-07-17,0.45285268972294523
1980-07-18,0.45285268972294523
1980-07-19,0.4516609721184111
1980-07-20,0.4445106664912067
1980-07-21,0.4373603608640023
1980-07-22,0.4409355136776046
1980-07-23,0.4445106664912067
1980-07-24,0.43140177284133197
1980-07-25,0.43140177284133197
1980-07-26,0.43616864325946825
1980-07-27,0.45285268972294523
1980-07-28,0.47549532420909246
1980-07-29,0.45285268972294523
1980-07-30,0.44212723128213854
1980-07-31,0.43140177284133197
1980-08-01,0.43140177284133197
1980-08-02,0.43140177284133197
1980-08-03,0.42663490242319574
1980-08-04,0.4206763144005254
1980-08-05,0.42663490242319574
1980-08-06,0.42663490242319574
1980-08-07,0.4206763144005254
1980-08-08,0.4206763144005254
1980-08-09,0.41590944398238905
1980-08-10,0.4051839855415825
1980-08-11,0.4051839855415825
1980-08-12,0.3992253975189122
1980-08-13,0.3944585271007759
1980-08-14,0.3992253975189122
1980-08-15,0.4099508559597188
1980-08-16,0.3992253975189122
1980-08-17,0.3944585271007759
1980-08-18,0.3944585271007759
1980-08-19,0.3992253975189122
1980-08-20,0.4087591383551847
1980-08-21,0.3932668094962419
1980-08-22,0.38849993907810565
1980-08-23,0.38254135105543524
1980-08-24,0.3789661982418331
1980-08-25,0.3789661982418331
1980-08-26,0.37777448063729896
1980-08-27,0.37777448063729896
1980-08-28,0.37777448063729896
1980-08-29,0.37658276303276494
1980-08-30,0.37300761021916273
1980-08-31,0.37181589261462866
1980-09-01,0.36824073980102645
1980-09-02,0.36585730459195825
1980-09-03,0.36824073980102645
1980-09-04,0.3837330686599693
1980-09-05,0.37777448063729896
1980-09-06,0.3753910454282309
1980-09-07,0.36704902219649244
1980-09-08,0.36228215177835615
1980-09-09,0.36109043417382203
1980-09-10,0.36109043417382203
1980-09-11,0.359898716569288
1980-09-12,0.35751528136021987
1980-09-13,0.35870699896475394
1980-09-14,0.35751528136021987
1980-09-15,0.3563235637556858
1980-09-16,0.35274841094208365
1980-09-17,0.3837330686599693
1980-09-18,0.36585730459195825
1980-09-19,0.35751528136021987
1980-09-20,0.3515566933375495
1980-09-21,0.3515566933375495
1980-09-22,0.3515566933375495
1980-09-23,0.36704902219649244
