date,runoff
1980-01-01,0.2551586563067889
1980-01-02,0.2362580150988786
1980-01-03,0.2362580150988786
1980-01-04,0.2362580150988786
1980-01-05,0.35438702264831795
1980-01-06,0.4158141065740264
1980-01-07,0.22208253419294594
1980-01-08,0.28823477842063194
1980-01-09,0.25043349600481135
1980-01-10,0.21735737389096838
1980-01-11,0.20318189298503564
1980-01-12,0.43471474778193675
1980-01-13,0.6615224422768602
1980-01-14,1.2001907167023036
1980-01-15,0.9733830222073798
1980-01-16,0.6378966407669723
1980-01-17,1.2001907167023036
1980-01-18,0.4914166714056675
1980-01-19,0.22680769449492347
1980-01-20,0.3118605799305198
1980-01-21,0.34493670204436283
1980-01-22,0.33548638144040765
1980-01-23,0.28823477842063194
1980-01-24,0.28823477842063194
1980-01-25,0.25043349600481135
1980-01-26,0.22208253419294594
1980-01-27,0.2362580150988786
1980-01-28,0.1370296487573496
1980-01-29,0.19845673268305805
1980-01-30,0.2079070532870132
1980-01-31,0.3118605799305198
1980-02-01,0.4725160301977572
1980-02-02,0.3118605799305198
1980-02-03,1.3608461669695409
1980-02-04,0.6378966407669723
1980-02-05,0.3780128241582058
1980-02-06,0.628446320163017
1980-02-07,0.35438702264831795
1980-02-08,0.27878445781667677
1980-02-09,0.2409831754008562
1980-02-10,0.22680769449492347
1980-02-11,0.2551586563067889
1980-02-12,0.2551586563067889
1980-02-13,0.28823477842063194
1980-02-14,0.4158141065740264
1980-02-15,0.4725160301977572
1980-02-16,2.220825341929459
1980-02-17,0.8977804573757389
1980-02-18,0.7276746865045463
1980-02-19,0.5339431141234657
1980-02-20,0.5339431141234657
1980-02-21,0.43471474778193675
1980-02-22,0.5244927935195105
1980-02-23,0.6142708392570845
1980-02-24,0.9922836634152903
1980-02-25,0.7654759689203668
1980-02-26,0.6378966407669723
1980-02-27,0.628446320163017
1980-02-28,0.4819663508017124
1980-02-29,0.43471474778193675
1980-03-01,0.4819663508017124
1980-03-02,0.5764695568412639
1980-03-03,0.6615224422768602
1980-03-04,1.0867868694548417
1980-03-05,0.9592075413014471
1980-03-06,0.5906450377471966
1980-03-07,0.45361538898984693
1980-03-08,0.4063637859700713
1980-03-09,0.3685625035542507
1980-03-10,0.3591121829502955
1980-03-11,0.3969134653661161
1980-03-12,0.35438702264831795
1980-03-13,0.3969134653661161
1980-03-14,0.7796514498262995
1980-03-15,0.6520721216729051
1980-03-16,0.3780128241582058
1980-03-17,0.387463144762161
1980-03-18,0.4819663508017124
1980-03-19,0.628446320163017
1980-03-20,0.7134992055986135
1980-03-21,0.4252644271779816
1980-03-22,0.43471474778193675
1980-03-23,0.6142708392570845
1980-03-24,0.5481185950293984
1980-03-25,0.628446320163017
1980-03-26,0.6520721216729051
1980-03-27,0.4725160301977572
1980-03-28,0.43471474778193675
1980-03-29,0.9922836634152903
1980-03-30,0.8836049764698061
1980-03-31,0.4819663508017124
1980-04-01,0.387463144762161
1980-04-02,0.44416506838589187
1980-04-03,0.5811947171432413
1980-04-04,0.9119559382816714
1980-04-05,0.9403069000935369
1980-04-06,0.628446320163017
1980-04-07,0.43471474778193675
1980-04-08,0.5339431141234657
1980-04-09,0.5575689156333535
1980-04-10,0.5055921523116003
1980-04-11,0.4252644271779816
1980-04-12,0.5339431141234657
1980-04-13,0.6898734040887257
1980-04-14,0.8836049764698061
1980-04-15,1.006459144321223
1980-04-16,1.0867868694548417
1980-04-17,1.3986474493853616
1980-04-18,1.682157067504016
1980-04-19,1.9940176474345355
1980-04-20,2.2680769449492346
1980-04-21,2.1735737389096834
1980-04-22,1.800286075053455
1980-04-23,2.197199540419571
1980-04-24,2.853996822394454
1980-04-25,2.5374110821619564
1980-04-26,2.5374110821619564
1980-04-27,2.773669097260835
1980-04-28,3.019377432963669
1980-04-29,2.7453181354489695
1980-04-30,2.4854343188402033
1980-05-01,2.409831754008562
1980-05-02,2.8256458605825885
1980-05-03,2.910698746018185
1980-05-04,2.962675509339938
1980-05-05,3.0477283947755343
1980-05-06,2.962675509339938
1980-05-07,2.773669097260835
1980-05-08,2.5374110821619564
1980-05-09,2.641364608805463
1980-05-10,2.291702746459123
1980-05-11,2.962675509339938
1980-05-12,2.0365440901523337
1980-05-13,1.8617131589791633
1980-05-14,3.312337371686278
1980-05-15,2.126322135889908
1980-05-16,1.8617131589791633
1980-05-17,1.7624847926376346
1980-05-18,1.738858991127747
1980-05-19,1.842812517771253
1980-05-20,2.1026963343800196
1980-05-21,2.386205952498674
1980-05-22,2.513785280652068
1980-05-23,2.1499479373997956
1980-05-24,1.8853389604890516
1980-05-25,1.7624847926376346
1980-05-26,2.910698746018185
1980-05-27,3.7801282415820574
1980-05-28,2.409831754008562
1980-05-29,2.126322135889908
1980-05-30,2.0837956931721098
1980-05-31,2.0365440901523337
1980-06-01,2.0601698916622215
1980-06-02,2.197199540419571
1980-06-03,1.8617131589791633
1980-06-04,1.738858991127747
1980-06-05,1.6018293423703969
1980-06-06,1.526226777538756
1980-06-07,1.436448731801182
1980-06-08,1.3986474493853616
1980-06-09,1.526226777538756
1980-06-10,1.738858991127747
1980-06-11,1.7813854338455448
1980-06-12,1.738858991127747
1980-06-13,1.5829287011624869
1980-06-14,1.3986474493853616
1980-06-15,1.237991999118124
1980-06-16,1.2190913579102136
1980-06-17,1.4175480905932718
1980-06-18,1.7624847926376346
