date,runoff
1980-01-01,0.0666620125590197
1980-01-02,0.07058330741543262
1980-01-03,0.0666620125590197
1980-01-04,0.0666620125590197
1980-01-05,0.07058330741543262
1980-01-06,0.07058330741543262
1980-01-07,0.07058330741543262
1980-01-08,0.07058330741543262
1980-01-09,0.07842589712825847
1980-01-10,0.1372453199744523
1980-01-11,0.3882081907848794
1980-01-12,0.35291653707716314
1980-01-13,0.3372313576515114
1980-01-14,0.24312028109760123
1980-01-15,1.4195087380214784
1980-01-16,0.8901339324057336
1980-01-17,0.3882081907848794
1980-01-18,2.023388145909068
1980-01-19,1.3528467254624585
1980-01-20,0.8626848684108431
1980-01-21,0.7842589712825846
1980-01-22,0.615643292456829
1980-01-23,0.32154617822585974
1980-01-24,0.1843008582514074
1980-01-25,0.14508790968727817
1980-01-26,0.14508790968727817
1980-01-27,0.12156014054880061
1980-01-28,0.08626848684108432
1980-01-29,0.31370358851303387
1980-01-30,10.391431369494248
1980-01-31,3.8428689592846648
1980-02-01,1.9606474282064617
1980-02-02,0.9803237141032308
1980-02-03,0.5489812798978092
1980-02-04,0.5293748056157447
1980-02-05,0.50976833133368
1980-02-06,0.35291653707716314
1980-02-07,0.25488416566684
1980-02-08,0.17645826853858157
1980-02-09,0.1372453199744523
1980-02-10,0.1176388456923877
1980-02-11,0.101953666266736
1980-02-12,0.08626848684108432
1980-02-13,0.07450460227184555
1980-02-14,10.1953666266736
1980-02-15,20.782862738988495
1980-02-16,5.0976833133368
1980-02-17,6.274071770260677
1980-02-18,7.293608432928037
1980-02-19,13.057911871855035
1980-02-20,13.29318956323981
1980-02-21,6.078007027440031
1980-02-22,5.529025747542222
1980-02-23,3.7409152930179292
1980-02-24,2.564526836094052
1980-02-25,1.9214344796423324
1980-02-26,1.6273373654113632
1980-02-27,1.6665503139754925
1980-02-28,1.8037956339499448
1980-02-29,1.9371196590679842
1980-03-01,1.2038375209187673
1980-03-02,0.8509209838416043
1980-03-03,0.7332821381492167
1980-03-04,1.639101249980602
1980-03-05,1.8273234030884222
1980-03-06,1.3685319048881102
1980-03-07,1.3528467254624585
1980-03-08,1.333240251180394
1980-03-09,0.9803237141032308
1980-03-10,0.7450460227184555
1980-03-11,0.5881942284619385
1980-03-12,0.9803237141032308
1980-03-13,1.176388456923877
1980-03-14,0.7842589712825846
1980-03-15,0.7058330741543263
1980-03-16,0.8626848684108431
1980-03-17,0.9803237141032308
1980-03-18,0.5881942284619385
1980-03-19,0.48624056219520245
1980-03-20,0.48624056219520245
1980-03-21,0.4705553827695508
1980-03-22,0.5489812798978092
1980-03-23,0.6862265998722616
1980-03-24,0.9567959449647534
1980-03-25,0.9607172398211662
1980-03-26,0.6823053050158487
1980-03-27,0.5411386901849835
1980-03-28,0.4783979724823767
1980-03-29,0.4274211393490086
1980-03-30,0.3293887679386856
1980-03-31,0.31370358851303387
1980-04-01,0.41173595992335693
1980-04-02,0.41173595992335693
1980-04-03,0.6744627153030228
1980-04-04,1.3528467254624585
1980-04-05,1.3018698923290906
1980-04-06,0.8509209838416043
1980-04-07,0.8352358044159526
1980-04-08,0.8234719198467139
1980-04-09,0.7332821381492167
1980-04-10,0.7842589712825846
1980-04-11,0.8744487529800818
1980-04-12,0.721518253579978
1980-04-13,0.5411386901849835
1980-04-14,0.4940831519080284
1980-04-15,0.48624056219520245
1980-04-16,0.5725090490362869
1980-04-17,0.6038794078875903
1980-04-18,0.5607451644670481
1980-04-19,0.5411386901849835
1980-04-20,0.513689626190093
1980-04-21,0.48624056219520245
1980-04-22,0.45879149820031206
1980-04-23,0.3882081907848794
1980-04-24,0.32154617822585974
1980-04-25,0.28233322966173047
1980-04-26,0.24312028109760123
1980-04-27,0.21174992224629785
1980-04-28,0.20782862738988492
1980-04-29,0.21567121710271078
