date,runoff
1980-01-01,0.024653010271187333
1980-01-02,0.021913786907722072
1980-01-03,0.020544175225989447
1980-01-04,0.019174563544256815
1980-01-05,0.019174563544256815
1980-01-06,0.019174563544256815
1980-01-07,0.019174563544256815
1980-01-08,0.019174563544256815
1980-01-09,0.019174563544256815
1980-01-10,0.019174563544256815
1980-01-11,0.019174563544256815
1980-01-12,0.019174563544256815
1980-01-13,0.017804951862524187
1980-01-14,0.017804951862524187
1980-01-15,0.017804951862524187
1980-01-16,0.017804951862524187
1980-01-17,0.019174563544256815
1980-01-18,0.020544175225989447
1980-01-19,0.020544175225989447
1980-01-20,0.019174563544256815
1980-01-21,1.6024456676271768
1980-01-22,5.793457413729024
1980-01-23,2.9857534661771328
1980-01-24,0.569758459600774
1980-01-25,0.27940078307345645
1980-01-26,0.1931152471243008
1980-01-27,0.14928767330885664
1980-01-28,0.1232650513559367
1980-01-29,0.10682971117514513
1980-01-30,0.0917639826760862
1980-01-31,0.07943747754049253
1980-02-01,0.06985019576836411
1980-02-02,0.06300213735970098
1980-02-03,0.07121980745009675
1980-02-04,0.060262913996235706
1980-02-05,0.07121980745009675
1980-02-06,0.073959030813562
1980-02-07,0.060262913996235706
1980-02-08,0.05615407895103783
1980-02-09,0.11367776958380828
1980-02-10,0.18626718871563766
1980-02-11,0.10272087612994724
1980-02-12,0.073959030813562
1980-02-13,0.06985019576836411
1980-02-14,0.10135126444821461
1980-02-15,0.08354631258569042
1980-02-16,0.06711097240489886
1980-02-17,0.05615407895103783
1980-02-18,0.049306020542374665
1980-02-19,0.047936408860642044
1980-02-20,0.046566797178909415
1980-02-21,0.04519718549717679
1980-02-22,0.04245796213371152
1980-02-23,0.041088350451978894
1980-02-24,0.039718738770246266
1980-02-25,0.036979515406781
1980-02-26,0.035609903725048374
1980-02-27,0.03424029204331574
1980-02-28,0.03424029204331574
1980-02-29,0.03287068036158311
1980-03-01,0.03287068036158311
1980-03-02,0.03287068036158311
1980-03-03,0.03150106867985049
1980-03-04,0.03150106867985049
1980-03-05,0.03287068036158311
1980-03-06,0.03150106867985049
1980-03-07,0.03150106867985049
1980-03-08,0.03150106867985049
1980-03-09,0.03150106867985049
1980-03-10,0.03150106867985049
1980-03-11,0.03150106867985049
1980-03-12,0.030131456998117853
1980-03-13,0.027392233634652593
1980-03-14,0.027392233634652593
1980-03-15,0.027392233634652593
1980-03-16,0.027392233634652593
1980-03-17,0.03150106867985049
1980-03-18,0.028761845316385228
1980-03-19,0.030131456998117853
1980-03-20,0.03150106867985049
1980-03-21,0.028761845316385228
1980-03-22,0.027392233634652593
1980-03-23,0.027392233634652593
1980-03-24,0.027392233634652593
1980-03-25,0.027392233634652593
1980-03-26,0.028761845316385228
1980-03-27,0.03287068036158311
1980-03-28,0.03287068036158311
1980-03-29,0.030131456998117853
1980-03-30,0.027392233634652593
1980-03-31,0.024653010271187333
1980-04-01,0.024653010271187333
1980-04-02,0.024653010271187333
1980-04-03,0.026022621952919968
1980-04-04,0.026022621952919968
1980-04-05,0.024653010271187333
1980-04-06,0.024653010271187333
1980-04-07,0.024653010271187333
1980-04-08,0.024653010271187333
1980-04-09,0.024653010271187333
1980-04-10,0.023283398589454708
1980-04-11,0.023283398589454708
1980-04-12,0.023283398589454708
1980-04-13,0.024653010271187333
1980-04-14,0.024653010271187333
1980-04-15,0.024653010271187333
1980-04-16,0.023283398589454708
1980-04-17,0.023283398589454708
1980-04-18,0.023283398589454708
1980-04-19,0.021913786907722072
1980-04-20,0.021913786907722072
1980-04-21,0.021913786907722072
1980-04-22,0.021913786907722072
1980-04-23,0.020544175225989447
1980-04-24,0.020544175225989447
1980-04-25,0.021913786907722072
1980-04-26,0.020544175225989447
1980-04-27,0.020544175225989447
1980-04-28,0.019174563544256815
1980-04-29,0.019174563544256815
1980-04-30,0.019174563544256815
1980-05-01,0.019174563544256815
1980-05-02,0.020544175225989447
1980-05-03,0.020544175225989447
1980-05-04,0.020544175225989447
1980-05-05,0.020544175225989447
1980-05-06,0.019174563544256815
1980-05-07,0.019174563544256815
1980-05-08,0.024653010271187333
1980-05-09,0.026022621952919968
1980-05-10,0.028761845316385228
1980-05-11,0.026022621952919968
1980-05-12,0.026022621952919968
1980-05-13,0.023283398589454708
1980-05-14,0.021913786907722072
1980-05-15,0.021913786907722072
1980-05-16,0.12052582799247141
1980-05-17,1.0409048781167987
1980-05-18,0.5136043806497361
1980-05-19,0.2972057349359806
1980-05-20,0.8628553594915567
1980-05-21,0.384860882566869
1980-05-22,0.2424212676666755
1980-05-23,0.173940683580044
1980-05-24,0.09998165276648198
1980-05-25,0.06985019576836411
1980-05-26,0.057523690632770456
1980-05-27,0.047936408860642044
1980-05-28,0.04245796213371152
1980-05-29,0.03834912708851363
1980-05-30,0.035609903725048374
1980-05-31,0.03287068036158311
1980-06-01,0.030131456998117853
1980-06-02,0.030131456998117853
1980-06-03,0.027392233634652593
1980-06-04,0.026022621952919968
1980-06-05,0.024653010271187333
1980-06-06,0.023283398589454708
1980-06-07,0.023283398589454708
1980-06-08,0.021913786907722072
1980-06-09,0.023283398589454708
1980-06-10,0.024653010271187333
1980-06-11,0.021913786907722072
1980-06-12,0.020544175225989447
1980-06-13,0.020544175225989447
1980-06-14,0.019174563544256815
1980-06-15,0.019174563544256815
1980-06-16,0.019174563544256815
1980-06-17,0.017804951862524187
1980-06-18,0.017804951862524187
1980-06-19,0.016435340180791555
1980-06-20,0.016435340180791555
1980-06-21,0.015065728499058927
1980-06-22,0.015065728499058927
1980-06-23,0.015065728499058927
1980-06-24,0.015065728499058927
1980-06-25,0.013422194480979775
1980-06-26,0.013422194480979775
1980-06-27,0.013011310976459984
1980-06-28,0.012737388640113456
1980-06-29,0.012326505135593666
1980-06-30,0.011915621631073878
1980-07-01,0.011367776958380826
1980-07-02,0.011367776958380826
1980-07-03,0.010682971117514511
1980-07-04,0.010819932285687776
1980-07-05,0.010409048781167985
1980-07-06,0.010409048781167985
1980-07-07,0.009861204108474936
1980-07-08,0.010546009949341248
1980-07-09,0.009313359435781881
1980-07-10,0.009313359435781881
1980-07-11,0.008902475931262093
1980-07-12,0.008491592426742304
1980-07-13,0.007943747754049251
1980-07-14,0.007943747754049251
1980-07-15,0.00835463125856904
1980-07-16,0.00972424294030167
1980-07-17,0.009998165276648196
1980-07-18,0.00972424294030167
1980-07-19,0.00972424294030167
1980-07-20,0.009313359435781881
1980-07-21,0.00917639826760862
1980-07-22,0.03834912708851363
1980-07-23,0.017804951862524187
1980-07-24,0.010546009949341248
1980-07-25,0.009861204108474936
1980-07-26,0.01013512644482146
1980-07-27,0.010272087612994724
1980-07-28,0.009587281772128408
1980-07-29,0.008491592426742304
1980-07-30,0.0076698254177027265
1980-07-31,0.007532864249529463
1980-08-01,0.007121980745009675
1980-08-02,0.007121980745009675
1980-08-03,0.006848058408663148
1980-08-04,0.006848058408663148
1980-08-05,0.006848058408663148
