date,runoff
1980-01-01,0.06750229002825103
1980-01-02,0.058297432297125897
1980-01-03,0.057070117932975874
1980-01-04,0.04970623174807576
1980-01-05,0.04602428865562571
1980-01-06,0.04602428865562571
1980-01-07,0.039274059652800605
1980-01-08,0.03497845937827554
1980-01-09,0.03743308810657557
1980-01-10,0.04295600274525066
1980-01-11,0.043569659927325664
1980-01-12,0.04111503119902563
1980-01-13,0.04050137401695062
1980-01-14,0.04111503119902563
1980-01-15,0.04111503119902563
1980-01-16,0.03988771683487561
1980-01-17,0.039274059652800605
1980-01-18,0.039274059652800605
1980-01-19,0.5093354611222578
1980-01-20,1.8471081180457785
1980-01-21,0.2638725882922541
1980-01-22,0.14114115187725218
1980-01-23,0.11045829277350169
1980-01-24,0.0981851491320015
1980-01-25,0.0981851491320015
1980-01-26,0.09204857731125142
1980-01-27,0.07363886184900112
1980-01-28,0.06750229002825103
1980-01-29,0.06136571820750094
1980-01-30,0.05952474666127591
1980-01-31,0.058297432297125897
1980-02-01,0.060752061025425935
1980-02-02,0.06136571820750094
1980-02-03,0.06750229002825103
1980-02-04,0.06750229002825103
1980-02-05,0.06750229002825103
1980-02-06,0.06750229002825103
1980-02-07,0.07363886184900112
1980-02-08,0.058297432297125897
1980-02-09,0.055229146386750846
1980-02-10,0.055229146386750846
1980-02-11,0.055229146386750846
1980-02-12,0.058297432297125897
1980-02-13,0.06136571820750094
1980-02-14,0.06750229002825103
1980-02-15,0.07363886184900112
1980-02-16,0.07363886184900112
1980-02-17,0.06136571820750094
1980-02-18,0.07363886184900112
1980-02-19,0.08591200549050132
1980-02-20,0.14727772369800224
1980-02-21,0.7363886184900114
1980-02-22,0.6872960439240106
1980-02-23,0.2515994446507539
1980-02-24,0.23932630100925367
1980-02-25,0.4847891738392575
1980-02-26,0.24546287283000376
1980-02-27,0.13500458005650207
1980-02-28,0.11659486459425179
1980-02-29,0.11045829277350169
1980-03-01,0.08591200549050132
1980-03-02,0.08591200549050132
1980-03-03,0.09204857731125142
1980-03-04,0.1043217209527516
1980-03-05,0.08591200549050132
1980-03-06,0.09204857731125142
1980-03-07,0.09204857731125142
1980-03-08,0.08591200549050132
1980-03-09,0.08591200549050132
1980-03-10,0.08591200549050132
1980-03-11,0.08591200549050132
1980-03-12,0.18409715462250284
1980-03-13,0.196370298264003
1980-03-14,0.15341429551875232
1980-03-15,0.11045829277350169
1980-03-16,0.0981851491320015
1980-03-17,0.09204857731125142
1980-03-18,0.08591200549050132
1980-03-19,0.07977543366975122
1980-03-20,0.07977543366975122
1980-03-21,0.07977543366975122
1980-03-22,0.07363886184900112
1980-03-23,0.3559211656035055
1980-03-24,2.5282675901490386
1980-03-25,0.724115474848511
1980-03-26,0.22091658554700339
1980-03-27,0.17182401098100264
1980-03-28,1.8716544053287787
1980-03-29,2.6325893111017904
1980-03-30,5.031988893015077
1980-03-31,1.368455516027271
1980-04-01,0.33137487832050505
1980-04-02,0.6750229002825103
1980-04-03,3.184880774969299
1980-04-04,0.7302520466692611
1980-04-05,0.25773601647150396
1980-04-06,0.2147800137262533
1980-04-07,0.20250687008475313
1980-04-08,0.196370298264003
1980-04-09,0.17182401098100264
1980-04-10,0.15955086733950244
1980-04-11,0.16568743916025253
1980-04-12,0.15341429551875232
1980-04-13,0.14114115187725218
1980-04-14,0.13500458005650207
1980-04-15,0.12886800823575198
1980-04-16,0.12886800823575198
1980-04-17,0.12886800823575198
1980-04-18,0.12886800823575198
1980-04-19,0.12273143641500188
1980-04-20,0.12273143641500188
1980-04-21,0.11659486459425179
1980-04-22,0.11045829277350169
1980-04-23,0.11045829277350169
1980-04-24,0.11659486459425179
1980-04-25,0.13500458005650207
1980-04-26,0.17796058280175275
1980-04-27,0.15341429551875232
1980-04-28,0.14114115187725218
1980-04-29,0.11659486459425179
1980-04-30,0.1043217209527516
1980-05-01,0.1043217209527516
1980-05-02,0.0981851491320015
1980-05-03,0.0981851491320015
1980-05-04,0.09204857731125142
1980-05-05,0.09204857731125142
1980-05-06,0.08591200549050132
1980-05-07,0.07977543366975122
1980-05-08,0.07977543366975122
1980-05-09,0.07363886184900112
1980-05-10,0.07977543366975122
1980-05-11,0.07977543366975122
1980-05-12,0.07363886184900112
1980-05-13,0.07363886184900112
1980-05-14,0.06750229002825103
1980-05-15,0.13500458005650207
1980-05-16,0.16568743916025253
1980-05-17,0.2270531573677535
1980-05-18,0.1043217209527516
1980-05-19,0.06750229002825103
1980-05-20,0.06750229002825103
1980-05-21,0.06136571820750094
1980-05-22,0.06136571820750094
1980-05-23,0.06136571820750094
1980-05-24,0.05952474666127591
1980-05-25,0.05584280356882585
1980-05-26,0.05031988893015076
1980-05-27,0.09204857731125142
1980-05-28,0.06136571820750094
1980-05-29,0.07363886184900112
1980-05-30,0.06013840384335094
1980-05-31,0.048478917383925756
1980-06-01,0.043569659927325664
1980-06-02,0.04111503119902563
1980-06-03,0.03804674528865058
1980-06-04,0.035592116560350544
1980-06-05,0.03436480219620053
1980-06-06,0.03191017346790049
1980-06-07,0.03068285910375047
1980-06-08,0.027000916011300415
1980-06-09,0.0257736016471504
1980-06-10,0.026387258829225404
1980-06-11,0.027000916011300415
1980-06-12,0.02515994446507538
1980-06-13,0.02270531573677535
1980-06-14,0.02025068700847531
1980-06-15,0.02025068700847531
1980-06-16,0.033751145014125516
1980-06-17,0.1043217209527516
1980-06-18,0.09204857731125142
1980-06-19,0.07977543366975122
1980-06-20,0.07363886184900112
1980-06-21,0.06750229002825103
1980-06-22,0.07363886184900112
1980-06-23,0.06136571820750094
1980-06-24,0.0515472032943008
1980-06-25,0.04172868838110064
1980-06-26,0.033751145014125516
1980-06-27,0.026387258829225404
1980-06-28,0.019637029826400303
1980-06-29,0.0128868008235752
1980-06-30,0.009818514913200151
1980-07-01,0.007363886184900112
1980-07-02,0.00589110894792009
1980-07-03,0.004295600274525066
1980-07-04,0.00392740596528006
1980-07-05,0.003620577374242555
1980-07-06,0.0030069201921675464
1980-07-07,0.002147800137262533
1980-07-08,0.001227314364150019
1980-07-09,0.0006136571820750095
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.00024546287283000375
1980-08-15,0.0006136571820750095
1980-08-16,0.8223006239805126
1980-08-17,12.825435105367697
1980-08-18,0.09204857731125142
1980-08-19,0.028841887557525443
1980-08-20,0.0128868008235752
1980-08-21,0.007363886184900112
1980-08-22,0.006013840384335093
1980-08-23,0.00589110894792009
1980-08-24,0.005400183202260083
1980-08-25,0.00454106314735507
1980-08-26,0.004172868838110065
1980-08-27,0.0048478917383925745
1980-08-28,0.005277451765845081
1980-08-29,0.006075206102542593
1980-08-30,0.005277451765845081
1980-08-31,0.005522914638675086
1980-09-01,0.004970623174807577
1980-09-02,0.004295600274525066
1980-09-03,0.005461548920467584
1980-09-04,0.0038660402470725597
1980-09-05,0.003375114501412552
1980-09-06,0.003068285910375047
1980-09-07,0.002945554473960045
1980-09-08,0.0027000916011300415
1980-09-09,0.026387258829225404
1980-09-10,0.0030069201921675464
1980-09-11,0.002393263010092537
1980-09-12,0.0019023372644325293
1980-09-13,0.0016568743916025256
1980-09-14,0.0014727772369800224
1980-09-15,0.0012886800823575198
1980-09-16,0.000920485773112514
1980-09-17,0.000920485773112514
1980-09-18,0.0014727772369800224
1980-09-19,0.001227314364150019
1980-09-20,0.0010432172095275161
1980-09-21,0.001227314364150019
1980-09-22,0.001227314364150019
1980-09-23,0.001227314364150019
1980-09-24,0.0014727772369800224
1980-09-25,0.0014727772369800224
1980-09-26,0.0011659486459425178
1980-09-27,0.0017182401098100265
1980-09-28,0.011659486459425179
1980-09-29,0.00196370298264003
1980-09-30,0.003436480219620053
1980-10-01,0.0023318972918850355
1980-10-02,0.0020250687008475316
1980-10-03,0.0020250687008475316
1980-10-04,0.002147800137262533
1980-10-05,0.0020250687008475316
1980-10-06,0.00196370298264003
1980-10-07,0.0020864344190550323
1980-10-08,0.0020250687008475316
1980-10-09,0.0020864344190550323
1980-10-10,0.0017796058280175272
1980-10-11,0.0015955086733950245
1980-10-12,0.0016568743916025256
1980-10-13,0.0014114115187725217
1980-10-14,0.0014727772369800224
1980-10-15,0.005093354611222577
1980-10-16,0.009818514913200151
1980-10-17,0.002270531573677535
1980-10-18,0.0010432172095275161
1980-10-19,0.0008591200549050133
1980-10-20,0.0007977543366975122
1980-10-21,0.0007977543366975122
1980-10-22,0.0006136571820750095
1980-10-23,0.0007977543366975122
1980-10-24,0.00042956002745250663
1980-10-25,0.0004909257456600075
1980-10-26,0.00042956002745250663
1980-10-27,0.006750229002825104
1980-10-28,0.0013500458005650208
1980-10-29,0.001227314364150019
1980-10-30,0.0008591200549050133
1980-10-31,0.000920485773112514
1980-11-01,0.0008591200549050133
