date,runoff
1980-01-01,1.0153237044925885
1980-01-02,0.9372218810700815
1980-01-03,0.781018234225068
1980-01-04,0.7029164108025612
1980-01-05,0.6638654990913079
1980-01-06,0.6248145873800544
1980-01-07,0.6248145873800544
1980-01-08,0.585763675668801
1980-01-09,0.585763675668801
1980-01-10,0.5467127639575476
1980-01-11,0.5467127639575476
1980-01-12,1.0934255279150953
1980-01-13,0.781018234225068
1980-01-14,0.6482451344068064
1980-01-15,0.6248145873800544
1980-01-16,0.6248145873800544
1980-01-17,0.585763675668801
1980-01-18,0.5467127639575476
1980-01-19,0.5467127639575476
1980-01-20,0.5076618522462942
1980-01-21,0.5076618522462942
1980-01-22,0.46861094053504077
1980-01-23,0.5467127639575476
1980-01-24,0.5076618522462942
1980-01-25,0.46861094053504077
1980-01-26,0.4842313052195422
1980-01-27,0.4295600288237874
1980-01-28,0.390509117112534
1980-01-29,0.390509117112534
1980-01-30,0.3514582054012806
1980-01-31,0.3124072936900272
1980-02-01,0.3124072936900272
1980-02-02,0.2733563819787738
1980-02-03,0.2733563819787738
1980-02-04,0.2733563819787738
1980-02-05,0.23430547026752038
1980-02-06,0.23430547026752038
1980-02-07,0.23430547026752038
1980-02-08,0.23430547026752038
1980-02-09,0.23430547026752038
1980-02-10,0.23430547026752038
1980-02-11,0.23430547026752038
1980-02-12,0.23430547026752038
1980-02-13,0.23430547026752038
1980-02-14,0.23430547026752038
1980-02-15,0.23430547026752038
1980-02-16,0.2733563819787738
1980-02-17,0.2733563819787738
1980-02-18,0.2733563819787738
1980-02-19,0.2733563819787738
1980-02-20,0.3124072936900272
1980-02-21,0.3124072936900272
1980-02-22,0.3124072936900272
1980-02-23,0.3514582054012806
1980-02-24,0.3514582054012806
1980-02-25,0.3514582054012806
1980-02-26,0.3124072936900272
1980-02-27,0.2733563819787738
1980-02-28,0.23430547026752038
1980-02-29,0.23430547026752038
1980-03-01,0.195254558556267
1980-03-02,0.195254558556267
1980-03-03,0.1562036468450136
1980-03-04,0.1562036468450136
1980-03-05,0.1562036468450136
1980-03-06,0.1562036468450136
1980-03-07,0.1562036468450136
1980-03-08,0.1562036468450136
1980-03-09,0.5467127639575476
1980-03-10,1.7182401152951496
1980-03-11,3.0459711134777656
1980-03-12,2.2649528792526974
1980-03-13,1.4058328216051224
1980-03-14,1.0153237044925885
1980-03-15,1.0934255279150953
1980-03-16,1.0153237044925885
1980-03-17,0.9372218810700815
1980-03-18,6.091942226955531
1980-03-19,5.232822169307956
1980-03-20,4.061294817970354
1980-03-21,4.061294817970354
1980-03-22,5.85763675668801
1980-03-23,4.686109405350408
1980-03-24,3.9050911711253398
1980-03-25,3.4364802305902993
1980-03-26,2.8116656432102447
1980-03-27,2.6554619963652315
1980-03-28,2.421156526097711
1980-03-29,2.2649528792526974
1980-03-30,2.6554619963652315
1980-03-31,2.421156526097711
1980-04-01,2.1087492324076833
1980-04-02,1.874443762140163
1980-04-03,1.7182401152951496
1980-04-04,3.124072936900272
1980-04-05,4.13939664139286
1980-04-06,2.889767466632752
1980-04-07,2.1868510558301906
1980-04-08,1.874443762140163
1980-04-09,1.874443762140163
1980-04-10,11.01235710257346
1980-04-11,12.26198627733357
1980-04-12,6.4043495206455585
1980-04-13,4.529905758505395
1980-04-14,3.4364802305902993
1980-04-15,3.5926838774353134
1980-04-16,3.5145820540128065
1980-04-17,2.7335638197877383
1980-04-18,2.2649528792526974
1980-04-19,2.889767466632752
1980-04-20,2.6554619963652315
1980-04-21,2.1868510558301906
1980-04-22,1.7963419387176567
1980-04-23,1.640138291872643
1980-04-24,1.4058328216051224
1980-04-25,1.171527351337602
1980-04-26,1.2496291747601087
1980-04-27,1.171527351337602
1980-04-28,1.3277309981826158
1980-04-29,5.310923992730463
1980-04-30,6.716756814335586
