date,runoff
1980-01-01,1.4232410581242774
1980-01-02,1.2239873099868788
1980-01-03,1.2239873099868788
1980-01-04,1.138592846499422
1980-01-05,1.0247335618494797
1980-01-06,1.0531983830119656
1980-01-07,0.9962687406869942
1980-01-08,0.9678039195245087
1980-01-09,0.9678039195245087
1980-01-10,0.9393390983620232
1980-01-11,1.0531983830119656
1980-01-12,1.28091695231185
1980-01-13,1.1955224888243932
1980-01-14,1.1101280253369366
1980-01-15,1.138592846499422
1980-01-16,0.9962687406869942
1980-01-17,0.9108742771995375
1980-01-18,0.9108742771995375
1980-01-19,0.9108742771995375
1980-01-20,0.882409456037052
1980-01-21,0.9393390983620232
1980-01-22,0.8539446348745665
1980-01-23,0.8539446348745665
1980-01-24,0.7970149925495954
1980-01-25,0.825479813712081
1980-01-26,0.7685501713871098
1980-01-27,0.7116205290621387
1980-01-28,0.6831557078996532
1980-01-29,0.6546908867371677
1980-01-30,0.6262260655746821
1980-01-31,0.5977612444121966
1980-02-01,0.569296423249711
1980-02-02,0.5408316020872255
1980-02-03,0.5123667809247399
1980-02-04,0.48390195976225436
1980-02-05,0.45543713859976875
1980-02-06,0.42697231743728326
1980-02-07,0.42697231743728326
1980-02-08,0.3985074962747977
1980-02-09,0.37004267511231215
1980-02-10,0.37004267511231215
1980-02-11,0.3415778539498266
1980-02-12,0.3415778539498266
1980-02-13,0.3415778539498266
1980-02-14,0.31311303278734104
1980-02-15,0.31311303278734104
1980-02-16,0.31311303278734104
1980-02-17,0.31311303278734104
1980-02-18,0.2846482116248555
1980-02-19,0.27895524739235844
1980-02-20,0.27326228315986123
1980-02-21,0.26187635469486703
1980-02-22,0.25618339046236993
1980-02-23,0.2504904262298729
1980-02-24,0.24479746199737573
1980-02-25,0.23910449776487863
1980-02-26,0.23341153353238148
1980-02-27,0.22771856929988438
1980-02-28,0.22771856929988438
1980-02-29,0.2220256050673873
1980-03-01,0.2220256050673873
1980-03-02,0.2220256050673873
1980-03-03,0.21633264083489018
1980-03-04,0.21633264083489018
1980-03-05,0.22771856929988438
1980-03-06,0.2846482116248555
1980-03-07,0.37004267511231215
1980-03-08,4.554371385997688
1980-03-09,3.7004267511231217
1980-03-10,2.5618339046237
1980-03-11,1.707889269749133
1980-03-12,1.3093817734743354
1980-03-13,1.1955224888243932
1980-03-14,1.1101280253369366
1980-03-15,1.138592846499422
1980-03-16,1.28091695231185
1980-03-17,4.184328710885376
1980-03-18,12.780704701956013
1980-03-19,5.351386378547284
1980-03-20,5.579104947847167
1980-03-21,15.000960752629885
1980-03-22,18.843711609565432
1980-03-23,8.226333315958325
1980-03-24,6.660768152021619
1980-03-25,6.376119940396763
1980-03-26,4.41204728018526
1980-03-27,3.871215678098035
1980-03-28,3.7004267511231217
1980-03-29,5.1236678092474
1980-03-30,5.37985119970977
1980-03-31,5.038273345759943
1980-04-01,4.2412583532103465
1980-04-02,3.64349710879815
1980-04-03,3.1311303278734104
1980-04-04,4.184328710885376
1980-04-05,3.9281453204230066
1980-04-06,3.358848897173295
1980-04-07,2.988806222060983
1980-04-08,2.7041580104361276
1980-04-09,4.497441743672717
1980-04-10,6.546908867371677
1980-04-11,5.066738166922429
1980-04-12,4.212793532047862
1980-04-13,3.871215678098035
1980-04-14,3.3873137183357804
1980-04-15,5.322921557384798
1980-04-16,4.15586388972289
1980-04-17,3.529637824148208
1980-04-18,3.074200685548439
1980-04-19,2.6187635469486708
1980-04-20,2.277185692998844
1980-04-21,1.9925374813739885
1980-04-22,1.707889269749133
1980-04-23,1.5371003427742196
1980-04-24,1.3947762369617918
1980-04-25,1.337846594636821
1980-04-26,1.2239873099868788
1980-04-27,1.1955224888243932
1980-04-28,2.3341153353238155
1980-04-29,4.0135397839104625
1980-04-30,3.216524791360867
1980-05-01,2.903411758573526
1980-05-02,2.590298725786185
1980-05-03,2.1917912295113875
1980-05-04,1.8786781967240465
1980-05-05,1.6794244485866474
1980-05-06,1.5940299850991908
1980-05-07,1.5371003427742196
1980-05-08,1.3093817734743354
1980-05-09,1.1670576676619078
1980-05-10,1.081663204174451
1980-05-11,1.0247335618494797
1980-05-12,0.9678039195245087
1980-05-13,1.138592846499422
1980-05-14,1.5940299850991908
1980-05-15,1.138592846499422
1980-05-16,1.0247335618494797
1980-05-17,0.9393390983620232
1980-05-18,1.0247335618494797
1980-05-19,1.138592846499422
1980-05-20,0.9678039195245087
1980-05-21,0.9393390983620232
1980-05-22,0.9108742771995375
1980-05-23,0.7970149925495954
1980-05-24,0.7116205290621387
1980-05-25,0.6546908867371677
1980-05-26,0.569296423249711
1980-05-27,0.5123667809247399
1980-05-28,0.45543713859976875
1980-05-29,0.42697231743728326
1980-05-30,0.37004267511231215
1980-05-31,0.3415778539498266
1980-06-01,0.3415778539498266
1980-06-02,0.31311303278734104
1980-06-03,0.31311303278734104
1980-06-04,0.2846482116248555
1980-06-05,0.24764394411362428
1980-06-06,0.2191791229511387
1980-06-07,0.7970149925495954
1980-06-08,0.48390195976225436
1980-06-09,0.3985074962747977
1980-06-10,0.45543713859976875
1980-06-11,0.3415778539498266
1980-06-12,0.2846482116248555
1980-06-13,0.2533369083461214
1980-06-14,0.2191791229511387
1980-06-15,0.21348615871864163
1980-06-16,0.3415778539498266
1980-06-17,0.22771856929988438
1980-06-18,0.1907143017886532
1980-06-19,0.17648189120741042
1980-06-20,0.22771856929988438
1980-06-21,0.31311303278734104
1980-06-22,0.25618339046236993
