date,runoff
1980-01-01,1.1233399963191966
1980-01-02,0.9450320603955147
1980-01-03,0.8172447063168757
1980-01-04,0.8380472988413054
1980-01-05,2.537916287980407
1980-01-06,1.4918430638948057
1980-01-07,2.4279597274941365
1980-01-08,2.873729567303341
1980-01-09,1.9435565015681338
1980-01-10,1.5423636457398493
1980-01-11,3.3284148039087302
1980-01-12,7.162035426267893
1980-01-13,3.56615871847364
1980-01-14,2.6538164463308003
1980-01-15,2.050541263122343
1980-01-16,1.607743222245199
1980-01-17,1.4413224820497628
1980-01-18,1.5393918468077878
1980-01-19,1.2540991493298965
1980-01-20,1.0668758166100305
1980-01-21,0.942060261463453
1980-01-22,0.8737088860260418
1980-01-23,0.8291319020451213
1980-01-24,0.7191753415588507
1980-01-25,0.6478521671893779
1980-01-26,0.5854443896160891
1980-01-27,0.5081776173824937
1980-01-28,0.4546852366053891
1980-01-29,0.4101082526244686
1980-01-30,0.3685030675756094
1980-01-31,0.31203888786644346
1980-02-01,0.2971798932061366
1980-02-02,0.28232089854582987
1980-02-03,0.27340550174964573
1980-02-04,0.267461903885523
1980-02-05,0.2555747081572775
1980-02-06,0.26151830602140025
1980-02-07,0.27340550174964573
1980-02-08,0.23774391456490931
1980-02-09,0.22882851776872523
1980-02-10,0.2228849199046025
1980-02-11,0.21396952310841838
1980-02-12,0.21099772417635704
1980-02-13,0.2050541263122343
1980-02-14,0.20802592524429564
1980-02-15,0.300151692138198
1980-02-16,9.688064518520054
1980-02-17,5.408674056351686
1980-02-18,3.536440729153026
1980-02-19,3.3878507825499575
1980-02-20,2.338805759532295
1980-02-21,3.982210568962231
1980-02-22,4.101082526244686
1980-02-23,3.00151692138198
1980-02-24,2.386354542445277
1980-02-25,1.670150999818488
1980-02-26,1.3373095194276148
1980-02-27,1.1055092027268283
1980-02-28,0.9806936475802509
1980-02-29,0.8439908967054282
1980-03-01,0.6508239661214392
1980-03-02,0.46954423126569594
1980-03-03,0.6300213735970096
1980-03-04,0.7072881458306052
1980-03-05,6.32993172529071
1980-03-06,6.5676756398556195
1980-03-07,3.7444666543973217
1980-03-08,7.845549180642007
1980-03-09,5.260084109748619
1980-03-10,3.358132793229344
1980-03-11,2.546831684776591
1980-03-12,1.7741639624406356
1980-03-13,1.9405847026360723
1980-03-14,2.6567882452628617
1980-03-15,2.0208232738017293
1980-03-16,1.533448248943665
1980-03-17,1.5631662382642786
1980-03-18,5.081776173824936
1980-03-19,3.6850306757560944
1980-03-20,4.903468237901255
1980-03-21,13.283941226314308
1980-03-22,7.548369287435872
1980-03-23,4.011928558282844
1980-03-24,4.101082526244686
1980-03-25,7.162035426267893
1980-03-26,4.279390462168368
1980-03-27,3.1203888786644347
1980-03-28,5.884161885481506
1980-03-29,7.013445479664824
1980-03-30,4.041646547603459
1980-03-31,4.576570355374504
1980-04-01,3.56615871847364
1980-04-02,2.757829408952948
1980-04-03,2.1961594107933493
1980-04-04,4.7251603019775725
1980-04-05,2.885616763031587
1980-04-06,1.8187409464215565
1980-04-07,1.2273529589413443
1980-04-08,1.3343377204955535
1980-04-09,6.121905800046415
1980-04-10,2.335833960600234
1980-04-11,1.2986761333108172
1980-04-12,1.1530579856398102
1980-04-13,1.9584154962284401
1980-04-14,9.450320603955145
1980-04-15,5.468110034992914
1980-04-16,3.8336206223591627
1980-04-17,2.924250149148384
1980-04-18,2.101061844967386
1980-04-19,1.4948148628268674
1980-04-20,1.1233399963191966
1980-04-21,0.8439908967054282
1980-04-22,0.6924291511702984
1980-04-23,0.5795007917519663
1980-04-24,0.48440322592600277
1980-04-25,0.40119285582828446
1980-04-26,0.33878507825499576
1980-04-27,0.37741846437179355
1980-04-28,0.6924291511702984
1980-04-29,0.5319520088389846
1980-04-30,0.6270495746649483
1980-05-01,0.46657243233363455
1980-05-02,0.3536440729153026
1980-05-03,0.29420809427407524
1980-05-04,0.2496311102931548
1980-05-05,0.21099772417635704
1980-05-06,0.1753361369916206
1980-05-07,0.1515617455351297
1980-05-08,0.1248155551465774
1980-05-09,0.09509756582596372
1980-05-10,0.08618216902977963
1980-05-11,0.07726677223359552
1980-05-12,0.06835137543741143
1980-05-13,0.06537957650535006
1980-05-14,0.1872233327198661
1980-05-15,0.21991312097254115
1980-05-16,0.11887195728245466
1980-05-17,0.1337309519427615
1980-05-18,0.7340343362191575
1980-05-19,0.8826242828222258
1980-05-20,3.536440729153026
1980-05-21,1.6879817934108563
1980-05-22,0.8053575105886304
1980-05-23,0.5557264002954756
1980-05-24,0.5943597864122732
1980-05-25,4.427980408771436
1980-05-26,1.8484589357421697
1980-05-27,0.9123422721428394
1980-05-28,0.6032751832084573
1980-05-29,0.4487416387412663
1980-05-30,0.3625594697114867
1980-05-31,0.9123422721428394
1980-06-01,1.0787630123382759
1980-06-02,0.5408674056351687
1980-06-03,0.3477004750511799
1980-06-04,0.25260290922521617
1980-06-05,0.19911052844811153
1980-06-06,0.16047714233131377
1980-06-07,0.12778735407863875
1980-06-08,0.10698476155420919
1980-06-09,0.07726677223359552
1980-06-10,0.0624077775732887
1980-06-11,0.053492380777104595
1980-06-12,0.04754878291298186
1980-06-13,0.04160518504885913
1980-06-14,0.03863338611679776
1980-06-15,0.035661587184736394
1980-06-16,0.035661587184736394
1980-06-17,0.035661587184736394
1980-06-18,0.029717989320613664
1980-06-19,0.03268978825267503
1980-06-20,0.035661587184736394
1980-06-21,0.035661587184736394
1980-06-22,0.03268978825267503
1980-06-23,0.029717989320613664
1980-06-24,0.03863338611679776
1980-06-25,0.11590015835039329
1980-06-26,0.07429497330153415
