date,runoff
1980-01-01,3.548984042268248
1980-01-02,3.446707845084725
1980-01-03,3.385342126774611
1980-01-04,3.385342126774611
1980-01-05,3.7637640563536463
1980-01-06,3.681943098606828
1980-01-07,3.7433088169169415
1980-01-08,3.937633591565635
1980-01-09,4.05013740846751
1980-01-10,4.111503126777624
1980-01-11,4.142185985932681
1980-01-12,6.09566135213797
1980-01-13,13.398181831041509
1980-01-14,16.77329633809777
1980-01-15,13.295905633857988
1980-01-16,10.2276197183523
1980-01-17,9.951473985956786
1980-01-18,9.583279676096103
1980-01-19,9.307133943700592
1980-01-20,8.949167253558262
1980-01-21,8.570745323979226
1980-01-22,8.151412915526782
1980-01-23,7.701397647919282
1980-01-24,7.302520478903541
1980-01-25,6.94455378876121
1980-01-26,6.514993760590414
1980-01-27,6.024068014109504
1980-01-28,5.553597507065298
1980-01-29,5.154720338049559
1980-01-30,4.899029845090752
1980-01-31,4.745615549315467
1980-02-01,4.71493269016041
1980-02-02,4.592201253540183
1980-02-03,4.592201253540183
1980-02-04,4.561518394385125
1980-02-05,4.561518394385125
1980-02-06,4.71493269016041
1980-02-07,4.71493269016041
1980-02-08,4.71493269016041
1980-02-09,4.71493269016041
1980-02-10,4.71493269016041
1980-02-11,4.684249831005353
1980-02-12,4.622884112695239
1980-02-13,4.561518394385125
1980-02-14,4.469469816919955
1980-02-15,4.377421239454784
1980-02-16,4.254689802834556
1980-02-17,4.193324084524442
1980-02-18,4.162641225369386
1980-02-19,4.224006943679499
1980-02-20,4.254689802834556
1980-02-21,4.254689802834556
1980-02-22,4.31605552114467
1980-02-23,4.346738380299727
1980-02-24,4.31605552114467
1980-02-25,4.31605552114467
1980-02-26,4.500152676075012
1980-02-27,4.622884112695239
1980-02-28,5.124037478894502
1980-02-29,5.4206384507267185
1980-03-01,5.349045112698252
1980-03-02,5.226313676078026
1980-03-03,5.154720338049559
1980-03-04,5.318362253543196
1980-03-05,5.553597507065298
1980-03-06,5.553597507065298
1980-03-07,5.3899555915716615
1980-03-08,5.256996535233082
1980-03-09,5.124037478894502
1980-03-10,4.991078422555923
1980-03-11,4.960395563400865
1980-03-12,4.868346985935694
1980-03-13,4.837664126780638
1980-03-14,4.806981267625581
1980-03-15,4.653566971850296
1980-03-16,4.438786957764897
1980-03-17,4.31605552114467
1980-03-18,4.224006943679499
1980-03-19,4.142185985932681
1980-03-20,4.111503126777624
1980-03-21,4.05013740846751
1980-03-22,3.968316450720692
1980-03-23,3.937633591565635
1980-03-24,3.8762678732555216
1980-03-25,3.855812633818817
1980-03-26,3.855812633818817
1980-03-27,3.794446915508703
1980-03-28,3.7433088169169415
1980-03-29,3.681943098606828
1980-03-30,3.661487859170123
1980-03-31,3.6001221408600093
1980-04-01,3.548984042268248
1980-04-02,3.497845943676486
1980-04-03,3.467163084521429
1980-04-04,3.416024985929668
1980-04-05,3.446707845084725
1980-04-06,3.497845943676486
1980-04-07,3.385342126774611
1980-04-08,3.416024985929668
1980-04-09,3.518301183113191
1980-04-10,3.681943098606828
1980-04-11,3.681943098606828
1980-04-12,3.886495492973874
1980-04-13,4.091047887340919
1980-04-14,4.704705070442057
1980-04-15,5.11380985917615
1980-04-16,5.625190845093765
1980-04-17,5.625190845093765
1980-04-18,5.625190845093765
1980-04-19,6.13657183101138
1980-04-20,6.647952816928994
1980-04-21,7.15933380284661
1980-04-22,6.647952816928994
1980-04-23,6.13657183101138
1980-04-24,5.625190845093765
1980-04-25,5.11380985917615
1980-04-26,4.909257464809103
1980-04-27,4.704705070442057
1980-04-28,4.704705070442057
1980-04-29,4.704705070442057
1980-04-30,4.500152676075012
1980-05-01,4.295600281707966
1980-05-02,4.295600281707966
1980-05-03,4.295600281707966
1980-05-04,4.091047887340919
1980-05-05,4.091047887340919
1980-05-06,4.091047887340919
1980-05-07,4.091047887340919
1980-05-08,4.091047887340919
1980-05-09,3.886495492973874
1980-05-10,3.886495492973874
1980-05-11,3.886495492973874
1980-05-12,3.886495492973874
1980-05-13,3.886495492973874
1980-05-14,3.886495492973874
1980-05-15,3.886495492973874
1980-05-16,3.681943098606828
1980-05-17,3.681943098606828
1980-05-18,3.681943098606828
1980-05-19,3.681943098606828
1980-05-20,3.681943098606828
1980-05-21,3.6308050000150662
1980-05-22,3.6308050000150662
1980-05-23,3.6001221408600093
1980-05-24,3.548984042268248
1980-05-25,3.497845943676486
1980-05-26,3.467163084521429
1980-05-27,3.446707845084725
1980-05-28,3.385342126774611
1980-05-29,3.364886887337906
1980-05-30,3.364886887337906
1980-05-31,3.364886887337906
1980-06-01,3.364886887337906
1980-06-02,3.385342126774611
1980-06-03,3.385342126774611
1980-06-04,3.364886887337906
1980-06-05,3.364886887337906
1980-06-06,3.385342126774611
1980-06-07,3.416024985929668
1980-06-08,3.364886887337906
1980-06-09,3.364886887337906
1980-06-10,3.364886887337906
1980-06-11,3.364886887337906
1980-06-12,3.364886887337906
1980-06-13,3.364886887337906
1980-06-14,3.364886887337906
1980-06-15,3.3342040281828496
1980-06-16,3.283065929591088
1980-06-17,3.283065929591088
1980-06-18,3.262610690154383
1980-06-19,3.231927830999327
1980-06-20,3.211472591562622
1980-06-21,3.1807897324075647
1980-06-22,3.129651633815804
1980-06-23,3.109196394379099
1980-06-24,3.0785135352240425
1980-06-25,3.0785135352240425
1980-06-26,3.006920197195576
1980-06-27,2.93532685916711
1980-06-28,2.9046440000120533
1980-06-29,2.8841887605753485
1980-06-30,2.8330506619835867
1980-07-01,2.8125954225468823
1980-07-02,2.7819125633918254
1980-07-03,2.741002084518416
1980-07-04,2.7103192253633592
1980-07-05,2.6694087464899496
1980-07-06,2.638725887334893
1980-07-07,2.6182706478981883
1980-07-08,2.5773601690247796
1980-07-09,2.556904929588075
1980-07-10,2.526222070433018
1980-07-11,2.464856352122904
1980-07-12,2.4546287324045517
1980-07-13,2.413718253531142
1980-07-14,2.393263014094438
1980-07-15,2.3728077746577334
1980-07-16,2.3421249155026764
1980-07-17,2.3216696760659716
1980-07-18,2.3012144366292673
1980-07-19,2.290986816910915
1980-07-20,2.2705315774742103
1980-07-21,2.229621098600801
1980-07-22,2.2193934788824485
1980-07-23,2.2193934788824485
1980-07-24,2.198938239445744
1980-07-25,2.1784830000090394
1980-07-26,2.168255380290687
1980-07-27,2.147800140853983
1980-07-28,2.127344901417278
1980-07-29,2.117117281698926
1980-07-30,2.096662042262221
1980-07-31,2.086434422543869
1980-08-01,2.065979183107164
1980-08-02,2.055751563388812
1980-08-03,2.055751563388812
1980-08-04,2.0352963239521076
1980-08-05,2.025068704233755
1980-08-06,2.00461346479705
1980-08-07,1.994385845078698
1980-08-08,1.9739306056419936
1980-08-09,1.9739306056419936
1980-08-10,1.9637029859236412
1980-08-11,1.9637029859236412
1980-08-12,1.943247746486937
1980-08-13,1.9330201267685847
1980-08-14,1.9330201267685847
1980-08-15,1.91256488733188
1980-08-16,1.9023372676135277
1980-08-17,1.9023372676135277
1980-08-18,1.8818820281768232
1980-08-19,1.8818820281768232
1980-08-20,1.8716544084584708
1980-08-21,1.8511991690217662
1980-08-22,1.8511991690217662
1980-08-23,1.840971549303414
1980-08-24,1.840971549303414
1980-08-25,1.8307439295850616
1980-08-26,1.8307439295850616
1980-08-27,1.810288690148357
1980-08-28,1.810288690148357
1980-08-29,1.8000610704300046
1980-08-30,1.8000610704300046
1980-08-31,1.7796058309933003
1980-09-01,1.7693782112749479
1980-09-02,1.7796058309933003
1980-09-03,1.7693782112749479
1980-09-04,1.7591505915565955
1980-09-05,1.7591505915565955
1980-09-06,1.7591505915565955
1980-09-07,1.738695352119891
1980-09-08,1.7284677324015387
1980-09-09,1.7284677324015387
1980-09-10,1.7284677324015387
1980-09-11,1.708012492964834
1980-09-12,1.708012492964834
1980-09-13,1.708012492964834
1980-09-14,1.6977848732464818
1980-09-15,1.6875572535281294
1980-09-16,1.6875572535281294
1980-09-17,1.6671020140914248
1980-09-18,1.6977848732464818
1980-09-19,1.6875572535281294
1980-09-20,1.6875572535281294
1980-09-21,1.6568743943730726
1980-09-22,1.6466467746547202
1980-09-23,1.6466467746547202
1980-09-24,1.6466467746547202
1980-09-25,1.6261915352180156
1980-09-26,1.6261915352180156
1980-09-27,1.6159639154996635
1980-09-28,1.6159639154996635
1980-09-29,1.605736295781311
1980-09-30,1.5955086760629587
1980-10-01,1.5955086760629587
1980-10-02,1.5750534366262543
1980-10-03,1.5750534366262543
1980-10-04,1.564825816907902
1980-10-05,1.5545981971895495
1980-10-06,1.5545981971895495
1980-10-07,1.5545981971895495
1980-10-08,1.544370577471197
1980-10-09,1.5239153380344925
1980-10-10,1.5136877183161404
1980-10-11,1.4932324788794358
1980-10-12,1.544370577471197
1980-10-13,1.544370577471197
1980-10-14,1.4932324788794358
1980-10-15,1.4318667605693218
1980-10-16,1.4318667605693218
1980-10-17,1.4318667605693218
1980-10-18,1.4318667605693218
1980-10-19,1.4318667605693218
1980-10-20,1.4318667605693218
1980-10-21,1.4318667605693218
1980-10-22,1.4318667605693218
1980-10-23,1.4318667605693218
1980-10-24,1.4318667605693218
1980-10-25,1.4318667605693218
1980-10-26,1.4318667605693218
1980-10-27,1.4318667605693218
1980-10-28,1.4318667605693218
1980-10-29,1.4318667605693218
1980-10-30,1.4318667605693218
1980-10-31,1.4318667605693218
1980-11-01,1.4318667605693218
1980-11-02,1.4318667605693218
1980-11-03,1.4318667605693218
1980-11-04,1.401183901414265
1980-11-05,1.4318667605693218
1980-11-06,1.534142957752845
1980-11-07,1.7693782112749479
1980-11-08,1.91256488733188
1980-11-09,2.096662042262221
1980-11-10,2.3421249155026764
1980-11-11,2.5466773098697226
1980-11-12,2.6182706478981883
1980-11-13,2.638725887334893
1980-11-14,2.6182706478981883
1980-11-15,2.5773601690247796
1980-11-16,2.526222070433018
1980-11-17,2.464856352122904
1980-11-18,2.413718253531142
1980-11-19,2.362580154939381
1980-11-20,2.3216696760659716
1980-11-21,2.3728077746577334
1980-11-22,2.4546287324045517
1980-11-23,2.4853115915596087
1980-11-24,2.597815408461484
1980-11-25,2.6898639859266544
1980-11-26,2.7614573239551206
1980-11-27,2.8330506619835867
1980-11-28,2.8841887605753485
1980-11-29,3.0580582957873377
1980-11-30,3.109196394379099
1980-12-01,3.0785135352240425
1980-12-02,3.794446915508703
1980-12-03,6.760456633830869
1980-12-04,10.033294943703604
1980-12-05,7.997998619751497
1980-12-06,6.832049971859336
1980-12-07,6.371807084533483
1980-12-08,6.300213746505017
1980-12-09,6.371807084533483
1980-12-10,6.330896605660073
1980-12-11,6.126344211293027
1980-12-12,5.850198478897515
1980-12-13,5.522914647910241
1980-12-14,5.154720338049559
1980-12-15,4.899029845090752
1980-12-16,4.745615549315467
1980-12-17,4.592201253540183
1980-12-18,4.408104098609841
1980-12-19,4.285372661989613
1980-12-20,4.224006943679499
1980-12-21,4.377421239454784
1980-12-22,5.553597507065298
1980-12-23,6.872960450732745
1980-12-24,7.629804309890814
1980-12-25,14.830048591610833
1980-12-26,15.341429577528448
1980-12-27,12.068591267655712
1980-12-28,11.454934084554575
1980-12-29,11.148105493004005
1980-12-30,11.045829295820482
1980-12-31,10.432172112719345
1981-01-01,9.869653028209969
1981-01-02,9.266223464827183
1981-01-03,8.724159619754511
1981-01-04,8.192323394400193
1981-01-05,7.660487169045872
1981-01-06,7.190016662001666
1981-01-07,6.729773774675812
1981-01-08,6.228620408476551
1981-01-09,5.819515619742458
1981-01-10,5.3899555915716615
1981-01-11,5.02176128171098
1981-01-12,4.806981267625581
1981-01-13,4.653566971850296
1981-01-14,4.408104098609841
1981-01-15,4.193324084524442
1981-01-16,4.080820267622568
1981-01-17,4.019454549312453
1981-01-18,3.937633591565635
1981-01-19,3.8762678732555216
1981-01-20,3.82512977466376
1981-01-21,3.7637640563536463
1981-01-22,3.7433088169169415
1981-01-23,3.7433088169169415
1981-01-24,3.7637640563536463
1981-01-25,3.681943098606828
1981-01-26,3.7126259577618845
1981-01-27,3.661487859170123
1981-01-28,3.6001221408600093
1981-01-29,3.518301183113191
1981-01-30,3.467163084521429
1981-01-31,3.416024985929668
1981-02-01,3.3342040281828496
1981-02-02,3.313748788746145
1981-02-03,3.262610690154383
1981-02-04,3.1807897324075647
1981-02-05,3.16033449297086
1981-02-06,3.0785135352240425
1981-02-07,3.006920197195576
1981-02-08,2.9557820986038146
1981-02-09,2.8841887605753485
1981-02-10,2.8330506619835867
1981-02-11,2.8125954225468823
1981-02-12,2.7614573239551206
1981-02-13,2.8125954225468823
1981-02-14,3.006920197195576
1981-02-15,3.0785135352240425
1981-02-16,3.968316450720692
1981-02-17,5.154720338049559
1981-02-18,8.417331028203941
1981-02-19,11.557210281738097
1981-02-20,9.828742549336559
1981-02-21,9.03098821130508
1981-02-22,9.112809169051898
1981-02-23,9.07189869017849
1981-02-24,9.03098821130508
1981-02-25,8.611655802852637
1981-02-26,8.192323394400193
1981-02-27,7.772990985947748
1981-02-28,7.404796676087065
1981-03-01,7.016147126789677
1981-03-02,6.617269957773937
1981-03-03,6.228620408476551
1981-03-04,5.921791816925981
1981-03-05,5.522914647910241
1981-03-06,5.185403197204616
1981-03-07,4.929712704245808
1981-03-08,4.776298408470524
1981-03-09,4.622884112695239
1981-03-10,4.377421239454784
1981-03-11,4.193324084524442
1981-03-12,4.111503126777624
1981-03-13,4.05013740846751
1981-03-14,3.9989993098757486
1981-03-15,3.968316450720692
1981-03-16,3.968316450720692
1981-03-17,3.8762678732555216
1981-03-18,3.794446915508703
1981-03-19,3.7637640563536463
1981-03-20,3.7126259577618845
1981-03-21,3.681943098606828
1981-03-22,3.681943098606828
1981-03-23,3.6001221408600093
1981-03-24,3.579666901423305
1981-03-25,3.6308050000150662
1981-03-26,3.6001221408600093
1981-03-27,3.548984042268248
1981-03-28,3.548984042268248
1981-03-29,3.6308050000150662
1981-03-30,3.681943098606828
1981-03-31,3.7637640563536463
