date,runoff
1980-01-01,0.3338045447227546
1980-01-02,0.3113800551540475
1980-01-03,0.29087766469122955
1980-01-04,0.2755008718441161
1980-01-05,0.26332757750681796
1980-01-06,0.25627988078522423
1980-01-07,0.25179498287148283
1980-01-08,0.2460286855538153
1980-01-09,0.2396216885341847
1980-01-10,0.23449609091848023
1980-01-11,0.23449609091848023
1980-01-12,0.22937049330277576
1980-01-13,0.22872979360081266
1980-01-14,0.22808909389884963
1980-01-15,0.2261669947929604
1980-01-16,0.22744839419688653
1980-01-17,0.2268076944949235
1980-01-18,0.22424489568707126
1980-01-19,0.22296349628314516
1980-01-20,0.2197599977733298
1980-01-21,0.21783789866744063
1980-01-22,0.21463440015762533
1980-01-23,0.21271230105173616
1980-01-24,0.20950880254192086
1980-01-25,0.20822740313799473
1980-01-26,0.2069460037340686
1980-01-27,0.20374250522425333
1980-01-28,0.20117970641640107
1980-01-29,0.20117970641640107
1980-01-30,0.20117970641640107
1980-01-31,0.20438320492621634
1980-02-01,0.2018204061183641
1980-02-02,0.20438320492621634
1980-02-03,0.20438320492621634
1980-02-04,0.20374250522425333
1980-02-05,0.19797620790658574
1980-02-06,0.19925760731051187
1980-02-07,0.19797620790658574
1980-02-08,0.2024611058203272
1980-02-09,0.2069460037340686
1980-02-10,0.20630530403210554
1980-02-11,0.20502390462817943
1980-02-12,0.2018204061183641
1980-02-13,0.19733550820462273
1980-02-14,0.19797620790658574
1980-02-15,0.253717081977372
1980-02-16,0.38121632266802113
1980-02-17,0.8585376006305013
1980-02-18,0.8008746274538259
1980-02-19,0.6535136960023219
1980-02-20,0.5804739299785331
1980-02-21,0.549079644582343
1980-02-22,0.5260144553116729
1980-02-23,0.5132004612724117
1980-02-24,0.47988407677033246
1980-02-25,0.4382385961427335
1980-02-26,0.3972338152170976
1980-02-27,0.36648022952287074
1980-02-28,0.3427743405502375
1980-02-29,0.32034985098153035
1980-03-01,0.3068951572403061
1980-03-02,0.29279976379711875
1980-03-03,0.27934507005589443
1980-03-04,0.2710159739303747
1980-03-05,0.2671717757185963
1980-03-06,0.2620461781028918
1980-03-07,0.25820197989111343
1980-03-08,0.26012407899700263
1980-03-09,0.253717081977372
1980-03-10,0.25179498287148283
1980-03-11,0.24923218406363062
1980-03-12,0.25179498287148283
1980-03-13,0.2607647786989657
1980-03-14,0.26140547840092876
1980-03-15,0.29536256260497096
1980-03-16,0.3152242533658258
1980-03-17,0.7688396423556728
1980-03-18,1.2621784128672295
1980-03-19,1.1660734575727705
1980-03-20,0.9418285618856992
1980-03-21,0.9162005738071768
1980-03-22,0.961049552944591
1980-03-23,0.9162005738071768
1980-03-24,0.8457236065912401
1980-03-25,0.8713515946697625
1980-03-26,0.8713515946697625
1980-03-27,0.781653636394934
1980-03-28,0.7047696721593667
1980-03-29,0.6535136960023219
1980-03-30,1.0635615052586807
1980-03-31,1.7106682042413721
1980-04-01,1.5440862817309762
1980-04-02,1.1917014456512929
1980-04-03,0.9866775410231134
1980-04-04,0.8329096125519789
1980-04-05,0.7368046572575198
1980-04-06,0.6663276900415831
1980-04-07,0.6073833174609815
1980-04-08,0.9033865797679156
1980-04-09,1.3775043592205805
1980-04-10,1.140445469494248
1980-04-11,0.9418285618856992
1980-04-12,0.8200956185127177
1980-04-13,0.7239906632182586
1980-04-14,0.717583666198628
1980-04-15,0.7880606334145648
1980-04-16,1.1276314754549868
1980-04-17,1.3390623771027967
1980-04-18,1.2173294337298153
1980-04-19,1.0955964903568338
1980-04-20,0.9738635469838524
1980-04-21,0.8713515946697625
1980-04-22,0.7880606334145648
1980-04-23,0.7111766691789974
1980-04-24,0.6471066989826912
1980-04-25,0.5849588278922744
1980-04-26,0.5407505484568231
1980-04-27,0.5330621520332665
1980-04-28,0.5234516565038206
1980-04-29,0.5208888576959684
1980-04-30,0.4978236684252982
1980-05-01,0.4696328815389235
1980-05-02,0.4395199955466596
1980-05-03,0.41837690538187866
1980-05-04,0.3959524158131715
1980-05-05,0.37673142475427973
1980-05-06,0.358791833099314
1980-05-07,0.34405573995416355
1980-05-08,0.3344452444247176
1980-05-09,0.3197091512795673
1980-05-10,0.3107393554520844
1980-05-11,0.30369165873049075
1980-05-12,0.3068951572403061
1980-05-13,0.3133021542599367
1980-05-14,0.3068951572403061
1980-05-15,0.30561375783638
1980-05-16,0.30753585694226915
1980-05-17,0.3126614545579736
1980-05-18,0.3088172563461952
1980-05-19,0.3133021542599367
1980-05-20,0.29664396200889714
1980-05-21,0.27998576975785755
1980-05-22,0.2684531751225224
1980-05-23,0.32099055068349347
1980-05-24,0.4158141065740264
1980-05-25,0.5990542213354617
1980-05-26,0.5804739299785331
1980-05-27,0.495901569319409
1980-05-28,0.4375978964407704
1980-05-29,0.38121632266802113
1980-05-30,0.3446964396561267
1980-05-31,0.3216312503854564
1980-06-01,0.3024102593265646
1980-06-02,0.2831892682676728
1980-06-03,0.2684531751225224
1980-06-04,0.25179498287148283
1980-06-05,0.2415437876400739
1980-06-06,0.22937049330277576
1980-06-07,0.22104139717725593
1980-06-08,0.21143090164781003
1980-06-09,0.20117970641640107
1980-06-10,0.1954134090987335
1980-06-11,0.1890064120791029
1980-06-12,0.18516221386732454
1980-06-13,0.18131801565554617
1980-06-14,0.17811451714573087
1980-06-15,0.17619241803984168
1980-06-16,0.17491101863591557
1980-06-17,0.16978542102021107
1980-06-18,0.16850402161628494
1980-06-19,0.16850402161628494
1980-06-20,0.16658192251039577
1980-06-21,0.16530052310646964
1980-06-22,0.16337842400058047
1980-06-23,0.16337842400058047
1980-06-24,0.16530052310646964
1980-06-25,0.16337842400058047
1980-06-26,0.16530052310646964
1980-06-27,0.16658192251039577
1980-06-28,0.16337842400058047
1980-06-29,0.16337842400058047
1980-06-30,0.16017492549076517
1980-07-01,0.15889352608683904
1980-07-02,0.16017492549076517
1980-07-03,0.17170752012610024
1980-07-04,0.16658192251039577
1980-07-05,0.16978542102021107
1980-07-06,0.17234821982806334
1980-07-07,0.1672226222123588
1980-07-08,0.1614563248946913
1980-07-09,0.1576121266829129
1980-07-10,0.15376792847113457
1980-07-11,0.1544086281730976
1980-07-12,0.15184582936524538
1980-07-13,0.14928303055739314
1980-07-14,0.14928303055739314
1980-07-15,0.14543883234561478
1980-07-16,0.1415946341338364
1980-07-17,0.13967253502794721
1980-07-18,0.13775043592205805
1980-07-19,0.13646903651813191
1980-07-20,0.13454693741224275
1980-07-21,0.13198413860439048
1980-07-22,0.14031323472991028
1980-07-23,0.13775043592205805
1980-07-24,0.13646903651813191
1980-07-25,0.13775043592205805
1980-07-26,0.13839113562402108
1980-07-27,0.13967253502794721
1980-07-28,0.1415946341338364
1980-07-29,0.14031323472991028
1980-07-30,0.14031323472991028
1980-07-31,0.14031323472991028
1980-08-01,0.13839113562402108
1980-08-02,0.13518763711420578
1980-08-03,0.13454693741224275
1980-08-04,0.13390623771027968
1980-08-05,0.16594122280843274
1980-08-06,0.16337842400058047
1980-08-07,0.16337842400058047
1980-08-08,0.16914472131824804
1980-08-09,0.1608156251927282
1980-08-10,0.1550493278750607
1980-08-11,0.15184582936524538
1980-08-12,0.14928303055739314
1980-08-13,0.14672023174954088
1980-08-14,0.14607953204757784
1980-08-15,0.4792433770683694
1980-08-16,0.4734770797507018
1980-08-17,0.35366623548360954
1980-08-18,0.2716566736323377
1980-08-19,0.22104139717725593
1980-08-20,0.1890064120791029
1980-08-21,0.17811451714573087
1980-08-22,0.1646598234045066
1980-08-23,0.1563307272789868
1980-08-24,0.14736093145150395
1980-08-25,0.14287603353776251
1980-08-26,0.14095393443187335
1980-08-27,0.13967253502794721
1980-08-28,0.13582833681616885
1980-08-29,0.13454693741224275
1980-08-30,0.13326553800831661
1980-08-31,0.13134343890242745
1980-09-01,0.13326553800831661
1980-09-02,0.2460286855538153
1980-09-03,0.18772501267517677
1980-09-04,0.15953422578880214
1980-09-05,0.158252826384876
1980-09-06,0.15569002757702374
1980-09-07,0.15056442996131927
1980-09-08,0.14736093145150395
1980-09-09,0.19028781148302903
1980-09-10,0.1550493278750607
1980-09-11,0.13967253502794721
1980-09-12,0.13582833681616885
1980-09-13,0.13198413860439048
1980-09-14,0.12813994039261212
1980-09-15,0.126858540988686
1980-09-16,0.12878064009457518
1980-09-17,0.13903183532598415
1980-09-18,0.13775043592205805
1980-09-19,0.13582833681616885
1980-09-20,0.13775043592205805
1980-09-21,0.13646903651813191
1980-09-22,0.13390623771027968
1980-09-23,0.13582833681616885
1980-09-24,0.13454693741224275
1980-09-25,0.13454693741224275
1980-09-26,0.13710973622009498
1980-09-27,0.13262483830635355
1980-09-28,0.13134343890242745
1980-09-29,0.13454693741224275
1980-09-30,0.13326553800831661
1980-10-01,0.13134343890242745
1980-10-02,0.13070273920046438
1980-10-03,0.12557714158475988
1980-10-04,0.12429574218083377
1980-10-05,0.12429574218083377
1980-10-06,0.12429574218083377
1980-10-07,0.12429574218083377
1980-10-08,0.12301434277690765
1980-10-09,0.12173294337298154
1980-10-10,0.12109224367101848
1980-10-11,0.11981084426709235
1980-10-12,0.11981084426709235
1980-10-13,0.11852944486316624
1980-10-14,0.11852944486316624
1980-10-15,0.12942133979653825
1980-10-16,0.14031323472991028
1980-10-17,0.1890064120791029
1980-10-18,0.2312925924086649
1980-10-19,0.3478999381659419
1980-10-20,0.26396827720878097
1980-10-21,0.21719719896547754
1980-10-22,0.1922099105889182
1980-10-23,0.17619241803984168
1980-10-24,0.17042612072217414
1980-10-25,0.16209702459665434
1980-10-26,0.1576121266829129
1980-10-27,0.18516221386732454
1980-10-28,0.21463440015762533
1980-10-29,0.24987288376559363
1980-10-30,0.26973457452644856
1980-10-31,0.23577749032240636
1980-11-01,0.21271230105173616
1980-11-02,0.19733550820462273
1980-11-03,0.18772501267517677
1980-11-04,0.17875521684769394
