date,runoff
1980-01-01,1.2701230852467158
1980-01-02,1.0886769302114705
1980-01-03,1.0281948785330557
1980-01-04,0.9677128268546404
1980-01-05,0.9072307751762255
1980-01-06,0.8467487234978104
1980-01-07,0.8165076976586029
1980-01-08,0.7862666718193954
1980-01-09,0.7560256459801878
1980-01-10,0.7711461588997917
1980-01-11,1.1491589818898857
1980-01-12,2.419282067136601
1980-01-13,2.1924743733425447
1980-01-14,2.0412692441465072
1980-01-15,1.9656666795484885
1980-01-16,1.8447025761916587
1980-01-17,1.76910001159364
1980-01-18,1.8749436020308659
1980-01-19,1.8447025761916587
1980-01-20,1.5120512919603757
1980-01-21,1.4213282144427535
1980-01-22,1.3910871886035459
1980-01-23,1.2398820594075084
1980-01-24,0.8316282105782067
1980-01-25,1.3306051369251308
1980-01-26,1.1794000077290931
1980-01-27,1.3003641110859232
1980-01-28,0.9979538526938481
1980-01-29,0.8165076976586029
1980-01-30,0.7560256459801878
1980-01-31,0.7257846201409803
1980-02-01,0.6955435943017729
1980-02-02,0.6653025684625654
1980-02-03,0.6501820555429616
1980-02-04,0.6199410297037542
1980-02-05,0.5897000038645466
1980-02-06,0.5745794909449429
1980-02-07,0.5443384651057352
1980-02-08,0.5292179521861315
1980-02-09,0.5140974392665278
1980-02-10,0.4838564134273202
1980-02-11,0.438494874668509
1980-02-12,0.40825384882930144
1980-02-13,0.3931333359096977
1980-02-14,0.36289231007049016
1980-02-15,0.36289231007049016
1980-02-16,0.3780128229900939
1980-02-17,0.40825384882930144
1980-02-18,0.438494874668509
1980-02-19,0.4838564134273202
1980-02-20,0.5443384651057352
1980-02-21,3.1753077131167893
1980-02-22,9.2537539067975
1980-02-23,8.52796928665652
1980-02-24,5.156094905584881
1980-02-25,3.3869948939912415
1980-02-26,2.5402461704934316
1980-02-27,2.0261487312269035
1980-02-28,1.8749436020308659
1980-02-29,1.6027743694779983
1980-03-01,1.2701230852467158
1980-03-02,1.4213282144427535
1980-03-03,1.481810266121168
1980-03-04,2.0563897570661114
