date,runoff
1980-01-01,0.05668131216583522
1980-01-02,0.053589604229516925
1980-01-03,0.04946732698109254
1980-01-04,0.04225334179634988
1980-01-05,0.040192203172137696
1980-01-06,0.03606992592371332
1980-01-07,0.035039356611607224
1980-01-08,0.035039356611607224
1980-01-09,0.035039356611607224
1980-01-10,0.03297821798739503
1980-01-11,0.03400878729950113
1980-01-12,0.03297821798739503
1980-01-13,0.03297821798739503
1980-01-14,0.03297821798739503
1980-01-15,0.03297821798739503
1980-01-16,0.03297821798739503
1980-01-17,0.03297821798739503
1980-01-18,0.03091707936318284
1980-01-19,0.03091707936318284
1980-01-20,0.2988651005107675
1980-01-21,20.199158517279457
1980-01-22,12.057660951641308
1980-01-23,2.9474282326234316
1980-01-24,1.422185650706411
1980-01-25,0.8759839152901806
1980-01-26,0.5771188147794131
1980-01-27,0.391616338600316
1980-01-28,0.2988651005107675
1980-01-29,0.22672524866334087
1980-01-30,0.20611386242121896
1980-01-31,0.16489108993697515
1980-02-01,0.14427970369485327
1980-02-02,0.13397401057379232
1980-02-03,0.13397401057379232
1980-02-04,0.12366831745273137
1980-02-05,0.11336262433167044
1980-02-06,0.10305693121060948
1980-02-07,0.10305693121060948
1980-02-08,0.195808169300158
1980-02-09,1.4840198094327763
1980-02-10,0.9996522327429119
1980-02-11,0.43283911108455986
1980-02-12,0.26794802114758465
1980-02-13,0.195808169300158
1980-02-14,0.16489108993697515
1980-02-15,0.14427970369485327
1980-02-16,0.11336262433167044
1980-02-17,0.10202636189850339
1980-02-18,0.0968735153379729
1980-02-19,0.08862896084112415
1980-02-20,0.08553725290480586
1980-02-21,0.08244554496848758
1980-02-22,0.0752315597837449
1980-02-23,0.07007871322321445
1980-02-24,0.06595643597479006
1980-02-25,0.058742450790047404
1980-02-26,0.05668131216583522
1980-02-27,0.053589604229516925
1980-02-28,0.053589604229516925
1980-02-29,0.05668131216583522
1980-03-01,0.0783232677200632
1980-03-02,0.05668131216583522
1980-03-03,0.053589604229516925
1980-03-04,0.053589604229516925
1980-03-05,0.05152846560530474
1980-03-06,0.04946732698109254
1980-03-07,0.04946732698109254
1980-03-08,0.04946732698109254
1980-03-09,0.047406188356880354
1980-03-10,0.047406188356880354
1980-03-11,0.047406188356880354
1980-03-12,0.047406188356880354
1980-03-13,0.04328391110845598
1980-03-14,0.04225334179634988
1980-03-15,0.04225334179634988
1980-03-16,0.045345049732668175
1980-03-17,0.053589604229516925
