date,runoff
1980-01-01,0.06525221369397599
1980-01-02,0.06075206102542593
1980-01-03,0.05175175568832579
1980-01-04,0.06300213735970096
1980-01-05,0.18225618307627778
1980-01-06,0.1372546563907771
1980-01-07,0.10125343504237655
1980-01-08,0.08325282436817628
1980-01-09,0.0720024426968011
1980-01-10,0.06750229002825103
1980-01-11,0.06075206102542593
1980-01-12,0.056251908356875865
1980-01-13,0.16650564873635257
1980-01-14,0.22500763342750346
1980-01-15,0.2137572517561283
1980-01-16,0.17775603040772775
1980-01-17,0.14625496172787725
1980-01-18,0.13050442738795198
1980-01-19,0.1170039693823018
1980-01-20,0.10575358771092662
1980-01-21,0.0922531297052764
1980-01-22,0.0787526716996262
1980-01-23,0.1440048853936022
1980-01-24,0.2925099234557545
1980-01-25,0.2047569464190281
1980-01-26,0.17100580140490262
1980-01-27,0.7425251903107615
1980-01-28,0.6975236636252606
1980-01-29,0.5400183202260083
1980-01-30,0.4275145035122566
1980-01-31,0.33751145014125516
1980-02-01,0.27000916011300413
1980-02-02,0.22275755709322842
1980-02-03,0.18900641207910293
1980-02-04,0.1575053433992524
1980-02-05,0.13275450372222702
1980-02-06,0.11475389304802674
1980-02-07,0.10350351137665158
1980-02-08,0.09450320603955147
1980-02-09,0.08325282436817628
1980-02-10,0.8100274803390124
1980-02-11,0.6975236636252606
1980-02-12,0.4275145035122566
1980-02-13,0.33751145014125516
1980-02-14,0.2925099234557545
1980-02-15,0.6750229002825103
1980-02-16,2.475083967702538
1980-02-17,1.5300519073070236
1980-02-18,1.2150412205085186
1980-02-19,1.5975541973352747
1980-02-20,1.30504427387952
1980-02-21,0.9225312970527643
1980-02-22,0.6975236636252606
1980-02-23,0.5625190835687586
1980-02-24,0.4725160301977573
1980-02-25,0.4050137401695062
1980-02-26,0.36001221348400547
1980-02-27,0.2925099234557545
1980-02-28,0.2475083967702538
1980-02-29,0.2137572517561283
1980-03-01,0.2925099234557545
1980-03-02,1.7775603040772774
1980-03-03,1.2825435105367697
1980-03-04,0.9450320603955146
1980-03-05,0.7200244269680109
1980-03-06,0.5625190835687586
1980-03-07,0.4500152668550069
1980-03-08,0.3825129768267559
1980-03-09,0.3150106867985048
1980-03-10,0.27000916011300413
1980-03-11,0.2475083967702538
1980-03-12,0.20700702275330315
1980-03-13,0.17775603040772775
1980-03-14,0.2137572517561283
1980-03-15,0.1755059540734527
1980-03-16,0.13950473272505215
1980-03-17,0.11475389304802674
1980-03-18,0.09675328237382648
1980-03-19,0.08325282436817628
1980-03-20,0.0720024426968011
1980-03-21,0.06300213735970096
1980-03-22,0.054001832022600824
1980-03-23,0.045001526685500684
1980-03-24,0.03600122134840055
1980-03-25,0.03150106867985048
1980-03-26,0.02925099234557545
1980-03-27,0.04050137401695063
1980-03-28,1.3275450372222704
1980-03-29,1.687557250706276
1980-03-30,1.3500458005650207
1980-03-31,1.0575358771092662
1980-04-01,2.7675938911582922
1980-04-02,11.947905335000433
1980-04-03,7.222745033022861
1980-04-04,4.275145035122566
1980-04-05,2.61008854775904
1980-04-06,1.7100580140490265
1980-04-07,1.485050380621523
1980-04-08,2.8350961811865436
1980-04-09,2.677590837787291
1980-04-10,2.070070227533032
1980-04-11,1.3950473272505213
1980-04-12,0.9675328237382649
1980-04-13,0.7425251903107615
1980-04-14,0.65252213693976
1980-04-15,0.7875267169962621
1980-04-16,0.7425251903107615
1980-04-17,0.6975236636252606
1980-04-18,0.585019846911509
1980-04-19,0.4950167935405076
1980-04-20,0.4275145035122566
1980-04-21,0.3825129768267559
1980-04-22,0.2925099234557545
1980-04-23,0.22500763342750346
1980-04-24,0.18225618307627778
1980-04-25,0.1440048853936022
1980-04-26,0.11475389304802674
