date,runoff
1980-01-01,0.7732080494145118
1980-01-02,0.7560256483164116
1980-01-03,0.7474344477673615
1980-01-04,0.7474344477673615
1980-01-05,0.7388432472183113
1980-01-06,0.7388432472183113
1980-01-07,0.7388432472183113
1980-01-08,0.7388432472183113
1980-01-09,0.7474344477673615
1980-01-10,0.7474344477673615
1980-01-11,0.7560256483164116
1980-01-12,0.7732080494145118
1980-01-13,0.8161640521597625
1980-01-14,0.9020760576502639
1980-01-15,0.9879880631407651
1980-01-16,1.1168560713765172
1980-01-17,1.2027680768670186
1980-01-18,1.3316360851027704
1980-01-19,1.417548090593272
1980-01-20,1.4605040933385225
1980-01-21,1.5034600960837732
1980-01-22,1.5464160988290236
1980-01-23,1.5034600960837732
1980-01-24,1.4605040933385225
1980-01-25,1.417548090593272
1980-01-26,1.374592087848021
1980-01-27,1.2886800823575197
1980-01-28,1.245724079612269
1980-01-29,1.2027680768670186
1980-01-30,1.1168560713765172
1980-01-31,1.0739000686312665
1980-02-01,1.0309440658860158
1980-02-02,0.9450320603955145
1980-02-03,0.9020760576502639
1980-02-04,0.9020760576502639
1980-02-05,0.8591200549050132
1980-02-06,0.8247552527088127
1980-02-07,0.8161640521597625
1980-02-08,0.7989816510616623
1980-02-09,0.7732080494145118
1980-02-10,0.7560256483164116
1980-02-11,0.7474344477673615
1980-02-12,0.7302520466692612
1980-02-13,0.7302520466692612
1980-02-14,0.7216608461202111
1980-02-15,0.7302520466692612
1980-02-16,0.7388432472183113
1980-02-17,0.7560256483164116
1980-02-18,0.7646168488654618
1980-02-19,0.7732080494145118
1980-02-20,0.781799249963562
1980-02-21,0.7903904505126121
1980-02-22,0.7903904505126121
1980-02-23,0.7903904505126121
1980-02-24,0.7903904505126121
1980-02-25,0.7903904505126121
1980-02-26,0.781799249963562
1980-02-27,0.781799249963562
1980-02-28,0.781799249963562
1980-02-29,0.7732080494145118
1980-03-01,0.7732080494145118
1980-03-02,0.7732080494145118
1980-03-03,0.7732080494145118
1980-03-04,0.7646168488654618
1980-03-05,0.7474344477673615
1980-03-06,0.7474344477673615
1980-03-07,0.7474344477673615
1980-03-08,0.7560256483164116
1980-03-09,0.7560256483164116
1980-03-10,0.7646168488654618
1980-03-11,0.7646168488654618
1980-03-12,0.7646168488654618
1980-03-13,0.7732080494145118
1980-03-14,0.7732080494145118
1980-03-15,0.7732080494145118
1980-03-16,0.7732080494145118
1980-03-17,0.781799249963562
