date,runoff
1980-01-01,0.18572884133676695
1980-01-02,0.18572884133676695
1980-01-03,0.18572884133676695
1980-01-04,0.18572884133676695
1980-01-05,0.18572884133676695
1980-01-06,0.18572884133676695
1980-01-07,0.18572884133676695
1980-01-08,0.18572884133676695
1980-01-09,0.6227378797762186
1980-01-10,0.3714576826735339
1980-01-11,4.3700903843945165
1980-01-12,1.2017748557084922
1980-01-13,0.6227378797762186
1980-01-14,0.9832703364887663
1980-01-15,0.7319901393860816
1980-01-16,0.6773640095811501
1980-01-17,0.7319901393860816
1980-01-18,0.8521676249569308
1980-01-19,0.7319901393860816
1980-01-20,0.6227378797762186
1980-01-21,0.5571865240103008
1980-01-22,0.5899622018932598
1980-01-23,0.6008874278542461
1980-01-24,0.5571865240103008
1980-01-25,0.5353360720883285
1980-01-26,0.5353360720883285
1980-01-27,0.5353360720883285
1980-01-28,0.7866162691910131
1980-01-29,9.395694326448211
1980-01-30,2.5128019710268474
1980-01-31,1.9665406729775325
1980-02-01,1.4202793749282179
1980-02-02,1.0925225960986291
1980-02-03,1.0925225960986291
1980-02-04,1.0925225960986291
1980-02-05,1.0597469182156702
1980-02-06,0.9395694326448211
1980-02-07,0.7756910432300267
1980-02-08,0.6992144615031227
1980-02-09,0.6555135576591774
1980-02-10,0.6227378797762186
1980-02-11,0.5899622018932598
1980-02-12,0.5571865240103008
1980-02-13,0.5462612980493146
1980-02-14,3.38682004790575
1980-02-15,6.555135576591775
1980-02-16,7.538405913080542
1980-02-17,11.471487259035607
1980-02-18,20.648677066264092
1980-02-19,14.967559566551222
1980-02-20,14.421298268501905
1980-02-21,26.11129004675724
1980-02-22,14.967559566551222
1980-02-23,11.908496297475057
1980-02-24,9.7234511052778
1980-02-25,6.7736400958115
1980-02-26,5.790369759322735
1980-02-27,4.916351682443832
1980-02-28,4.3700903843945165
1980-02-29,4.042333605564928
1980-03-01,3.933081345955065
1980-03-02,3.933081345955065
1980-03-03,5.6811174997128715
1980-03-04,4.042333605564928
1980-03-05,3.823829086345202
1980-03-06,5.462612980493145
1980-03-07,5.244108461273419
1980-03-08,4.697847163224106
1980-03-09,4.3700903843945165
1980-03-10,4.260838124784654
1980-03-11,4.151585865174791
1980-03-12,4.042333605564928
1980-03-13,3.933081345955065
1980-03-14,3.823829086345202
1980-03-15,3.7145768267353394
1980-03-16,3.6053245671254763
1980-03-17,3.6053245671254763
1980-03-18,3.4960723075156133
1980-03-19,3.38682004790575
1980-03-20,3.2775677882958876
