date,runoff
1980-01-01,0.6531607228777011
1980-01-02,0.6247624305786706
1980-01-03,0.5963641382796403
1980-01-04,0.5726988946971148
1980-01-05,0.6358062109171825
1980-01-06,0.7336225510582876
1980-01-07,0.7699092578848266
1980-01-08,0.78253072112884
1980-01-09,0.9481874262065179
1980-01-10,1.1927282765592806
1980-01-11,1.3646957132589652
1980-01-12,1.7196743669968462
1980-01-13,2.003657289987151
1980-01-14,2.1772024095923372
1980-01-15,2.240309725812405
1980-01-16,2.240309725812405
1980-01-17,2.0983182643172524
1980-01-18,1.9089963156570493
1980-01-19,1.8458889994369816
1980-01-20,1.8774426575470156
1980-01-21,1.8301121703819647
1980-01-22,1.703897537941829
1980-01-23,1.703897537941829
1980-01-24,1.987880460932134
1980-01-25,2.2087560677023714
1980-01-26,2.1772024095923372
1980-01-27,2.035210948097185
1980-01-28,1.8774426575470156
1980-01-29,1.735451196051863
1980-01-30,1.5634837593521786
1980-01-31,1.4562013217780634
1980-02-01,1.4845996140770936
1980-02-02,1.4420021756285482
1980-02-03,1.3063214457554022
1980-02-04,1.1737960816932602
1980-02-05,1.0886012047961686
1980-02-06,1.039693034725616
1980-02-07,1.0128724253320873
1980-02-08,1.0538921808751314
1980-02-09,1.123310228717206
1980-02-10,1.6250133926667445
1980-02-11,2.287640212977456
1980-02-12,2.713614597462913
1980-02-13,2.8556060589580654
1980-02-14,2.808275571793015
1980-02-15,2.5873999650227777
1980-02-16,2.3507475291975237
1980-02-17,2.1456487514823035
1980-02-18,1.9247731447120662
1980-02-19,1.703897537941829
1980-02-20,1.4861772969825955
1980-02-21,1.35996266454246
1980-02-22,1.3000107141333954
1980-02-23,1.2290149833858195
1980-02-24,1.1595969355437448
1980-02-25,1.1028003509456838
1980-02-26,1.066513644119145
1980-02-27,1.044426083442121
1980-02-28,1.0191831569540941
1980-02-29,1.0065616937100805
1980-03-01,1.0239162056705993
1980-03-02,1.0207608398595958
1980-03-03,0.9324105971515009
1980-03-04,0.8819247441754468
1980-03-05,1.055469863780633
1980-03-06,1.5729498567851885
1980-03-07,2.508515819747693
1980-03-08,3.6286706826538953
1980-03-09,5.001254810440369
1980-03-10,5.979418211851419
1980-03-11,6.137186502401589
1980-03-12,5.584997485475996
1980-03-13,5.001254810440369
1980-03-14,4.953924323275318
1980-03-15,5.2221304172106064
1980-03-16,5.001254810440369
1980-03-17,4.370181648239692
1980-03-18,3.881099947534167
1980-03-19,3.8495462894241324
1980-03-20,4.038868238084336
1980-03-21,4.228190186744539
1980-03-22,4.291297502964607
1980-03-23,4.054645067139353
1980-03-24,3.5813401954888446
1980-03-25,3.0922584947833194
1980-03-26,2.7293914265179304
1980-03-27,2.429631674472608
1980-03-28,2.1772024095923372
1980-03-29,2.8556060589580654
1980-03-30,5.032808468550403
1980-03-31,7.21001087814274
1980-04-01,8.14084379238874
1980-04-02,8.03040598900362
1980-04-03,7.225787707197757
1980-04-04,6.058302357126504
1980-04-05,4.6541645712299955
1980-04-06,3.4393487339936923
1980-04-07,2.650507281242845
1980-04-08,2.129871922427286
1980-04-09,1.735451196051863
1980-04-10,1.4656674192110732
1980-04-11,1.277923153456372
1980-04-12,1.123310228717206
1980-04-13,1.0270715714816026
1980-04-14,1.255835592779348
1980-04-15,1.8458889994369816
1980-04-16,2.2718633839224394
1980-04-17,2.429631674472608
1980-04-18,2.334970700142507
1980-04-19,2.035210948097185
1980-04-20,1.735451196051863
1980-04-21,1.4435798585340498
1980-04-22,1.1990390081812874
1980-04-23,0.9765857185055484
1980-04-24,0.7998852330893588
1980-04-25,0.6752482835547249
1980-04-26,0.5790096263191216
1980-04-27,0.5379898707760775
1980-04-28,0.7241564536252775
1980-04-29,0.9229444997184908
1980-04-30,1.128043277433711
1980-05-01,1.2684570560233617
1980-05-02,1.3189429089994158
1980-05-03,1.2858115679838804
