date,runoff
1980-01-01,0.12358111559018267
1980-01-02,0.07996425126423584
1980-01-03,0.061790557795091336
1980-01-04,0.051613289452370405
1980-01-05,0.045797707542244166
1980-01-06,0.03998212563211792
1980-01-07,0.038528230154586354
1980-01-08,0.03343959598322589
1980-01-09,0.06615224422768601
1980-01-10,0.334395959832259
1980-01-11,4.049098904925397
1980-01-12,6.215403166447422
1980-01-13,6.942350905213202
1980-01-14,8.868762412942521
1980-01-15,2.835096181186543
1980-01-16,1.628362934835348
1980-01-17,1.0758826533733552
1980-01-18,0.8796067639065943
1980-01-19,0.5815581910126243
1980-01-20,0.4143602110964948
1980-01-21,0.31985700505694337
1980-01-22,0.2617011859556809
1980-01-23,0.21808432162973412
1980-01-24,0.18173693469144508
1980-01-25,0.1744674573037873
1980-01-26,0.15992850252847168
1980-01-27,0.13812007036549828
1980-01-28,0.13812007036549828
1980-01-29,0.12358111559018267
1980-01-30,0.10904216081486706
1980-01-31,0.10177268342720926
1980-02-01,0.10177268342720926
1980-02-02,0.10177268342720926
1980-02-03,0.09450320603955145
1980-02-04,0.08723372865189365
1980-02-05,0.08723372865189365
1980-02-06,0.08723372865189365
1980-02-07,0.07996425126423584
1980-02-08,0.07996425126423584
1980-02-09,0.0712408783990465
1980-02-10,0.06833308744398335
1980-02-11,0.06833308744398335
1980-02-12,0.06833308744398335
1980-02-13,0.06760613970521757
1980-02-14,0.07996425126423584
1980-02-15,0.21081484424207633
1980-02-16,4.746968734140546
1980-02-17,9.741099699461458
1980-02-18,20.354536685441854
1980-02-19,25.661255178432047
1980-02-20,9.523015377831722
1980-02-21,13.957396584302984
1980-02-22,5.524802814619932
1980-02-23,2.922329909838437
1980-02-24,1.8609862112403976
1980-02-25,1.4175480905932716
1980-02-26,1.0904216081486706
1980-02-27,0.9014151960695677
1980-02-28,1.1703858594129064
1980-02-29,0.8287204221929896
1980-03-01,0.705139306602807
1980-03-02,0.6833308744398336
1980-03-03,1.3448533167166938
