date,runoff
1980-01-01,1.6444390478247939
1980-01-02,1.4570978904776657
1980-01-03,1.290572417280218
1980-01-04,1.1448626282324514
1980-01-05,1.0407842074840468
1980-01-06,0.957521470885323
1980-01-07,0.957521470885323
1980-01-08,1.1240469440827705
1980-01-09,0.9991528391846849
1980-01-10,0.9158901025859612
1980-01-11,0.9158901025859612
1980-01-12,2.1648311515668173
1980-01-13,2.3729879930636266
1980-01-14,1.956674310070008
1980-01-15,1.7068861002738367
1980-01-16,1.5403606270763894
1980-01-17,1.4154665221783036
1980-01-18,1.3322037855795799
1980-01-19,1.2281253648311752
1980-01-20,1.1448626282324514
1980-01-21,1.0199685233343658
1980-01-22,0.9158901025859612
1980-01-23,0.8326273659872373
1980-01-24,0.7701803135381947
1980-01-25,0.7285489452388328
1980-01-26,0.6869175769394709
1980-01-27,0.6661018927897899
1980-01-28,0.645286208640109
1980-01-29,0.6244705244904281
1980-01-30,0.6036548403407471
1980-01-31,0.5828391561910662
1980-02-01,0.5828391561910662
1980-02-02,0.5620234720413853
1980-02-03,0.5412077878917043
1980-02-04,0.5412077878917043
1980-02-05,0.5412077878917043
1980-02-06,0.5203921037420234
1980-02-07,0.5203921037420234
1980-02-08,0.5203921037420234
1980-02-09,0.49957641959234245
1980-02-10,0.49957641959234245
1980-02-11,0.49957641959234245
1980-02-12,0.49957641959234245
1980-02-13,0.49957641959234245
1980-02-14,0.49957641959234245
1980-02-15,0.49957641959234245
1980-02-16,0.49957641959234245
1980-02-17,0.49957641959234245
1980-02-18,0.49957641959234245
1980-02-19,0.49957641959234245
1980-02-20,0.49957641959234245
1980-02-21,0.4787607354426615
1980-02-22,0.4787607354426615
1980-02-23,0.4787607354426615
1980-02-24,0.4787607354426615
1980-02-25,0.4787607354426615
1980-02-26,0.4787607354426615
1980-02-27,0.4787607354426615
1980-02-28,0.4787607354426615
1980-02-29,0.4787607354426615
1980-03-01,0.4787607354426615
1980-03-02,0.4787607354426615
1980-03-03,0.4787607354426615
1980-03-04,0.4787607354426615
1980-03-05,0.4787607354426615
1980-03-06,0.49957641959234245
1980-03-07,0.49957641959234245
1980-03-08,0.49957641959234245
1980-03-09,0.49957641959234245
1980-03-10,0.49957641959234245
1980-03-11,0.5412077878917043
