date,runoff
1980-01-01,0.0060904321855269825
1980-01-02,0.0060904321855269825
1980-01-03,0.0060904321855269825
1980-01-04,0.0060904321855269825
1980-01-05,0.0060904321855269825
1980-01-06,0.0060904321855269825
1980-01-07,0.0060904321855269825
1980-01-08,0.0060904321855269825
1980-01-09,0.16241152494738623
1980-01-10,0.11165792340132803
1980-01-11,0.5785910576250635
1980-01-12,0.08526605059737778
1980-01-13,0.06090432185526983
1980-01-14,0.04466316936053122
1980-01-15,0.04466316936053122
1980-01-16,0.04161795326776771
1980-01-17,0.03857273717500423
1980-01-18,0.03248230498947725
1980-01-19,0.02639187280395026
1980-01-20,0.023346656711186766
1980-01-21,0.02030144061842328
1980-01-22,0.02030144061842328
1980-01-23,0.02030144061842328
1980-01-24,0.02030144061842328
1980-01-25,0.02030144061842328
1980-01-26,0.02030144061842328
1980-01-27,0.02030144061842328
1980-01-28,0.02030144061842328
1980-01-29,7.684095274073211
1980-01-30,1.157182115250127
1980-01-31,1.1368806746317035
1980-02-01,0.5582896170066401
1980-02-02,0.3045216092763492
1980-02-03,0.22331584680265607
1980-02-04,0.20301440618423278
1980-02-05,0.16241152494738623
1980-02-06,0.10150720309211639
1980-02-07,0.07511533028816614
1980-02-08,0.0649646099789545
1980-02-09,0.056844033731585177
1980-02-10,0.05278374560790052
1980-02-11,0.04466316936053122
1980-02-12,0.03857273717500423
1980-02-13,0.04466316936053122
1980-02-14,3.989233081520174
1980-02-15,7.43032726634292
1980-02-16,6.8720376493362805
1980-02-17,7.785602477165327
1980-02-18,9.978158063955043
1980-02-19,6.161487227691466
1980-02-20,9.28790908292865
1980-02-21,20.707469430791743
1980-02-22,4.801290706257106
1980-02-23,3.471546345750381
1980-02-24,2.8320509662700477
1980-02-25,2.1722541461712908
1980-02-26,1.8169789353488837
1980-02-27,1.5936630885462275
1980-02-28,1.4312515635988412
1980-02-29,1.2891414792698783
1980-03-01,1.1977849964869733
1980-03-02,1.157182115250127
1980-03-03,1.8169789353488837
1980-03-04,2.9132567287437405
1980-03-05,2.994462491217434
1980-03-06,5.227620959243994
1980-03-07,3.755766514408307
1980-03-08,3.552752108224074
1980-03-09,3.3903405832766875
1980-03-10,3.187326177092455
1980-03-11,2.7203930428687193
1980-03-12,2.1316512649344443
1980-03-13,1.7256224525659787
1980-03-14,1.4718544448356876
1980-03-15,1.268840038651455
1980-03-16,1.1368806746317035
1980-03-17,1.0658256324672222
1980-03-18,1.0049213106119523
1980-03-19,0.9440169887566825
1980-03-20,0.872961946592201
1980-03-21,0.8222083450461428
1980-03-22,0.7714547435000846
1980-03-23,0.7207011419540265
1980-03-24,0.6800982607171798
1980-03-25,0.6394953794803333
1980-03-26,0.6090432185526984
1980-03-27,0.5785910576250635
1980-03-28,0.5582896170066401
1980-03-29,0.5379881763882168
1980-03-30,0.5176867357697936
1980-03-31,0.5075360154605819
1980-04-01,0.48723457484215865
