date,runoff
1980-01-01,1.0108782589117868
1980-01-02,0.9691447528099241
1980-01-03,0.9320483029416017
1980-01-04,0.8995889093068195
1980-01-05,0.8671295156720373
1980-01-06,0.8439442345043359
1980-01-07,0.8300330658037149
1980-01-08,0.8114848408695536
1980-01-09,0.7929366159353924
1980-01-10,0.7790254472347715
1980-01-11,0.8022107284024732
1980-01-12,0.8068477846360134
1980-01-13,0.7975736721689327
1980-01-14,0.7882995597018522
1980-01-15,0.7790254472347715
1980-01-16,0.7836625034683119
1980-01-17,0.7836625034683119
1980-01-18,0.7790254472347715
1980-01-19,0.7697513347676909
1980-01-20,0.7604772223006103
1980-01-21,0.7558401660670699
1980-01-22,0.7512031098335297
1980-01-23,0.7465660535999894
1980-01-24,0.741928997366449
1980-01-25,0.7372919411329087
1980-01-26,0.7326548848993685
1980-01-27,0.7233807724322877
1980-01-28,0.7094696037316669
1980-01-29,0.7001954912645864
1980-01-30,0.7001954912645864
1980-01-31,0.695558435031046
1980-02-01,0.6862843225639655
1980-02-02,0.6770102100968848
1980-02-03,0.681647266330425
1980-02-04,0.6770102100968848
1980-02-05,0.681647266330425
1980-02-06,0.681647266330425
1980-02-07,0.6723731538633445
1980-02-08,0.7001954912645864
1980-02-09,0.6909213787975057
1980-02-10,0.681647266330425
1980-02-11,0.6723731538633445
1980-02-12,0.6723731538633445
1980-02-13,0.6677360976298042
1980-02-14,0.6677360976298042
1980-02-15,0.8068477846360134
1980-02-16,1.646154962906809
1980-02-17,2.299979891835992
1980-02-18,1.9892971241887916
1980-02-19,1.6832514127751315
1980-02-20,1.5116803321341399
1980-02-21,1.4328503761639548
1980-02-22,1.4096650949962535
1980-02-23,1.4745838822658175
1980-02-24,1.4003909825291727
1980-02-25,1.3030128016248261
1980-02-26,1.2195457894211008
1980-02-27,1.1546270021515364
1980-02-28,1.1082564398161332
1980-02-29,1.0711599899478108
1980-03-01,1.0387005963130287
1980-03-02,1.0016041464447063
1980-03-03,0.9737818090434645
1980-03-04,0.9552335841093031
1980-03-05,0.9413224154086822
1980-03-06,0.9274112467080613
1980-03-07,0.9135000780074404
1980-03-08,0.8995889093068195
1980-03-09,0.8856777406061986
1980-03-10,0.8671295156720373
1980-03-11,0.8578554032049568
1980-03-12,0.8532183469714164
1980-03-13,0.8532183469714164
1980-03-14,0.8532183469714164
1980-03-15,0.8393071782707954
1980-03-16,0.8624924594384971
1980-03-17,0.936685359175142
1980-03-18,1.0943452711155124
1980-03-19,1.3493833639602293
1980-03-20,1.3540204201937696
1980-03-21,1.36329453266085
1980-03-22,1.4096650949962535
1980-03-23,1.4699468260322772
1980-03-24,1.5024062196670593
1980-03-25,1.5534138382360028
1980-03-26,1.562687950703083
1980-03-27,1.5070432759005996
1980-03-28,1.4606727135651967
1980-03-29,1.437487432397495
1980-03-30,1.6786143565415907
1980-03-31,2.151594092362702
1980-04-01,2.4900991974111446
1980-04-02,2.1237717549614605
1980-04-03,1.8965559995179855
1980-04-04,1.7342590313440747
1980-04-05,1.6090585130384865
1980-04-06,1.5024062196670593
1980-04-07,1.4328503761639548
1980-04-08,1.4003909825291727
1980-04-09,1.3493833639602293
1980-04-10,1.298375745391286
1980-04-11,1.2659163517565037
1980-04-12,1.238094014355262
1980-04-13,1.21027167695402
1980-04-14,1.2195457894211008
1980-04-15,1.2798275204571246
1980-04-16,1.3169239703254472
1980-04-17,1.312286914091907
1980-04-18,1.3261980827925277
1980-04-19,1.298375745391286
1980-04-20,1.2612792955229635
1980-04-21,1.224182845654641
1980-04-22,1.1963605082533992
1980-04-23,1.1685381708521574
1980-04-24,1.1407158334509155
1980-04-25,1.117530552283214
1980-04-26,1.103619383582593
1980-04-27,1.0850711586484318
1980-04-28,1.075797046181351
1980-04-29,1.0665229337142705
1980-04-30,1.0618858774807303
1980-05-01,1.0479747087801092
1980-05-02,1.0247894276124079
1980-05-03,1.0062412026782466
1980-05-04,0.983055921510545
1980-05-05,0.9645076965763838
1980-05-06,0.9505965278757629
1980-05-07,0.936685359175142
1980-05-08,0.922774190474521
1980-05-09,0.9088630217739001
1980-05-10,0.8949518530732792
1980-05-11,0.8903147968397389
1980-05-12,0.9088630217739001
1980-05-13,0.936685359175142
1980-05-14,0.983055921510545
1980-05-15,1.0479747087801092
1980-05-16,1.043337652546569
1980-05-17,1.0387005963130287
1980-05-18,1.1082564398161332
1980-05-19,1.1268046647502945
1980-05-20,1.0804341024148916
1980-05-21,1.0340635400794884
1980-05-22,1.0062412026782466
1980-05-23,1.2056346207204798
1980-05-24,1.4513986010981161
1980-05-25,1.3864798138285517
1980-05-26,1.4282133199304146
1980-05-27,1.3261980827925277
1980-05-28,1.2288199018881814
1980-05-29,1.1778122833192382
1980-05-30,1.1268046647502945
1980-05-31,1.1453528896844558
1980-06-01,1.0850711586484318
1980-06-02,1.0294264838459481
1980-06-03,0.9876929777440854
1980-06-04,0.9505965278757629
1980-06-05,0.9181371342409808
1980-06-06,0.8903147968397389
1980-06-07,0.8671295156720373
1980-06-08,0.8393071782707954
1980-06-09,0.816121897103094
1980-06-10,0.7975736721689327
1980-06-11,0.7790254472347715
1980-06-12,0.7697513347676909
1980-06-13,0.7558401660670699
1980-06-14,0.7465660535999894
1980-06-15,0.741928997366449
1980-06-16,0.7326548848993685
