date,runoff
1980-01-01,1.550443224086391
1980-01-02,1.3658666497903922
1980-01-03,1.232971516297273
1980-01-04,1.1443747606351933
1980-01-05,1.0853102568604738
1980-01-06,0.9745643122828744
1980-01-07,1.0114796271420743
1980-01-08,0.9967135011983942
1980-01-09,0.8712014306771149
1980-01-10,0.7678385490713555
1980-01-11,1.1222255717196736
1980-01-12,5.4487004732178885
1980-01-13,2.9901405035951827
1980-01-14,3.765362115638378
1980-01-15,4.518434538766054
1980-01-16,3.949938689934377
1980-01-17,4.134515264230376
1980-01-18,11.591408865788733
1980-01-19,10.779271938886337
1980-01-20,6.113176140683484
1980-01-21,4.097599949371176
1980-01-22,3.248547707609581
1980-01-23,3.2116323927503814
1980-01-24,2.3182817731577465
1980-01-25,2.3182817731577465
1980-01-26,1.9860439394249487
1980-01-27,1.6833383575795102
1980-01-28,1.528294035170871
1980-01-29,1.3289513349311926
1980-01-30,0.9597981863391944
1980-01-31,0.8859675566207948
1980-02-01,0.8490522417615951
1980-02-02,0.8121369269023953
1980-02-03,0.7752216120431955
1980-02-04,0.7383062971839957
1980-02-05,0.7087740452966358
1980-02-06,0.686624856381116
1980-02-07,0.6644756674655963
1980-02-08,0.6497095415219163
1980-02-09,0.6349434155782363
1980-02-10,0.6275603526063963
1980-02-11,0.6201772896345564
1980-02-12,0.6054111636908766
1980-02-13,0.5906450377471966
1980-02-14,0.5832619747753567
1980-02-15,1.8457657429599892
1980-02-16,4.429837783103975
1980-02-17,6.423264785500763
1980-02-18,5.13861182840061
1980-02-19,4.429837783103975
1980-02-20,3.580785541342379
1980-02-21,6.201772896345564
1980-02-22,18.014673651289495
1980-02-23,15.356770981427111
1980-02-24,11.222255717196736
1980-02-25,6.556159918993881
1980-02-26,3.3962089670463804
1980-02-27,2.657902669862385
1980-02-28,2.2887495212703866
1980-02-29,1.9934270023967884
1980-03-01,1.6981044835231902
1980-03-02,1.4766125943679913
1980-03-03,1.402781964649592
1980-03-04,1.3289513349311926
1980-03-05,2.9532251887359826
1980-03-06,5.168144080287971
1980-03-07,4.6070312944281335
1980-03-08,8.85967556620795
1980-03-09,12.18205390353593
1980-03-10,6.4675631633318025
1980-03-11,5.4487004732178885
1980-03-12,3.7284468007791784
