date,runoff
1980-01-01,0.9730099832361712
1980-01-02,0.907728163274639
1980-01-03,0.8704242661537633
1980-01-04,0.9325974280218893
1980-01-05,0.9450320603955146
1980-01-06,0.8952935309010137
1980-01-07,0.9543580346757333
1980-01-08,1.0911389907856104
1980-01-09,1.4859385686482105
1980-01-10,1.5139164914888672
1980-01-11,5.53341140626321
1980-01-12,7.056653872032296
1980-01-13,5.2847187587907065
1980-01-14,4.258861587966628
1980-01-15,2.608164140367884
1980-01-16,2.0113017864338745
1980-01-17,5.191459015988517
1980-01-18,5.751017472801651
1980-01-19,4.414294492636943
1980-01-20,3.2640909980766124
1980-01-21,1.930476676005311
1980-01-22,2.2413424853459407
1980-01-23,5.129285854120392
1980-01-24,4.662987140109447
1980-01-25,3.4195239027469273
1980-01-26,3.5438702264831794
1980-01-27,3.3573507408788017
1980-01-28,2.4589485518843817
1980-01-29,1.8714121722305914
1980-01-30,1.5045905172086482
1980-01-31,3.4816970646150533
1980-02-01,3.3262641599447385
1980-02-02,2.1232134777965013
1980-02-03,1.5512203886097427
1980-02-04,1.3242883477910827
1980-02-05,1.2248112888020812
1980-02-06,1.8496515655767471
1980-02-07,1.8030216941756527
1980-02-08,1.367809561098771
1980-02-09,6.776874643625729
1980-02-10,11.439861783735175
1980-02-11,9.978792479834217
1980-02-12,8.921848728076073
1980-02-13,4.352121330768817
1980-02-14,2.259994433906378
1980-02-15,1.7626091389613707
1980-02-16,1.5698723371701804
1980-02-17,1.4206567486866781
1980-02-18,1.2807671344833946
1980-02-19,1.1968333659614245
1980-02-20,1.1626381269339554
1980-02-21,1.1408775202801114
1980-02-22,1.1191169136262673
1980-02-23,1.0911389907856104
1980-02-24,1.0382918031977035
1980-02-25,0.9854446156097962
1980-02-26,0.9325974280218893
1980-02-27,0.9015108470878264
1980-02-28,0.8952935309010137
1980-02-29,0.8952935309010137
1980-03-01,1.097356306972423
1980-03-02,1.4486346715273346
1980-03-03,1.190616049774612
1980-03-04,1.0258571708240782
1980-03-05,1.0569437517581413
1980-03-06,1.1253342298130797
1980-03-07,2.0113017864338745
1980-03-08,5.688844310933525
