date,runoff
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,
1980-01-27,
1980-01-28,
1980-01-29,
1980-01-30,
1980-01-31,
1980-02-01,
1980-02-02,
1980-02-03,
1980-02-04,
1980-02-05,
1980-02-06,
1980-02-07,
1980-02-08,
1980-02-09,
1980-02-10,
1980-02-11,
1980-02-12,
1980-02-13,
1980-02-14,
1980-02-15,
1980-02-16,
1980-02-17,
1980-02-18,
1980-02-19,
1980-02-20,0.1693410042857756
1980-02-21,0.5462613041476632
1980-02-22,1.911914564516821
1980-02-23,1.584157782028223
1980-02-24,1.174461803917476
1980-02-25,0.9013311518436442
1980-02-26,0.6008874345624294
1980-02-27,0.4643221085255137
1980-02-28,0.4643221085255137
1980-02-29,0.4370090433181305
1980-03-01,0.4370090433181305
1980-03-02,0.40969597811074737
1980-03-03,0.49163517373289684
1980-03-04,0.4370090433181305
1980-03-05,0.4370090433181305
1980-03-06,0.35506984769598104
1980-03-07,0.6555135649771957
1980-03-08,4.2608381723517725
1980-03-09,2.266984412212802
1980-03-10,1.8026623036872884
1980-03-11,1.3110271299543914
1980-03-12,1.174461803917476
1980-03-13,1.03789647788056
1980-03-14,0.8467050214288778
1980-03-15,1.1198356735027095
1980-03-16,1.1471487387100927
1980-03-17,1.611470847235606
1980-03-18,1.4749055211986903
1980-03-19,1.2017748691248589
1980-03-20,1.0652095430879431
1980-03-21,0.9832703474657937
1980-03-22,0.8193919562214947
1980-03-23,0.7920788910141116
1980-03-24,1.0652095430879431
1980-03-25,1.010583412673177
1980-03-26,0.9013311518436442
1980-03-27,0.8193919562214947
1980-03-28,0.9013311518436442
1980-03-29,1.2564009995396255
1980-03-30,5.735743693550463
1980-03-31,5.025603998158502
1980-04-01,2.977124107604764
1980-04-02,2.07579295576112
1980-04-03,1.6934100428577556
1980-04-04,1.3656532603691578
1980-04-05,1.1198356735027095
1980-04-06,1.03789647788056
1980-04-07,2.048479890553737
1980-04-08,3.605324607374577
1980-04-09,2.813245716360465
1980-04-10,2.4035497382497177
1980-04-11,1.8572884341020548
1980-04-12,1.4749055211986903
1980-04-13,1.2290879343322423
1980-04-14,2.3762366730423348
1980-04-15,3.03175023801953
1980-04-16,2.1031060209685033
1980-04-17,1.611470847235606
1980-04-18,1.3110271299543914
1980-04-19,1.1198356735027095
1980-04-20,1.010583412673177
1980-04-21,0.9013311518436442
1980-04-22,0.8193919562214947
1980-04-23,0.7647658258067284
1980-04-24,0.6828266301845789
1980-04-25,0.6282004997698127
1980-04-26,0.6008874345624294
1980-04-27,0.5735743693550464
1980-04-28,0.5462613041476632
1980-04-29,0.5462613041476632
1980-04-30,0.51894823894028
1980-05-01,0.4643221085255137
1980-05-02,0.4370090433181305
1980-05-03,0.4370090433181305
1980-05-04,0.40969597811074737
1980-05-05,0.40969597811074737
1980-05-06,0.3823829129033642
1980-05-07,0.35506984769598104
1980-05-08,0.35506984769598104
1980-05-09,0.32775678248859785
1980-05-10,0.35506984769598104
1980-05-11,0.3823829129033642
1980-05-12,0.3823829129033642
