date,runoff
1980-01-01,0.012845095966540973
1980-01-02,0.012845095966540973
1980-01-03,0.011927589111788046
1980-01-04,0.012845095966540973
1980-01-05,0.011927589111788046
1980-01-06,0.011010082257035118
1980-01-07,0.010551328829658656
1980-01-08,0.010551328829658656
1980-01-09,0.009633821974905732
1980-01-10,0.010092575402282195
1980-01-11,0.011010082257035118
1980-01-12,0.010551328829658656
1980-01-13,0.009633821974905732
1980-01-14,0.009175068547529266
1980-01-15,0.00688130141064695
1980-01-16,0.005505041128517559
1980-01-17,0.015138863103423291
1980-01-18,0.011468835684411583
1980-01-19,0.01238634253916451
1980-01-20,0.0137626028212939
1980-01-21,0.0137626028212939
1980-01-22,0.0137626028212939
1980-01-23,0.0137626028212939
1980-01-24,0.0137626028212939
1980-01-25,0.014680109676046828
1980-01-26,0.015138863103423291
1980-01-27,0.014221356248670365
1980-01-28,0.0137626028212939
1980-01-29,0.011927589111788046
1980-01-30,0.011468835684411583
1980-01-31,0.011468835684411583
1980-02-01,0.011468835684411583
1980-02-02,0.010551328829658656
1980-02-03,0.010551328829658656
1980-02-04,0.010551328829658656
1980-02-05,0.010551328829658656
1980-02-06,0.010551328829658656
1980-02-07,0.010551328829658656
1980-02-08,0.010092575402282195
1980-02-09,0.010092575402282195
1980-02-10,0.010551328829658656
1980-02-11,0.010551328829658656
1980-02-12,0.010551328829658656
1980-02-13,0.010551328829658656
1980-02-14,0.010551328829658656
1980-02-15,0.012845095966540973
1980-02-16,0.0137626028212939
1980-02-17,0.0137626028212939
1980-02-18,0.014221356248670365
1980-02-19,0.014221356248670365
1980-02-20,0.015138863103423291
1980-02-21,0.03486526048061121
1980-02-22,0.0688130141064695
1980-02-23,0.04495783588289342
1980-02-24,0.018808890522434993
1980-02-25,0.0137626028212939
1980-02-26,0.009175068547529266
1980-02-27,0.009175068547529266
1980-02-28,0.010092575402282195
1980-02-29,0.010551328829658656
1980-03-01,0.011927589111788046
1980-03-02,0.012845095966540973
1980-03-03,0.015138863103423291
1980-03-04,0.018350137095058533
1980-03-05,0.026607698787834873
1980-03-06,0.038994041326999386
1980-03-07,0.30277726206846584
1980-03-08,0.6606049354221072
1980-03-09,0.24772685078329018
1980-03-10,0.14680109676046826
1980-03-11,0.09175068547529266
1980-03-12,0.0688130141064695
1980-03-13,0.06422547983270487
1980-03-14,0.0550504112851756
1980-03-15,0.32112739916352434
1980-03-16,0.9220943890266913
1980-03-17,1.0459578144183364
1980-03-18,0.500041235840345
1980-03-19,0.2936021935209365
1980-03-20,0.2339642479619963
1980-03-21,0.19267643949811464
1980-03-22,0.15138863103423292
1980-03-23,0.14221356248670364
1980-03-24,0.7064802781597537
1980-03-25,0.7156553467072828
1980-03-26,0.35324013907987684
1980-03-27,0.17432630240305608
1980-03-28,0.11927589111788046
1980-03-29,0.09175068547529266
1980-03-30,4.862786330190511
1980-03-31,3.0736479634223044
1980-04-01,0.7798808265399877
1980-04-02,0.3624152076274061
1980-04-03,0.24313931650952555
1980-04-04,0.1651512338555268
1980-04-05,0.11468835684411582
1980-04-06,0.09633821974905732
1980-04-07,0.09633821974905732
1980-04-08,3.8397661871409987
1980-04-09,1.1285334313460997
1980-04-10,0.6743675382434012
1980-04-11,0.47251603019775723
1980-04-12,0.325714933437289
1980-04-13,0.2339642479619963
1980-04-14,0.24313931650952555
1980-04-15,0.8624564434677512
1980-04-16,1.4496608305096244
1980-04-17,0.6835426067909304
1980-04-18,0.5138038386616389
1980-04-19,0.37159027617493534
1980-04-20,0.26607698787834877
1980-04-21,0.2018515080456439
1980-04-22,0.1651512338555268
1980-04-23,0.137626028212939
1980-04-24,0.11468835684411582
1980-04-25,0.1101008225703512
1980-04-26,0.1101008225703512
1980-04-27,0.10551328829658659
1980-04-28,0.10092575402282195
1980-04-29,0.09633821974905732
1980-04-30,0.09633821974905732
1980-05-01,0.07340054838023413
1980-05-02,0.0688130141064695
1980-05-03,0.06422547983270487
1980-05-04,0.06422547983270487
1980-05-05,0.06422547983270487
1980-05-06,0.06422547983270487
1980-05-07,0.06422547983270487
1980-05-08,0.0550504112851756
1980-05-09,0.0550504112851756
1980-05-10,0.0550504112851756
1980-05-11,0.06422547983270487
1980-05-12,0.12386342539164509
1980-05-13,1.8717139836959704
1980-05-14,0.2156141108669378
1980-05-15,0.08716315120152804
1980-05-16,0.05963794555894023
1980-05-17,0.8486938406464574
1980-05-18,0.4587534273764633
1980-05-19,0.137626028212939
1980-05-20,0.08716315120152804
1980-05-21,0.07340054838023413
1980-05-22,0.04587534273764633
1980-05-23,0.04266406874601109
1980-05-24,0.05046287701141097
1980-05-25,0.0550504112851756
1980-05-26,0.04587534273764633
1980-05-27,0.0412878084638817
1980-05-28,0.03486526048061121
1980-05-29,0.033030246771105366
1980-05-30,0.03211273991635243
1980-05-31,0.033030246771105366
1980-06-01,2.6515948102359586
1980-06-02,1.4542483647833886
1980-06-03,0.275252056425878
1980-06-04,3.5645141307151205
1980-06-05,1.463423433330918
1980-06-06,0.35324013907987684
1980-06-07,0.1651512338555268
1980-06-08,0.11927589111788046
1980-06-09,0.14221356248670364
1980-06-10,0.12845095966540973
1980-06-11,0.11468835684411582
1980-06-12,0.05963794555894023
1980-06-13,0.1789138366768207
1980-06-14,0.11927589111788046
1980-06-15,0.06422547983270487
1980-06-16,0.0550504112851756
1980-06-17,0.04587534273764633
1980-06-18,0.04587534273764633
1980-06-19,0.04587534273764633
1980-06-20,0.04312282217338755
1980-06-21,0.03348900019848182
1980-06-22,0.03486526048061121
1980-06-23,0.03624152076274061
1980-06-24,0.027983959069964263
1980-06-25,0.029360219352093656
1980-06-26,0.027983959069964263
1980-06-27,0.029360219352093656
1980-06-28,0.02247891794144671
1980-06-29,0.02247891794144671
1980-06-30,0.02247891794144671
1980-07-01,0.026607698787834873
1980-07-02,0.029360219352093656
1980-07-03,3.9819797496277016
1980-07-04,2.8029834412701913
1980-07-05,0.2890146592471719
1980-07-06,0.1101008225703512
1980-07-07,0.06422547983270487
1980-07-08,0.05046287701141097
1980-07-09,0.04495783588289342
1980-07-10,0.037617781044869986
1980-07-11,0.02247891794144671
1980-07-12,0.018808890522434993
1980-07-13,0.016056369958176216
1980-07-14,0.014221356248670365
1980-07-15,0.012845095966540973
1980-07-16,0.010551328829658656
1980-07-17,0.009633821974905732
1980-07-18,0.008716315120152803
1980-07-19,0.008257561692776342
