date,runoff
1980-01-01,0.4307998441701114
1980-01-02,0.45727357761073284
1980-01-03,0.47331826454444276
1980-01-04,0.4203707976632
1980-01-05,0.47652720193118475
1980-01-06,0.4275909067833694
1980-01-07,0.4067328137695466
1980-01-08,0.3834680177156672
1980-01-09,0.3553898155816748
1980-01-10,0.3369384256079084
1980-01-11,0.32891608214105345
1980-01-12,0.42197526635657095
1980-01-13,0.8583907509534809
1980-01-14,1.06697168109171
1980-01-15,1.251485580829374
1980-01-16,1.0027929333568701
1980-01-17,0.8664130944203359
1980-01-18,0.7532980515376808
1980-01-19,0.5784109639602427
1980-01-20,0.522254559692258
1980-01-21,0.625742790414687
1980-01-22,0.5679819174533314
1980-01-23,0.5583551052931054
1980-01-24,0.5535416992129923
1980-01-25,0.5302769031591129
1980-01-26,0.3634121590485298
1980-01-27,0.3032445830471176
1980-01-28,0.26874850613964124
1980-01-29,0.2727596778730687
1980-01-30,0.3048490517404886
1980-01-31,0.3850724864090382
1980-02-01,0.5294746688124274
1980-02-02,0.6778880229492443
1980-02-03,0.8182790336192061
1980-02-04,0.9305918421551755
1980-02-05,0.7741561445515038
1980-02-06,0.6963394129230106
1980-02-07,0.6321606651881709
1980-02-08,0.5768064952668717
1980-02-09,0.5262657314256856
1980-02-10,0.514232216225403
1980-02-11,0.4997919979850642
1980-02-12,0.4917696545182092
1980-02-13,0.4813406080112977
1980-02-14,0.45647134326404737
1980-02-15,0.43801995329028093
1980-02-16,0.434811015903539
1980-02-17,0.46609815542427324
1980-02-18,0.5479260587861938
1980-02-19,0.7837829567117297
1980-02-20,1.0108152768237253
1980-02-21,1.0830163680254197
1980-02-22,0.9947705898900153
1980-02-23,0.9145471552214657
1980-02-24,0.850368407486626
1980-02-25,0.8014321123388108
1980-02-26,0.8014321123388108
1980-02-27,0.8583907509534809
1980-02-28,1.074994024558565
1980-02-29,1.2915972981636488
1980-03-01,1.2434632373625192
1980-03-02,1.1953291765613894
1980-03-03,1.1632398026939694
1980-03-04,1.4279771371001833
1980-03-05,1.3317090154979236
1980-03-06,1.1953291765613894
1980-03-07,1.1391727722934046
1980-03-08,1.0830163680254197
1980-03-09,1.0188376202905802
1980-03-10,1.0027929333568701
1980-03-11,1.06697168109171
1980-03-12,1.03488230722429
1980-03-13,0.9867482464231605
1980-03-14,0.9947705898900153
1980-03-15,0.9867482464231605
1980-03-16,0.9305918421551755
1980-03-17,0.8824577813540458
1980-03-18,0.8824577813540458
1980-03-19,0.8744354378871908
1980-03-20,0.842346064019771
1980-03-21,0.842346064019771
1980-03-22,0.834323720552916
1980-03-23,0.834323720552916
1980-03-24,0.8022343466854962
1980-03-25,0.7605181606578504
1980-03-26,0.7444734737241405
1980-03-27,0.7565069889244229
1980-03-28,0.730835489830487
1980-03-29,0.7179997402835191
1980-03-30,0.7532980515376808
1980-03-31,0.7131863342034062
1980-04-01,0.6947349442296398
1980-04-02,0.6939327098829543
1980-04-03,0.7075706937766076
1980-04-04,0.7372533646039711
1980-04-05,0.8022343466854962
1980-04-06,1.0268599637574352
1980-04-07,1.0188376202905802
1980-04-08,0.9386141856220306
1980-04-09,0.9867482464231605
1980-04-10,1.1552174592271147
1980-04-11,1.1471951157602596
1980-04-12,1.235440893895664
1980-04-13,1.4119324501664734
1980-04-14,1.8290943104429314
1980-04-15,2.4227477269901985
1980-04-16,2.4789041312581834
1980-04-17,2.7677084960649614
1980-04-18,3.585987529684168
1980-04-19,4.508557028372489
1980-04-20,5.455193557461374
1980-04-21,6.38578539961655
1980-04-22,6.851081320694138
1980-04-23,7.677382697780199
1980-04-24,9.386141856220307
1980-04-25,8.26301377086061
1980-04-26,8.26301377086061
1980-04-27,9.305918421551755
1980-04-28,10.429046506911451
1980-04-29,11.391727722934046
1980-04-30,8.985024682877558
1980-05-01,7.877941284451572
1980-05-02,8.904801248209008
1980-05-03,10.429046506911451
1980-05-04,10.669716810917098
1980-05-05,10.910387114922749
1980-05-06,11.311504288265496
1980-05-07,10.3488230722429
1980-05-08,9.626812160225954
1980-05-09,9.305918421551755
1980-05-10,8.503684074866259
1980-05-11,7.356488959106
1980-05-12,6.674589764423328
1980-05-13,6.361718369215985
1980-05-14,6.28951727801429
1980-05-15,6.361718369215985
1980-05-16,6.522165238553084
1980-05-17,5.752020265735008
1980-05-18,5.888400104671542
1980-05-19,6.185226812945175
1980-05-20,7.573092232711084
1980-05-21,9.305918421551755
1980-05-22,9.787259029563055
1980-05-23,9.386141856220307
1980-05-24,6.971416472696962
1980-05-25,6.658545077489618
1980-05-26,6.907237724962122
1980-05-27,6.457986490818245
1980-05-28,6.121048065210336
1980-05-29,6.145115095610901
1980-05-30,6.024779943608077
1980-05-31,5.976645882806946
1980-06-01,6.345673682282275
1980-06-02,7.059662250832367
1980-06-03,6.40183008655026
1980-06-04,5.992690569740657
1980-06-05,5.727953235334443
1980-06-06,5.543439335596779
1980-06-07,5.334858405458549
1980-06-08,5.2145232534557255
1980-06-09,5.784109639602428
1980-06-10,6.449964147351389
1980-06-11,7.011528190031236
1980-06-12,7.179997402835191
1980-06-13,6.786902572959297
1980-06-14,6.088958691342916
1980-06-15,7.853874254051008
1980-06-16,6.441941803884534
1980-06-17,6.305561964948
1980-06-18,6.129070408677191
1980-06-19,5.7199308918675875
1980-06-20,5.182433879588306
1980-06-21,4.813406080112977
1980-06-22,4.412288906770229
1980-06-23,4.091395168096032
1980-06-24,3.650166277419008
1980-06-25,3.2731161344768243
1980-06-26,3.13673629554029
1980-06-27,3.4576300342144886
1980-06-28,3.0404681739380304
1980-06-29,2.687485061396412
1980-06-30,2.527038192059313
1980-07-01,2.4067030400564886
1980-07-02,2.3665913227222135
1980-07-03,2.8318872437998017
