date,runoff
1980-01-01,0.5095761109975814
1980-01-02,0.46325100999780117
1980-01-03,0.4076608887980651
1980-01-04,0.37986582819819703
1980-01-05,0.37986582819819703
1980-01-06,0.36133578779828496
1980-01-07,0.3335407271984169
1980-01-08,0.32427570699846087
1980-01-09,0.5836962725972296
1980-01-10,0.8338518179960424
1980-01-11,1.1025374037947668
1980-01-12,1.917859181390897
1980-01-13,2.1124246055899736
1980-01-14,2.0846295449901056
1980-01-15,1.890064120791029
1980-01-16,1.6677036359920847
1980-01-17,1.473138211793008
1980-01-18,1.3897530299934038
1980-01-19,1.4175480905932718
1980-01-20,1.3619579693935358
1980-01-21,1.2229826663941954
1980-01-22,1.0747423431948988
1980-01-23,1.5935834743924364
1980-01-24,2.0568344843902375
1980-01-25,2.1031595853900176
1980-01-26,2.7053858983871595
1980-01-27,5.049436008976033
1980-01-28,5.549747099773659
1980-01-29,5.2162063725752414
1980-01-30,4.345294473779376
1980-01-31,3.696743059782454
1980-02-01,3.2705521305844765
1980-02-02,2.8073011205866756
1980-02-03,2.3811101913886983
1980-02-04,2.010509383390457
1980-02-05,1.6954986965919527
1980-02-06,1.500933272392876
1980-02-07,1.426813110793228
1980-02-08,1.2693077673939754
1980-02-09,1.130332464394635
1980-02-10,1.7974139187914688
1980-02-11,1.9456542419907652
1980-02-12,1.8159439591913806
1980-02-13,1.6028484945923924
1980-02-14,1.3804880097934475
1980-02-15,1.1951876057943271
1980-02-16,1.0376822623950748
1980-02-17,0.9542970805954705
1980-02-18,0.8431168381959983
1980-02-19,0.731936595796526
1980-02-20,0.6392863937969657
1980-02-21,0.5651662321973175
1980-02-22,0.5003110907976253
1980-02-23,0.44472096959788915
1980-02-24,1.0098872017952065
1980-02-25,2.4644953731883024
1980-02-26,3.0296616053856202
1980-02-27,2.7795060599868076
1980-02-28,2.26066492878927
1980-02-29,1.8159439591913806
1980-03-01,1.500933272392876
1980-03-02,1.3897530299934038
1980-03-03,1.2693077673939754
1980-03-04,1.130332464394635
1980-03-05,1.0098872017952065
1980-03-06,0.9079719795956903
1980-03-07,0.7967917371962182
1980-03-08,0.7041415351966579
1980-03-09,6.0778532511711525
1980-03-10,14.73138211793008
1980-03-11,21.865447671896217
1980-03-12,20.290394237903694
1980-03-13,14.824032319929637
1980-03-14,10.562123027949868
1980-03-15,7.4583412609646
1980-03-16,5.633132281573263
1980-03-17,4.354559493979331
1980-03-18,3.817188322381882
1980-03-19,3.224227029584697
1980-03-20,2.622000716587555
1980-03-21,2.242134888389358
1980-03-22,1.8437390197912489
1980-03-23,1.500933272392876
1980-03-24,1.2229826663941954
1980-03-25,1.0098872017952065
1980-03-26,0.8523818583959544
1980-03-27,0.7412016159964819
1980-03-28,0.731936595796526
1980-03-29,0.9728271209953826
1980-03-30,2.575675615587775
1980-03-31,3.418792453783773
1980-04-01,3.4095274335838175
1980-04-02,3.5948278375829377
1980-04-03,6.930235109567107
1980-04-04,9.542970805954706
1980-04-05,11.766575653944154
1980-04-06,9.635621007954265
1980-04-07,7.235980776165656
1980-04-08,5.9203479077719
1980-04-09,6.0222631299714156
1980-04-10,5.484891958373967
1980-04-11,4.549124918178409
1980-04-12,3.6874780395824978
1980-04-13,3.381732372983949
1980-04-14,3.381732372983949
1980-04-15,3.1130467871852248
1980-04-16,2.6775908377872915
1980-04-17,2.1865447671896217
1980-04-18,1.760353837991645
1980-04-19,1.426813110793228
1980-04-20,1.2415127067941072
1980-04-21,1.1766575653944151
1980-04-22,1.0191522219951628
1980-04-23,0.8523818583959544
1980-04-24,0.7041415351966579
1980-04-25,0.5559012119973614
1980-04-26,0.6022263129971416
1980-04-27,0.9172369997956464
1980-04-28,0.9542970805954705
1980-04-29,0.9357670401955585
1980-04-30,0.7967917371962182
1980-05-01,0.6856114947967459
1980-05-02,0.5466361917974054
1980-05-03,0.45398598979784516
1980-05-04,0.3891308483981531
1980-05-05,0.32427570699846087
1980-05-06,0.2594205655987687
1980-05-07,0.20383044439903256
1980-05-08,0.16677036359920844
1980-05-09,0.1482403231992964
1980-05-10,0.13897530299934036
1980-05-11,0.12044526259942831
1980-05-12,0.12044526259942831
1980-05-13,0.10191522219951628
1980-05-14,0.08523818583959542
1980-05-15,0.072267157559657
1980-05-16,0.09265020199956024
1980-05-17,0.10191522219951628
1980-05-18,0.12044526259942831
1980-05-19,0.1482403231992964
1980-05-20,0.12971028279938435
1980-05-21,0.11118024239947229
1980-05-22,0.10191522219951628
1980-05-23,0.23162550499890058
1980-05-24,1.1025374037947668
1980-05-25,4.317499413179507
1980-05-26,6.541104261168953
1980-05-27,8.310723119360553
1980-05-28,7.671436725563588
1980-05-29,5.262531473575022
1980-05-30,3.4929126153834216
1980-05-31,2.5293505145879944
1980-06-01,1.871534080391117
1980-06-02,1.3712229895934918
1980-06-03,0.9820921411953385
1980-06-04,0.7041415351966579
1980-06-05,0.49104607059766925
1980-06-06,0.3335407271984169
1980-06-07,0.23162550499890058
1980-06-08,0.17603538379916447
1980-06-09,0.4261909291979772
1980-06-10,0.8060567573961742
1980-06-11,0.731936595796526
1980-06-12,0.5651662321973175
1980-06-13,0.37986582819819703
1980-06-14,0.24089052519885662
1980-06-15,0.16677036359920844
1980-06-16,0.12044526259942831
1980-06-17,0.08987069593957343
1980-06-18,0.12044526259942831
1980-06-19,0.24089052519885662
1980-06-20,0.2686855857987247
1980-06-21,1.0376822623950748
1980-06-22,2.8999513225862357
1980-06-23,2.575675615587775
1980-06-24,3.5670327769830696
1980-06-25,3.9376335849813104
1980-06-26,4.919725726176649
1980-06-27,4.419414635379025
1980-06-28,3.474382574983509
1980-06-29,2.6497957771874234
1980-06-30,2.001244363190501
1980-07-01,1.500933272392876
1980-07-02,1.0562123027949868
1980-07-03,0.713406555396614
1980-07-04,0.47251603019775723
1980-07-05,0.32427570699846087
1980-07-06,0.22236048479894457
1980-07-07,0.20383044439903256
1980-07-08,0.16677036359920844
1980-07-09,0.12044526259942831
1980-07-10,0.08987069593957343
1980-07-11,0.06300213735970096
1980-07-12,0.04910460705976692
1980-07-13,0.037986582819819696
1980-07-14,0.03428057473983729
1980-07-15,0.03242757069984609
1980-07-16,0.03150106867985048
1980-07-17,0.02594205655987687
1980-07-18,0.02316255049989006
1980-07-19,0.2130954645989886
1980-07-20,0.6670814543968338
1980-07-21,0.9172369997956464
1980-07-22,1.121067444194679
1980-07-23,0.9635621007954265
1980-07-24,2.3625801509887863
1980-07-25,15.843184541924803
1980-07-26,25.849406357877314
1980-07-27,25.571455751878627
1980-07-28,21.958097873895777
1980-07-29,18.53004039991205
1980-07-30,14.268131107932279
1980-07-31,9.913571613952946
1980-08-01,7.04141535196658
1980-08-02,5.086496089775857
1980-08-03,3.576297797183025
1980-08-04,2.547880554987907
1980-08-05,1.7974139187914688
1980-08-06,1.2785727875939314
1980-08-07,0.8987069593957344
1980-08-08,0.6207563533970536
1980-08-09,0.44472096959788915
1980-08-10,0.3335407271984169
1980-08-11,0.2594205655987687
1980-08-12,0.20383044439903256
1980-08-13,0.19456542419907655
1980-08-14,0.36133578779828496
1980-08-15,0.5466361917974054
1980-08-16,0.48178105039771324
1980-08-17,0.3891308483981531
1980-08-18,0.3335407271984169
1980-08-19,0.2686855857987247
1980-08-20,0.2130954645989886
1980-08-21,0.16677036359920844
1980-08-22,0.16677036359920844
1980-08-23,0.2779506059986807
1980-08-24,0.48178105039771324
1980-08-25,0.4076608887980651
1980-08-26,0.32427570699846087
1980-08-27,0.2594205655987687
1980-08-28,0.22236048479894457
1980-08-29,0.18530040399912048
1980-08-30,0.15750534339925243
1980-08-31,0.12971028279938435
1980-09-01,0.12971028279938435
1980-09-02,0.11118024239947229
1980-09-03,0.09265020199956024
1980-09-04,0.10191522219951628
1980-09-05,0.10191522219951628
1980-09-06,0.08709118987958663
1980-09-07,0.0741201615996482
1980-09-08,0.06763464745967897
1980-09-09,0.06763464745967897
1980-09-10,0.06763464745967897
1980-09-11,0.06578164341968777
1980-09-12,0.05929612927971856
1980-09-13,0.04910460705976692
1980-09-14,0.04539859897978453
1980-09-15,0.039839586859810906
1980-09-16,0.0361335787798285
1980-09-17,0.037986582819819696
1980-09-18,0.06578164341968777
1980-09-19,0.09265020199956024
