date,runoff
1980-01-01,1.8166635655980017
1980-01-02,1.688212606414305
1980-01-03,1.6515123323618202
1980-01-04,1.688212606414305
1980-01-05,1.614812058309335
1980-01-06,1.486361099125638
1980-01-07,1.6515123323618202
1980-01-08,2.073565483965396
1980-01-09,1.9267643877554566
1980-01-10,1.8166635655980017
1980-01-11,3.3030246647236403
1980-01-12,3.706727679300973
1980-01-13,2.7892208279888515
1980-01-14,3.780128227405943
1980-01-15,3.1011731574349732
1980-01-16,2.7892208279888515
1980-01-17,2.605719457726427
1980-01-18,3.6333271311960034
1980-01-19,2.972722198251276
1980-01-20,2.7158202798838817
1980-01-21,2.5506690466476996
1980-01-22,2.7158202798838817
1980-01-23,3.027772609330003
1980-01-24,2.4222180874640027
1980-01-25,2.312117265306548
1980-01-26,2.2203665801753356
1980-01-27,2.165316169096608
1980-01-28,2.073565483965396
1980-01-29,1.9818147988341837
1980-01-30,1.9267643877554566
1980-01-31,2.312117265306548
1980-02-01,1.7616131545192744
1980-02-02,1.7432630174930324
1980-02-03,1.7432630174930324
1980-02-04,1.6515123323618202
1980-02-05,1.6515123323618202
1980-02-06,1.6515123323618202
1980-02-07,1.614812058309335
1980-02-08,1.5597616472306077
1980-02-09,1.5597616472306077
1980-02-10,1.5597616472306077
1980-02-11,1.486361099125638
1980-02-12,1.449660825073153
1980-02-13,1.4129605510206684
1980-02-14,1.3762602769681833
1980-02-15,1.4129605510206684
1980-02-16,1.8166635655980017
1980-02-17,1.449660825073153
1980-02-18,1.3395600029156984
1980-02-19,1.3395600029156984
1980-02-20,1.3395600029156984
1980-02-21,1.449660825073153
1980-02-22,1.7616131545192744
1980-02-23,1.5230613731781228
1980-02-24,1.449660825073153
1980-02-25,1.4129605510206684
1980-02-26,1.3395600029156984
1980-02-27,1.3395600029156984
1980-02-28,1.3028597288632136
1980-02-29,1.3028597288632136
1980-03-01,1.3028597288632136
1980-03-02,1.2478093177844862
1980-03-03,1.2661594548107287
1980-03-04,1.3395600029156984
1980-03-05,1.8900641137029714
1980-03-06,1.72491288046679
1980-03-07,1.6515123323618202
1980-03-08,3.37642521282861
1980-03-09,2.4956186355689725
1980-03-10,2.073565483965396
1980-03-11,1.8900641137029714
1980-03-12,1.8533638396504866
1980-03-13,2.8442712390675786
1980-03-14,2.5506690466476996
1980-03-15,2.165316169096608
1980-03-16,2.018515072886669
1980-03-17,9.138368239068738
1980-03-18,9.138368239068738
1980-03-19,5.78029316326637
1980-03-20,7.523556180759401
1980-03-21,21.836663061228506
1980-03-22,11.010082215745467
1980-03-23,7.945609332362979
1980-03-24,9.37692002040989
1980-03-25,7.725407688048069
1980-03-26,6.330797274053643
1980-03-27,5.339889874636552
1980-03-28,9.927424131197162
1980-03-29,9.028267416911282
1980-03-30,8.03736001749419
1980-03-31,6.807900836735946
1980-04-01,5.78029316326637
1980-04-02,5.082987956269157
1980-04-03,4.6058843935868525
1980-04-04,4.220531516035762
1980-04-05,3.780128227405943
1980-04-06,3.504876172012307
1980-04-07,3.3030246647236403
1980-04-08,9.927424131197162
1980-04-09,6.807900836735946
1980-04-10,5.2481391895053395
1980-04-11,4.6058843935868525
1980-04-12,6.239046588922431
1980-04-13,9.138368239068738
1980-04-14,34.31475623907337
1980-04-15,16.05636989796214
1980-04-16,11.578936463558984
1980-04-17,9.248469061226192
1980-04-18,7.725407688048069
1980-04-19,6.606049329447281
1980-04-20,5.78029316326637
1980-04-21,5.174738641400369
1980-04-22,4.697635078718065
1980-04-23,4.293932064140732
1980-04-24,3.926929323615883
1980-04-25,3.6333271311960034
1980-04-26,3.706727679300973
1980-04-27,3.6333271311960034
1980-04-28,3.22962411661867
1980-04-29,3.1011731574349732
1980-04-30,2.899321650146306
1980-05-01,2.7158202798838817
1980-05-02,2.605719457726427
1980-05-03,2.4956186355689725
1980-05-04,2.367167676385275
1980-05-05,2.2754169912540627
1980-05-06,2.2203665801753356
1980-05-07,2.165316169096608
