date,runoff
1980-01-01,0.591546785896429
1980-01-02,0.5771188155087111
1980-01-03,0.5843328007025701
1980-01-04,0.6059747562841468
1980-01-05,1.9044920911787468
1980-01-06,1.9622039727296179
1980-01-07,1.4644389943533545
1980-01-08,1.2263774829560112
1980-01-09,1.046027853109539
1980-01-10,0.9522460455893734
1980-01-11,0.8440362676814901
1980-01-12,1.767426372495428
1980-01-13,4.754016242753008
1980-01-14,6.297809074238811
1980-01-15,5.937109814545866
1980-01-16,3.83062613793907
1980-01-17,3.412214996695255
1980-01-18,2.7773842996356723
1980-01-19,2.1641955581576666
1980-01-20,1.7746403576892866
1980-01-21,1.5149368907103669
1980-01-22,1.312945305282318
1980-01-23,1.1975215421805756
1980-01-24,1.1398096606297046
1980-01-25,1.0965257494665512
1980-01-26,1.0243858975279623
1980-01-27,0.8656782232630668
1980-01-28,0.7213985193858888
1980-01-29,0.6853285934165946
1980-01-30,0.6853285934165946
1980-01-31,0.6853285934165946
1980-02-01,0.7574684453551834
1980-02-02,0.9306040900077966
1980-02-03,1.175879586598999
1980-02-04,1.2696613941191646
1980-02-05,1.2985173348946002
1980-02-06,1.3922991424147655
1980-02-07,1.7241424613322747
1980-02-08,1.630360653812109
1980-02-09,1.4644389943533545
1980-02-10,1.3562292164454712
1980-02-11,1.262447408925306
1980-02-12,1.1686656014051402
1980-02-13,1.0965257494665512
1980-02-14,1.046027853109539
1980-02-15,0.9522460455893734
1980-02-16,0.9017481492323611
1980-02-17,1.0820977790788333
1980-02-18,3.534852744990856
1980-02-19,4.602522553681971
1980-02-20,5.078645576476658
1980-02-21,4.212967353213592
1980-02-22,3.2462933372365
1980-02-23,2.5753927142076236
1980-02-24,2.200265484126961
1980-02-25,2.027129839474348
1980-02-26,2.344545188004139
1980-02-27,3.6069925969294445
1980-02-28,4.559238642518818
1980-02-29,4.429386909029358
1980-03-01,3.7512723008066224
1980-03-02,3.2102234112672057
1980-03-03,3.0298737814207337
1980-03-04,3.8234121527452114
1980-03-05,3.643062522898739
1980-03-06,3.1020136333593222
1980-03-07,2.6980304625032248
1980-03-08,2.488824891881317
1980-03-09,2.2868333064532678
1980-03-10,2.488824891881317
1980-03-11,2.488824891881317
1980-03-12,2.3734011287795744
1980-03-13,2.344545188004139
1980-03-14,2.4311130103304457
1980-03-15,2.2868333064532678
1980-03-16,2.200265484126961
1980-03-17,2.1425536025760903
1980-03-18,2.1136976618006544
1980-03-19,1.9044920911787468
1980-03-20,1.9117060763726057
1980-03-21,2.2435493952901147
1980-03-22,2.46718293629974
1980-03-23,2.611462640176918
1980-03-24,2.3589731583918567
1980-03-25,2.084841721025219
1980-03-26,1.9766319431173358
1980-03-27,1.8539941948217347
1980-03-28,1.7385704317199921
1980-03-29,1.7457844169138512
1980-03-30,1.7602123873015691
1980-03-31,1.7746403576892866
1980-04-01,1.7313564465261335
1980-04-02,1.5942907278428144
1980-04-03,1.500508920322649
1980-04-04,1.5077229055165078
1980-04-05,1.7890683280770046
1980-04-06,2.1281256321883726
1980-04-07,1.9694179579234767
1980-04-08,1.7962823132708636
1980-04-09,2.171409543351526
1980-04-10,2.8423101663804022
1980-04-11,2.6908164773093657
1980-04-12,2.7052444476970834
1980-04-13,3.4410709374706907
1980-04-14,4.537596686937242
1980-04-15,4.436600894223218
1980-04-16,4.010975767785542
1980-04-17,4.393316983060064
1980-04-18,4.73958827236529
1980-04-19,4.681876390814419
1980-04-20,4.660234435232843
1980-04-21,5.0930735468643755
1980-04-22,4.725160301977572
1980-04-23,4.176897427244297
1980-04-24,3.7512723008066224
1980-04-25,3.3833590559198194
1980-04-26,3.2895772483996533
1980-04-27,3.347289129950525
1980-04-28,3.527638759796997
1980-04-29,3.9676918566223893
1980-04-30,3.1308695741347576
1980-05-01,2.676388506921648
1980-05-02,2.7485283588602365
1980-05-03,2.5826066994014827
1980-05-04,2.496038877075176
1980-05-05,2.459968951105881
1980-05-06,2.474396921493599
1980-05-07,2.099269691412937
1980-05-08,1.9044920911787468
1980-05-09,1.9477760023419002
1980-05-10,1.810710283658581
1980-05-11,1.6808585501691211
1980-05-12,1.5510068166796611
1980-05-13,1.4500110239656365
1980-05-14,1.3634432016393303
1980-05-15,1.2985173348946002
1980-05-16,1.2191634977621524
1980-05-17,1.1325956754358457
1980-05-18,1.0820977790788333
1980-05-19,1.03881386791568
1980-05-20,1.0027439419463855
1980-05-21,0.9738880011709501
1980-05-22,0.9666740159770911
1980-05-23,0.8801061936507846
1980-05-24,0.8656782232630668
1980-05-25,0.9811019863648089
1980-05-26,3.484354848633844
1980-05-27,4.068687649336414
1980-05-28,4.400530968253922
1980-05-29,3.6791324488680335
1980-05-30,2.9577339294821448
1980-05-31,2.387829099167292
1980-06-01,2.3589731583918567
1980-06-02,2.3806151139734335
1980-06-03,2.149767587769949
1980-06-04,1.9261340467603236
1980-06-05,1.75299840210771
1980-06-06,1.630360653812109
1980-06-07,1.4716529795472133
1980-06-08,1.305731320088459
1980-06-09,1.2047355273744347
1980-06-10,1.1109537198542692
1980-06-11,1.0315998827218213
1980-06-12,1.046027853109539
1980-06-13,1.0893117642726924
1980-06-14,1.046027853109539
1980-06-15,1.03881386791568
1980-06-16,0.9883159715586679
1980-06-17,1.0099579271402446
1980-06-18,0.9378180752016556
1980-06-19,0.8801061936507846
1980-06-20,0.8296082972937723
1980-06-21,0.7718964157429011
1980-06-22,0.7502544601613245
1980-06-23,0.7935383713244778
1980-06-24,0.7069705489981711
1980-06-25,0.6925425786104533
1980-06-26,0.7213985193858888
1980-06-27,0.7213985193858888
1980-06-28,0.656472652641159
1980-06-29,0.6059747562841468
1980-06-30,0.5771188155087111
1980-07-01,0.5554768599271346
1980-07-02,0.5554768599271346
1980-07-03,0.5482628747332756
1980-07-04,0.526620919151699
1980-07-05,0.5121929487639811
1980-07-06,0.49055099318240447
1980-07-07,0.4761230227946867
1980-07-08,0.4616950524069689
1980-07-09,0.4689090376008278
1980-07-10,0.51940693395784
1980-07-11,0.45448106721311005
1980-07-12,0.4328391116315334
1980-07-13,0.4256251264376744
1980-07-14,0.4256251264376744
1980-07-15,0.41119715604995666
1980-07-16,0.3967691856622389
1980-07-17,0.38955520046838
1980-07-18,0.3823412152745211
1980-07-19,0.37512723008066223
1980-07-20,0.37512723008066223
1980-07-21,0.37512723008066223
1980-07-22,0.3606992596929444
1980-07-23,0.35348527449908557
1980-07-24,0.35348527449908557
1980-07-25,0.34627128930522666
1980-07-26,0.3390573041113678
1980-07-27,0.34627128930522666
1980-07-28,0.34627128930522666
1980-07-29,0.3390573041113678
1980-07-30,0.33184331891750896
1980-07-31,0.33184331891750896
1980-08-01,0.33184331891750896
1980-08-02,0.33184331891750896
1980-08-03,0.3390573041113678
1980-08-04,0.3390573041113678
1980-08-05,0.33184331891750896
1980-08-06,0.32462933372365005
1980-08-07,0.32462933372365005
1980-08-08,0.32462933372365005
1980-08-09,0.31741534852979114
1980-08-10,0.32462933372365005
1980-08-11,0.32462933372365005
1980-08-12,0.32462933372365005
1980-08-13,0.33184331891750896
1980-08-14,0.33184331891750896
1980-08-15,0.33184331891750896
1980-08-16,0.33184331891750896
1980-08-17,0.3390573041113678
1980-08-18,0.4039831708560978
1980-08-19,0.38955520046838
1980-08-20,0.3679132448868033
1980-08-21,0.34627128930522666
1980-08-22,0.3390573041113678
1980-08-23,0.32462933372365005
1980-08-24,0.32462933372365005
1980-08-25,0.31741534852979114
1980-08-26,0.31741534852979114
1980-08-27,0.31741534852979114
1980-08-28,0.31741534852979114
1980-08-29,0.31741534852979114
1980-08-30,0.31741534852979114
1980-08-31,0.33184331891750896
1980-09-01,0.32462933372365005
1980-09-02,0.35348527449908557
1980-09-03,0.3390573041113678
1980-09-04,0.32462933372365005
1980-09-05,0.31741534852979114
1980-09-06,0.31741534852979114
1980-09-07,0.31741534852979114
1980-09-08,0.31741534852979114
1980-09-09,0.3102013633359323
1980-09-10,0.32462933372365005
1980-09-11,0.3390573041113678
1980-09-12,0.33184331891750896
1980-09-13,0.4400530968253923
1980-09-14,0.38955520046838
1980-09-15,0.34627128930522666
1980-09-16,0.3390573041113678
1980-09-17,0.33184331891750896
1980-09-18,0.3390573041113678
1980-09-19,0.34627128930522666
1980-09-20,0.3823412152745211
1980-09-21,0.3679132448868033
1980-09-22,0.34627128930522666
1980-09-23,0.33184331891750896
1980-09-24,0.33184331891750896
1980-09-25,0.33184331891750896
1980-09-26,0.33184331891750896
1980-09-27,0.32462933372365005
1980-09-28,0.32462933372365005
1980-09-29,0.32462933372365005
1980-09-30,0.32462933372365005
1980-10-01,0.32462933372365005
1980-10-02,0.32462933372365005
1980-10-03,0.32462933372365005
1980-10-04,0.32462933372365005
1980-10-05,0.32462933372365005
1980-10-06,0.31741534852979114
1980-10-07,0.31741534852979114
1980-10-08,0.31741534852979114
1980-10-09,0.31741534852979114
1980-10-10,0.32462933372365005
1980-10-11,0.32462933372365005
1980-10-12,0.34627128930522666
1980-10-13,0.3679132448868033
1980-10-14,0.6636866378350179
1980-10-15,1.0099579271402446
1980-10-16,0.6781146082227356
1980-10-17,0.5699048303148523
1980-10-18,0.5049789635701223
1980-10-19,0.4689090376008278
1980-10-20,0.44726708201925114
1980-10-21,0.4328391116315334
