date,runoff
1980-01-01,1.7269621475965642
1980-01-02,1.6310198060634218
1980-01-03,1.5830486352968507
1980-01-04,1.6310198060634218
1980-01-05,1.6310198060634218
1980-01-06,1.5350774645302792
1980-01-07,1.5830486352968507
1980-01-08,1.5830486352968507
1980-01-09,1.5830486352968507
1980-01-10,1.5350774645302792
1980-01-11,2.0627603429625627
1980-01-12,2.182688269878991
1980-01-13,1.8468900745129924
1980-01-14,5.756540491988547
1980-01-15,2.9981981729107017
1980-01-16,2.3266017821787046
1980-01-17,2.13471709911242
1980-01-18,4.125520685925125
1980-01-19,3.046169343677273
1980-01-20,2.398558538328561
1980-01-21,2.13471709911242
1980-01-22,2.2786306114121335
1980-01-23,2.398558538328561
1980-01-24,1.918846830662849
1980-01-25,1.918846830662849
1980-01-26,1.8468900745129924
1980-01-27,1.798918903746421
1980-01-28,1.7029765622132786
1980-01-29,1.6550053914467076
1980-01-30,1.6310198060634218
1980-01-31,1.5830486352968507
1980-02-01,1.487106293763708
1980-02-02,1.3431927814639943
1980-02-03,1.2712360253141375
1980-02-04,1.2472504399308517
1980-02-05,1.1992792691642804
1980-02-06,1.1513080983977093
1980-02-07,1.127322513014424
1980-02-08,1.0793513422478527
1980-02-09,1.055365756864567
1980-02-10,1.0313801714812814
1980-02-11,0.9834090007147103
1980-02-12,0.9594234153314245
1980-02-13,0.9594234153314245
1980-02-14,1.4391351229971368
1980-02-15,1.6310198060634218
1980-02-16,1.870875659896278
1980-02-17,1.5350774645302792
1980-02-18,1.4631207083804225
1980-02-19,1.4391351229971368
1980-02-20,1.4631207083804225
1980-02-21,1.5830486352968507
1980-02-22,1.5830486352968507
1980-02-23,1.4631207083804225
1980-02-24,1.4631207083804225
1980-02-25,1.3911639522305657
1980-02-26,1.3431927814639943
1980-02-27,1.3431927814639943
1980-02-28,1.36717836684728
1980-02-29,1.3431927814639943
1980-03-01,1.1992792691642804
1980-03-02,1.4391351229971368
1980-03-03,1.9668180014294205
1980-03-04,1.6310198060634218
1980-03-05,2.0627603429625627
1980-03-06,1.870875659896278
1980-03-07,1.6550053914467076
1980-03-08,2.2786306114121335
1980-03-09,1.9668180014294205
1980-03-10,1.6310198060634218
1980-03-11,1.5110918791469936
1980-03-12,1.4391351229971368
1980-03-13,1.6310198060634218
1980-03-14,1.7029765622132786
1980-03-15,1.5350774645302792
1980-03-16,1.4391351229971368
1980-03-17,3.3339963682767
1980-03-18,3.11812609982713
1980-03-19,2.0627603429625627
1980-03-20,3.046169343677273
1980-03-21,9.690176494847387
1980-03-22,3.2620396121268436
1980-03-23,2.4465297090951323
1980-03-24,3.549866636726271
1980-03-25,2.9981981729107017
1980-03-26,2.398558538328561
1980-03-27,2.13471709911242
1980-03-28,2.2786306114121335
1980-03-29,2.4945008798617034
1980-03-30,2.182688269878991
1980-03-31,2.230659440645562
1980-04-01,1.918846830662849
1980-04-02,1.8468900745129924
1980-04-03,1.7509477329798497
1980-04-04,1.9668180014294205
1980-04-05,1.7029765622132786
1980-04-06,1.6310198060634218
1980-04-07,1.6310198060634218
1980-04-08,16.598025085233648
1980-04-09,21.82688269878991
1980-04-10,5.636612565072119
1980-04-11,3.9816071736254117
1980-04-12,4.341390954374696
1980-04-13,4.413347710524553
1980-04-14,23.505873675619902
1980-04-15,7.315603541902112
1980-04-16,4.749145905890551
1980-04-17,3.9816071736254117
1980-04-18,3.549866636726271
1980-04-19,3.2620396121268436
1980-04-20,3.046169343677273
1980-04-21,2.926241416760845
1980-04-22,2.73435673369456
1980-04-23,2.6144288067781316
1980-04-24,2.5664576360115605
1980-04-25,2.4945008798617034
1980-04-26,2.6863855629279887
1980-04-27,3.046169343677273
1980-04-28,2.6144288067781316
1980-04-29,2.73435673369456
1980-04-30,2.6863855629279887
1980-05-01,2.4465297090951323
1980-05-02,2.3266017821787046
1980-05-03,2.230659440645562
1980-05-04,2.13471709911242
1980-05-05,2.0627603429625627
1980-05-06,2.0147891721959916
1980-05-07,1.9668180014294205
1980-05-08,1.918846830662849
1980-05-09,1.870875659896278
1980-05-10,1.8468900745129924
1980-05-11,1.798918903746421
1980-05-12,1.798918903746421
1980-05-13,1.7509477329798497
1980-05-14,1.7509477329798497
1980-05-15,1.7029765622132786
1980-05-16,1.6550053914467076
1980-05-17,1.6550053914467076
1980-05-18,4.845088247423694
1980-05-19,2.182688269878991
1980-05-20,4.413347710524553
1980-05-21,3.6937801490259847
1980-05-22,2.398558538328561
1980-05-23,2.8782702459942735
1980-05-24,3.9096504174755555
1980-05-25,3.046169343677273
1980-05-26,2.398558538328561
1980-05-27,1.9668180014294205
1980-05-28,1.8468900745129924
1980-05-29,1.7509477329798497
1980-05-30,1.7029765622132786
1980-05-31,1.6550053914467076
1980-06-01,1.6310198060634218
1980-06-02,1.5350774645302792
1980-06-03,1.5350774645302792
1980-06-04,1.5110918791469936
1980-06-05,1.4391351229971368
1980-06-06,1.4391351229971368
1980-06-07,1.4391351229971368
1980-06-08,1.36717836684728
1980-06-09,1.295221610697423
1980-06-10,1.295221610697423
1980-06-11,1.36717836684728
1980-06-12,1.295221610697423
1980-06-13,1.295221610697423
1980-06-14,1.2712360253141375
1980-06-15,1.1992792691642804
1980-06-16,1.1992792691642804
1980-06-17,1.1992792691642804
1980-06-18,1.1992792691642804
1980-06-19,1.2232648545475662
1980-06-20,1.1752936837809949
1980-06-21,1.1033369276311382
1980-06-22,1.1033369276311382
1980-06-23,1.1033369276311382
1980-06-24,1.1513080983977093
1980-06-25,3.9096504174755555
1980-06-26,3.4059531244265573
1980-06-27,1.5110918791469936
1980-06-28,1.295221610697423
1980-06-29,1.2232648545475662
1980-06-30,1.1992792691642804
1980-07-01,1.1513080983977093
1980-07-02,1.1033369276311382
1980-07-03,1.1033369276311382
1980-07-04,1.1513080983977093
1980-07-05,1.1513080983977093
1980-07-06,1.1033369276311382
1980-07-07,1.0313801714812814
1980-07-08,1.0073945860979958
1980-07-09,1.295221610697423
1980-07-10,1.1992792691642804
1980-07-11,1.1992792691642804
1980-07-12,1.0793513422478527
1980-07-13,1.4391351229971368
1980-07-14,1.1033369276311382
1980-07-15,1.055365756864567
1980-07-16,1.0073945860979958
1980-07-17,0.9594234153314245
1980-07-18,0.935437829948139
1980-07-19,0.935437829948139
1980-07-20,0.9114522445648534
1980-07-21,1.0793513422478527
1980-07-22,1.1033369276311382
1980-07-23,0.9594234153314245
1980-07-24,0.935437829948139
1980-07-25,0.8874666591815678
1980-07-26,0.8634810737982821
1980-07-27,0.8634810737982821
1980-07-28,1.2232648545475662
1980-07-29,1.0313801714812814
1980-07-30,0.8874666591815678
1980-07-31,0.8634810737982821
1980-08-01,0.8394954884149964
1980-08-02,0.8155099030317109
1980-08-03,0.8155099030317109
1980-08-04,0.8155099030317109
1980-08-05,0.8394954884149964
1980-08-06,0.7915243176484253
1980-08-07,0.7915243176484253
1980-08-08,0.8155099030317109
1980-08-09,0.7675387322651396
1980-08-10,0.743553146881854
1980-08-11,0.7195675614985684
1980-08-12,0.7195675614985684
1980-08-13,0.6955819761152828
1980-08-14,0.6715963907319972
1980-08-15,0.6476108053487115
1980-08-16,0.6476108053487115
1980-08-17,0.6476108053487115
1980-08-18,0.8634810737982821
1980-08-19,1.0313801714812814
1980-08-20,0.7195675614985684
1980-08-21,0.6715963907319972
1980-08-22,1.3911639522305657
1980-08-23,1.2232648545475662
1980-08-24,0.8394954884149964
1980-08-25,0.8155099030317109
1980-08-26,0.7675387322651396
1980-08-27,0.7195675614985684
1980-08-28,0.6715963907319972
1980-08-29,0.6955819761152828
1980-08-30,0.6715963907319972
1980-08-31,0.7195675614985684
1980-09-01,0.7915243176484253
1980-09-02,0.6955819761152828
1980-09-03,0.9114522445648534
1980-09-04,1.36717836684728
1980-09-05,0.8155099030317109
1980-09-06,0.8155099030317109
1980-09-07,0.8155099030317109
1980-09-08,0.7675387322651396
1980-09-09,0.8155099030317109
1980-09-10,0.7195675614985684
1980-09-11,0.6715963907319972
1980-09-12,0.6476108053487115
1980-09-13,0.6476108053487115
1980-09-14,0.6476108053487115
1980-09-15,0.6476108053487115
1980-09-16,0.6476108053487115
1980-09-17,0.6955819761152828
1980-09-18,0.6955819761152828
1980-09-19,0.6715963907319972
1980-09-20,1.055365756864567
1980-09-21,0.8155099030317109
1980-09-22,0.743553146881854
1980-09-23,0.6955819761152828
1980-09-24,0.6955819761152828
1980-09-25,0.8634810737982821
1980-09-26,0.935437829948139
1980-09-27,0.743553146881854
1980-09-28,0.7195675614985684
1980-09-29,0.7675387322651396
1980-09-30,0.935437829948139
1980-10-01,1.1752936837809949
1980-10-02,0.9114522445648534
1980-10-03,0.8155099030317109
1980-10-04,0.8155099030317109
1980-10-05,1.2712360253141375
1980-10-06,1.1752936837809949
1980-10-07,0.8874666591815678
1980-10-08,0.8394954884149964
1980-10-09,0.8155099030317109
1980-10-10,0.7915243176484253
1980-10-11,0.7675387322651396
1980-10-12,0.7195675614985684
1980-10-13,0.6955819761152828
1980-10-14,0.6715963907319972
1980-10-15,0.6955819761152828
1980-10-16,0.7195675614985684
1980-10-17,0.7915243176484253
1980-10-18,0.9114522445648534
1980-10-19,1.1752936837809949
1980-10-20,0.8634810737982821
1980-10-21,0.8155099030317109
1980-10-22,0.7915243176484253
1980-10-23,0.7675387322651396
1980-10-24,0.743553146881854
1980-10-25,2.6863855629279887
1980-10-26,1.2472504399308517
1980-10-27,0.9834090007147103
1980-10-28,0.9594234153314245
1980-10-29,0.9114522445648534
1980-10-30,0.9594234153314245
1980-10-31,0.9114522445648534
1980-11-01,0.8874666591815678
1980-11-02,0.8634810737982821
1980-11-03,0.8394954884149964
1980-11-04,0.8874666591815678
1980-11-05,0.8874666591815678
1980-11-06,0.8634810737982821
1980-11-07,0.8394954884149964
1980-11-08,0.8394954884149964
1980-11-09,0.8394954884149964
1980-11-10,0.8155099030317109
1980-11-11,0.7915243176484253
1980-11-12,0.7675387322651396
1980-11-13,0.7195675614985684
1980-11-14,0.743553146881854
1980-11-15,0.8394954884149964
1980-11-16,0.8634810737982821
1980-11-17,0.8874666591815678
1980-11-18,1.0313801714812814
1980-11-19,0.8874666591815678
1980-11-20,0.8394954884149964
1980-11-21,0.8155099030317109
1980-11-22,0.8155099030317109
1980-11-23,0.8394954884149964
1980-11-24,1.295221610697423
1980-11-25,1.055365756864567
1980-11-26,0.9114522445648534
1980-11-27,1.127322513014424
1980-11-28,1.2472504399308517
1980-11-29,0.9834090007147103
1980-11-30,0.9594234153314245
1980-12-01,0.8874666591815678
1980-12-02,0.8874666591815678
1980-12-03,0.8634810737982821
1980-12-04,0.8394954884149964
1980-12-05,0.8394954884149964
1980-12-06,0.8394954884149964
1980-12-07,0.8394954884149964
1980-12-08,0.8155099030317109
1980-12-09,0.8394954884149964
1980-12-10,0.8874666591815678
1980-12-11,0.8155099030317109
1980-12-12,0.8155099030317109
1980-12-13,0.7915243176484253
1980-12-14,0.7915243176484253
1980-12-15,0.7675387322651396
1980-12-16,0.7675387322651396
1980-12-17,0.7675387322651396
1980-12-18,0.743553146881854
1980-12-19,0.7195675614985684
1980-12-20,0.6955819761152828
1980-12-21,0.5276828784322835
1980-12-22,0.47971170766571225
1980-12-23,0.8155099030317109
1980-12-24,0.8155099030317109
1980-12-25,0.7195675614985684
1980-12-26,0.5516684638155691
1980-12-27,0.7195675614985684
1980-12-28,0.8155099030317109
1980-12-29,0.8634810737982821
1980-12-30,0.9114522445648534
1980-12-31,0.8874666591815678
1981-01-01,0.8394954884149964
1981-01-02,0.8155099030317109
1981-01-03,0.7195675614985684
1981-01-04,0.5996396345821402
1981-01-05,0.4557261222824267
1981-01-06,0.6476108053487115
1981-01-07,0.8155099030317109
1981-01-08,0.8155099030317109
1981-01-09,0.7675387322651396
1981-01-10,0.7675387322651396
1981-01-11,0.5756540491988547
1981-01-12,0.47971170766571225
1981-01-13,0.5036972930489979
1981-01-14,0.7195675614985684
1981-01-15,0.8155099030317109
1981-01-16,0.7915243176484253
1981-01-17,0.5036972930489979
1981-01-18,0.5516684638155691
1981-01-19,0.5996396345821402
1981-01-20,0.7675387322651396
1981-01-21,0.8155099030317109
1981-01-22,0.8394954884149964
1981-01-23,0.8155099030317109
1981-01-24,0.8155099030317109
1981-01-25,0.8394954884149964
1981-01-26,0.8155099030317109
1981-01-27,0.8155099030317109
1981-01-28,0.8155099030317109
1981-01-29,0.7915243176484253
1981-01-30,0.8155099030317109
1981-01-31,0.5996396345821402
1981-02-01,0.9594234153314245
1981-02-02,5.252843198939549
1981-02-03,1.415149537613851
1981-02-04,1.0793513422478527
1981-02-05,0.9594234153314245
1981-02-06,0.8394954884149964
1981-02-07,0.7675387322651396
1981-02-08,0.7195675614985684
1981-02-09,0.9834090007147103
1981-02-10,3.741751319792556
1981-02-11,12.448518813925233
1981-02-12,2.038774757579277
1981-02-13,2.038774757579277
1981-02-14,1.2232648545475662
1981-02-15,1.0313801714812814
1981-02-16,1.0073945860979958
1981-02-17,1.0073945860979958
1981-02-18,1.1033369276311382
1981-02-19,1.4391351229971368
1981-02-20,1.8468900745129924
1981-02-21,1.2472504399308517
1981-02-22,1.127322513014424
1981-02-23,3.11812609982713
1981-02-24,1.7269621475965642
1981-02-25,1.3192071960807088
1981-02-26,1.1513080983977093
1981-02-27,1.055365756864567
1981-02-28,1.0073945860979958
1981-03-01,0.9594234153314245
1981-03-02,0.8634810737982821
1981-03-03,0.8394954884149964
