date,runoff
1980-01-01,0.8547423730965801
1980-01-02,0.7885299357440281
1980-01-03,0.7403754358512629
1980-01-04,0.6982402484450936
1980-01-05,0.7102788734182848
1980-01-06,0.6380471235791372
1980-01-07,0.607950561146159
1980-01-08,0.6199891861193503
1980-01-09,0.5778539987131808
1980-01-10,0.5417381237936071
1980-01-11,0.6260084986059459
1980-01-12,1.5409439965684821
1980-01-13,1.1918238723459353
1980-01-14,2.4137443071248494
1980-01-15,3.0879073056235598
1980-01-16,2.4498601820444232
1980-01-17,2.1007400578218762
1980-01-18,4.057016615965457
1980-01-19,5.2608791132845845
1980-01-20,3.5453750546048286
1980-01-21,2.6846133690216525
1980-01-22,2.341512557285702
1980-01-23,2.395686369665062
1980-01-24,1.7997744334920946
1980-01-25,1.727542683652947
1980-01-26,1.5710405590014602
1980-01-27,1.3603646219706134
1980-01-28,1.2580363096984875
1980-01-29,1.149688684939766
1980-01-30,1.0172638102346623
1980-01-31,1.0052251852614709
1980-02-01,0.9390127479089189
1980-02-02,0.9089161854759408
1980-02-03,0.8968775605027494
1980-02-04,0.9931865602882796
1980-02-05,0.9089161854759408
1980-02-06,0.7463947483378586
1980-02-07,0.7283368108780717
1980-02-08,0.6801823109853067
1980-02-09,0.6681436860121153
1980-02-10,0.6681436860121153
1980-02-11,0.6260084986059459
1980-02-12,0.607950561146159
1980-02-13,0.559796061253394
1980-02-14,0.5417381237936071
1980-02-15,0.559796061253394
1980-02-16,0.6922209359584979
1980-02-17,0.6922209359584979
1980-02-18,0.5718346862265853
1980-02-19,0.559796061253394
1980-02-20,0.5477574362802027
1980-02-21,0.5898926236863721
1980-02-22,0.8427037481233888
1980-02-23,0.9931865602882796
1980-02-24,0.9931865602882796
1980-02-25,0.9510513728821103
1980-02-26,0.9269741229357278
1980-02-27,0.8306651231501976
1980-02-28,0.8306651231501976
1980-02-29,0.7764913107708368
1980-03-01,0.6260084986059459
1980-03-02,0.8126071856904106
1980-03-03,1.0052251852614709
1980-03-04,0.9510513728821103
1980-03-05,0.9390127479089189
1980-03-06,1.6673495587869906
1980-03-07,1.727542683652947
1980-03-08,2.299377369879532
1980-03-09,2.491995369450592
1980-03-10,1.9984117455497505
1980-03-11,1.7456006211127337
1980-03-12,1.4024998093767826
1980-03-13,1.3423066845108262
1980-03-14,1.245997684725296
1980-03-15,1.2339590597521048
1980-03-16,1.9141413707374118
1980-03-17,7.704719982842411
1980-03-18,10.293024352078534
1980-03-19,5.176608738472245
1980-03-20,3.701877179256315
1980-03-21,6.019312486595634
1980-03-22,5.489612987775218
1980-03-23,3.7981861790418456
1980-03-24,3.1721776804358988
1980-03-25,4.50846505246013
1980-03-26,3.2564480552482378
1980-03-27,2.666555431561866
1980-03-28,2.546169181829953
1980-03-29,3.5634329920646155
1980-03-30,3.0457721182173905
1980-03-31,3.497220554712063
1980-04-01,3.7981861790418456
1980-04-02,3.1300424930297295
1980-04-03,2.6244202441556963
1980-04-04,3.443046742332703
1980-04-05,2.9013086185390953
1980-04-06,2.377628432205275
1980-04-07,2.0345276204693246
1980-04-08,1.9683151831167722
1980-04-09,11.496886849397661
1980-04-10,6.500857485523285
1980-04-11,4.153325615750988
1980-04-12,3.3226604926007903
1980-04-13,2.943443805945265
1980-04-14,11.376500599665748
1980-04-15,13.362873720242307
1980-04-16,6.380471235791372
1980-04-17,4.255653928023113
1980-04-18,3.2383901177884513
1980-04-19,2.5702464317763356
1980-04-20,2.13685593274145
1980-04-21,1.9021027457642206
1980-04-22,1.6492916213272037
1980-04-23,1.4927894966757171
1980-04-24,1.3423066845108262
1980-04-25,1.245997684725296
1980-04-26,1.2339590597521048
1980-04-27,1.5830791839746516
1980-04-28,1.6613302463003952
1980-04-29,1.4927894966757171
1980-04-30,2.2632614949599583
1980-05-01,2.118797995281663
1980-05-02,1.8479289333848594
1980-05-03,1.6492916213272037
1980-05-04,1.462692934242739
1980-05-05,1.3182294345644439
1980-05-06,1.2038624973191265
1980-05-07,1.1075534975335968
1980-05-08,1.0052251852614709
1980-05-09,0.9390127479089189
1980-05-10,0.8788196230429626
1980-05-11,0.8366844356367931
1980-05-12,0.8065878732038149
1980-05-13,0.7764913107708368
1980-05-14,0.7403754358512629
1980-05-15,0.6982402484450936
1980-05-16,0.674162998498711
1980-05-17,0.6500857485523284
1980-05-18,0.8427037481233888
1980-05-19,0.7463947483378586
1980-05-20,0.9992058727748753
1980-05-21,4.484387802513747
1980-05-22,2.6484974941020787
1980-05-23,1.8960834332776246
1980-05-24,1.5529826215416735
1980-05-25,1.4265770593231653
1980-05-26,1.2098818098057222
1980-05-27,1.0172638102346623
1980-05-28,0.9028968729893451
1980-05-29,0.8427037481233888
1980-05-30,0.8306651231501976
1980-05-31,0.7945492482306237
1980-06-01,0.7704719982842411
1980-06-02,0.7223174983914761
1980-06-03,0.674162998498711
1980-06-04,0.6320278110925416
1980-06-05,0.5838733111997765
1980-06-06,0.5959119361729677
1980-06-07,0.6019312486595633
1980-06-08,0.5778539987131808
1980-06-09,0.5357188113070115
1980-06-10,0.5116415613606289
1980-06-11,0.5056222488740333
1980-06-12,0.46950637395445943
1980-06-13,0.4394098115214813
1980-06-14,0.42737118654829004
1980-06-15,0.4153325615750988
1980-06-16,0.4213518740616944
1980-06-17,0.42737118654829004
1980-06-18,0.39727462411531184
1980-06-19,0.40931324908850314
1980-06-20,0.38523599914212053
1980-06-21,0.3671780616823337
1980-06-22,0.3551394367091424
1980-06-23,0.3370814992493555
1980-06-24,0.3250428742761642
1980-06-25,0.33106218676275984
1980-06-26,0.33106218676275984
1980-06-27,0.31300424930297294
1980-06-28,0.30698493681637734
1980-06-29,0.30096562432978163
1980-06-30,0.30698493681637734
1980-07-01,0.2889269993565904
1980-07-02,0.2829076868699948
1980-07-03,0.2768883743833992
1980-07-04,0.2829076868699948
1980-07-05,0.2768883743833992
1980-07-06,0.2648497494102079
1980-07-07,0.25281112443701664
1980-07-08,0.2588304369236123
1980-07-09,0.3671780616823337
1980-07-10,0.5357188113070115
1980-07-11,0.4213518740616944
1980-07-12,0.31300424930297294
1980-07-13,0.30698493681637734
1980-07-14,0.27086906189680354
1980-07-15,0.2588304369236123
1980-07-16,0.24679181195042102
1980-07-17,0.25281112443701664
1980-07-18,0.2648497494102079
1980-07-19,0.24077249946382534
1980-07-20,0.2287338744906341
1980-07-21,0.23475318697722972
1980-07-22,0.3491201242225468
1980-07-23,0.3491201242225468
1980-07-24,0.2829076868699948
1980-07-25,0.24077249946382534
1980-07-26,0.22271456200403847
1980-07-27,0.21669524951744282
1980-07-28,0.22271456200403847
1980-07-29,0.2648497494102079
1980-07-30,0.2287338744906341
1980-07-31,0.21669524951744282
1980-08-01,0.2106759370308472
1980-08-02,0.2106759370308472
