date,runoff
1980-01-01,0.686561752145475
1980-01-02,0.6562722630802333
1980-01-03,0.6461757667251529
1980-01-04,0.6259827740149918
1980-01-05,0.6562722630802333
1980-01-06,0.6259827740149918
1980-01-07,0.6057897813048309
1980-01-08,0.6461757667251529
1980-01-09,0.6158862776599113
1980-01-10,0.5956932849497503
1980-01-11,0.7875267156962801
1980-01-12,1.5649569350374797
1980-01-13,1.1106145990588565
1980-01-14,1.827465840269573
1980-01-15,3.382326278951972
1980-01-16,1.9991062783059417
1980-01-17,1.6356324095230432
1980-01-18,4.099177520162688
1980-01-19,6.057897813048308
1980-01-20,2.8976944539081075
1980-01-21,2.3120976653134377
1980-01-22,2.0697817527915054
1980-01-23,1.847658832979734
1980-01-24,1.6053429204578018
1980-01-25,1.4942814605519161
1980-01-26,1.4135094897112719
1980-01-27,1.3024480298053862
1980-01-28,1.2317725553198227
1980-01-29,1.1711935771893396
1980-01-30,1.0803251099936149
1980-01-31,1.060132117283454
1980-02-01,0.9995531391529708
1980-02-02,0.9692636500877292
1980-02-03,0.9288776646674074
1980-02-04,0.8985881756021658
1980-02-05,0.8380091974716827
1980-02-06,0.8481056938267633
1980-02-07,0.8279127011166022
1980-02-08,0.7976232120513607
1980-02-09,0.7875267156962801
1980-02-10,0.7976232120513607
1980-02-11,0.7471407302759581
1980-02-12,0.7370442339208775
1980-02-13,0.686561752145475
1980-02-14,0.6764652557903944
1980-02-15,0.6966582485005555
1980-02-16,0.726947737565797
1980-02-17,0.6966582485005555
1980-02-18,0.6360792703700724
1980-02-19,0.6360792703700724
1980-02-20,0.6259827740149918
1980-02-21,0.6461757667251529
1980-02-22,0.7370442339208775
1980-02-23,0.726947737565797
1980-02-24,0.6764652557903944
1980-02-25,0.6461757667251529
1980-02-26,0.6764652557903944
1980-02-27,0.6461757667251529
1980-02-28,0.6461757667251529
1980-02-29,0.6259827740149918
1980-03-01,0.6057897813048309
1980-03-02,0.6057897813048309
1980-03-03,0.6057897813048309
1980-03-04,0.6259827740149918
1980-03-05,0.9591671537326489
1980-03-06,1.5750534313925602
1980-03-07,1.2216760589647422
1980-03-08,1.100518102703776
1980-03-09,1.060132117283454
1980-03-10,0.9490706573775683
1980-03-11,0.8884916792470853
1980-03-12,0.8380091974716827
1980-03-13,0.8783951828920048
1980-03-14,0.9187811683123268
1980-03-15,1.0197461318631318
1980-03-16,1.9082378111102172
1980-03-17,4.139563505583011
1980-03-18,3.8366686149305957
1980-03-19,2.3120976653134377
1980-03-20,1.9183343074652979
1980-03-21,3.028948906524154
1980-03-22,3.2510718263359255
1980-03-23,2.2313256944727935
1980-03-24,1.9183343074652979
1980-03-25,1.7769833584941706
1980-03-26,1.5548604386823992
1980-03-27,1.4135094897112719
1980-03-28,1.3630270079358693
1980-03-29,1.9991062783059417
1980-03-30,1.706307884008607
1980-03-31,1.6053429204578018
1980-04-01,1.6356324095230432
1980-04-02,1.453895475131594
1980-04-03,1.393316497001111
1980-04-04,1.4135094897112719
1980-04-05,1.3125445261604667
1980-04-06,1.201483066254581
1980-04-07,1.1308075917690175
1980-04-08,1.120711095413937
1980-04-09,3.6347386878289853
1980-04-10,2.473641606994726
1980-04-11,1.847658832979734
1980-04-12,1.6356324095230432
1980-04-13,1.5245709496171576
1980-04-14,2.6149925559658533
1980-04-15,4.34149343268462
1980-04-16,2.473641606994726
1980-04-17,1.9991062783059417
1980-04-18,1.7769833584941706
1980-04-19,1.6255359131679628
1980-04-20,1.4942814605519161
1980-04-21,1.4034129933561914
1980-04-22,1.3024480298053862
1980-04-23,1.2317725553198227
1980-04-24,1.1913865698995005
1980-04-25,1.2620620443850643
1980-04-26,1.2317725553198227
1980-04-27,2.2313256944727935
1980-04-28,1.9183343074652979
1980-04-29,1.5750534313925602
1980-04-30,4.240528469133816
1980-05-01,3.8366686149305957
1980-05-02,2.392869636154082
1980-05-03,1.9991062783059417
1980-05-04,1.7365973730738484
1980-05-05,1.5245709496171576
1980-05-06,1.393316497001111
1980-05-07,1.2923515334503057
1980-05-08,1.1913865698995005
1980-05-09,1.120711095413937
1980-05-10,1.060132117283454
1980-05-11,0.9995531391529708
1980-05-12,0.9591671537326489
1980-05-13,0.9288776646674074
1980-05-14,0.8682986865369242
1980-05-15,0.8178162047615216
