date,runoff
1980-01-01,0.1300502830798032
1980-01-02,0.11921275948981962
1980-01-03,0.10837523589983601
1980-01-04,0.11054274061783272
1980-01-05,0.10837523589983601
1980-01-06,0.10620773118183931
1980-01-07,0.09537020759185569
1980-01-08,0.08019767456587865
1980-01-09,0.06936015097589504
1980-01-10,0.0975377123098524
1980-01-11,0.08236517928387536
1980-01-12,0.08236517928387536
1980-01-13,0.0888676934378655
1980-01-14,0.10187272174584584
1980-01-15,0.11704525477182288
1980-01-16,0.12138026420781632
1980-01-17,0.11704525477182288
1980-01-18,0.1300502830798032
1980-01-19,0.13438529251579664
1980-01-20,0.1408878066697868
1980-01-21,0.12571527364380977
1980-01-22,0.11054274061783272
1980-01-23,0.10404022646384255
1980-01-24,0.11271024533582945
1980-01-25,0.13872030195179008
1980-01-26,0.1603953491317573
1980-01-27,0.1300502830798032
1980-01-28,0.11704525477182288
1980-01-29,0.12138026420781632
1980-01-30,0.0867001887198688
1980-01-31,0.0650251415399016
1980-02-01,0.0867001887198688
1980-02-02,0.09537020759185569
1980-02-03,0.09103519815586225
1980-02-04,0.09970521702784911
1980-02-05,0.10620773118183931
1980-02-06,0.10187272174584584
1980-02-07,0.10187272174584584
1980-02-08,0.0975377123098524
1980-02-09,0.0888676934378655
1980-02-10,0.11271024533582945
1980-02-11,0.10837523589983601
1980-02-12,0.10404022646384255
1980-02-13,0.12138026420781632
1980-02-14,0.1300502830798032
1980-02-15,0.12571527364380977
1980-02-16,0.11704525477182288
1980-02-17,0.10837523589983601
1980-02-18,0.12571527364380977
1980-02-19,0.1300502830798032
1980-02-20,0.1603953491317573
1980-02-21,2.2975550010765233
1980-02-22,2.3409050954364576
1980-02-23,0.9320270287385897
1980-02-24,0.4985260851392457
1980-02-25,0.3684758020594424
1980-02-26,0.325125707699508
1980-02-27,0.2817756133395736
1980-02-28,0.2817756133395736
1980-02-29,0.2601005661596064
1980-03-01,0.18640540574771794
1980-03-02,0.23842551897963923
1980-03-03,0.2601005661596064
