date,runoff
1980-01-01,2.8148454941780683
1980-01-02,2.679840914121566
1980-01-03,2.5583367920707145
1980-01-04,2.679840914121566
1980-01-05,2.7000916011300413
1980-01-06,2.4975847310452886
1980-01-07,2.4840842730396386
1980-01-08,2.8350961811865436
1980-01-09,2.8485966391921935
1980-01-10,2.740592975146992
1980-01-11,3.300861982381476
1980-01-12,5.042421065110352
1980-01-13,3.6788748065396817
1980-01-14,4.367398164827842
1980-01-15,3.8341300736046593
1980-01-16,3.4696177074521035
1980-01-17,3.4898683944605784
1980-01-18,4.414649767847618
1980-01-19,4.353897706822192
1980-01-20,3.7598775545735825
1980-01-21,3.4696177074521035
1980-01-22,3.8881319056272594
1980-01-23,5.771445797415463
1980-01-24,4.252644271779816
1980-01-25,3.854380760613134
1980-01-26,3.57087114249448
1980-01-27,3.4021154174238526
1980-01-28,3.2468601503588745
1980-01-29,3.0916048832938974
1980-01-30,3.037603051271297
1980-01-31,4.293145645796766
1980-02-01,3.4493670204436286
1980-02-02,3.138856486313673
1980-02-03,3.0241025932656465
1980-02-04,2.9160989292204444
1980-02-05,2.7810943491639426
1980-02-06,2.8283459521837186
1980-02-07,2.7203422881385166
1980-02-08,2.6460897691074403
1980-02-09,2.7608436621554677
1980-02-10,3.0646039672825967
1980-02-11,2.8215957231808932
1980-02-12,2.7270925171413416
1980-02-13,2.6393395401046154
1980-02-14,2.5920879370848398
1980-02-15,2.6393395401046154
1980-02-16,3.5303697684775286
1980-02-17,3.294111753378651
1980-02-18,2.889098013209144
1980-02-19,2.7473432041498174
1980-02-20,2.7000916011300413
1980-02-21,2.7135920591356912
1980-02-22,2.8283459521837186
1980-02-23,2.6933413721272164
1980-02-24,2.5718372500763644
1980-02-25,2.4773340440368132
1980-02-26,2.389581067000087
1980-02-27,2.3018280899633603
1980-02-28,2.3220787769718356
1980-02-29,2.335579234977486
1980-03-01,2.3288290059746606
1980-03-02,2.342329463980311
1980-03-03,2.1803239679125084
1980-03-04,2.2815774029548854
1980-03-05,4.009636027678112
1980-03-06,3.5573706844888293
1980-03-07,3.1861080893334486
1980-03-08,9.652827474039897
1980-03-09,6.885233582881606
1980-03-10,4.900666256051025
1980-03-11,4.131140149728964
1980-03-12,3.908382592635735
1980-03-13,5.467685492288334
1980-03-14,4.711659843971922
1980-03-15,4.117639691723313
1980-03-16,3.8003789285905327
1980-03-17,8.370283963503129
1980-03-18,12.622928235282943
1980-03-19,7.357749613079363
1980-03-20,8.100274803390125
1980-03-21,18.495627467740785
1980-03-22,12.015407625028685
1980-03-23,8.370283963503129
1980-03-24,8.977804573757387
1980-03-25,8.100274803390125
1980-03-26,6.885233582881606
1980-03-27,6.2169609116019195
1980-03-28,8.707795413644384
1980-03-29,9.180311443842141
1980-03-30,7.897767933305372
1980-03-31,7.020238162938107
1980-04-01,6.243961827613221
1980-04-02,5.778196026418288
1980-04-03,5.481185950293984
1980-04-04,5.460935263285509
1980-04-05,5.022170378101877
1980-04-06,4.779162134000174
1980-04-07,4.623906866935196
1980-04-08,7.492754193135865
1980-04-09,8.370283963503129
1980-04-10,6.142708392570844
1980-04-11,5.474435721291159
1980-04-12,7.15524274299461
1980-04-13,7.965270223333622
1980-04-14,15.59302899652599
1980-04-15,11.00287327460492
1980-04-16,8.370283963503129
1980-04-17,7.290247323051112
1980-04-18,6.581473277754476
1980-04-19,6.108957247556718
1980-04-20,5.710693736390038
1980-04-21,5.4271841182713825
1980-04-22,5.163925187161205
1980-04-23,4.9411676300679765
1980-04-24,4.7319105309803975
1980-04-25,4.583405492918245
1980-04-26,4.684658927960622
1980-04-27,4.887165798045375
1980-04-28,4.3808986228334925
1980-04-29,4.212142897762865
1980-04-30,4.0433871726922375
1980-05-01,3.942133737649861
1980-05-02,3.8341300736046593
1980-05-03,3.6721245775368567
1980-05-04,3.58437160050013
1980-05-05,3.4898683944605784
1980-05-06,3.4088656464266776
1980-05-07,3.321112669389951
1980-05-08,3.3143624403871264
1980-05-09,3.152356944319324
1980-05-10,3.057853738279772
1980-05-11,2.976850990245871
1980-05-12,2.90934870021762
1980-05-13,2.8148454941780683
1980-05-14,2.7608436621554677
1980-05-15,2.7878445781667676
1980-05-16,2.673090685118741
1980-05-17,4.2796451877911155
1980-05-18,7.965270223333622
1980-05-19,4.414649767847618
1980-05-20,4.7319105309803975
1980-05-21,4.53615388989847
1980-05-22,3.8948821346300844
1980-05-23,7.222745033022861
1980-05-24,7.762763353248869
1980-05-25,5.811947171432415
1980-05-26,4.779162134000174
1980-05-27,4.1716415237459135
1980-05-28,3.854380760613134
1980-05-29,3.651873890528381
1980-05-30,3.867881218618784
1980-05-31,3.429116333435153
1980-06-01,3.307612211384301
1980-06-02,3.1051053412995477
1980-06-03,2.9633505322402205
1980-06-04,2.8283459521837186
1980-06-05,2.7135920591356912
1980-06-06,2.6460897691074403
1980-06-07,2.6393395401046154
1980-06-08,2.5178354180537634
1980-06-09,2.389581067000087
1980-06-10,2.3288290059746606
1980-06-11,2.2815774029548854
1980-06-12,2.214075112926634
1980-06-13,2.1803239679125084
1980-06-14,2.1533230519012077
1980-06-15,2.0858207618729567
1980-06-16,2.011568242841881
1980-06-17,2.1060714488814325
1980-06-18,3.361614043406902
1980-06-19,2.5920879370848398
1980-06-20,2.1803239679125084
1980-06-21,2.0453193878560065
1980-06-22,1.9845673268305806
1980-06-23,1.9643166398221055
1980-06-24,4.887165798045375
1980-06-25,4.097389004714838
1980-06-26,3.1591071733221487
1980-06-27,2.6460897691074403
1980-06-28,2.3828308379972616
1980-06-29,2.2275755709322844
1980-06-30,2.1803239679125084
1980-07-01,2.011568242841881
1980-07-02,1.9440659528136297
1980-07-03,1.8495627467740785
1980-07-04,1.8495627467740785
1980-07-05,1.8023111437543027
1980-07-06,1.7348088537260518
1980-07-07,1.6740567927006256
1980-07-08,1.5795535866610744
1980-07-09,1.5593028996525988
1980-07-10,1.5188015256356484
1980-07-11,1.5593028996525988
1980-07-12,1.4850503806215227
1980-07-13,1.437798777601747
1980-07-14,1.3770467165763212
1980-07-15,1.3635462585706708
1980-07-16,1.3432955715621957
1980-07-17,1.30954442654807
1980-07-18,1.3230448845537202
1980-07-19,1.2082909915056936
1980-07-20,1.1542891594830929
1980-07-21,1.1205380144689672
1980-07-22,1.0867868694548417
1980-07-23,1.3027941975452448
1980-07-24,1.4580494646102222
1980-07-25,1.2082909915056936
1980-07-26,1.1475389304802677
