date,runoff
1980-01-01,0.7239465783763804
1980-01-02,0.64591640825198
1980-01-03,0.5852262759330021
1980-01-04,0.5765562570302909
1980-01-05,0.5830587712073244
1980-01-06,0.5592162192248686
1980-01-07,0.7998092437751029
1980-01-08,2.8177561433811213
1980-01-09,1.406710566964883
1980-01-10,0.9103519847846699
1980-01-11,3.814808317192903
1980-01-12,5.570487144991909
1980-01-13,2.3625801509887863
1980-01-14,1.4283856142216604
1980-01-15,1.161782532963293
1980-01-16,0.9927171643604258
1980-01-17,0.9038494706076367
1980-01-18,1.0620773155821148
1980-01-19,0.9406970509441589
1980-01-20,0.788971720146714
1980-01-21,0.7239465783763804
1980-01-22,0.687098998039858
1980-01-23,0.6589214366060469
1980-01-24,0.6090688279154578
1980-01-25,0.5592162192248686
1980-01-26,0.5202011341626686
1980-01-27,0.48335355382614614
1980-01-28,0.4465059734896238
1980-01-29,0.4183284120558126
1980-01-30,0.39015085062200144
1980-01-31,0.34029824193141234
1980-02-01,0.3121206804976011
1980-02-02,0.28827812851514545
1980-02-03,0.2666030812583676
1980-02-04,0.25359805290430093
1980-02-05,0.23842551982455643
1980-02-06,0.22542049147048968
1980-02-07,0.21241546311642295
1980-02-08,0.20374544421371185
1980-02-09,0.1972429300366785
1980-02-10,0.18857291113396737
1980-02-11,0.17990289223125622
1980-02-12,0.17340037805422284
1980-02-13,0.16906536860286728
1980-02-14,0.16256285442583393
1980-02-15,0.15822784497447837
1980-02-16,0.3511357655598013
1980-02-17,0.9840471454577145
1980-02-18,0.6784289791371468
1980-02-19,0.3663082986395458
1980-02-20,0.3663082986395458
1980-02-21,0.8474943477400141
1980-02-22,1.1899600943971043
1980-02-23,0.9948846690861036
1980-02-24,0.92985952731577
1980-02-25,0.7239465783763804
1980-02-26,0.5917287901100354
1980-02-27,0.5202011341626686
1980-02-28,0.48985606800317955
1980-02-29,0.46818102074640167
1980-03-01,0.4465059734896238
1980-03-02,0.4118258978787793
1980-03-03,0.3966533647990348
1980-03-04,0.39015085062200144
1980-03-05,3.2295820412599006
1980-03-06,6.155713420924911
1980-03-07,1.991936842897885
1980-03-08,3.9448586007335695
1980-03-09,2.687705859840454
1980-03-10,1.4023755575135273
1980-03-11,1.0165597163428814
1980-03-12,0.8171492815805251
1980-03-13,0.7239465783763804
1980-03-14,0.778134196518325
1980-03-15,0.9623720982009367
1980-03-16,0.7326165972790916
1980-03-17,1.2636552550701488
1980-03-18,3.9882086952471254
1980-03-19,2.254204914704897
1980-03-20,6.177388468181689
1980-03-21,14.782382229122497
1980-03-22,6.589214366060469
1980-03-23,2.102479583907452
1980-03-24,2.9478064269217885
1980-03-25,6.394138940749467
1980-03-26,2.752731001610788
1980-03-27,1.640801077338084
1980-03-28,4.6167850656936835
1980-03-29,9.1035198478467
1980-03-30,3.381307372057345
1980-03-31,5.85226275933002
1980-04-01,2.687705859840454
1980-04-02,1.8185364648436622
1980-04-03,1.4847407370892831
1980-04-04,2.6443557653268983
1980-04-05,2.1436621736953296
1980-04-06,1.3005028354066714
1980-04-07,1.072914839210504
1980-04-08,0.9840471454577145
1980-04-09,0.9948846690861036
1980-04-10,1.0382347635996594
1980-04-11,0.788971720146714
1980-04-12,1.1769550660430375
1980-04-13,2.102479583907452
1980-04-14,8.323218146602697
1980-04-15,4.3783595458691265
1980-04-16,2.0049418712519516
1980-04-17,1.4717357087352163
1980-04-18,1.1769550660430375
1980-04-19,0.9840471454577145
1980-04-20,0.8366568241116252
1980-04-21,0.7412866161818027
1980-04-22,0.6589214366060469
1980-04-23,0.5917287901100354
1980-04-24,0.5353736672424131
1980-04-25,0.48335355382614614
1980-04-26,0.4530084876666572
1980-04-27,0.4465059734896238
1980-04-28,0.4616785065693683
1980-04-29,0.5202011341626686
