date,runoff
1980-01-01,0.9270884148123841
1980-01-02,0.8523232200694499
1980-01-03,0.7925110642751025
1980-01-04,0.762604986377929
1980-01-05,0.747651947429342
1980-01-06,0.7027928305835817
1980-01-07,0.7027928305835817
1980-01-08,0.6429806747892343
1980-01-09,0.5981215579434737
1980-01-10,0.5831685189948869
1980-01-11,6.055980774177671
1980-01-12,7.1625056563730976
1980-01-13,3.005560828665955
1980-01-14,2.2429558422880262
1980-01-15,1.9738011412134633
1980-01-16,1.8691298685733553
1980-01-17,1.8392237906761815
1980-01-18,1.585022128550205
1980-01-19,1.3308204664242291
1980-01-20,1.1812900769383607
1980-01-21,1.0766188042982525
1980-01-22,1.061665765349666
1980-01-23,0.9719475316581447
1980-01-24,0.8224171421722763
1980-01-25,0.9270884148123841
1980-01-26,0.8224171421722763
1980-01-27,0.747651947429342
1980-01-28,0.672886752686408
1980-01-29,0.5981215579434737
1980-01-30,0.5233563632005395
1980-01-31,0.5233563632005395
1980-02-01,0.5084033242519527
1980-02-02,0.5084033242519527
1980-02-03,0.44859116845760527
1980-02-04,0.4336381295090184
1980-02-05,0.41868509056043157
1980-02-06,0.41868509056043157
1980-02-07,0.41868509056043157
1980-02-08,0.4037320516118447
1980-02-09,0.4037320516118447
1980-02-10,0.4037320516118447
1980-02-11,0.3887790126632579
1980-02-12,0.373825973714671
1980-02-13,0.3588729347660842
1980-02-14,0.3588729347660842
1980-02-15,0.3588729347660842
1980-02-16,0.3588729347660842
1980-02-17,0.3588729347660842
1980-02-18,0.4037320516118447
1980-02-19,0.44859116845760527
1980-02-20,0.7925110642751025
1980-02-21,1.151383999041187
1980-02-22,2.1382845696479187
1980-02-23,1.6448342843445527
1980-02-24,1.256055271681295
1980-02-25,1.061665765349666
1980-02-26,0.8373701811208631
1980-02-27,0.8523232200694499
1980-02-28,0.7925110642751025
1980-02-29,0.672886752686408
1980-03-01,0.5084033242519527
1980-03-02,0.6280276358406475
1980-03-03,0.6130745968920606
1980-03-04,0.5981215579434737
1980-03-05,1.585022128550205
1980-03-06,1.9738011412134633
1980-03-07,1.6298812453959657
1980-03-08,4.171897866655729
1980-03-09,4.141991788758555
1980-03-10,2.6317348549512842
1980-03-11,2.0485663359563975
1980-03-12,1.4803508559100973
1980-03-13,1.2710083106298815
1980-03-14,1.0915718432468395
1980-03-15,0.9869005706067316
1980-03-16,1.0168066485039053
1980-03-17,1.4803508559100973
1980-03-18,2.2728619201852003
1980-03-19,1.7046464401388999
1980-03-20,1.4205387001157501
1980-03-21,3.140138179203237
1980-03-22,2.945748672871608
1980-03-23,1.8691298685733553
1980-03-24,1.7345525180360737
1980-03-25,1.9289420243677025
1980-03-26,1.5401630117044445
1980-03-27,1.2859613495784685
1980-03-28,1.241102232732708
1980-03-29,1.9738011412134633
1980-03-30,2.1382845696479187
1980-03-31,4.097132671912795
1980-04-01,2.691547010745632
1980-04-02,2.0037072191106367
1980-04-03,1.6298812453959657
1980-04-04,1.4803508559100973
1980-04-05,1.241102232732708
1980-04-06,1.0915718432468395
1980-04-07,1.046712726401079
1980-04-08,1.0915718432468395
1980-04-09,2.51211054336259
1980-04-10,1.8691298685733553
1980-04-11,1.6298812453959657
1980-04-12,1.585022128550205
1980-04-13,1.5551160506530315
1980-04-14,3.9027431655811653
1980-04-15,3.3644337634320394
1980-04-16,2.078472413853571
1980-04-17,1.585022128550205
1980-04-18,1.3607265443214027
1980-04-19,1.1962431158869473
1980-04-20,1.0766188042982525
1980-04-21,1.046712726401079
1980-04-22,0.9270884148123841
1980-04-23,0.8971823369152105
1980-04-24,0.8373701811208631
1980-04-25,0.7925110642751025
1980-04-26,0.7326989084807551
1980-04-27,0.7326989084807551
1980-04-28,0.7027928305835817
1980-04-29,0.6878397916349949
1980-04-30,0.6579337137378211
1980-05-01,0.6579337137378211
1980-05-02,0.6280276358406475
1980-05-03,0.6130745968920606
1980-05-04,0.5981215579434737
1980-05-05,0.5831685189948869
1980-05-06,0.5831685189948869
1980-05-07,0.5682154800463001
1980-05-08,0.5383094021491263
1980-05-09,0.5233563632005395
1980-05-10,0.4934502853033658
1980-05-11,0.6280276358406475
1980-05-12,1.9289420243677025
1980-05-13,3.723306698198124
1980-05-14,1.779411634881834
1980-05-15,1.1663370379897737
1980-05-16,0.9121353758637974
1980-05-17,1.3009143885270553
1980-05-18,3.9775083603240997
1980-05-19,5.308328826748329
1980-05-20,4.620489035113334
1980-05-21,7.760627214316571
1980-05-22,3.9027431655811653
1980-05-23,2.1681906475450923
1980-05-24,2.51211054336259
1980-05-25,2.51211054336259
1980-05-26,1.599975167498792
1980-05-27,1.241102232732708
1980-05-28,1.046712726401079
1980-05-29,0.9121353758637974
1980-05-30,0.8822292979666236
1980-05-31,0.8074641032236894
1980-06-01,0.8224171421722763
1980-06-02,3.4691050360721474
1980-06-03,7.222317812167446
1980-06-04,2.542016621259763
1980-06-05,1.6298812453959657
1980-06-06,1.241102232732708
1980-06-07,1.0317596874524921
1980-06-08,1.0766188042982525
1980-06-09,0.8224171421722763
1980-06-10,1.0766188042982525
1980-06-11,0.8074641032236894
1980-06-12,0.672886752686408
1980-06-13,0.6579337137378211
1980-06-14,0.6429806747892343
1980-06-15,0.6280276358406475
1980-06-16,1.061665765349666
1980-06-17,0.762604986377929
1980-06-18,0.6429806747892343
1980-06-19,0.7925110642751025
1980-06-20,0.762604986377929
1980-06-21,0.5981215579434737
1980-06-22,0.5383094021491263
1980-06-23,0.5084033242519527
1980-06-24,0.8971823369152105
1980-06-25,0.6429806747892343
1980-06-26,0.5532624410977132
1980-06-27,0.4934502853033658
1980-06-28,4.097132671912795
1980-06-29,28.111713223343262
1980-06-30,11.827853808332192
1980-07-01,3.17004425710041
1980-07-02,1.9588481022648765
1980-07-03,3.64854150345519
1980-07-04,1.7345525180360737
1980-07-05,1.599975167498792
1980-07-06,1.5102569338072709
1980-07-07,1.1065248821954263
1980-07-08,0.9869005706067316
1980-07-09,0.8971823369152105
1980-07-10,1.0018536095553183
1980-07-11,0.8373701811208631
1980-07-12,1.0766188042982525
1980-07-13,2.2429558422880262
1980-07-14,1.1364309600926001
1980-07-15,0.8672762590180368
1980-07-16,0.747651947429342
1980-07-17,0.6579337137378211
1980-07-18,0.5831685189948869
1980-07-19,0.5532624410977132
1980-07-20,0.5084033242519527
1980-07-21,3.45415199712356
1980-07-22,4.515817762473226
1980-07-23,1.7644585959332473
1980-07-24,1.1065248821954263
1980-07-25,0.8672762590180368
1980-07-26,0.7326989084807551
1980-07-27,3.6335884645066026
1980-07-28,6.998022227938643
1980-07-29,2.7812652444371526
1980-07-30,1.6298812453959657
1980-07-31,1.2111961548355343
1980-08-01,1.0018536095553183
1980-08-02,1.9738011412134633
1980-08-03,12.037196353612408
1980-08-04,6.085886852074845
1980-08-05,2.4522983875682423
1980-08-06,1.6896934011903133
1980-08-07,1.7046464401388999
1980-08-08,1.899035946470529
1980-08-09,1.824270751727595
1980-08-10,2.0635193749049843
1980-08-11,2.0485663359563975
1980-08-12,4.635442074061921
1980-08-13,2.183143686493679
1980-08-14,1.495303894858684
1980-08-15,1.3756795832699897
1980-08-16,1.3308204664242291
1980-08-17,2.1083784917507447
1980-08-18,4.964408930930832
1980-08-19,11.184873133542958
1980-08-20,6.414853708943755
1980-08-21,2.7812652444371526
1980-08-22,2.3924862317738946
1980-08-23,1.7345525180360737
1980-08-24,1.4055856611671633
1980-08-25,1.1812900769383607
1980-08-26,1.0317596874524921
1980-08-27,0.9121353758637974
1980-08-28,0.8373701811208631
1980-08-29,0.762604986377929
1980-08-30,0.7326989084807551
1980-08-31,0.747651947429342
1980-09-01,0.7027928305835817
1980-09-02,0.7775580253265157
1980-09-03,0.7027928305835817
1980-09-04,0.6429806747892343
1980-09-05,0.5981215579434737
1980-09-06,0.5682154800463001
1980-09-07,0.5383094021491263
1980-09-08,0.5233563632005395
1980-09-09,1.0018536095553183
1980-09-10,1.5102569338072709
1980-09-11,1.0168066485039053
1980-09-12,0.7925110642751025
1980-09-13,0.6878397916349949
1980-09-14,0.6280276358406475
1980-09-15,0.5682154800463001
1980-09-16,0.5383094021491263
1980-09-17,0.6130745968920606
1980-09-18,0.5383094021491263
1980-09-19,0.4784972463547789
1980-09-20,0.44859116845760527
1980-09-21,0.44859116845760527
1980-09-22,0.41868509056043157
1980-09-23,0.3887790126632579
1980-09-24,0.3887790126632579
1980-09-25,0.3588729347660842
1980-09-26,0.34391989581749743
1980-09-27,0.31401381792032373
1980-09-28,0.31401381792032373
1980-09-29,0.28410774002315003
1980-09-30,0.25420166212597634
1980-10-01,0.25420166212597634
1980-10-02,0.26915470107456313
1980-10-03,0.25420166212597634
1980-10-04,0.25420166212597634
1980-10-05,0.25420166212597634
1980-10-06,0.25420166212597634
1980-10-07,0.25420166212597634
1980-10-08,0.25420166212597634
1980-10-09,0.25420166212597634
1980-10-10,0.23924862317738946
1980-10-11,0.23924862317738946
1980-10-12,0.23924862317738946
1980-10-13,0.22429558422880264
1980-10-14,0.22429558422880264
1980-10-15,0.22429558422880264
1980-10-16,0.22429558422880264
1980-10-17,0.26915470107456313
1980-10-18,2.3775331928253083
1980-10-19,2.078472413853571
1980-10-20,1.1962431158869473
1980-10-21,0.8822292979666236
1980-10-22,0.7177458695321683
1980-10-23,0.5831685189948869
1980-10-24,0.5532624410977132
1980-10-25,1.9887541801620499
1980-10-26,1.6896934011903133
1980-10-27,1.1214779211440131
1980-10-28,1.0168066485039053
1980-10-29,0.9869005706067316
1980-10-30,0.8373701811208631
1980-10-31,0.762604986377929
1980-11-01,0.7027928305835817
1980-11-02,0.6130745968920606
1980-11-03,0.5532624410977132
1980-11-04,0.5532624410977132
1980-11-05,0.5383094021491263
1980-11-06,0.4934502853033658
1980-11-07,0.4784972463547789
1980-11-08,0.4784972463547789
1980-11-09,0.44859116845760527
1980-11-10,0.41868509056043157
1980-11-11,0.373825973714671
1980-11-12,0.3588729347660842
1980-11-13,0.3588729347660842
1980-11-14,0.3588729347660842
1980-11-15,0.3588729347660842
1980-11-16,0.34391989581749743
1980-11-17,0.34391989581749743
1980-11-18,0.3887790126632579
1980-11-19,0.34391989581749743
1980-11-20,0.31401381792032373
1980-11-21,0.31401381792032373
1980-11-22,0.31401381792032373
1980-11-23,0.32896685686891053
1980-11-24,0.7775580253265157
1980-11-25,1.4354917390643367
1980-11-26,0.9719475316581447
1980-11-27,1.719599479087487
1980-11-28,2.6317348549512842
1980-11-29,1.7345525180360737
1980-11-30,1.3158674274756421
1980-12-01,1.151383999041187
1980-12-02,1.0018536095553183
1980-12-03,0.8373701811208631
1980-12-04,0.7326989084807551
1980-12-05,0.7177458695321683
1980-12-06,0.6878397916349949
1980-12-07,0.6579337137378211
1980-12-08,0.6579337137378211
1980-12-09,1.0018536095553183
1980-12-10,1.495303894858684
1980-12-11,1.151383999041187
1980-12-12,1.0018536095553183
1980-12-13,0.8822292979666236
1980-12-14,0.762604986377929
1980-12-15,0.672886752686408
1980-12-16,0.5981215579434737
1980-12-17,0.5233563632005395
1980-12-18,0.44859116845760527
1980-12-19,0.44859116845760527
1980-12-20,0.4037320516118447
1980-12-21,0.373825973714671
1980-12-22,0.373825973714671
1980-12-23,0.373825973714671
1980-12-24,0.373825973714671
1980-12-25,0.373825973714671
1980-12-26,0.373825973714671
1980-12-27,0.373825973714671
1980-12-28,0.373825973714671
1980-12-29,0.373825973714671
1980-12-30,0.373825973714671
1980-12-31,0.373825973714671
