date,runoff
1980-01-01,12.06733282206701
1980-01-02,10.322658197189853
1980-01-03,8.577983572312693
1980-01-04,7.269477603654824
1980-01-05,6.397140291216247
1980-01-06,5.670192530850764
1980-01-07,5.088634322558378
1980-01-08,4.652465666339088
1980-01-09,4.943244770485282
1980-01-10,6.397140291216247
1980-01-11,10.468047749262949
1980-01-12,46.815435767537075
1980-01-13,46.96082531961017
1980-01-14,37.219725330712706
1980-01-15,24.861613404499504
1980-01-16,18.46447311328326
1980-01-17,15.265902967675133
1980-01-18,12.648891030359398
1980-01-19,10.322658197189853
1980-01-20,8.432594020239598
1980-01-21,6.978698499508631
1980-01-22,6.106361187070054
1980-01-23,5.2340238746314744
1980-01-24,4.652465666339088
1980-01-25,4.216297010119799
1980-01-26,3.780128353900509
1980-01-27,3.4893492497543157
1980-01-28,3.1985701456081235
1980-01-29,2.9077910414619303
1980-01-30,2.6170119373157372
1980-01-31,2.326232833169544
1980-02-01,2.1808432810964478
1980-02-02,2.326232833169544
1980-02-03,8.141814916093404
1980-02-04,6.833308947435537
1980-02-05,5.960971634996958
1980-02-06,5.088634322558378
1980-02-07,4.507076114265992
1980-02-08,4.070907458046702
1980-02-09,3.780128353900509
1980-02-10,3.3439596976812203
1980-02-11,3.1985701456081235
1980-02-12,2.762401489388834
1980-02-13,2.6170119373157372
1980-02-14,2.471622385242641
1980-02-15,2.326232833169544
1980-02-16,2.6170119373157372
1980-02-17,12.648891030359398
1980-02-18,22.099211915110672
1980-02-19,23.989276092060923
1980-02-20,20.790705946452803
1980-02-21,17.88291490499087
1980-02-22,16.574408936333
1980-02-23,14.684344759382746
1980-02-24,12.648891030359398
1980-02-25,10.613437301336045
1980-02-26,9.014152228531984
1980-02-27,9.886489540970564
1980-02-28,15.411292519748228
1980-02-29,14.102786551090361
1980-03-01,11.631164165847721
1980-03-02,9.450320884751273
1980-03-03,7.996425364020308
1980-03-04,7.124088051581728
1980-03-05,10.177268645116756
1980-03-06,11.776553717920818
1980-03-07,10.758826853409143
1980-03-08,9.014152228531984
1980-03-09,7.705646259874114
1980-03-10,6.6879193953624405
1980-03-11,5.960971634996958
1980-03-12,5.2340238746314744
1980-03-13,5.670192530850764
1980-03-14,14.684344759382746
1980-03-15,14.975123863528939
1980-03-16,11.776553717920818
1980-03-17,9.304931332678176
1980-03-18,7.85103581194721
1980-03-19,6.6879193953624405
1980-03-20,5.960971634996958
1980-03-21,5.379413426704572
1980-03-22,4.797855218412185
1980-03-23,4.3616865621928955
1980-03-24,3.925517905973605
1980-03-25,3.634738801827412
1980-03-26,3.1985701456081235
1980-03-27,2.9077910414619303
1980-03-28,2.6170119373157372
1980-03-29,2.326232833169544
1980-03-30,2.1808432810964478
1980-03-31,2.035453729023351
1980-04-01,1.8900641769502544
1980-04-02,1.7446746248771579
1980-04-03,1.5992850728040617
1980-04-04,2.471622385242641
1980-04-05,6.251750739143151
1980-04-06,6.833308947435537
