date,runoff
1980-01-01,1.0885369288259443
1980-01-02,0.9730330103331594
1980-01-03,0.841778557500449
1980-01-04,0.7542755889453089
1980-01-05,0.724524579636561
1980-01-06,0.6947735703278135
1980-01-07,0.8960303980046359
1980-01-08,1.352795893862468
1980-01-09,0.7822765388829537
1980-01-10,0.49876692076429935
1980-01-11,0.4795162676821685
1980-01-12,1.7850605585248607
1980-01-13,2.117571839034394
1980-01-14,2.3800807446998142
1980-01-15,4.655157927133461
1980-01-16,3.9201329912702825
1980-01-17,3.1151056805629924
1980-01-18,5.425184050418695
1980-01-19,10.30784969579552
1980-01-20,5.5651888001069185
1980-01-21,3.465117554783553
1980-01-22,2.520085494388039
1980-01-23,2.24007599501159
1980-01-24,1.7500593711028047
1980-01-25,1.4350486843042998
1980-01-26,1.3650463094601875
1980-01-27,1.120037997505795
1980-01-28,0.8750296855514024
1980-01-29,0.7175243421521499
1980-01-30,0.6125207798859817
1980-01-31,0.5425184050418694
1980-02-01,0.49876692076429935
1980-02-02,0.47251603019775723
1980-02-03,0.44626513963121517
1980-02-04,0.42876454592018715
1980-02-05,0.41126395220915907
1980-02-06,0.39376335849813104
1980-02-07,0.376262764787103
1980-02-08,0.367512467931589
1980-02-09,0.35876217107607494
1980-02-10,0.3500118742205609
1980-02-11,0.34126157736504686
1980-02-12,0.33251128050953294
1980-02-13,0.4200142490646731
1980-02-14,0.5250178113308414
1980-02-15,0.6650225610190659
1980-02-16,0.8750296855514024
1980-02-17,1.540052246570468
1980-02-18,1.2950439346160756
1980-02-19,1.2075409660609353
1980-02-20,1.1725397786388791
1980-02-21,1.3650463094601875
1980-02-22,3.360113992517385
1980-02-23,7.070239859255331
1980-02-24,5.530187612684863
1980-02-25,4.02513655353645
1980-02-26,2.922599149741684
1980-02-27,1.9950676830571974
1980-02-28,1.8375623396579448
1980-02-29,1.452549278015328
1980-03-01,1.0500356226616827
1980-03-02,0.9450320603955145
1980-03-03,0.8750296855514024
1980-03-04,0.9100308729734584
1980-03-05,1.120037997505795
1980-03-06,1.7500593711028047
1980-03-07,2.8000949937644872
1980-03-08,4.095138928380563
1980-03-09,7.420251733475892
1980-03-10,4.935167426509909
1980-03-11,3.6576240856048616
1980-03-12,2.590087869232151
1980-03-13,2.1700736201674777
1980-03-14,1.9075647145020571
1980-03-15,1.568053196508113
1980-03-16,1.9600664956351412
1980-03-17,7.875267169962621
1980-03-18,16.1005462141458
1980-03-19,10.500356226616828
1980-03-20,5.250178113308414
1980-03-21,4.550154364867292
1980-03-22,7.175243421521499
1980-03-23,5.250178113308414
1980-03-24,3.5001187422056095
1980-03-25,4.375148427757011
1980-03-26,5.075172176198134
1980-03-27,3.6751246793158896
1980-03-28,2.625089056654207
1980-03-29,3.5001187422056095
1980-03-30,4.725160301977572
1980-03-31,4.02513655353645
1980-04-01,4.725160301977572
1980-04-02,3.85013061642617
1980-04-03,2.975100930874768
1980-04-04,3.325112805095329
1980-04-05,3.6751246793158896
1980-04-06,2.8000949937644872
1980-04-07,2.275077182433646
1980-04-08,1.8375623396579448
1980-04-09,3.1501068679850484
1980-04-10,6.650225610190658
1980-04-11,4.375148427757011
1980-04-12,2.625089056654207
1980-04-13,2.275077182433646
1980-04-14,2.8000949937644872
1980-04-15,11.497890068145427
1980-04-16,6.107707205148788
1980-04-17,3.8151294290041142
1980-04-18,2.8000949937644872
1980-04-19,2.24007599501159
1980-04-20,1.872563527080001
1980-04-21,1.5890539089613465
1980-04-22,1.3580460719757763
1980-04-23,1.1777899567521877
1980-04-24,1.04828556329058
1980-04-25,0.9852834259308789
1980-04-26,0.8925302792624303
1980-04-27,3.307612211384301
1980-04-28,5.6001899875289745
1980-04-29,3.6401234918938337
1980-04-30,5.5826893938179465
1980-05-01,6.650225610190658
1980-05-02,4.427650208890096
1980-05-03,3.0276027120078526
1980-05-04,2.222575401300562
1980-05-05,1.7500593711028047
1980-05-06,1.4577994561286363
1980-05-07,1.263542865936225
1980-05-08,1.0780365725993277
1980-05-09,0.9152810510867667
1980-05-10,0.8190277856761127
1980-05-11,0.7420251733475891
1980-05-12,0.7105241046677386
1980-05-13,0.6667726203901685
1980-05-14,0.6212710767414956
1980-05-15,0.5845198299483367
1980-05-16,0.5075172176198134
1980-05-17,0.4602656146000376
1980-05-18,0.6755229172456826
1980-05-19,0.8592791512114772
1980-05-20,1.011534316497421
1980-05-21,15.978042058168606
1980-05-22,7.245245796365611
1980-05-23,3.832630022715142
1980-05-24,3.412615773650469
1980-05-25,4.392649021468039
1980-05-26,2.6600902440762635
1980-05-27,1.872563527080001
1980-05-28,1.449049159273122
1980-05-29,1.1532891255567481
1980-05-30,0.9642827134776453
1980-05-31,1.5995542651879635
1980-06-01,1.307294350213795
1980-06-02,1.030784969579552
1980-06-03,0.8715295668091968
1980-06-04,0.7875267169962621
1980-06-05,0.6737728578745797
1980-06-06,0.724524579636561
1980-06-07,0.8715295668091968
1980-06-08,0.7857766576251594
1980-06-09,0.7822765388829537
1980-06-10,0.6930235109567106
1980-06-11,1.2582926878229164
1980-06-12,0.9975338415285987
1980-06-13,0.7752763013985425
1980-06-14,0.6247711954837013
1980-06-15,0.5215176925886358
1980-06-16,0.4742660895688601
1980-06-17,0.5337681081863554
1980-06-18,0.4515153177445236
1980-06-19,0.35701211170497216
1980-06-20,0.31501068679850486
1980-06-21,0.27300926189203756
1980-06-22,0.24325825258328984
1980-06-23,0.2187574213878506
1980-06-24,0.20125682767682254
1980-06-25,0.1907564714502057
1980-06-26,0.18025611522358886
1980-06-27,0.16975575899697204
1980-06-28,0.15575528402814962
1980-06-29,0.1452549278015328
1980-06-30,0.1452549278015328
1980-07-01,0.1382546903171216
1980-07-02,0.12950439346160755
1980-07-03,0.12775433409050474
1980-07-04,0.12250415597719633
1980-07-05,0.17675599648138327
1980-07-06,0.19600664956351413
1980-07-07,0.16100546214145806
1980-07-08,0.15225516528594402
1980-07-09,0.5565188800106919
1980-07-10,1.281043459647253
1980-07-11,1.5908039683324493
1980-07-12,0.8995305167468416
1980-07-13,0.6685226797612714
1980-07-14,0.49876692076429935
1980-07-15,0.35701211170497216
1980-07-16,0.28000949937644876
1980-07-17,0.232757896356673
1980-07-18,0.2187574213878506
1980-07-19,0.2992601524585796
1980-07-20,0.21000712453233655
1980-07-21,0.17150581836807482
