date,runoff
1980-01-01,0.0519767633217533
1980-01-02,0.0519767633217533
1980-01-03,0.0519767633217533
1980-01-04,0.0519767633217533
1980-01-05,0.0519767633217533
1980-01-06,0.0519767633217533
1980-01-07,0.0519767633217533
1980-01-08,0.0519767633217533
1980-01-09,0.06142708392570844
1980-01-10,0.21735737389096838
1980-01-11,0.4772411904997348
1980-01-12,0.45361538898984693
1980-01-13,0.37328766385622825
1980-01-14,0.24570833570283376
1980-01-15,0.7513004880144342
1980-01-16,0.5575689156333535
1980-01-17,0.28823477842063194
1980-01-18,0.28823477842063194
1980-01-19,0.9355817397915593
1980-01-20,0.6662476025788377
1980-01-21,0.6945985643907032
1980-01-22,0.5481185950293984
1980-01-23,0.35438702264831795
1980-01-24,0.25988381660876647
1980-01-25,0.21735737389096838
1980-01-26,0.1890064120791029
1980-01-27,0.1701057708711926
1980-01-28,0.16065545026723746
1980-01-29,0.5008669920096227
1980-01-30,4.125064943626421
1980-01-31,1.8900641207910287
1980-02-01,1.2757932815339446
1980-02-02,0.9450320603955144
1980-02-03,0.7560256483164116
1980-02-04,0.6142708392570845
1980-02-05,0.49614183170764514
1980-02-06,0.44416506838589187
1980-02-07,0.4158141065740264
1980-02-08,0.3780128241582058
1980-02-09,0.34493670204436283
1980-02-10,0.29768509902458706
1980-02-11,0.21735737389096838
1980-02-12,0.1701057708711926
1980-02-13,0.1701057708711926
1980-02-14,9.922836634152903
1980-02-15,17.48309311731702
1980-02-16,3.8746314476216095
1980-02-17,2.3625801509887863
1980-02-18,1.842812517771253
1980-02-19,3.5438702264831794
1980-02-20,9.922836634152903
1980-02-21,6.615224422768603
1980-02-22,5.2921795382148815
1980-02-23,3.3548638144040765
1980-02-24,1.8900641207910287
1980-02-25,1.370296487573496
1980-02-26,1.1812900754943931
1980-02-27,1.063161067944954
1980-02-28,0.8694294955638735
1980-02-29,0.7418501674104789
1980-03-01,0.618995999559062
1980-03-02,0.5339431141234657
1980-03-03,0.8127275719401426
1980-03-04,1.0537107473409986
1980-03-05,0.8694294955638735
1980-03-06,0.6945985643907032
1980-03-07,0.8788798161678285
1980-03-08,0.6662476025788377
1980-03-09,0.5481185950293984
1980-03-10,0.4866915111036899
1980-03-11,1.8664383192811411
1980-03-12,1.8664383192811411
1980-03-13,1.0537107473409986
1980-03-14,0.7418501674104789
1980-03-15,0.6000953583511518
1980-03-16,0.5150424729155554
1980-03-17,0.44416506838589187
1980-03-18,0.41108894627204884
1980-03-19,0.41108894627204884
1980-03-20,0.387463144762161
1980-03-21,0.35438702264831795
1980-03-22,0.3591121829502955
1980-03-23,0.387463144762161
1980-03-24,0.4252644271779816
1980-03-25,0.5008669920096227
1980-03-26,0.46779086989577967
1980-03-27,0.4158141065740264
1980-03-28,0.3827379844601834
1980-03-29,0.35438702264831795
1980-03-30,0.3213109005344749
1980-03-31,0.29768509902458706
1980-04-01,0.28823477842063194
1980-04-02,0.2929599387226095
1980-04-03,0.27878445781667677
1980-04-04,0.2929599387226095
1980-04-05,0.3402115417423852
1980-04-06,0.28823477842063194
1980-04-07,0.25988381660876647
1980-04-08,0.23153285479690103
1980-04-09,0.22208253419294594
1980-04-10,0.2126322135889908
1980-04-11,0.19845673268305805
1980-04-12,0.1890064120791029
1980-04-13,0.18428125177712534
1980-04-14,0.17955609147514776
1980-04-15,0.1748309311731702
1980-04-16,0.16538061056921505
1980-04-17,0.16065545026723746
