date,runoff
1980-01-01,2.5977184598549687
1980-01-02,2.620112584508891
1980-01-03,2.5081419612392803
1980-01-04,2.4902266615161426
1980-01-05,9.71905009980221
1980-01-06,8.151461374027662
1980-01-07,4.837130925247183
1980-01-08,3.7308611673434293
1980-01-09,3.350161048226753
1980-01-10,3.5427505202504834
1980-01-11,3.1127833268951783
1980-01-12,25.574090354779088
1980-01-13,40.17505962913633
1980-01-14,27.63434982293993
1980-01-15,16.526863994594542
1980-01-16,9.136802858800236
1980-01-17,8.644132116413948
1980-01-18,6.494296149637422
1980-01-19,4.792342675939339
1980-01-20,3.7039882177587224
1980-01-21,2.9336303296638007
1980-01-22,2.409607812762023
1980-01-23,2.0513018182992684
1980-01-24,1.8318393966908315
1980-01-25,1.661644049321023
1980-01-26,1.5228004764667058
1980-01-27,1.3660416038892509
1980-01-28,1.2048039063810114
1980-01-29,1.097312108042185
1980-01-30,1.074917983388263
1980-01-31,1.074917983388263
1980-02-01,1.0525238587343408
1980-02-02,1.065960333526694
1980-02-03,3.162050401133807
1980-02-04,3.5158775706657766
1980-02-05,2.4902266615161426
1980-02-06,2.4902266615161426
1980-02-07,2.4902266615161426
1980-02-08,2.181187741292017
1980-02-09,1.8945429457218135
1980-02-10,1.6750805241133766
1980-02-11,1.4914487019512148
1980-02-12,1.3346898293737597
1980-02-13,1.2137615562425803
1980-02-14,1.1465791822808138
1980-02-15,1.0525238587343408
1980-02-16,0.9763838349110054
1980-02-17,0.9674261850494366
1980-02-18,1.1197062326961071
1980-02-19,1.4287451529202326
1980-02-20,1.6302922748055322
1980-02-21,1.8049664471061249
1980-02-22,2.2931583645616276
1980-02-23,3.654721143520094
1980-02-24,2.5977184598549687
1980-02-25,2.252848940184568
1980-02-26,2.391692513038885
1980-02-27,2.3110736642847653
1980-02-28,3.6009752443506806
1980-02-29,3.6009752443506806
1980-03-01,2.7858291069479146
1980-03-02,2.252848940184568
1980-03-03,1.939331195029658
1980-03-04,1.849754696413969
1980-03-05,1.8318393966908315
1980-03-06,2.00203474406064
1980-03-07,1.9841194443375023
1980-03-08,1.7870511473829873
1980-03-09,1.6168558000131787
1980-03-10,1.473533402228077
1980-03-11,2.181187741292017
1980-03-12,2.2931583645616276
1980-03-13,4.017505962913632
1980-03-14,15.048851767435682
1980-03-15,8.196249623335506
1980-03-16,5.1954369197099375
1980-03-17,4.657977928015806
1980-03-18,5.553742914172692
1980-03-19,5.016283922478561
1980-03-20,4.792342675939339
1980-03-21,4.375811957376387
1980-03-22,3.5696234698351903
1980-03-23,3.1396562764798848
1980-03-24,2.7634349822939925
1980-03-25,2.4678325368622205
1980-03-26,2.369298388384963
