date,runoff
1980-01-01,0.11447854372625603
1980-01-02,0.10513335648329633
1980-01-03,0.10630150488866628
1980-01-04,0.1086378016994062
1980-01-05,0.10980595010477616
1980-01-06,0.10980595010477616
1980-01-07,0.1086378016994062
1980-01-08,0.1086378016994062
1980-01-09,0.11214224691551607
1980-01-10,0.10980595010477616
1980-01-11,0.11681484053699592
1980-01-12,0.12849632459069552
1980-01-13,0.1518592926980947
1980-01-14,0.23362968107399185
1980-01-15,0.1635407767517943
1980-01-16,0.1401778086443951
1980-01-17,0.1401778086443951
1980-01-18,0.1401778086443951
1980-01-19,0.12849632459069552
1980-01-20,0.11097409851014613
1980-01-21,0.09812446605107658
1980-01-22,0.10746965329403624
1980-01-23,0.09578816924033663
1980-01-24,0.12849632459069552
1980-01-25,0.1518592926980947
1980-01-26,0.1401778086443951
1980-01-27,0.12849632459069552
1980-01-28,0.11681484053699592
1980-01-29,0.11681484053699592
1980-01-30,0.11681484053699592
1980-01-31,0.1086378016994062
1980-02-01,0.12849632459069552
1980-02-02,0.1401778086443951
1980-02-03,0.1401778086443951
1980-02-04,0.1401778086443951
1980-02-05,0.1518592926980947
1980-02-06,0.1635407767517943
1980-02-07,0.21026671296659266
1980-02-08,0.1635407767517943
1980-02-09,0.12849632459069552
1980-02-10,0.12849632459069552
1980-02-11,0.12849632459069552
1980-02-12,0.1401778086443951
1980-02-13,0.17522226080549388
1980-02-14,0.23362968107399185
1980-02-15,0.36212600566468733
1980-02-16,0.2920371013424898
1980-02-17,0.23362968107399185
1980-02-18,0.23362968107399185
1980-02-19,0.25699264918139103
1980-02-20,0.26867413323509065
1980-02-21,0.26867413323509065
1980-02-22,0.2803556172887902
1980-02-23,0.2803556172887902
1980-02-24,0.21026671296659266
1980-02-25,0.18690374485919345
1980-02-26,0.18690374485919345
1980-02-27,0.18690374485919345
1980-02-28,0.18690374485919345
1980-02-29,0.18690374485919345
1980-03-01,0.19858522891289307
1980-03-02,0.18690374485919345
1980-03-03,0.18690374485919345
1980-03-04,0.1635407767517943
1980-03-05,0.1635407767517943
1980-03-06,0.1635407767517943
1980-03-07,0.1401778086443951
1980-03-08,0.1401778086443951
1980-03-09,0.1518592926980947
1980-03-10,0.19858522891289307
1980-03-11,0.1635407767517943
1980-03-12,0.1401778086443951
1980-03-13,0.18690374485919345
1980-03-14,0.21026671296659266
1980-03-15,0.17522226080549388
1980-03-16,0.11564669213162597
1980-03-17,0.19858522891289307
1980-03-18,0.17522226080549388
1980-03-19,0.1635407767517943
1980-03-20,0.22194819702029225
1980-03-21,0.18690374485919345
1980-03-22,0.1635407767517943
1980-03-23,0.17522226080549388
1980-03-24,0.1635407767517943
1980-03-25,0.12849632459069552
1980-03-26,0.17522226080549388
1980-03-27,0.1635407767517943
1980-03-28,0.1635407767517943
1980-03-29,0.1635407767517943
1980-03-30,0.1518592926980947
1980-03-31,0.1518592926980947
1980-04-01,0.1518592926980947
1980-04-02,0.1518592926980947
1980-04-03,0.19858522891289307
1980-04-04,0.23362968107399185
1980-04-05,0.23362968107399185
1980-04-06,0.24531116512769147
1980-04-07,0.3037185853961894
1980-04-08,0.43221490998688494
1980-04-09,0.5256667824164817
1980-04-10,0.4205334259331853
1980-04-11,0.2920371013424898
1980-04-12,0.36212600566468733
1980-04-13,0.5256667824164817
1980-04-14,0.6424816229534775
1980-04-15,0.7125705272756752
1980-04-16,0.8177038837589714
1980-04-17,0.9929261445644654
1980-04-18,1.1447854372625599
1980-04-19,1.2966447299606547
1980-04-20,1.401778086443951
1980-04-21,1.1915113734773584
1980-04-22,0.8177038837589714
1980-04-23,1.1097409851014615
1980-04-24,1.320007698068054
1980-04-25,1.5886818313031446
1980-04-26,1.7288596399475398
1980-04-27,1.460185506712449
1980-04-28,1.284963245906955
1980-04-29,1.2616002777995559
1980-04-30,1.4835484748198484
1980-05-01,1.7288596399475398
1980-05-02,2.27788939047142
1980-05-03,2.7685117207268033
1980-05-04,2.4531116512769144
1980-05-05,2.6283339120824083
1980-05-06,2.4531116512769144
1980-05-07,2.8502821091027006
1980-05-08,2.5932894599213094
1980-05-09,2.8152376569416013
1980-05-10,2.172756033988124
1980-05-11,1.7872670602160379
1980-05-12,1.4251410545513503
1980-05-13,1.2966447299606547
1980-05-14,1.3784151183365518
1980-05-15,1.3083262140143543
1980-05-16,1.577000347249445
1980-05-17,2.3246153266862186
1980-05-18,2.9086895293711987
1980-05-19,3.3642674074654826
1980-05-20,3.889934189881964
1980-05-21,3.889934189881964
1980-05-22,4.6725936214798365
1980-05-23,3.527808184217277
1980-05-24,2.6283339120824083
1980-05-25,2.1143486137196263
1980-05-26,1.810630028323437
1980-05-27,1.8690374485919348
1980-05-28,2.1377115818270256
1980-05-29,2.0793041615585275
1980-05-30,2.5232005555991117
1980-05-31,2.6633783642435067
1980-06-01,2.838600625049001
1980-06-02,2.7685117207268033
1980-06-03,2.978778433693396
1980-06-04,3.013822885854495
1980-06-05,2.978778433693396
1980-06-06,2.733467268565705
1980-06-07,2.4531116512769144
1980-06-08,2.3246153266862186
1980-06-09,2.3246153266862186
1980-06-10,2.2895708745251198
1980-06-11,2.266207906417721
1980-06-12,2.172756033988124
1980-06-13,1.9274448688604326
1980-06-14,1.7872670602160379
1980-06-15,1.6821337037327413
1980-06-16,1.6587707356253423
1980-06-17,1.577000347249445
1980-06-18,1.5536373791420457
1980-06-19,1.4485040226587493
1980-06-20,1.3550521502291528
1980-06-21,1.2966447299606547
1980-06-22,1.2265558256384572
1980-06-23,1.1331039532088605
1980-06-24,1.0396520807792637
1980-06-25,0.946200208349667
1980-06-26,0.8761113040274694
1980-06-27,0.806022399705272
1980-06-28,0.806022399705272
1980-06-29,0.7826594315978727
1980-06-30,0.7826594315978727
1980-07-01,0.9812446605107659
1980-07-02,0.8293853678126711
1980-07-03,0.7359334953830743
1980-07-04,0.6658445910608767
1980-07-05,0.6191186548460783
1980-07-06,0.5723927186312799
1980-07-07,0.5723927186312799
1980-07-08,0.5723927186312799
1980-07-09,0.5373482664701813
1980-07-10,0.5023038143090824
1980-07-11,0.47894084620168337
1980-07-12,0.4672593621479837
1980-07-13,0.4555778780942841
1980-07-14,0.4205334259331853
1980-07-15,0.39717045782578614
1980-07-16,0.39717045782578614
1980-07-17,0.3738074897183869
1980-07-18,0.35044452161098777
1980-07-19,0.31540006944988896
1980-07-20,0.31540006944988896
1980-07-21,0.3037185853961894
1980-07-22,0.2803556172887902
1980-07-23,0.2803556172887902
1980-07-24,0.2803556172887902
1980-07-25,0.2803556172887902
1980-07-26,0.2803556172887902
1980-07-27,0.25699264918139103
1980-07-28,0.31540006944988896
1980-07-29,0.2920371013424898
1980-07-30,0.26867413323509065
1980-07-31,0.26867413323509065
1980-08-01,0.23362968107399185
1980-08-02,0.2803556172887902
1980-08-03,0.4205334259331853
1980-08-04,0.2803556172887902
1980-08-05,0.24531116512769147
1980-08-06,0.23362968107399185
1980-08-07,0.22194819702029225
1980-08-08,0.22194819702029225
1980-08-09,0.21026671296659266
1980-08-10,0.21026671296659266
1980-08-11,0.19858522891289307
1980-08-12,0.19858522891289307
1980-08-13,0.19858522891289307
1980-08-14,0.21026671296659266
1980-08-15,0.21026671296659266
1980-08-16,0.18690374485919345
1980-08-17,0.18690374485919345
1980-08-18,0.17522226080549388
1980-08-19,0.17522226080549388
1980-08-20,0.17522226080549388
1980-08-21,0.17522226080549388
1980-08-22,0.18690374485919345
1980-08-23,0.19858522891289307
1980-08-24,0.23362968107399185
1980-08-25,0.2920371013424898
1980-08-26,0.2920371013424898
1980-08-27,0.21026671296659266
1980-08-28,0.18690374485919345
1980-08-29,0.17522226080549388
