date,runoff
1980-01-01,0.005126756204677294
1980-01-02,0.005126756204677294
1980-01-03,0.005126756204677294
1980-01-04,0.004272296837231078
1980-01-05,0.004272296837231078
1980-01-06,0.004272296837231078
1980-01-07,0.004272296837231078
1980-01-08,0.004272296837231078
1980-01-09,0.0034178374697848624
1980-01-10,0.0034178374697848624
1980-01-11,0.0034178374697848624
1980-01-12,0.0034178374697848624
1980-01-13,0.0034178374697848624
1980-01-14,0.004272296837231078
1980-01-15,0.004272296837231078
1980-01-16,0.004272296837231078
1980-01-17,0.004272296837231078
1980-01-18,0.004272296837231078
1980-01-19,0.004272296837231078
1980-01-20,0.004272296837231078
1980-01-21,0.004272296837231078
1980-01-22,0.004272296837231078
1980-01-23,0.004272296837231078
1980-01-24,0.004272296837231078
1980-01-25,0.0034178374697848624
1980-01-26,0.0034178374697848624
1980-01-27,0.0034178374697848624
1980-01-28,0.0034178374697848624
1980-01-29,0.0034178374697848624
1980-01-30,0.0034178374697848624
1980-01-31,0.0034178374697848624
1980-02-01,0.0034178374697848624
1980-02-02,0.0034178374697848624
1980-02-03,0.004272296837231078
1980-02-04,0.004272296837231078
1980-02-05,0.005126756204677294
1980-02-06,0.00598121557212351
1980-02-07,0.00598121557212351
1980-02-08,0.00598121557212351
1980-02-09,0.00598121557212351
1980-02-10,0.00598121557212351
1980-02-11,0.005126756204677294
1980-02-12,0.005126756204677294
1980-02-13,0.005126756204677294
1980-02-14,0.005126756204677294
1980-02-15,0.004272296837231078
1980-02-16,0.0034178374697848624
1980-02-17,0.0034178374697848624
1980-02-18,0.0034178374697848624
1980-02-19,0.0034178374697848624
1980-02-20,0.004272296837231078
1980-02-21,0.004272296837231078
1980-02-22,0.004272296837231078
1980-02-23,0.004272296837231078
1980-02-24,0.004272296837231078
1980-02-25,0.004272296837231078
1980-02-26,0.004272296837231078
1980-02-27,0.005126756204677294
1980-02-28,0.005126756204677294
1980-02-29,0.005126756204677294
1980-03-01,0.004272296837231078
1980-03-02,0.004272296837231078
1980-03-03,0.004272296837231078
1980-03-04,0.004272296837231078
1980-03-05,0.004272296837231078
1980-03-06,0.004272296837231078
1980-03-07,0.004272296837231078
1980-03-08,0.004272296837231078
1980-03-09,0.004272296837231078
1980-03-10,0.004272296837231078
1980-03-11,0.004272296837231078
1980-03-12,0.004272296837231078
1980-03-13,0.004272296837231078
1980-03-14,0.005126756204677294
1980-03-15,0.00598121557212351
1980-03-16,0.00598121557212351
1980-03-17,0.006835674939569725
1980-03-18,0.010253512409354588
1980-03-19,0.01367134987913945
1980-03-20,0.012987782385182478
1980-03-21,0.012645998638203992
1980-03-22,0.012304214891225507
1980-03-23,0.012304214891225507
1980-03-24,0.012987782385182478
1980-03-25,0.013329566132160964
1980-03-26,0.013329566132160964
1980-03-27,0.012987782385182478
1980-03-28,0.012987782385182478
1980-03-29,0.012987782385182478
1980-03-30,0.012987782385182478
1980-03-31,0.013329566132160964
1980-04-01,0.013842241752628692
1980-04-02,0.01350045800565021
1980-04-03,0.01350045800565021
1980-04-04,0.012987782385182478
1980-04-05,0.012816890511693236
1980-04-06,0.012475106764714748
1980-04-07,0.012645998638203992
1980-04-08,0.011791539270757776
1980-04-09,0.011620647397268532
1980-04-10,0.011278863650290046
1980-04-11,0.011107971776800804
1980-04-12,0.010595296156333074
1980-04-13,0.01042440428284383
1980-04-14,0.009740836788886858
1980-04-15,0.009228161168419128
1980-04-16,0.009057269294929886
1980-04-17,0.008544593674462156
1980-04-18,0.00820280992748367
1980-04-19,0.007861026180505182
1980-04-20,0.007348350560037455
1980-04-21,0.007348350560037455
1980-04-22,0.006835674939569725
1980-04-23,0.006493891192591239
1980-04-24,0.006152107445612754
1980-04-25,0.00598121557212351
1980-04-26,0.00598121557212351
1980-04-27,0.005810323698634266
1980-04-28,0.005810323698634266
1980-04-29,0.005810323698634266
1980-04-30,0.005810323698634266
1980-05-01,0.005810323698634266
1980-05-02,0.005810323698634266
1980-05-03,0.005810323698634266
1980-05-04,0.005810323698634266
1980-05-05,0.005810323698634266
1980-05-06,0.005639431825145023
1980-05-07,0.005126756204677294
1980-05-08,0.004955864331188051
1980-05-09,0.004784972457698807
1980-05-10,0.004784972457698807
1980-05-11,0.004784972457698807
1980-05-12,0.004784972457698807
1980-05-13,0.004784972457698807
1980-05-14,0.004784972457698807
1980-05-15,0.004784972457698807
1980-05-16,0.004614080584209564
1980-05-17,0.004614080584209564
1980-05-18,0.004272296837231078
1980-05-19,0.004272296837231078
1980-05-20,0.004101404963741835
1980-05-21,0.004101404963741835
1980-05-22,0.003930513090252591
1980-05-23,0.003588729343274106
1980-05-24,0.0032469455962956194
1980-05-25,0.002905161849317133
1980-05-26,0.00273426997582789
1980-05-27,0.002563378102338647
1980-05-28,0.002905161849317133
1980-05-29,0.002905161849317133
1980-05-30,0.003076053722806377
1980-05-31,0.003076053722806377
1980-06-01,0.0032469455962956194
1980-06-02,0.0034178374697848624
1980-06-03,0.034178374697848624
1980-06-04,0.012475106764714748
1980-06-05,0.01589294423449961
1980-06-06,1.319285263336957
1980-06-07,0.6322999319101996
1980-06-08,0.2341218666802631
1980-06-09,0.1093707990331156
1980-06-10,0.0546853995165578
1980-06-11,0.034178374697848624
1980-06-12,0.02392486228849404
1980-06-13,0.018798106083816744
1980-06-14,0.017089187348924312
1980-06-15,0.01367134987913945
1980-06-16,0.030760537228063763
1980-06-17,0.05297648078166537
1980-06-18,0.056394318251450234
1980-06-19,0.029051618493171335
1980-06-20,0.018798106083816744
1980-06-21,0.013329566132160964
1980-06-22,0.010253512409354588
1980-06-23,0.008031918053994426
1980-06-24,0.006322999319101996
1980-06-25,0.005297648078166537
1980-06-26,0.004443188710720321
1980-06-27,0.004101404963741835
1980-06-28,0.003930513090252591
1980-06-29,0.003076053722806377
1980-06-30,0.002905161849317133
1980-07-01,0.00273426997582789
1980-07-02,0.002563378102338647
1980-07-03,0.002563378102338647
1980-07-04,0.002563378102338647
1980-07-05,0.0023924862288494035
1980-07-06,0.0023924862288494035
1980-07-07,0.0020507024818709175
1980-07-08,0.0018798106083816745
1980-07-09,0.0017089187348924312
1980-07-10,0.0014525809246585665
1980-07-11,0.0013329566132160965
1980-07-12,0.0012475106764714748
1980-07-13,0.0013158674258671721
1980-07-14,0.0014354917373096423
1980-07-15,0.0014354917373096423
1980-07-16,0.0014354917373096423
1980-07-17,0.0013329566132160965
1980-07-18,0.0012304214891225504
1980-07-19,0.0012304214891225504
1980-07-20,0.0012304214891225504
1980-07-21,0.0012304214891225504
1980-07-22,0.0012304214891225504
1980-07-23,0.0011278863650290049
1980-07-24,0.0008544593674462156
1980-07-25,0.0008544593674462156
1980-07-26,0.0008544593674462156
1980-07-27,0.0007690134307015942
1980-07-28,0.0007690134307015942
1980-07-29,0.0006835674939569725
1980-07-30,0.0007690134307015942
1980-07-31,0.0007690134307015942
1980-08-01,0.001042440428284383
1980-08-02,0.0008544593674462156
1980-08-03,0.0007690134307015942
1980-08-04,0.0011278863650290049
1980-08-05,0.0008544593674462156
1980-08-06,0.0008544593674462156
1980-08-07,0.0009399053041908372
1980-08-08,0.0008544593674462156
1980-08-09,0.0008544593674462156
1980-08-10,0.0012304214891225504
1980-08-11,0.0012304214891225504
1980-08-12,0.0012304214891225504
1980-08-13,0.0012304214891225504
1980-08-14,0.0012304214891225504
1980-08-15,0.0012304214891225504
1980-08-16,0.0017089187348924312
1980-08-17,0.0020507024818709175
1980-08-18,0.0020507024818709175
1980-08-19,0.0020507024818709175
1980-08-20,0.0017089187348924312
1980-08-21,0.0017089187348924312
1980-08-22,0.0016576511728456584
1980-08-23,0.0014354917373096423
1980-08-24,0.0013329566132160965
1980-08-25,0.0013329566132160965
1980-08-26,0.0012304214891225504
1980-08-27,0.0012304214891225504
1980-08-28,0.0013329566132160965
1980-08-29,0.0015380268614031884
1980-08-30,0.004784972457698807
1980-08-31,0.0032469455962956194
1980-09-01,0.0023924862288494035
1980-09-02,0.0020507024818709175
1980-09-03,0.0014867592993564151
1980-09-04,0.0013842241752628694
1980-09-05,0.0014525809246585665
1980-09-06,0.001520937674054264
1980-09-07,0.0016234727981478097
1980-09-08,0.0014867592993564151
1980-09-09,0.0014354917373096423
1980-09-10,0.0014354917373096423
1980-09-11,0.0016063836107988855
1980-09-12,0.0018798106083816745
1980-09-13,0.0020507024818709175
1980-09-14,0.0020507024818709175
1980-09-15,0.0020507024818709175
1980-09-16,0.016576511728456582
1980-09-17,0.04614080584209564
1980-09-18,0.04614080584209564
1980-09-19,0.04614080584209564
1980-09-20,0.04614080584209564
1980-09-21,0.044431887107203215
1980-09-22,0.03930513090252592
1980-09-23,0.029051618493171335
1980-09-24,0.020507024818709176
1980-09-25,0.016063836107988852
1980-09-26,0.011107971776800804
1980-09-27,0.008715485547951398
1980-09-28,0.007006566813058967
1980-09-29,0.007006566813058967
1980-09-30,0.00546853995165578
1980-10-01,0.004614080584209564
1980-10-02,0.004614080584209564
1980-10-03,0.003930513090252591
1980-10-04,0.003588729343274106
1980-10-05,0.0034178374697848624
1980-10-06,0.003588729343274106
1980-10-07,0.003588729343274106
1980-10-08,0.003588729343274106
1980-10-09,0.0034178374697848624
1980-10-10,0.0032469455962956194
1980-10-11,0.0034178374697848624
1980-10-12,0.0034178374697848624
1980-10-13,0.0032469455962956194
1980-10-14,0.0032469455962956194
1980-10-15,0.003759621216763349
1980-10-16,0.008544593674462156
1980-10-17,0.015038484867053396
