date,runoff
1980-01-01,1.1578572501928708
1980-01-02,1.1578572501928708
1980-01-03,1.146830038286272
1980-01-04,1.1358028263796731
1980-01-05,1.1247756144730745
1980-01-06,1.1137484025664757
1980-01-07,1.1137484025664757
1980-01-08,1.1247756144730745
1980-01-09,1.1247756144730745
1980-01-10,1.1247756144730745
1980-01-11,1.146830038286272
1980-01-12,1.190938885912667
1980-01-13,1.2240205216324633
1980-01-14,1.2901837930720559
1980-01-15,1.378401488324846
1980-01-16,1.5658640907370251
1980-01-17,1.6981906336162105
1980-01-18,1.7092178455228093
1980-01-19,1.4886736073908335
1980-01-20,1.43353754785784
1980-01-21,1.389428700231445
1980-01-22,1.2791565811654573
1980-01-23,1.1799116740060682
1980-01-24,1.146830038286272
1980-01-25,1.1137484025664757
1980-01-26,1.1027211906598768
1980-01-27,1.0916939787532782
1980-01-28,1.0806667668466794
1980-01-29,1.0696395549400806
1980-01-30,1.0475851311268831
1980-01-31,1.0365579192202843
1980-02-01,1.0145034954070868
1980-02-02,0.9924490715938892
1980-02-03,0.9703946477806917
1980-02-04,0.9703946477806917
1980-02-05,0.9703946477806917
1980-02-06,0.9703946477806917
1980-02-07,0.9703946477806917
1980-02-08,0.9703946477806917
1980-02-09,0.9703946477806917
1980-02-10,0.9703946477806917
1980-02-11,0.9703946477806917
1980-02-12,0.9703946477806917
1980-02-13,0.9703946477806917
1980-02-14,0.9593674358740929
1980-02-15,0.9593674358740929
1980-02-16,0.9593674358740929
1980-02-17,0.9703946477806917
1980-02-18,0.9703946477806917
1980-02-19,0.9703946477806917
1980-02-20,0.9814218596872905
1980-02-21,0.9814218596872905
1980-02-22,0.9814218596872905
1980-02-23,0.9814218596872905
1980-02-24,0.9814218596872905
1980-02-25,0.9814218596872905
1980-02-26,0.9814218596872905
1980-02-27,0.9814218596872905
1980-02-28,0.9924490715938892
1980-02-29,0.9924490715938892
1980-03-01,0.9924490715938892
1980-03-02,1.003476283500488
1980-03-03,1.003476283500488
1980-03-04,0.9924490715938892
1980-03-05,0.9924490715938892
1980-03-06,0.9924490715938892
1980-03-07,0.9924490715938892
1980-03-08,0.9924490715938892
1980-03-09,0.9814218596872905
1980-03-10,0.9703946477806917
1980-03-11,0.9703946477806917
1980-03-12,0.9703946477806917
1980-03-13,0.9814218596872905
1980-03-14,1.003476283500488
1980-03-15,1.0266334285043455
1980-03-16,1.0100926106444472
1980-03-17,1.029941592076325
1980-03-18,1.0894885363719584
1980-03-19,1.146830038286272
1980-03-20,1.2681293692588584
1980-03-21,1.389428700231445
1980-03-22,1.4555919716710375
1980-03-23,1.5107280312040314
1980-03-24,1.43353754785784
1980-03-25,1.1137484025664757
1980-03-26,1.1578572501928708
1980-03-27,1.2019660978192659
1980-03-28,1.2240205216324633
1980-03-29,1.3012110049786547
1980-03-30,1.4445647597644384
1980-03-31,1.543809666923828
1980-04-01,1.5989457264568214
1980-04-02,1.6320273621766181
1980-04-03,1.6430545740832165
1980-04-04,1.5989457264568214
1980-04-05,1.5548368788304265
1980-04-06,1.5327824550172289
1980-04-07,1.5989457264568214
1980-04-08,1.7643539050558028
1980-04-09,2.3377689241989392
1980-04-10,2.525231526611118
1980-04-11,2.5693403742375134
1980-04-12,2.3157145003857416
1980-04-13,2.1833879575065565
1980-04-14,2.040034202720772
1980-04-15,1.8305171764953956
1980-04-16,1.7753811169624019
1980-04-17,1.7533266931492042
1980-04-18,1.7092178455228093
1980-04-19,1.6651089978964142
1980-04-20,1.6320273621766181
1980-04-21,1.587918514550223
1980-04-22,1.576891302643624
1980-04-23,1.5658640907370251
1980-04-24,1.4997008192974326
1980-04-25,1.4445647597644384
1980-04-26,1.43353754785784
1980-04-27,1.43353754785784
1980-04-28,1.4225103359512412
1980-04-29,1.43353754785784
1980-04-30,1.4225103359512412
1980-05-01,1.3673742764182473
1980-05-02,1.389428700231445
1980-05-03,1.3122382168852536
1980-05-04,1.2901837930720559
1980-05-05,1.2681293692588584
1980-05-06,1.2571021573522596
1980-05-07,1.2350477335390622
1980-05-08,1.2129933097258645
1980-05-09,1.2129933097258645
1980-05-10,1.2019660978192659
1980-05-11,1.2019660978192659
1980-05-12,1.2019660978192659
1980-05-13,1.190938885912667
1980-05-14,1.190938885912667
1980-05-15,1.190938885912667
1980-05-16,1.190938885912667
1980-05-17,1.190938885912667
1980-05-18,1.2129933097258645
1980-05-19,1.2571021573522596
1980-05-20,1.2791565811654573
1980-05-21,1.2571021573522596
1980-05-22,1.2350477335390622
1980-05-23,1.1688844620994696
1980-05-24,1.0994130270878972
1980-05-25,1.0994130270878972
1980-05-26,1.0861803727999788
1980-05-27,1.0696395549400806
1980-05-28,1.039866082792264
1980-05-29,1.0266334285043455
1980-05-30,1.2681293692588584
1980-05-31,1.378401488324846
1980-06-01,1.2019660978192659
1980-06-02,1.1578572501928708
1980-06-03,1.1247756144730745
1980-06-04,1.0696395549400806
1980-06-05,1.039866082792264
1980-06-06,1.0497905735082027
