date,runoff
1980-01-01,0.24957200269008617
1980-01-02,0.24539506540657008
1980-01-03,0.24017389380217496
1980-01-04,0.23599695651865887
1980-01-05,0.23077578491426373
1980-01-06,0.23077578491426373
1980-01-07,0.24017389380217496
1980-01-08,0.23704119083953787
1980-01-09,0.22973155059338474
1980-01-10,0.22973155059338474
1980-01-11,0.24017389380217496
1980-01-12,0.23599695651865887
1980-01-13,0.24017389380217496
1980-01-14,0.24539506540657008
1980-01-15,0.24539506540657008
1980-01-16,0.24957200269008617
1980-01-17,0.2547931742944813
1980-01-18,0.2558374086153603
1980-01-19,0.25166047133184416
1980-01-20,0.24539506540657008
1980-01-21,0.24017389380217496
1980-01-22,0.242262362443933
1980-01-23,0.22973155059338474
1980-01-24,0.22659884763074767
1980-01-25,0.2328642535560218
1980-01-26,0.22973155059338474
1980-01-27,0.23599695651865887
1980-01-28,0.23704119083953787
1980-01-29,0.23599695651865887
1980-01-30,0.23390848787690083
1980-01-31,0.23077578491426373
1980-02-01,0.2328642535560218
1980-02-02,0.23390848787690083
1980-02-03,0.23390848787690083
1980-02-04,0.24643929972744907
1980-02-05,0.22973155059338474
1980-02-06,0.23077578491426373
1980-02-07,0.22973155059338474
1980-02-08,0.2276430819516267
1980-02-09,0.2234661446681106
1980-02-10,0.22137767602635255
1980-02-11,0.21928920738459454
1980-02-12,0.21720073874283646
1980-02-13,0.21720073874283646
1980-02-14,0.2130238014593204
1980-02-15,0.21093533281756233
1980-02-16,0.20571416121316724
1980-02-17,0.20153722392965115
1980-02-18,0.20466992689228822
1980-02-19,0.2098910984966833
1980-02-20,0.2130238014593204
1980-02-21,0.21093533281756233
1980-02-22,0.21093533281756233
1980-02-23,0.21093533281756233
1980-02-24,0.2130238014593204
1980-02-25,0.20884686417580428
1980-02-26,0.19944875528789313
1980-02-27,0.19944875528789313
1980-02-28,0.19840452096701414
1980-02-29,0.19005064639998193
1980-03-01,0.18691794343734489
1980-03-02,0.19109488072086095
1980-03-03,0.20884686417580428
1980-03-04,0.21093533281756233
1980-03-05,0.20153722392965115
1980-03-06,0.19318334936261902
1980-03-07,0.1890064120791029
1980-03-08,0.19109488072086095
1980-03-09,0.19422758368349802
1980-03-10,0.19840452096701414
1980-03-11,0.19736028664613509
1980-03-12,0.19944875528789313
1980-03-13,0.21406803578019942
1980-03-14,0.21720073874283646
1980-03-15,0.22451037898898962
1980-03-16,0.2276430819516267
1980-03-17,0.22451037898898962
1980-03-18,0.22659884763074767
1980-03-19,0.2276430819516267
1980-03-20,0.22973155059338474
1980-03-21,0.22659884763074767
1980-03-22,0.2234661446681106
1980-03-23,0.22137767602635255
1980-03-24,0.21928920738459454
1980-03-25,0.21615650442195744
1980-03-26,0.21615650442195744
1980-03-27,0.21928920738459454
1980-03-28,0.22033344170547353
1980-03-29,0.2234661446681106
1980-03-30,0.22659884763074767
1980-03-31,0.23077578491426373
1980-04-01,0.24643929972744907
1980-04-02,0.2673239861450295
1980-04-03,0.27567786071206174
1980-04-04,0.2829875009582149
1980-04-05,0.3216241708307387
1980-04-06,0.40516291650106034
1980-04-07,0.5127190515515997
1980-04-08,0.6140097806768647
1980-04-09,0.6599560907955417
1980-04-10,0.6735311369669689
1980-04-11,0.6568233878329046
1980-04-12,0.624452123885655
1980-04-13,0.5899923912966472
1980-04-14,0.5701519391999458
1980-04-15,0.6087886090724695
1980-04-16,0.6965042920263074
1980-04-17,0.8688029549713459
1980-04-18,1.1486577529669237
1980-04-19,1.4619280492306304
1980-04-20,1.6707749134064342
1980-04-21,1.691659599824015
1980-04-22,1.6185631973624834
1980-04-23,1.493255078857001
1980-04-24,1.367946960351518
1980-04-25,1.2530811850548258
1980-04-26,1.1591000961757139
1980-04-27,1.0860036937141824
1980-04-28,1.021261165819683
1980-04-29,0.969049449775732
1980-04-30,0.91788196805266
1980-05-01,0.8823780011427733
1980-05-02,0.8594048460834347
1980-05-03,0.8280778164570641
1980-05-04,0.7967507868306933
1980-05-05,0.7372294305405892
1980-05-06,0.676663839929606
1980-05-07,0.6348944670944452
1980-05-08,0.6056559061098326
1980-05-09,0.5899923912966472
1980-05-10,0.5795500480878569
1980-05-11,0.5952135629010423
1980-05-12,0.6004347345054374
1980-05-13,0.5899923912966472
1980-05-14,0.5701519391999458
1980-05-15,0.5617980646329136
1980-05-16,0.5450903154988492
1980-05-17,0.5200286917977528
1980-05-18,0.4939228337757772
1980-05-19,0.4688612100746807
1980-05-20,0.45737463254501143
1980-05-21,0.43753418044831005
1980-05-22,0.41560525970985057
1980-05-23,0.39472057329227017
1980-05-24,0.3759243555164478
1980-05-25,0.3581723720615044
1980-05-26,0.3487742631735932
1980-05-27,0.3351992170021659
1980-05-28,0.3143145305845855
1980-05-29,0.2955183128087631
1980-05-30,0.2715009234285456
1980-05-31,0.25792587725711835
1980-06-01,0.2673239861450295
1980-06-02,0.2850759695999729
1980-06-03,0.2850759695999729
1980-06-04,0.2808990323164568
1980-06-05,0.2829875009582149
1980-06-06,0.28820867256260996
1980-06-07,0.2715009234285456
1980-06-08,0.2589701115779973
1980-06-09,0.24017389380217496
1980-06-10,0.2328642535560218
1980-06-11,0.22973155059338474
1980-06-12,0.22973155059338474
1980-06-13,0.23077578491426373
1980-06-14,0.2234661446681106
1980-06-15,0.22033344170547353
1980-06-16,0.21928920738459454
1980-06-17,0.20675839553404626
1980-06-18,0.19736028664613509
1980-06-19,0.19109488072086095
1980-06-20,0.18482947479558684
1980-06-21,0.17647560022855466
1980-06-22,0.17229866294503857
1980-06-23,0.1691659599824015
1980-06-24,0.16498902269888543
1980-06-25,0.15976785109449032
1980-06-26,0.14306010196042596
1980-06-27,0.13470622739339377
1980-06-28,0.16290055405712736
1980-06-29,0.1587236167736113
1980-06-30,0.15663514813185322
1980-07-01,0.1503697422065791
1980-07-02,0.14410433628130498
1980-07-03,0.1399273989977889
1980-07-04,0.14201586763954693
1980-07-05,0.14201586763954693
1980-07-06,0.13888316467690986
1980-07-07,0.14306010196042596
1980-07-08,0.1399273989977889
1980-07-09,0.1409716333186679
1980-07-10,0.1409716333186679
1980-07-11,0.1409716333186679
1980-07-12,0.13679469603515182
1980-07-13,0.13157352443075673
1980-07-14,0.12844082146811964
1980-07-15,0.12635235282636162
1980-07-16,0.12635235282636162
1980-07-17,0.12008694690108748
1980-07-18,0.12321964986372454
1980-07-19,0.11591000961757139
1980-07-20,0.1117330723340553
1980-07-21,0.10546766640878116
1980-07-22,0.10129072912526509
1980-07-23,0.09711379184174901
1980-07-24,0.09293685455823293
1980-07-25,0.08875991727471683
1980-07-26,0.08353874567032173
1980-07-27,0.08145027702856368
1980-07-28,0.08145027702856368
1980-07-29,0.07831757406592661
1980-07-30,0.0772733397450476
1980-07-31,0.07414063678241054
1980-08-01,0.0678752308571364
1980-08-02,0.06160982493186227
1980-08-03,0.057432887648346184
1980-08-04,0.057432887648346184
1980-08-05,0.057432887648346184
1980-08-06,0.05534441900658814
1980-08-07,0.05221171604395107
1980-08-08,0.049079013081314016
1980-08-09,0.04594631011867695
1980-08-10,0.042813607156039886
1980-08-11,0.04176937283516086
1980-08-12,0.04072513851428184
1980-08-13,0.039680904193402824
1980-08-14,0.039680904193402824
1980-08-15,0.04176937283516086
1980-08-16,0.04385784147691891
1980-08-17,0.048034778760435
1980-08-18,0.05221171604395107
1980-08-19,0.05638865332746716
1980-08-20,0.05534441900658814
1980-08-21,0.06160982493186227
1980-08-22,0.06056559061098325
1980-08-23,0.0626540592527413
1980-08-24,0.06578676221537837
1980-08-25,0.0678752308571364
1980-08-26,0.07100793381977347
1980-08-27,0.06683099653625738
1980-08-28,0.06474252789449933
1980-08-29,0.07100793381977347
1980-08-30,0.14619280492306302
1980-08-31,0.19840452096701414
1980-09-01,0.2662797518241505
1980-09-02,0.3164029992263435
1980-09-03,0.3310222797186498
1980-09-04,0.38427823008348
1980-09-05,0.45737463254501143
1980-09-06,0.5200286917977528
1980-09-07,0.529426800685664
1980-09-08,0.5033209426636883
1980-09-09,0.484524724887866
1980-09-10,0.4751266159999548
1980-09-11,0.4594631011867695
1980-09-12,0.4500649922988583
1980-09-13,0.49914400538017234
1980-09-14,0.5774615794460989
1980-09-15,0.6735311369669689
1980-09-16,0.7393178991823474
1980-09-17,0.7372294305405892
1980-09-18,0.7393178991823474
1980-09-19,0.775866100413113
1980-09-20,0.9283243112614502
1980-09-21,1.0390131492746264
1980-09-22,1.1068883801317628
1980-09-23,1.0964460369229727
1980-09-24,1.0546766640878118
1980-09-25,1.0035091823647395
1980-09-26,0.9512974663207886
1980-09-27,0.9053511562021116
1980-09-28,0.8531394401581607
1980-09-29,0.824945113494427
1980-09-30,0.7936180838680565
1980-10-01,0.7727333974504761
1980-10-02,0.7455833051076214
1980-10-03,0.7340967275779521
1980-10-04,0.7194774470856459
1980-10-05,0.7048581665933394
1980-10-06,0.6902388861010332
1980-10-07,0.6683099653625738
1980-10-08,0.6432483416614774
1980-10-09,0.6223636552438968
1980-10-10,0.6192309522812598
1980-10-11,0.5899923912966472
1980-10-12,0.5743288764834619
1980-10-13,0.5597095959911556
1980-10-14,0.5471787841406073
1980-10-15,0.5398691438944541
1980-10-16,0.5252498634021479
1980-10-17,0.5398691438944541
1980-10-18,0.5492672527823653
1980-10-19,0.5419576125362122
1980-10-20,0.529426800685664
1980-10-21,0.5179402231559946
1980-10-22,0.5106305829098415
1980-10-23,0.5221171604395107
1980-10-24,0.5617980646329136
1980-10-25,0.5774615794460989
1980-10-26,0.5879039226548891
1980-10-27,0.5899923912966472
1980-10-28,0.5774615794460989
1980-10-29,0.5617980646329136
1980-10-30,0.5576211273493975
1980-10-31,0.536736440931817
1980-11-01,0.5106305829098415
1980-11-02,0.5033209426636883
1980-11-03,0.4960113024175352
1980-11-04,0.48034778760434993
1980-11-05,0.4657285071120436
1980-11-06,0.46155156982852746
1980-11-07,0.4552861639032534
1980-11-08,0.45737463254501143
1980-11-09,0.4730381473581968
1980-11-10,0.4688612100746807
1980-11-11,0.46155156982852746
1980-11-12,0.46364003847028556
1980-11-13,0.4688612100746807
1980-11-14,0.4688612100746807
1980-11-15,0.46364003847028556
1980-11-16,0.4594631011867695
1980-11-17,0.4500649922988583
1980-11-18,0.43753418044831005
1980-11-19,0.4323130088439149
1980-11-20,0.4323130088439149
1980-11-21,0.4323130088439149
1980-11-22,0.4323130088439149
1980-11-23,0.43022454020215684
1980-11-24,0.4197821969933666
1980-11-25,0.4135167910680925
1980-11-26,0.40516291650106034
1980-11-27,0.40098597921754425
1980-11-28,0.39472057329227017
1980-11-29,0.3905436360087541
1980-11-30,0.38427823008348
1980-12-01,0.37383588687468977
1980-12-02,0.36234930934502046
1980-12-03,0.3539954347779883
1980-12-04,0.3529512004571093
1980-12-05,0.3529512004571093
1980-12-06,0.3581723720615044
1980-12-07,0.35608390341974633
1980-12-08,0.35086273181535127
1980-12-09,0.34459732589007713
1980-12-10,0.337287685643924
1980-12-11,0.32997804539777087
1980-12-12,0.32997804539777087
1980-12-13,0.3237126394724967
1980-12-14,0.31849146786810156
1980-12-15,0.31327029626370645
1980-12-16,0.31327029626370645
1980-12-17,0.3164029992263435
1980-12-18,0.3143145305845855
1980-12-19,0.3007394844131582
1980-12-20,0.290297141204368
1980-12-21,0.27776632935381973
1980-12-22,0.290297141204368
1980-12-23,0.2986510157714002
1980-12-24,0.290297141204368
1980-12-25,0.27567786071206174
1980-12-26,0.2798547979955778
1980-12-27,0.27776632935381973
1980-12-28,0.2798547979955778
1980-12-29,0.27776632935381973
1980-12-30,0.2715009234285456
1980-12-31,0.2715009234285456
1981-01-01,0.26941245478678755
1981-01-02,0.26314704886151347
1981-01-03,0.2558374086153603
1981-01-04,0.24852776836920712
1981-01-05,0.24852776836920712
1981-01-06,0.24957200269008617
1981-01-07,0.2380854251604169
1981-01-08,0.2328642535560218
1981-01-09,0.2328642535560218
1981-01-10,0.2276430819516267
1981-01-11,0.2234661446681106
1981-01-12,0.22451037898898962
1981-01-13,0.23077578491426373
1981-01-14,0.22973155059338474
1981-01-15,0.22659884763074767
1981-01-16,0.2234661446681106
1981-01-17,0.22137767602635255
1981-01-18,0.22033344170547353
1981-01-19,0.21928920738459454
1981-01-20,0.21406803578019942
1981-01-21,0.21093533281756233
1981-01-22,0.20571416121316724
1981-01-23,0.20466992689228822
1981-01-24,0.20258145825053017
1981-01-25,0.20153722392965115
1981-01-26,0.20153722392965115
1981-01-27,0.19840452096701414
1981-01-28,0.19005064639998193
1981-01-29,0.18587370911646586
1981-01-30,0.1879621777582239
1981-01-31,0.19318334936261902
1981-02-01,0.19840452096701414
1981-02-02,0.20153722392965115
1981-02-03,0.19527181800437704
1981-02-04,0.19527181800437704
1981-02-05,0.19527181800437704
1981-02-06,0.20153722392965115
1981-02-07,0.20153722392965115
1981-02-08,0.20153722392965115
1981-02-09,0.19840452096701414
1981-02-10,0.19527181800437704
1981-02-11,0.19005064639998193
1981-02-12,0.18482947479558684
1981-02-13,0.1879621777582239
1981-02-14,0.19109488072086095
1981-02-15,0.19736028664613509
1981-02-16,0.20153722392965115
1981-02-17,0.20049298960877213
1981-02-18,0.20571416121316724
1981-02-19,0.21093533281756233
1981-02-20,0.2130238014593204
1981-02-21,0.21406803578019942
1981-02-22,0.22033344170547353
1981-02-23,0.22451037898898962
1981-02-24,0.22659884763074767
1981-02-25,0.22451037898898962
1981-02-26,0.2234661446681106
1981-02-27,0.22033344170547353
1981-02-28,0.22033344170547353
1981-03-01,0.21720073874283646
1981-03-02,0.2130238014593204
1981-03-03,0.20675839553404626
1981-03-04,0.20571416121316724
1981-03-05,0.20571416121316724
1981-03-06,0.20258145825053017
1981-03-07,0.19840452096701414
1981-03-08,0.19840452096701414
1981-03-09,0.19736028664613509
1981-03-10,0.19422758368349802
1981-03-11,0.19109488072086095
1981-03-12,0.19109488072086095
1981-03-13,0.19109488072086095
1981-03-14,0.1890064120791029
1981-03-15,0.19109488072086095
1981-03-16,0.19109488072086095
1981-03-17,0.19109488072086095
1981-03-18,0.1890064120791029
1981-03-19,0.18587370911646586
1981-03-20,0.1837852404747078
1981-03-21,0.18169677183294977
1981-03-22,0.18169677183294977
1981-03-23,0.1837852404747078
1981-03-24,0.1890064120791029
1981-03-25,0.20571416121316724
1981-03-26,0.24017389380217496
1981-03-27,0.27567786071206174
1981-03-28,0.3780128241582058
1981-03-29,0.5722404078417038
1981-03-30,0.7393178991823474
1981-03-31,0.8656702520087088
1981-04-01,1.0035091823647395
1981-04-02,1.1591000961757139
1981-04-03,1.2948505578899867
1981-04-04,1.3366199307251476
1981-04-05,1.2948505578899867
