date,runoff
1980-01-01,1.6152807306879522
1980-01-02,1.5781478403273095
1980-01-03,1.5224485047863456
1980-01-04,1.5224485047863456
1980-01-05,1.5224485047863456
1980-01-06,1.485315614425703
1980-01-07,1.4481827240650604
1980-01-08,1.4296162788847393
1980-01-09,1.4296162788847393
1980-01-10,1.3924833885240966
1980-01-11,1.7081129565895585
1980-01-12,2.1908405312779116
1980-01-13,1.8752109632124498
1980-01-14,5.031506643867069
1980-01-15,3.991785713769077
1980-01-16,3.100596345113655
1980-01-17,2.7292674415072296
1980-01-18,3.7318554812445783
1980-01-19,3.9360863782281124
1980-01-20,3.2491279065562257
1980-01-21,2.8406661125891572
1980-01-22,2.655001660785944
1980-01-23,2.562169434884338
1980-01-24,2.320805647540161
1980-01-25,2.265106311999197
1980-01-26,2.0980083053763057
1980-01-27,2.0237425246550202
1980-01-28,1.9309102987534137
1980-01-29,1.8752109632124498
1980-01-30,1.7266794017698797
1980-01-31,1.8380780728518074
1980-02-01,1.6895465114092372
1980-02-02,1.745245846950201
1980-02-03,1.8380780728518074
1980-02-04,1.6152807306879522
1980-02-05,1.5038820596060243
1980-02-06,1.5595813951469881
1980-02-07,1.5038820596060243
1980-02-08,1.4296162788847393
1980-02-09,1.4296162788847393
1980-02-10,1.4296162788847393
1980-02-11,1.3924833885240966
1980-02-12,1.4296162788847393
1980-02-13,1.3553504981634539
1980-02-14,1.3367840529831325
1980-02-15,1.3553504981634539
1980-02-16,1.5595813951469881
1980-02-17,1.5224485047863456
1980-02-18,1.3553504981634539
1980-02-19,1.3924833885240966
1980-02-20,1.3924833885240966
1980-02-21,1.4296162788847393
1980-02-22,1.4296162788847393
1980-02-23,1.4296162788847393
1980-02-24,1.3924833885240966
1980-02-25,1.3739169433437755
1980-02-26,1.3182176078028114
1980-02-27,1.281084717442169
1980-02-28,1.2625182722618475
1980-02-29,1.2625182722618475
1980-03-01,1.2625182722618475
1980-03-02,1.281084717442169
1980-03-03,1.4481827240650604
1980-03-04,1.3367840529831325
1980-03-05,2.079441860195984
1980-03-06,1.9309102987534137
1980-03-07,1.7081129565895585
1980-03-08,2.1908405312779116
1980-03-09,3.137729235474298
1980-03-10,2.59930232524498
