date,runoff
1980-01-01,0.00046099124897342175
1980-01-02,0.00046099124897342175
1980-01-03,0.0004148921240760795
1980-01-04,0.0004148921240760795
1980-01-05,0.00036879299917873736
1980-01-06,0.00032269387428139525
1980-01-07,0.00018439649958936868
1980-01-08,6.914868734601325e-05
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.004609912489734217
1980-03-21,0.011524781224335543
1980-03-22,0.009219824979468433
1980-03-23,0.006914868734601325
1980-03-24,0.011524781224335543
1980-03-25,0.020053119330343844
1980-03-26,0.02996443118327241
1980-03-27,0.02996443118327241
1980-03-28,0.02996443118327241
1980-03-29,0.04840408114220929
1980-03-30,0.08989329354981723
1980-03-31,0.07606355608061459
1980-04-01,0.1106378997536212
1980-04-02,0.11524781224335541
1980-04-03,0.07375859983574747
1980-04-04,0.07375859983574747
1980-04-05,0.0783685123254817
1980-04-06,0.08758833730495014
1980-04-07,0.0783685123254817
1980-04-08,0.07145364359088036
1980-04-09,0.06453877485627904
1980-04-10,0.062233818611411924
1980-04-11,0.062233818611411924
1980-04-12,0.06453877485627904
1980-04-13,0.06684373110114615
1980-04-14,0.05992886236654482
1980-04-15,0.057623906121677705
1980-04-16,0.0530139936319435
1980-04-17,0.04609912489734217
1980-04-18,0.03918425616274085
1980-04-19,0.03457434367300663
1980-04-20,0.02996443118327241
1980-04-21,0.0276594749384053
1980-04-22,0.022358075575210953
1980-04-23,0.020975101828290686
1980-04-24,0.019592128081370425
1980-04-25,0.017287171836503315
1980-04-26,0.01590419808958305
1980-04-27,0.014751719967149496
1980-04-28,0.012907754971255807
1980-04-29,0.011755276848822252
1980-04-30,0.010602798726388698
1980-05-01,0.010602798726388698
1980-05-02,0.010141807477415278
1980-05-03,0.009911311852928567
1980-05-04,0.009450320603955143
1980-05-05,0.008528338106008303
1980-05-06,0.00806734685703488
1980-05-07,0.007836851232548169
1980-05-08,0.007836851232548169
1980-05-09,0.00806734685703488
1980-05-10,0.006914868734601325
1980-05-11,0.006453877485627904
1980-05-12,0.006453877485627904
1980-05-13,0.006453877485627904
1980-05-14,0.006223381861141193
1980-05-15,0.005762390612167771
1980-05-16,0.005301399363194349
1980-05-17,0.004379416865247506
