date,runoff
1980-01-01,0.2747965565689085
1980-01-02,0.23458242633931212
1980-01-03,0.3954389472576975
1980-01-04,0.5227836929847527
1980-01-05,0.3284153968750369
1980-01-06,0.2546894914541103
1980-01-07,0.22788007130104607
1980-01-08,0.20777300618624786
1980-01-09,0.18766594107144968
1980-01-10,0.18766594107144968
1980-01-11,0.18766594107144968
1980-01-12,0.1809635860331836
1980-01-13,0.16085652091838543
1980-01-14,0.16085652091838543
1980-01-15,0.16085652091838543
1980-01-16,0.16085652091838543
1980-01-17,0.16085652091838543
1980-01-18,0.17426123099491755
1980-01-19,0.18766594107144968
1980-01-20,0.2010706511479818
1980-01-21,0.4356530774872939
1980-01-22,2.2989077781252587
1980-01-23,2.446359588967112
1980-01-24,0.7439614092475326
1980-01-25,0.49597427283168855
1980-01-26,0.4088436573342297
1980-01-27,0.3485224619898351
1980-01-28,0.29490362168370665
1980-01-29,0.2680942015306424
1980-01-30,0.2747965565689085
1980-01-31,0.556295468176083
1980-02-01,0.3686295271046333
1980-02-02,0.30160597672197276
1980-02-03,0.30160597672197276
1980-02-04,0.2747965565689085
1980-02-05,0.2546894914541103
1980-02-06,0.2546894914541103
1980-02-07,0.24798713641584427
1980-02-08,0.4222483674107618
1980-02-09,8.444967348215236
1980-02-10,4.818993272513297
1980-02-11,1.0589720960460376
1980-02-12,0.7305566991710005
1980-02-13,0.549593113137817
1980-02-14,0.45576014260209213
1980-02-15,0.3820342371811654
1980-02-16,0.5026766278699545
1980-02-17,0.6836402139031381
1980-02-18,0.45576014260209213
1980-02-19,0.3619271720663672
1980-02-20,0.33511775191330295
1980-02-21,0.30160597672197276
1980-02-22,0.2680942015306424
1980-02-23,0.24128478137757817
1980-02-24,0.23458242633931212
1980-02-25,0.2010706511479818
1980-02-26,0.18766594107144968
1980-02-27,0.16755887595665148
1980-02-28,0.17426123099491755
1980-02-29,0.1809635860331836
1980-03-01,0.6099143084822115
1980-03-02,0.449057787563826
1980-03-03,0.28149891160717455
1980-03-04,0.24798713641584427
1980-03-05,0.2546894914541103
1980-03-06,0.22788007130104607
1980-03-07,0.20777300618624786
1980-03-08,0.20777300618624786
1980-03-09,0.2010706511479818
1980-03-10,0.18766594107144968
1980-03-11,0.17426123099491755
1980-03-12,0.1809635860331836
1980-03-13,0.16755887595665148
1980-03-14,0.1541541658801194
1980-03-15,0.1340471007653212
1980-03-16,0.16755887595665148
1980-03-17,0.2144753612245139
1980-03-18,0.2010706511479818
1980-03-19,0.20777300618624786
1980-03-20,0.5764025332908812
1980-03-21,0.8713061549745879
1980-03-22,0.3820342371811654
1980-03-23,0.2747965565689085
1980-03-24,0.3887365922194315
1980-03-25,0.3686295271046333
1980-03-26,0.5831048883291473
1980-03-27,7.908778945153951
1980-03-28,12.935545223853497
1980-03-29,3.4852246198983514
1980-03-30,2.144753612245139
1980-03-31,0.8847108650511201
1980-04-01,0.6501284387118078
1980-04-02,0.5361884030612848
1980-04-03,0.46246249764035824
1980-04-04,0.3820342371811654
1980-04-05,0.3083083317602388
1980-04-06,0.28149891160717455
1980-04-07,0.2747965565689085
1980-04-08,0.2546894914541103
1980-04-09,0.2144753612245139
1980-04-10,0.1809635860331836
1980-04-11,0.16755887595665148
1980-04-12,0.22117771626278002
1980-04-13,1.876659410714497
1980-04-14,1.2265309720026891
1980-04-15,0.5361884030612848
1980-04-16,0.3284153968750369
1980-04-17,0.24798713641584427
1980-04-18,0.2144753612245139
1980-04-19,0.18766594107144968
1980-04-20,0.16085652091838543
1980-04-21,0.1541541658801194
1980-04-22,0.14074945580358728
1980-04-23,0.1340471007653212
1980-04-24,0.1340471007653212
1980-04-25,0.3284153968750369
1980-04-26,0.35522481702810116
1980-04-27,0.20777300618624786
1980-04-28,0.14745181084185333
1980-04-29,0.12734474572705515
1980-04-30,0.12064239068878908
1980-05-01,0.12734474572705515
1980-05-02,0.1340471007653212
1980-05-03,0.12064239068878908
1980-05-04,0.10723768061225696
1980-05-05,0.1005353255739909
1980-05-06,0.09383297053572484
1980-05-07,0.08713061549745878
1980-05-08,0.1005353255739909
1980-05-09,0.09383297053572484
1980-05-10,0.08713061549745878
1980-05-11,0.08713061549745878
1980-05-12,0.08713061549745878
1980-05-13,0.08713061549745878
1980-05-14,0.12064239068878908
1980-05-15,1.1528050665817624
1980-05-16,6.025417179401188
1980-05-17,2.8149891160717453
1980-05-18,0.9316273503189824
1980-05-19,1.353875717729744
1980-05-20,0.8579014448980556
1980-05-21,0.4021413022959636
1980-05-22,0.28149891160717455
1980-05-23,0.22117771626278002
1980-05-24,0.1809635860331836
1980-05-25,0.16085652091838543
1980-05-26,0.14074945580358728
1980-05-27,0.12734474572705515
1980-05-28,0.12064239068878908
1980-05-29,0.11394003565052303
1980-05-30,0.10723768061225696
1980-05-31,0.1005353255739909
1980-06-01,0.09383297053572484
1980-06-02,0.08713061549745878
1980-06-03,0.08713061549745878
1980-06-04,0.08713061549745878
1980-06-05,0.08042826045919271
