date,runoff
1980-01-01,1.5587984341399321
1980-01-02,1.4394082628088263
1980-01-03,1.3132918846421653
1980-01-04,1.4764024004043803
1980-01-05,1.5688877443932652
1980-01-06,1.43436360768216
1980-01-07,1.4007325735043836
1980-01-08,1.4915363657843796
1980-01-09,1.5352567102154888
1980-01-10,1.644557571293262
1980-01-11,3.632151691199842
1980-01-12,5.986324083644185
1980-01-13,5.128732712110889
1980-01-14,3.9852775500664936
1980-01-15,3.5480741057554015
1980-01-16,3.312656866510967
1980-01-17,3.699413759555395
1980-01-18,4.960577541222006
1980-01-19,4.84286892159979
1980-01-20,3.800306862088724
1980-01-21,3.0099775589109803
1980-01-22,2.5559585975110006
1980-01-23,2.959531007644316
1980-01-24,3.077239627266533
1980-01-25,2.858637905110987
1980-01-26,2.6232206658665524
1980-01-27,2.640036182955441
1980-01-28,2.5559585975110006
1980-01-29,2.3709879095332305
1980-01-30,2.1860172215554607
1980-01-31,2.270094806999901
1980-02-01,2.8754534221998753
1980-02-02,2.7241137683998815
1980-02-03,2.337356875355454
1980-02-04,2.1523861873776844
1980-02-05,2.0683086019332437
1980-02-06,2.2869103240887894
1980-02-07,2.2532792899110134
1980-02-08,2.1860172215554607
1980-02-09,2.337356875355454
1980-02-10,3.3631034177776318
1980-02-11,3.19494824688875
1980-02-12,2.270094806999901
1980-02-13,1.7656292943332565
1980-02-14,1.5302120550888225
1980-02-15,1.3620568841999408
1980-02-16,1.3116103329332762
1980-02-17,1.8497068797776974
1980-02-18,1.5470275721777105
1980-02-19,1.3620568841999408
1980-02-20,1.2779792987555003
1980-02-21,1.1770861962221713
1980-02-22,1.1434551620443947
1980-02-23,1.9337844652221383
1980-02-24,1.5133965379999343
1980-02-25,1.1098241278666185
1980-02-26,0.9416689569777369
1980-02-27,0.8744068886221843
1980-02-28,0.8407758544444079
1980-02-29,0.8744068886221843
1980-03-01,0.9080379227999605
1980-03-02,2.858637905110987
1980-03-03,2.522327563333224
1980-03-04,1.5133965379999343
1980-03-05,1.3452413671110526
1980-03-06,1.4461344696443816
1980-03-07,1.385598608124384
1980-03-08,7.129779245688579
1980-03-09,8.273234407732975
1980-03-10,5.565936156421981
1980-03-11,4.220694789310928
1980-03-12,4.052539618422046
1980-03-13,4.523374096910914
1980-03-14,3.312656866510967
1980-03-15,2.690482734222105
1980-03-16,2.2532792899110134
1980-03-17,2.841822388022099
1980-03-18,7.684691309621888
1980-03-19,8.710437852044066
1980-03-20,6.927993040621922
1980-03-21,6.423527527955277
1980-03-22,6.154479254533066
1980-03-23,5.212810297555329
1980-03-24,4.4897430627331385
1980-03-25,4.47292754564425
1980-03-26,4.540189613999802
1980-03-27,6.12084822035529
1980-03-28,8.340496476088527
1980-03-29,12.224880923621692
1980-03-30,17.488137772443686
1980-03-31,20.683086019332432
1980-04-01,19.67415499399915
1980-04-02,16.73143950344372
1980-04-03,16.34468261039929
1980-04-04,14.360451593910488
1980-04-05,11.148687829932848
1980-04-06,7.617429241266336
1980-04-07,5.7845378785775265
1980-04-08,5.717275810221974
1980-04-09,8.643175783688514
1980-04-10,7.516536138733007
1980-04-11,5.7845378785775265
1980-04-12,9.551213706488474
1980-04-13,16.17652743951041
1980-04-14,22.364637728221247
1980-04-15,21.692017044665725
1980-04-16,18.665223968665856
1980-04-17,14.764024004043803
1980-04-18,11.030979210310631
1980-04-19,7.499720621644118
1980-04-20,5.364149951355323
1980-04-21,4.2543258234887045
1980-04-22,3.581705139933178
1980-04-23,3.1445016956220857
1980-04-24,2.8081913538443226
1980-04-25,2.539143080422112
1980-04-26,3.497627554488737
1980-04-27,7.651060275444112
1980-04-28,10.207018872955112
1980-04-29,8.088263719755204
