date,runoff
1980-01-01,0.009118730407325141
1980-01-02,0.009118730407325141
1980-01-03,0.009118730407325141
1980-01-04,0.009118730407325141
1980-01-05,0.009118730407325141
1980-01-06,0.009118730407325141
1980-01-07,0.009118730407325141
1980-01-08,0.006631803932600102
1980-01-09,0.006631803932600102
1980-01-10,0.006631803932600102
1980-01-11,0.009118730407325141
1980-01-12,0.009118730407325141
1980-01-13,0.009118730407325141
1980-01-14,0.009118730407325141
1980-01-15,0.009118730407325141
1980-01-16,0.009118730407325141
1980-01-17,0.009118730407325141
1980-01-18,0.011605656882050178
1980-01-19,0.029014142205125444
1980-01-20,0.14092583356775218
1980-01-21,0.15750534339925243
1980-01-22,0.08041062268277624
1980-01-23,0.05305443146080081
1980-01-24,0.04393570105347567
1980-01-25,0.03481697064615054
1980-01-26,0.02818516671355043
1980-01-27,0.025698240238825394
1980-01-28,0.022382338272525344
1980-01-29,0.016579509831500253
1980-01-30,0.016579509831500253
1980-01-31,0.014092583356775216
1980-02-01,0.012434632373625189
1980-02-02,0.011605656882050178
1980-02-03,0.011605656882050178
1980-02-04,0.011605656882050178
1980-02-05,0.014921558848350232
1980-02-06,0.016579509831500253
1980-02-07,0.014921558848350232
1980-02-08,0.016579509831500253
1980-02-09,0.01740848532307527
1980-02-10,0.01906643630622529
1980-02-11,0.01906643630622529
1980-02-12,0.016579509831500253
1980-02-13,0.016579509831500253
1980-02-14,0.01740848532307527
1980-02-15,0.02155336278095033
1980-02-16,0.04061979908717563
1980-02-17,0.0911873040732514
1980-02-18,0.08289754915750128
1980-02-19,0.08041062268277624
1980-02-20,0.23211313764100355
1980-02-21,1.6413714733185252
1980-02-22,1.7242690224760264
1980-02-23,1.1605656882050177
1980-02-24,0.6797599030915106
1980-02-25,0.3647492162930056
1980-02-26,0.2155336278095033
1980-02-27,0.19895411797800303
1980-02-28,0.16579509831500255
1980-02-29,0.14092583356775218
1980-03-01,0.08289754915750128
1980-03-02,0.06880496580072605
1980-03-03,0.07626574522490116
1980-03-04,0.09947705898900151
1980-03-05,0.0911873040732514
1980-03-06,0.08289754915750128
1980-03-07,0.07709472071647619
1980-03-08,0.07875267169962621
1980-03-09,0.06880496580072605
1980-03-10,0.0721208677670261
1980-03-11,0.061344186376550945
1980-03-12,0.10776681390475165
1980-03-13,0.28185166713550436
1980-03-14,0.28185166713550436
1980-03-15,0.20724387289375315
1980-03-16,0.15750534339925243
1980-03-17,0.12434632373625192
1980-03-18,0.0911873040732514
1980-03-19,0.08041062268277624
1980-03-20,0.07294984325860113
1980-03-21,0.06797599030915102
1980-03-22,0.06631803932600101
1980-03-23,0.06963394129230108
1980-03-24,0.5968623539340091
1980-03-25,1.0776681390475165
1980-03-26,1.1025374037947668
1980-03-27,1.0859578939632668
1980-03-28,5.7862489311935885
1980-03-29,9.11873040732514
1980-03-30,34.734073096993036
1980-03-31,4.866086135545324
1980-04-01,1.3760993160145212
1980-04-02,1.0527988743002663
1980-04-03,10.36219364468766
1980-04-04,1.434127600424772
1980-04-05,0.8870037759852636
1980-04-06,0.7046291678387608
1980-04-07,0.5968623539340091
1980-04-08,0.4890955400292575
1980-04-09,0.4144877457875063
1980-04-10,0.3647492162930056
1980-04-11,0.34816970646150536
1980-04-12,0.31501068679850486
1980-04-13,0.2901414220512544
